128
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;718,-1,16;672,-1,17;672,-1,18;626,-1,19;580,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;304,-1,26;258,-1,27;257,-1,28;256,-1,29;255,-1,30;209,-1,31;208,-1,32;207,-1,33;161,-1,34;162,-1,35;208,-1,36;209,-1,37;255,-1,38;256,-1,39;257,-1,40;258,-1,41;304,-1,42;350,-1,43;351,-1,44;352,-1,45;353,-1,46;354,-1,47;355,-1,48;356,-1,49;357,-1,50;358,-1,51;359,-1,52;405,-1,53;451,-1,54;450,-1,55;449,-1,56;448,-1,57;447,-1,58;446,-1,59;445,-1,60;444,-1,61;443,-1,62;442,-1,63;441,-1,64;440,-1,65;439,-1,66;438,-1,67;437,-1,68;436,-1,69;435,-1,70;434,-1,71;433,-1,72;432,-1,73;432,-1,74;432,-1,75;386,-1,76;386,-1,77;386,-1,78;432,-1,79;431,-1,80;477,-1,81;523,-1,82;524,-1,83;570,-1,84;569,-1,85;568,-1,86;568,-1,87;569,-1,88;569,-1,89;569,-1,90;615,-1,91;661,-1,92;707,-1,93;706,-1,94;705,-1,95;751,-1,96;797,-1,97;796,-1,98;797,-1,99;797,-1,100;797,-1,101;797,-1,102;797,-1,103;797,-1,104;797,-1,105;797,-1,106;797,-1,107;797,-1,108;797,-1,109;797,-1,110;798,-1,111;798,-1,112;798,-1,113;798,-1,114;798,-1,115;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;1075,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1085,-1,32;1085,-1,33;1086,-1,34;1040,-1,35;994,-1,36;948,-1,37;902,-1,38;856,-1,39;810,-1,40;811,-1,41;812,-1,42;766,-1,43;765,-1,44;765,-1,45;766,-1,46;767,-1,47;721,-1,48;722,-1,49;723,-1,50;724,-1,51;725,-1,52;726,-1,53;727,-1,54;728,-1,55;729,-1,56;683,-1,57;637,-1,58;591,-1,59;545,-1,60;499,-1,61;453,-1,62;407,-1,63;408,-1,64;362,-1,65;361,-1,66;315,-1,67;269,-1,68;268,-1,69;267,-1,70;266,-1,71;265,-1,72;264,-1,73;264,-1,74;264,-1,75;263,-1,76;262,-1,77;261,-1,78;260,-1,79;259,-1,80;258,-1,81;304,-1,82;350,-1,83;396,-1,84;396,-1,85;396,-1,86;396,-1,87;396,-1,88;396,-1,89;396,-1,90;395,-1,91;441,-1,92;441,-1,93;441,-1,94;441,-1,95;441,-1,96;442,-1,97;488,-1,98;534,-1,99;533,-1,100;579,-1,101;578,-1,102;624,-1,103;578,-1,104;532,-1,105;578,-1,106;578,-1,107;532,-1,108;532,-1,109;532,-1,110;532,-1,111;532,-1,112;532,-1,113;532,-1,114;532,-1,115;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;363,-1,6;363,-1,7;362,-1,8;361,-1,9;360,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;352,-1,18;351,-1,19;351,-1,20;350,-1,21;349,-1,22;348,-1,23;347,-1,24;346,-1,25;345,-1,26;344,-1,27;343,-1,28;342,-1,29;342,-1,30;388,-1,31;387,-1,32;386,-1,33;385,-1,34;384,-1,35;383,-1,36;337,-1,37;383,-1,38;384,-1,39;385,-1,40;386,-1,41;387,-1,42;388,-1,43;389,-1,44;435,-1,45;436,-1,46;437,-1,47;438,-1,48;439,-1,49;440,-1,50;394,-1,51;394,-1,52;394,-1,53;440,-1,54;441,-1,55;441,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;626,-1,61;625,-1,62;624,-1,63;624,-1,64;624,-1,65;625,-1,66;625,-1,67;626,-1,68;672,-1,69;672,-1,70;718,-1,71;764,-1,72;764,-1,73;810,-1,74;810,-1,75;811,-1,76;765,-1,77;811,-1,78;811,-1,79;811,-1,80;765,-1,81;765,-1,82;765,-1,83;811,-1,84;811,-1,85;811,-1,86;811,-1,87;811,-1,88;811,-1,89;811,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;811,-1,96;811,-1,97;811,-1,98;810,-1,99;856,-1,100;856,-1,101;856,-1,102;856,-1,103;856,-1,104;856,-1,105;856,-1,106;856,-1,107;856,-1,108;856,-1,109;856,-1,110;856,-1,111;856,-1,112;856,-1,113;856,-1,114;856,-1,115;
967,-1,0;1013,-1,1;1059,-1,2;1105,-1,3;1151,-1,4;1152,-1,5;1153,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1173,-1,26;1174,-1,27;1173,-1,28;1172,-1,29;1171,-1,30;1170,-1,31;1169,-1,32;1168,-1,33;1122,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;937,-1,40;937,-1,41;937,-1,42;891,-1,43;845,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;799,-1,51;753,-1,52;707,-1,53;661,-1,54;615,-1,55;569,-1,56;523,-1,57;522,-1,58;521,-1,59;520,-1,60;519,-1,61;518,-1,62;517,-1,63;516,-1,64;515,-1,65;516,-1,66;517,-1,67;518,-1,68;519,-1,69;520,-1,70;566,-1,71;520,-1,72;521,-1,73;521,-1,74;522,-1,75;522,-1,76;523,-1,77;477,-1,78;431,-1,79;385,-1,80;339,-1,81;293,-1,82;247,-1,83;201,-1,84;202,-1,85;248,-1,86;249,-1,87;203,-1,88;204,-1,89;250,-1,90;251,-1,91;252,-1,92;206,-1,93;207,-1,94;253,-1,95;254,-1,96;255,-1,97;256,-1,98;257,-1,99;211,-1,100;211,-1,101;212,-1,102;258,-1,103;304,-1,104;350,-1,105;351,-1,106;351,-1,107;397,-1,108;443,-1,109;443,-1,110;443,-1,111;443,-1,112;443,-1,113;443,-1,114;443,-1,115;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;433,-1,22;432,-1,23;431,-1,24;477,-1,25;523,-1,26;569,-1,27;570,-1,28;616,-1,29;615,-1,30;661,-1,31;615,-1,32;614,-1,33;614,-1,34;614,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;799,-1,40;798,-1,41;752,-1,42;752,-1,43;752,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;799,-1,57;845,-1,58;891,-1,59;937,-1,60;983,-1,61;1029,-1,62;1075,-1,63;1121,-1,64;1167,-1,65;1213,-1,66;1259,-1,67;1260,-1,68;1261,-1,69;1262,-1,70;1263,-1,71;1264,-1,72;1265,-1,73;1266,-1,74;1267,-1,75;1268,-1,76;1269,-1,77;1270,-1,78;1224,-1,79;1178,-1,80;1177,-1,81;1131,-1,82;1131,-1,83;1085,-1,84;1086,-1,85;1040,-1,86;994,-1,87;948,-1,88;949,-1,89;903,-1,90;904,-1,91;905,-1,92;906,-1,93;907,-1,94;908,-1,95;909,-1,96;910,-1,97;911,-1,98;912,-1,99;913,-1,100;867,-1,101;821,-1,102;775,-1,103;729,-1,104;683,-1,105;637,-1,106;591,-1,107;545,-1,108;499,-1,109;453,-1,110;407,-1,111;361,-1,112;315,-1,113;269,-1,114;268,-1,115;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1075,-1,35;1029,-1,36;983,-1,37;937,-1,38;891,-1,39;891,-1,40;845,-1,41;799,-1,42;753,-1,43;707,-1,44;707,-1,45;753,-1,46;754,-1,47;708,-1,48;707,-1,49;661,-1,50;615,-1,51;614,-1,52;613,-1,53;612,-1,54;611,-1,55;565,-1,56;564,-1,57;610,-1,58;609,-1,59;608,-1,60;607,-1,61;606,-1,62;605,-1,63;604,-1,64;558,-1,65;512,-1,66;466,-1,67;420,-1,68;374,-1,69;328,-1,70;282,-1,71;236,-1,72;190,-1,73;144,-1,74;98,-1,75;52,-1,76;53,-1,77;54,-1,78;55,-1,79;56,-1,80;57,-1,81;58,-1,82;59,-1,83;60,-1,84;61,-1,85;15,-1,86;61,-1,87;62,-1,88;63,-1,89;109,-1,90;155,-1,91;201,-1,92;202,-1,93;203,-1,94;249,-1,95;250,-1,96;251,-1,97;252,-1,98;253,-1,99;254,-1,100;255,-1,101;256,-1,102;256,-1,103;257,-1,104;257,-1,105;257,-1,106;257,-1,107;258,-1,108;304,-1,109;350,-1,110;351,-1,111;397,-1,112;398,-1,113;444,-1,114;445,-1,115;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1064,-1,7;1065,-1,8;1066,-1,9;1067,-1,10;1068,-1,11;1069,-1,12;1070,-1,13;1071,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1029,-1,19;983,-1,20;983,-1,21;983,-1,22;937,-1,23;891,-1,24;845,-1,25;799,-1,26;753,-1,27;707,-1,28;706,-1,29;706,-1,30;707,-1,31;661,-1,32;615,-1,33;569,-1,34;570,-1,35;524,-1,36;523,-1,37;477,-1,38;431,-1,39;432,-1,40;433,-1,41;434,-1,42;434,-1,43;388,-1,44;342,-1,45;388,-1,46;389,-1,47;390,-1,48;391,-1,49;437,-1,50;438,-1,51;439,-1,52;440,-1,53;441,-1,54;442,-1,55;488,-1,56;534,-1,57;535,-1,58;536,-1,59;537,-1,60;538,-1,61;539,-1,62;540,-1,63;541,-1,64;542,-1,65;543,-1,66;544,-1,67;544,-1,68;545,-1,69;499,-1,70;453,-1,71;407,-1,72;361,-1,73;315,-1,74;269,-1,75;223,-1,76;177,-1,77;131,-1,78;85,-1,79;84,-1,80;83,-1,81;84,-1,82;85,-1,83;131,-1,84;177,-1,85;223,-1,86;269,-1,87;315,-1,88;361,-1,89;407,-1,90;453,-1,91;499,-1,92;545,-1,93;544,-1,94;543,-1,95;542,-1,96;541,-1,97;540,-1,98;539,-1,99;538,-1,100;537,-1,101;536,-1,102;535,-1,103;581,-1,104;581,-1,105;581,-1,106;581,-1,107;581,-1,108;581,-1,109;581,-1,110;581,-1,111;581,-1,112;581,-1,113;581,-1,114;581,-1,115;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;582,-1,19;581,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;350,-1,26;304,-1,27;258,-1,28;257,-1,29;256,-1,30;255,-1,31;209,-1,32;208,-1,33;207,-1,34;206,-1,35;205,-1,36;204,-1,37;250,-1,38;249,-1,39;248,-1,40;247,-1,41;201,-1,42;155,-1,43;109,-1,44;63,-1,45;62,-1,46;61,-1,47;60,-1,48;59,-1,49;58,-1,50;57,-1,51;58,-1,52;59,-1,53;60,-1,54;61,-1,55;62,-1,56;63,-1,57;64,-1,58;65,-1,59;66,-1,60;67,-1,61;68,-1,62;69,-1,63;70,-1,64;71,-1,65;72,-1,66;73,-1,67;74,-1,68;120,-1,69;166,-1,70;165,-1,71;164,-1,72;163,-1,73;209,-1,74;255,-1,75;256,-1,76;255,-1,77;254,-1,78;253,-1,79;252,-1,80;251,-1,81;250,-1,82;249,-1,83;248,-1,84;247,-1,85;293,-1,86;339,-1,87;340,-1,88;341,-1,89;342,-1,90;388,-1,91;434,-1,92;435,-1,93;436,-1,94;437,-1,95;438,-1,96;439,-1,97;440,-1,98;441,-1,99;442,-1,100;488,-1,101;534,-1,102;533,-1,103;579,-1,104;579,-1,105;579,-1,106;579,-1,107;579,-1,108;579,-1,109;579,-1,110;579,-1,111;579,-1,112;579,-1,113;579,-1,114;579,-1,115;
1285,-1,0;1331,-1,1;1377,-1,2;1423,-1,3;1469,-1,4;1468,-1,5;1467,-1,6;1466,-1,7;1465,-1,8;1464,-1,9;1463,-1,10;1462,-1,11;1461,-1,12;1460,-1,13;1459,-1,14;1458,-1,15;1457,-1,16;1456,-1,17;1455,-1,18;1454,-1,19;1453,-1,20;1452,-1,21;1451,-1,22;1450,-1,23;1449,-1,24;1448,-1,25;1447,-1,26;1446,-1,27;1445,-1,28;1444,-1,29;1443,-1,30;1397,-1,31;1351,-1,32;1305,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1166,-1,37;1165,-1,38;1166,-1,39;1167,-1,40;1121,-1,41;1121,-1,42;1167,-1,43;1213,-1,44;1259,-1,45;1258,-1,46;1257,-1,47;1256,-1,48;1255,-1,49;1254,-1,50;1253,-1,51;1252,-1,52;1251,-1,53;1252,-1,54;1253,-1,55;1254,-1,56;1255,-1,57;1256,-1,58;1257,-1,59;1258,-1,60;1259,-1,61;1213,-1,62;1167,-1,63;1166,-1,64;1120,-1,65;1166,-1,66;1120,-1,67;1074,-1,68;1075,-1,69;1029,-1,70;983,-1,71;937,-1,72;891,-1,73;845,-1,74;799,-1,75;799,-1,76;798,-1,77;797,-1,78;796,-1,79;797,-1,80;751,-1,81;752,-1,82;753,-1,83;754,-1,84;755,-1,85;756,-1,86;757,-1,87;758,-1,88;804,-1,89;805,-1,90;806,-1,91;760,-1,92;761,-1,93;762,-1,94;762,-1,95;762,-1,96;763,-1,97;764,-1,98;765,-1,99;765,-1,100;765,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;765,-1,115;
783,-1,0;737,-1,1;738,-1,2;692,-1,3;646,-1,4;600,-1,5;601,-1,6;555,-1,7;509,-1,8;510,-1,9;511,-1,10;465,-1,11;419,-1,12;373,-1,13;327,-1,14;328,-1,15;329,-1,16;330,-1,17;331,-1,18;332,-1,19;333,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;337,-1,25;337,-1,26;337,-1,27;338,-1,28;339,-1,29;340,-1,30;341,-1,31;342,-1,32;343,-1,33;344,-1,34;345,-1,35;346,-1,36;347,-1,37;348,-1,38;349,-1,39;349,-1,40;349,-1,41;350,-1,42;351,-1,43;352,-1,44;353,-1,45;354,-1,46;355,-1,47;356,-1,48;357,-1,49;358,-1,50;359,-1,51;360,-1,52;361,-1,53;315,-1,54;269,-1,55;223,-1,56;177,-1,57;131,-1,58;85,-1,59;84,-1,60;83,-1,61;82,-1,62;81,-1,63;80,-1,64;79,-1,65;78,-1,66;77,-1,67;76,-1,68;75,-1,69;74,-1,70;120,-1,71;166,-1,72;212,-1,73;258,-1,74;304,-1,75;350,-1,76;351,-1,77;352,-1,78;353,-1,79;354,-1,80;355,-1,81;356,-1,82;355,-1,83;354,-1,84;353,-1,85;352,-1,86;351,-1,87;350,-1,88;304,-1,89;258,-1,90;259,-1,91;260,-1,92;261,-1,93;260,-1,94;259,-1,95;258,-1,96;212,-1,97;166,-1,98;120,-1,99;74,-1,100;73,-1,101;72,-1,102;73,-1,103;73,-1,104;74,-1,105;120,-1,106;166,-1,107;166,-1,108;212,-1,109;212,-1,110;212,-1,111;258,-1,112;304,-1,113;350,-1,114;350,-1,115;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;693,-1,9;647,-1,10;601,-1,11;555,-1,12;509,-1,13;463,-1,14;417,-1,15;371,-1,16;325,-1,17;326,-1,18;327,-1,19;328,-1,20;329,-1,21;330,-1,22;331,-1,23;332,-1,24;333,-1,25;334,-1,26;335,-1,27;336,-1,28;337,-1,29;338,-1,30;339,-1,31;340,-1,32;341,-1,33;387,-1,34;433,-1,35;432,-1,36;386,-1,37;386,-1,38;386,-1,39;386,-1,40;432,-1,41;431,-1,42;431,-1,43;431,-1,44;431,-1,45;432,-1,46;432,-1,47;432,-1,48;432,-1,49;431,-1,50;385,-1,51;431,-1,52;430,-1,53;430,-1,54;431,-1,55;385,-1,56;386,-1,57;385,-1,58;385,-1,59;431,-1,60;477,-1,61;523,-1,62;524,-1,63;570,-1,64;569,-1,65;615,-1,66;661,-1,67;707,-1,68;753,-1,69;799,-1,70;800,-1,71;801,-1,72;802,-1,73;802,-1,74;802,-1,75;756,-1,76;756,-1,77;756,-1,78;755,-1,79;754,-1,80;754,-1,81;755,-1,82;709,-1,83;708,-1,84;754,-1,85;755,-1,86;801,-1,87;800,-1,88;800,-1,89;799,-1,90;753,-1,91;754,-1,92;754,-1,93;754,-1,94;800,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;800,-1,100;800,-1,101;800,-1,102;800,-1,103;800,-1,104;800,-1,105;800,-1,106;800,-1,107;800,-1,108;799,-1,109;845,-1,110;891,-1,111;937,-1,112;983,-1,113;982,-1,114;982,-1,115;
833,-1,0;787,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;613,-1,17;567,-1,18;566,-1,19;565,-1,20;564,-1,21;564,-1,22;610,-1,23;564,-1,24;518,-1,25;519,-1,26;520,-1,27;521,-1,28;522,-1,29;522,-1,30;568,-1,31;522,-1,32;523,-1,33;524,-1,34;525,-1,35;526,-1,36;572,-1,37;526,-1,38;527,-1,39;528,-1,40;529,-1,41;575,-1,42;576,-1,43;530,-1,44;531,-1,45;532,-1,46;533,-1,47;533,-1,48;533,-1,49;534,-1,50;488,-1,51;442,-1,52;396,-1,53;350,-1,54;351,-1,55;350,-1,56;304,-1,57;258,-1,58;212,-1,59;213,-1,60;167,-1,61;168,-1,62;214,-1,63;260,-1,64;259,-1,65;258,-1,66;257,-1,67;257,-1,68;257,-1,69;257,-1,70;257,-1,71;257,-1,72;257,-1,73;257,-1,74;258,-1,75;304,-1,76;350,-1,77;396,-1,78;395,-1,79;441,-1,80;441,-1,81;441,-1,82;441,-1,83;442,-1,84;488,-1,85;534,-1,86;580,-1,87;579,-1,88;579,-1,89;579,-1,90;579,-1,91;580,-1,92;626,-1,93;672,-1,94;672,-1,95;718,-1,96;719,-1,97;720,-1,98;721,-1,99;722,-1,100;768,-1,101;814,-1,102;813,-1,103;812,-1,104;812,-1,105;812,-1,106;812,-1,107;812,-1,108;812,-1,109;812,-1,110;812,-1,111;812,-1,112;812,-1,113;812,-1,114;812,-1,115;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;575,-1,26;574,-1,27;573,-1,28;619,-1,29;618,-1,30;617,-1,31;616,-1,32;616,-1,33;615,-1,34;661,-1,35;707,-1,36;753,-1,37;799,-1,38;798,-1,39;797,-1,40;796,-1,41;795,-1,42;794,-1,43;793,-1,44;792,-1,45;791,-1,46;790,-1,47;789,-1,48;789,-1,49;789,-1,50;788,-1,51;834,-1,52;880,-1,53;926,-1,54;972,-1,55;973,-1,56;927,-1,57;881,-1,58;882,-1,59;883,-1,60;884,-1,61;885,-1,62;886,-1,63;887,-1,64;888,-1,65;888,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;889,-1,71;889,-1,72;889,-1,73;890,-1,74;891,-1,75;892,-1,76;893,-1,77;894,-1,78;895,-1,79;896,-1,80;897,-1,81;898,-1,82;899,-1,83;900,-1,84;901,-1,85;902,-1,86;856,-1,87;810,-1,88;809,-1,89;763,-1,90;809,-1,91;810,-1,92;764,-1,93;765,-1,94;766,-1,95;766,-1,96;766,-1,97;766,-1,98;812,-1,99;811,-1,100;811,-1,101;811,-1,102;811,-1,103;811,-1,104;811,-1,105;811,-1,106;811,-1,107;811,-1,108;811,-1,109;811,-1,110;811,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1052,-1,6;1006,-1,7;960,-1,8;914,-1,9;868,-1,10;867,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;770,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;720,-1,23;719,-1,24;719,-1,25;720,-1,26;721,-1,27;721,-1,28;721,-1,29;720,-1,30;766,-1,31;765,-1,32;765,-1,33;764,-1,34;763,-1,35;763,-1,36;762,-1,37;761,-1,38;760,-1,39;759,-1,40;758,-1,41;757,-1,42;756,-1,43;755,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;708,-1,49;707,-1,50;706,-1,51;705,-1,52;705,-1,53;705,-1,54;706,-1,55;706,-1,56;706,-1,57;752,-1,58;753,-1,59;754,-1,60;755,-1,61;801,-1,62;802,-1,63;803,-1,64;804,-1,65;805,-1,66;806,-1,67;807,-1,68;808,-1,69;809,-1,70;810,-1,71;856,-1,72;902,-1,73;948,-1,74;948,-1,75;949,-1,76;949,-1,77;949,-1,78;949,-1,79;995,-1,80;994,-1,81;1040,-1,82;1086,-1,83;1087,-1,84;1088,-1,85;1089,-1,86;1135,-1,87;1136,-1,88;1090,-1,89;1091,-1,90;1092,-1,91;1091,-1,92;1090,-1,93;1089,-1,94;1088,-1,95;1088,-1,96;1088,-1,97;1088,-1,98;1088,-1,99;1088,-1,100;1134,-1,101;1133,-1,102;1087,-1,103;1087,-1,104;1087,-1,105;1087,-1,106;1087,-1,107;1087,-1,108;1087,-1,109;1087,-1,110;1087,-1,111;1087,-1,112;1087,-1,113;1087,-1,114;1087,-1,115;
507,-1,0;553,-1,1;599,-1,2;645,-1,3;691,-1,4;737,-1,5;783,-1,6;829,-1,7;875,-1,8;921,-1,9;967,-1,10;967,-1,11;968,-1,12;969,-1,13;970,-1,14;971,-1,15;972,-1,16;973,-1,17;974,-1,18;975,-1,19;976,-1,20;977,-1,21;978,-1,22;979,-1,23;933,-1,24;887,-1,25;888,-1,26;889,-1,27;890,-1,28;890,-1,29;891,-1,30;892,-1,31;893,-1,32;894,-1,33;895,-1,34;896,-1,35;897,-1,36;898,-1,37;899,-1,38;899,-1,39;900,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;947,-1,46;947,-1,47;947,-1,48;901,-1,49;901,-1,50;900,-1,51;946,-1,52;946,-1,53;946,-1,54;947,-1,55;947,-1,56;901,-1,57;902,-1,58;856,-1,59;810,-1,60;811,-1,61;812,-1,62;813,-1,63;814,-1,64;815,-1,65;816,-1,66;817,-1,67;818,-1,68;819,-1,69;818,-1,70;817,-1,71;816,-1,72;815,-1,73;814,-1,74;813,-1,75;812,-1,76;811,-1,77;810,-1,78;809,-1,79;808,-1,80;807,-1,81;806,-1,82;760,-1,83;806,-1,84;805,-1,85;804,-1,86;758,-1,87;804,-1,88;803,-1,89;802,-1,90;801,-1,91;800,-1,92;800,-1,93;800,-1,94;799,-1,95;753,-1,96;754,-1,97;755,-1,98;755,-1,99;755,-1,100;755,-1,101;755,-1,102;755,-1,103;755,-1,104;755,-1,105;755,-1,106;755,-1,107;755,-1,108;801,-1,109;801,-1,110;801,-1,111;801,-1,112;801,-1,113;800,-1,114;800,-1,115;
695,-1,0;696,-1,1;697,-1,2;698,-1,3;699,-1,4;700,-1,5;701,-1,6;702,-1,7;703,-1,8;704,-1,9;705,-1,10;706,-1,11;707,-1,12;661,-1,13;661,-1,14;615,-1,15;569,-1,16;523,-1,17;477,-1,18;431,-1,19;432,-1,20;433,-1,21;434,-1,22;435,-1,23;436,-1,24;437,-1,25;438,-1,26;439,-1,27;440,-1,28;441,-1,29;442,-1,30;443,-1,31;444,-1,32;445,-1,33;446,-1,34;447,-1,35;448,-1,36;449,-1,37;450,-1,38;451,-1,39;452,-1,40;453,-1,41;499,-1,42;545,-1,43;591,-1,44;637,-1,45;683,-1,46;684,-1,47;730,-1,48;776,-1,49;822,-1,50;868,-1,51;914,-1,52;960,-1,53;1006,-1,54;1052,-1,55;1098,-1,56;1144,-1,57;1190,-1,58;1189,-1,59;1188,-1,60;1142,-1,61;1141,-1,62;1140,-1,63;1139,-1,64;1138,-1,65;1137,-1,66;1136,-1,67;1135,-1,68;1134,-1,69;1133,-1,70;1133,-1,71;1133,-1,72;1132,-1,73;1131,-1,74;1130,-1,75;1129,-1,76;1128,-1,77;1127,-1,78;1126,-1,79;1125,-1,80;1124,-1,81;1123,-1,82;1123,-1,83;1123,-1,84;1122,-1,85;1123,-1,86;1122,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;1076,-1,91;1076,-1,92;1076,-1,93;1075,-1,94;1029,-1,95;983,-1,96;983,-1,97;937,-1,98;936,-1,99;935,-1,100;934,-1,101;933,-1,102;932,-1,103;931,-1,104;930,-1,105;929,-1,106;928,-1,107;927,-1,108;881,-1,109;882,-1,110;883,-1,111;929,-1,112;930,-1,113;931,-1,114;932,-1,115;
