192
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;411,-1,8;410,-1,9;409,-1,10;408,-1,11;407,-1,12;406,-1,13;405,-1,14;404,-1,15;403,-1,16;402,-1,17;448,-1,18;447,-1,19;446,-1,20;445,-1,21;444,-1,22;443,-1,23;442,-1,24;441,-1,25;395,-1,26;394,-1,27;393,-1,28;392,-1,29;391,-1,30;390,-1,31;389,-1,32;388,-1,33;342,-1,34;341,-1,35;340,-1,36;340,-1,37;339,-1,38;338,-1,39;384,-1,40;430,-1,41;430,-1,42;430,-1,43;431,-1,44;477,-1,45;477,-1,46;477,-1,47;477,-1,48;477,-1,49;477,-1,50;431,-1,51;432,-1,52;433,-1,53;434,-1,54;435,-1,55;436,-1,56;436,-1,57;437,-1,58;438,-1,59;439,-1,60;393,-1,61;394,-1,62;394,-1,63;394,-1,64;395,-1,65;395,-1,66;395,-1,67;395,-1,68;395,-1,69;395,-1,70;441,-1,71;441,-1,72;441,-1,73;442,-1,74;488,-1,75;534,-1,76;534,-1,77;580,-1,78;626,-1,79;672,-1,80;718,-1,81;764,-1,82;765,-1,83;766,-1,84;812,-1,85;813,-1,86;767,-1,87;813,-1,88;812,-1,89;812,-1,90;766,-1,91;765,-1,92;811,-1,93;765,-1,94;766,-1,95;766,-1,96;766,-1,97;766,-1,98;766,-1,99;766,-1,100;766,-1,101;766,-1,102;766,-1,103;766,-1,104;766,-1,105;720,-1,106;721,-1,107;722,-1,108;768,-1,109;769,-1,110;723,-1,111;723,-1,112;723,-1,113;723,-1,114;723,-1,115;723,-1,116;723,-1,117;723,-1,118;723,-1,119;723,-1,120;723,-1,121;723,-1,122;723,-1,123;723,-1,124;723,-1,125;723,-1,126;723,-1,127;723,-1,128;723,-1,129;723,-1,130;769,-1,131;768,-1,132;767,-1,133;767,-1,134;767,-1,135;767,-1,136;767,-1,137;767,-1,138;767,-1,139;767,-1,140;767,-1,141;767,-1,142;767,-1,143;767,-1,144;767,-1,145;767,-1,146;767,-1,147;767,-1,148;767,-1,149;767,-1,150;
1102,-1,0;1056,-1,1;1055,-1,2;1054,-1,3;1053,-1,4;1052,-1,5;1051,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;945,-1,22;944,-1,23;943,-1,24;942,-1,25;941,-1,26;940,-1,27;939,-1,28;893,-1,29;893,-1,30;892,-1,31;892,-1,32;891,-1,33;890,-1,34;936,-1,35;935,-1,36;934,-1,37;888,-1,38;888,-1,39;889,-1,40;888,-1,41;887,-1,42;886,-1,43;885,-1,44;884,-1,45;883,-1,46;882,-1,47;881,-1,48;880,-1,49;834,-1,50;788,-1,51;742,-1,52;742,-1,53;696,-1,54;650,-1,55;604,-1,56;558,-1,57;512,-1,58;513,-1,59;514,-1,60;515,-1,61;561,-1,62;562,-1,63;563,-1,64;564,-1,65;565,-1,66;566,-1,67;566,-1,68;567,-1,69;568,-1,70;569,-1,71;570,-1,72;571,-1,73;572,-1,74;618,-1,75;618,-1,76;618,-1,77;618,-1,78;618,-1,79;618,-1,80;617,-1,81;617,-1,82;617,-1,83;616,-1,84;615,-1,85;569,-1,86;568,-1,87;568,-1,88;614,-1,89;614,-1,90;614,-1,91;615,-1,92;616,-1,93;570,-1,94;524,-1,95;524,-1,96;524,-1,97;523,-1,98;477,-1,99;431,-1,100;430,-1,101;429,-1,102;383,-1,103;429,-1,104;429,-1,105;429,-1,106;429,-1,107;429,-1,108;429,-1,109;430,-1,110;430,-1,111;430,-1,112;430,-1,113;430,-1,114;430,-1,115;431,-1,116;477,-1,117;477,-1,118;477,-1,119;477,-1,120;477,-1,121;477,-1,122;477,-1,123;523,-1,124;522,-1,125;522,-1,126;522,-1,127;522,-1,128;522,-1,129;522,-1,130;568,-1,131;614,-1,132;613,-1,133;612,-1,134;611,-1,135;611,-1,136;611,-1,137;611,-1,138;611,-1,139;611,-1,140;611,-1,141;565,-1,142;566,-1,143;567,-1,144;567,-1,145;521,-1,146;521,-1,147;521,-1,148;521,-1,149;521,-1,150;
323,-1,0;369,-1,1;415,-1,2;461,-1,3;507,-1,4;553,-1,5;599,-1,6;645,-1,7;691,-1,8;737,-1,9;783,-1,10;829,-1,11;875,-1,12;921,-1,13;967,-1,14;1013,-1,15;1059,-1,16;1105,-1,17;1151,-1,18;1152,-1,19;1153,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1164,-1,31;1164,-1,32;1164,-1,33;1164,-1,34;1164,-1,35;1164,-1,36;1118,-1,37;1119,-1,38;1165,-1,39;1166,-1,40;1166,-1,41;1166,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1166,-1,46;1166,-1,47;1166,-1,48;1167,-1,49;1168,-1,50;1122,-1,51;1168,-1,52;1169,-1,53;1170,-1,54;1169,-1,55;1169,-1,56;1169,-1,57;1169,-1,58;1169,-1,59;1169,-1,60;1168,-1,61;1167,-1,62;1166,-1,63;1166,-1,64;1166,-1,65;1166,-1,66;1166,-1,67;1166,-1,68;1166,-1,69;1166,-1,70;1120,-1,71;1074,-1,72;1075,-1,73;1076,-1,74;1076,-1,75;1076,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1076,-1,80;1076,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1076,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;1075,-1,91;1029,-1,92;983,-1,93;937,-1,94;937,-1,95;891,-1,96;892,-1,97;893,-1,98;893,-1,99;893,-1,100;894,-1,101;940,-1,102;940,-1,103;940,-1,104;940,-1,105;986,-1,106;986,-1,107;986,-1,108;986,-1,109;986,-1,110;940,-1,111;940,-1,112;940,-1,113;939,-1,114;893,-1,115;894,-1,116;895,-1,117;896,-1,118;942,-1,119;942,-1,120;941,-1,121;940,-1,122;940,-1,123;940,-1,124;940,-1,125;941,-1,126;987,-1,127;987,-1,128;987,-1,129;987,-1,130;986,-1,131;940,-1,132;894,-1,133;894,-1,134;894,-1,135;894,-1,136;894,-1,137;894,-1,138;894,-1,139;894,-1,140;940,-1,141;939,-1,142;939,-1,143;939,-1,144;939,-1,145;939,-1,146;939,-1,147;939,-1,148;939,-1,149;939,-1,150;
784,-1,0;785,-1,1;831,-1,2;877,-1,3;923,-1,4;969,-1,5;1015,-1,6;1061,-1,7;1107,-1,8;1153,-1,9;1199,-1,10;1245,-1,11;1291,-1,12;1337,-1,13;1383,-1,14;1429,-1,15;1430,-1,16;1431,-1,17;1432,-1,18;1433,-1,19;1434,-1,20;1435,-1,21;1436,-1,22;1437,-1,23;1438,-1,24;1439,-1,25;1440,-1,26;1441,-1,27;1442,-1,28;1443,-1,29;1444,-1,30;1445,-1,31;1446,-1,32;1447,-1,33;1448,-1,34;1449,-1,35;1450,-1,36;1451,-1,37;1452,-1,38;1498,-1,39;1499,-1,40;1453,-1,41;1454,-1,42;1455,-1,43;1454,-1,44;1408,-1,45;1362,-1,46;1316,-1,47;1316,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1177,-1,52;1176,-1,53;1130,-1,54;1084,-1,55;1084,-1,56;1084,-1,57;1084,-1,58;1084,-1,59;1084,-1,60;1084,-1,61;1084,-1,62;1084,-1,63;1084,-1,64;1084,-1,65;1084,-1,66;1084,-1,67;1084,-1,68;1084,-1,69;1085,-1,70;1085,-1,71;1085,-1,72;1085,-1,73;1085,-1,74;1085,-1,75;1086,-1,76;1040,-1,77;994,-1,78;948,-1,79;949,-1,80;948,-1,81;902,-1,82;856,-1,83;810,-1,84;764,-1,85;765,-1,86;719,-1,87;718,-1,88;717,-1,89;763,-1,90;762,-1,91;808,-1,92;807,-1,93;806,-1,94;805,-1,95;805,-1,96;805,-1,97;805,-1,98;805,-1,99;805,-1,100;805,-1,101;804,-1,102;804,-1,103;803,-1,104;803,-1,105;803,-1,106;803,-1,107;803,-1,108;803,-1,109;803,-1,110;803,-1,111;803,-1,112;803,-1,113;803,-1,114;803,-1,115;803,-1,116;803,-1,117;803,-1,118;803,-1,119;803,-1,120;804,-1,121;758,-1,122;758,-1,123;758,-1,124;758,-1,125;758,-1,126;758,-1,127;758,-1,128;758,-1,129;757,-1,130;757,-1,131;756,-1,132;802,-1,133;801,-1,134;800,-1,135;801,-1,136;802,-1,137;803,-1,138;757,-1,139;757,-1,140;803,-1,141;804,-1,142;803,-1,143;757,-1,144;757,-1,145;757,-1,146;756,-1,147;755,-1,148;754,-1,149;800,-1,150;
872,-1,0;918,-1,1;964,-1,2;1010,-1,3;1056,-1,4;1102,-1,5;1148,-1,6;1194,-1,7;1240,-1,8;1286,-1,9;1332,-1,10;1378,-1,11;1424,-1,12;1470,-1,13;1469,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1461,-1,22;1460,-1,23;1459,-1,24;1458,-1,25;1457,-1,26;1456,-1,27;1502,-1,28;1501,-1,29;1455,-1,30;1454,-1,31;1408,-1,32;1362,-1,33;1316,-1,34;1270,-1,35;1224,-1,36;1224,-1,37;1178,-1,38;1132,-1,39;1086,-1,40;1040,-1,41;994,-1,42;948,-1,43;902,-1,44;856,-1,45;810,-1,46;811,-1,47;812,-1,48;813,-1,49;767,-1,50;767,-1,51;767,-1,52;767,-1,53;766,-1,54;720,-1,55;721,-1,56;722,-1,57;722,-1,58;721,-1,59;767,-1,60;767,-1,61;767,-1,62;767,-1,63;767,-1,64;767,-1,65;721,-1,66;720,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;719,-1,74;719,-1,75;718,-1,76;717,-1,77;716,-1,78;715,-1,79;715,-1,80;714,-1,81;713,-1,82;759,-1,83;759,-1,84;759,-1,85;760,-1,86;761,-1,87;715,-1,88;716,-1,89;717,-1,90;716,-1,91;762,-1,92;762,-1,93;762,-1,94;716,-1,95;715,-1,96;714,-1,97;714,-1,98;714,-1,99;714,-1,100;760,-1,101;761,-1,102;762,-1,103;716,-1,104;717,-1,105;718,-1,106;672,-1,107;626,-1,108;627,-1,109;628,-1,110;627,-1,111;581,-1,112;580,-1,113;626,-1,114;625,-1,115;624,-1,116;623,-1,117;577,-1,118;576,-1,119;575,-1,120;574,-1,121;574,-1,122;620,-1,123;619,-1,124;619,-1,125;573,-1,126;527,-1,127;527,-1,128;527,-1,129;527,-1,130;573,-1,131;573,-1,132;573,-1,133;573,-1,134;573,-1,135;572,-1,136;572,-1,137;572,-1,138;526,-1,139;525,-1,140;525,-1,141;525,-1,142;525,-1,143;525,-1,144;525,-1,145;526,-1,146;527,-1,147;527,-1,148;527,-1,149;527,-1,150;
1013,-1,0;967,-1,1;921,-1,2;875,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;462,-1,13;416,-1,14;370,-1,15;324,-1,16;278,-1,17;232,-1,18;186,-1,19;140,-1,20;94,-1,21;48,-1,22;49,-1,23;50,-1,24;51,-1,25;52,-1,26;53,-1,27;54,-1,28;55,-1,29;56,-1,30;57,-1,31;58,-1,32;59,-1,33;60,-1,34;59,-1,35;58,-1,36;57,-1,37;56,-1,38;55,-1,39;54,-1,40;53,-1,41;52,-1,42;98,-1,43;144,-1,44;190,-1,45;236,-1,46;282,-1,47;328,-1,48;374,-1,49;373,-1,50;419,-1,51;465,-1,52;511,-1,53;512,-1,54;513,-1,55;514,-1,56;515,-1,57;516,-1,58;562,-1,59;608,-1,60;609,-1,61;610,-1,62;611,-1,63;612,-1,64;613,-1,65;613,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;614,-1,71;615,-1,72;661,-1,73;707,-1,74;753,-1,75;799,-1,76;845,-1,77;891,-1,78;891,-1,79;937,-1,80;983,-1,81;1029,-1,82;1075,-1,83;1121,-1,84;1167,-1,85;1213,-1,86;1259,-1,87;1260,-1,88;1261,-1,89;1262,-1,90;1263,-1,91;1264,-1,92;1265,-1,93;1311,-1,94;1310,-1,95;1309,-1,96;1308,-1,97;1307,-1,98;1306,-1,99;1305,-1,100;1259,-1,101;1258,-1,102;1258,-1,103;1258,-1,104;1258,-1,105;1258,-1,106;1258,-1,107;1259,-1,108;1213,-1,109;1167,-1,110;1168,-1,111;1169,-1,112;1123,-1,113;1077,-1,114;1078,-1,115;1077,-1,116;1123,-1,117;1122,-1,118;1168,-1,119;1122,-1,120;1121,-1,121;1120,-1,122;1119,-1,123;1118,-1,124;1072,-1,125;1071,-1,126;1070,-1,127;1069,-1,128;1068,-1,129;1067,-1,130;1066,-1,131;1065,-1,132;1065,-1,133;1064,-1,134;1018,-1,135;972,-1,136;926,-1,137;880,-1,138;834,-1,139;788,-1,140;742,-1,141;696,-1,142;650,-1,143;604,-1,144;558,-1,145;512,-1,146;466,-1,147;420,-1,148;374,-1,149;328,-1,150;
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;672,-1,21;718,-1,22;764,-1,23;763,-1,24;809,-1,25;808,-1,26;807,-1,27;806,-1,28;805,-1,29;804,-1,30;803,-1,31;802,-1,32;801,-1,33;800,-1,34;799,-1,35;845,-1,36;891,-1,37;937,-1,38;937,-1,39;983,-1,40;1029,-1,41;1075,-1,42;1074,-1,43;1073,-1,44;1072,-1,45;1071,-1,46;1070,-1,47;1116,-1,48;1115,-1,49;1114,-1,50;1068,-1,51;1069,-1,52;1070,-1,53;1071,-1,54;1072,-1,55;1072,-1,56;1072,-1,57;1072,-1,58;1072,-1,59;1072,-1,60;1118,-1,61;1119,-1,62;1120,-1,63;1121,-1,64;1122,-1,65;1123,-1,66;1124,-1,67;1078,-1,68;1079,-1,69;1080,-1,70;1081,-1,71;1127,-1,72;1127,-1,73;1127,-1,74;1127,-1,75;1128,-1,76;1128,-1,77;1128,-1,78;1129,-1,79;1129,-1,80;1129,-1,81;1130,-1,82;1131,-1,83;1132,-1,84;1133,-1,85;1134,-1,86;1135,-1,87;1136,-1,88;1137,-1,89;1138,-1,90;1139,-1,91;1140,-1,92;1094,-1,93;1095,-1,94;1096,-1,95;1097,-1,96;1051,-1,97;1005,-1,98;959,-1,99;913,-1,100;867,-1,101;821,-1,102;775,-1,103;729,-1,104;683,-1,105;637,-1,106;591,-1,107;545,-1,108;499,-1,109;453,-1,110;407,-1,111;361,-1,112;315,-1,113;269,-1,114;268,-1,115;267,-1,116;266,-1,117;265,-1,118;264,-1,119;263,-1,120;262,-1,121;261,-1,122;215,-1,123;261,-1,124;260,-1,125;259,-1,126;213,-1,127;213,-1,128;213,-1,129;212,-1,130;212,-1,131;212,-1,132;258,-1,133;304,-1,134;304,-1,135;350,-1,136;396,-1,137;396,-1,138;442,-1,139;488,-1,140;534,-1,141;535,-1,142;581,-1,143;582,-1,144;628,-1,145;628,-1,146;628,-1,147;628,-1,148;628,-1,149;628,-1,150;
1428,-1,0;1382,-1,1;1336,-1,2;1337,-1,3;1338,-1,4;1339,-1,5;1339,-1,6;1340,-1,7;1341,-1,8;1342,-1,9;1296,-1,10;1250,-1,11;1251,-1,12;1252,-1,13;1253,-1,14;1254,-1,15;1255,-1,16;1256,-1,17;1257,-1,18;1258,-1,19;1259,-1,20;1260,-1,21;1261,-1,22;1262,-1,23;1263,-1,24;1264,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1268,-1,31;1314,-1,32;1360,-1,33;1360,-1,34;1360,-1,35;1361,-1,36;1361,-1,37;1361,-1,38;1362,-1,39;1363,-1,40;1317,-1,41;1271,-1,42;1271,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1178,-1,47;1132,-1,48;1086,-1,49;1040,-1,50;1040,-1,51;1040,-1,52;1040,-1,53;1040,-1,54;1040,-1,55;1040,-1,56;1040,-1,57;1040,-1,58;1040,-1,59;1040,-1,60;994,-1,61;948,-1,62;902,-1,63;856,-1,64;810,-1,65;764,-1,66;764,-1,67;718,-1,68;672,-1,69;626,-1,70;580,-1,71;534,-1,72;535,-1,73;536,-1,74;536,-1,75;536,-1,76;536,-1,77;536,-1,78;536,-1,79;535,-1,80;536,-1,81;537,-1,82;537,-1,83;536,-1,84;535,-1,85;535,-1,86;535,-1,87;535,-1,88;535,-1,89;535,-1,90;535,-1,91;535,-1,92;535,-1,93;535,-1,94;535,-1,95;535,-1,96;535,-1,97;535,-1,98;535,-1,99;535,-1,100;534,-1,101;488,-1,102;442,-1,103;441,-1,104;442,-1,105;441,-1,106;440,-1,107;439,-1,108;438,-1,109;437,-1,110;436,-1,111;435,-1,112;434,-1,113;433,-1,114;432,-1,115;432,-1,116;432,-1,117;432,-1,118;432,-1,119;432,-1,120;432,-1,121;432,-1,122;432,-1,123;432,-1,124;432,-1,125;386,-1,126;340,-1,127;340,-1,128;340,-1,129;340,-1,130;341,-1,131;342,-1,132;342,-1,133;342,-1,134;342,-1,135;388,-1,136;387,-1,137;386,-1,138;385,-1,139;385,-1,140;385,-1,141;385,-1,142;385,-1,143;385,-1,144;385,-1,145;385,-1,146;385,-1,147;385,-1,148;385,-1,149;385,-1,150;
550,-1,0;504,-1,1;504,-1,2;503,-1,3;502,-1,4;501,-1,5;500,-1,6;499,-1,7;499,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;397,-1,20;351,-1,21;350,-1,22;349,-1,23;348,-1,24;347,-1,25;347,-1,26;346,-1,27;345,-1,28;344,-1,29;343,-1,30;342,-1,31;341,-1,32;340,-1,33;339,-1,34;293,-1,35;247,-1,36;246,-1,37;245,-1,38;244,-1,39;243,-1,40;242,-1,41;241,-1,42;240,-1,43;239,-1,44;238,-1,45;237,-1,46;238,-1,47;239,-1,48;240,-1,49;241,-1,50;242,-1,51;243,-1,52;244,-1,53;245,-1,54;246,-1,55;247,-1,56;247,-1,57;293,-1,58;339,-1,59;338,-1,60;338,-1,61;338,-1,62;338,-1,63;338,-1,64;338,-1,65;338,-1,66;338,-1,67;338,-1,68;338,-1,69;338,-1,70;338,-1,71;384,-1,72;383,-1,73;429,-1,74;428,-1,75;382,-1,76;383,-1,77;384,-1,78;430,-1,79;430,-1,80;430,-1,81;430,-1,82;431,-1,83;477,-1,84;523,-1,85;524,-1,86;570,-1,87;571,-1,88;572,-1,89;573,-1,90;574,-1,91;575,-1,92;576,-1,93;577,-1,94;578,-1,95;579,-1,96;580,-1,97;580,-1,98;580,-1,99;580,-1,100;580,-1,101;580,-1,102;580,-1,103;580,-1,104;580,-1,105;579,-1,106;579,-1,107;579,-1,108;579,-1,109;533,-1,110;534,-1,111;580,-1,112;626,-1,113;627,-1,114;627,-1,115;627,-1,116;627,-1,117;627,-1,118;627,-1,119;627,-1,120;627,-1,121;627,-1,122;627,-1,123;627,-1,124;627,-1,125;627,-1,126;627,-1,127;627,-1,128;627,-1,129;627,-1,130;627,-1,131;627,-1,132;627,-1,133;627,-1,134;627,-1,135;627,-1,136;627,-1,137;627,-1,138;627,-1,139;627,-1,140;627,-1,141;627,-1,142;627,-1,143;627,-1,144;627,-1,145;627,-1,146;627,-1,147;627,-1,148;627,-1,149;627,-1,150;
1381,-1,0;1427,-1,1;1428,-1,2;1429,-1,3;1430,-1,4;1431,-1,5;1432,-1,6;1433,-1,7;1434,-1,8;1435,-1,9;1436,-1,10;1437,-1,11;1438,-1,12;1439,-1,13;1440,-1,14;1441,-1,15;1442,-1,16;1443,-1,17;1444,-1,18;1445,-1,19;1446,-1,20;1447,-1,21;1448,-1,22;1449,-1,23;1450,-1,24;1451,-1,25;1452,-1,26;1453,-1,27;1454,-1,28;1455,-1,29;1456,-1,30;1457,-1,31;1458,-1,32;1459,-1,33;1460,-1,34;1506,-1,35;1460,-1,36;1461,-1,37;1462,-1,38;1463,-1,39;1464,-1,40;1465,-1,41;1419,-1,42;1373,-1,43;1327,-1,44;1281,-1,45;1235,-1,46;1189,-1,47;1143,-1,48;1097,-1,49;1051,-1,50;1005,-1,51;959,-1,52;913,-1,53;867,-1,54;821,-1,55;775,-1,56;729,-1,57;683,-1,58;637,-1,59;591,-1,60;545,-1,61;499,-1,62;453,-1,63;407,-1,64;361,-1,65;315,-1,66;269,-1,67;223,-1,68;177,-1,69;131,-1,70;85,-1,71;84,-1,72;85,-1,73;131,-1,74;177,-1,75;223,-1,76;269,-1,77;268,-1,78;267,-1,79;266,-1,80;265,-1,81;264,-1,82;263,-1,83;262,-1,84;261,-1,85;260,-1,86;259,-1,87;213,-1,88;259,-1,89;259,-1,90;258,-1,91;304,-1,92;350,-1,93;349,-1,94;348,-1,95;347,-1,96;346,-1,97;345,-1,98;344,-1,99;343,-1,100;342,-1,101;341,-1,102;387,-1,103;386,-1,104;385,-1,105;384,-1,106;384,-1,107;384,-1,108;430,-1,109;431,-1,110;477,-1,111;523,-1,112;569,-1,113;568,-1,114;567,-1,115;567,-1,116;568,-1,117;522,-1,118;523,-1,119;524,-1,120;524,-1,121;524,-1,122;524,-1,123;524,-1,124;524,-1,125;524,-1,126;524,-1,127;524,-1,128;524,-1,129;524,-1,130;570,-1,131;524,-1,132;525,-1,133;526,-1,134;527,-1,135;526,-1,136;525,-1,137;524,-1,138;570,-1,139;570,-1,140;570,-1,141;571,-1,142;572,-1,143;618,-1,144;618,-1,145;618,-1,146;618,-1,147;618,-1,148;618,-1,149;618,-1,150;
140,-1,0;186,-1,1;232,-1,2;278,-1,3;324,-1,4;325,-1,5;371,-1,6;417,-1,7;463,-1,8;509,-1,9;510,-1,10;511,-1,11;557,-1,12;603,-1,13;649,-1,14;695,-1,15;741,-1,16;787,-1,17;833,-1,18;879,-1,19;925,-1,20;971,-1,21;1017,-1,22;1063,-1,23;1109,-1,24;1155,-1,25;1156,-1,26;1157,-1,27;1158,-1,28;1112,-1,29;1066,-1,30;1067,-1,31;1068,-1,32;1069,-1,33;1070,-1,34;1071,-1,35;1117,-1,36;1117,-1,37;1118,-1,38;1119,-1,39;1120,-1,40;1121,-1,41;1122,-1,42;1168,-1,43;1169,-1,44;1123,-1,45;1123,-1,46;1123,-1,47;1077,-1,48;1076,-1,49;1122,-1,50;1123,-1,51;1169,-1,52;1170,-1,53;1171,-1,54;1172,-1,55;1173,-1,56;1174,-1,57;1175,-1,58;1129,-1,59;1130,-1,60;1176,-1,61;1177,-1,62;1177,-1,63;1177,-1,64;1178,-1,65;1224,-1,66;1270,-1,67;1316,-1,68;1362,-1,69;1408,-1,70;1454,-1,71;1453,-1,72;1452,-1,73;1451,-1,74;1450,-1,75;1449,-1,76;1448,-1,77;1447,-1,78;1446,-1,79;1445,-1,80;1444,-1,81;1443,-1,82;1397,-1,83;1351,-1,84;1350,-1,85;1351,-1,86;1352,-1,87;1353,-1,88;1307,-1,89;1261,-1,90;1262,-1,91;1263,-1,92;1264,-1,93;1265,-1,94;1266,-1,95;1312,-1,96;1266,-1,97;1267,-1,98;1268,-1,99;1269,-1,100;1315,-1,101;1316,-1,102;1317,-1,103;1271,-1,104;1272,-1,105;1273,-1,106;1274,-1,107;1275,-1,108;1276,-1,109;1277,-1,110;1278,-1,111;1279,-1,112;1280,-1,113;1281,-1,114;1235,-1,115;1189,-1,116;1143,-1,117;1097,-1,118;1051,-1,119;1005,-1,120;959,-1,121;913,-1,122;867,-1,123;821,-1,124;775,-1,125;729,-1,126;683,-1,127;637,-1,128;636,-1,129;635,-1,130;634,-1,131;633,-1,132;632,-1,133;631,-1,134;630,-1,135;584,-1,136;584,-1,137;584,-1,138;584,-1,139;584,-1,140;630,-1,141;629,-1,142;629,-1,143;629,-1,144;629,-1,145;629,-1,146;629,-1,147;629,-1,148;629,-1,149;629,-1,150;
416,-1,0;417,-1,1;463,-1,2;509,-1,3;555,-1,4;601,-1,5;647,-1,6;693,-1,7;739,-1,8;785,-1,9;831,-1,10;877,-1,11;923,-1,12;969,-1,13;1015,-1,14;1061,-1,15;1107,-1,16;1153,-1,17;1199,-1,18;1245,-1,19;1246,-1,20;1247,-1,21;1248,-1,22;1249,-1,23;1250,-1,24;1251,-1,25;1252,-1,26;1253,-1,27;1254,-1,28;1255,-1,29;1256,-1,30;1257,-1,31;1258,-1,32;1258,-1,33;1258,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1121,-1,38;1122,-1,39;1123,-1,40;1124,-1,41;1078,-1,42;1079,-1,43;1080,-1,44;1081,-1,45;1082,-1,46;1083,-1,47;1084,-1,48;1085,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1086,-1,54;1086,-1,55;1086,-1,56;1086,-1,57;1086,-1,58;1086,-1,59;1086,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1087,-1,64;1087,-1,65;1087,-1,66;1087,-1,67;1086,-1,68;1040,-1,69;994,-1,70;948,-1,71;947,-1,72;947,-1,73;947,-1,74;948,-1,75;948,-1,76;902,-1,77;856,-1,78;810,-1,79;809,-1,80;808,-1,81;807,-1,82;806,-1,83;805,-1,84;804,-1,85;803,-1,86;802,-1,87;756,-1,88;755,-1,89;755,-1,90;755,-1,91;755,-1,92;755,-1,93;755,-1,94;755,-1,95;754,-1,96;708,-1,97;707,-1,98;661,-1,99;615,-1,100;569,-1,101;569,-1,102;523,-1,103;477,-1,104;431,-1,105;385,-1,106;386,-1,107;385,-1,108;339,-1,109;293,-1,110;293,-1,111;247,-1,112;246,-1,113;245,-1,114;244,-1,115;243,-1,116;242,-1,117;241,-1,118;240,-1,119;241,-1,120;242,-1,121;243,-1,122;244,-1,123;245,-1,124;246,-1,125;247,-1,126;293,-1,127;293,-1,128;293,-1,129;293,-1,130;339,-1,131;340,-1,132;341,-1,133;341,-1,134;341,-1,135;342,-1,136;388,-1,137;387,-1,138;386,-1,139;386,-1,140;340,-1,141;339,-1,142;338,-1,143;384,-1,144;430,-1,145;430,-1,146;430,-1,147;430,-1,148;430,-1,149;430,-1,150;
