160
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1085,-1,13;1084,-1,14;1083,-1,15;1082,-1,16;1083,-1,17;1084,-1,18;1085,-1,19;1085,-1,20;1085,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;718,-1,30;672,-1,31;626,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;581,-1,37;581,-1,38;581,-1,39;581,-1,40;581,-1,41;581,-1,42;581,-1,43;581,-1,44;581,-1,45;581,-1,46;581,-1,47;581,-1,48;581,-1,49;582,-1,50;583,-1,51;537,-1,52;537,-1,53;537,-1,54;536,-1,55;536,-1,56;536,-1,57;536,-1,58;536,-1,59;536,-1,60;536,-1,61;536,-1,62;536,-1,63;536,-1,64;536,-1,65;536,-1,66;536,-1,67;536,-1,68;536,-1,69;536,-1,70;536,-1,71;536,-1,72;536,-1,73;536,-1,74;536,-1,75;
96,-1,0;50,-1,1;51,-1,2;51,-1,3;52,-1,4;53,-1,5;54,-1,6;8,-1,7;54,-1,8;55,-1,9;56,-1,10;57,-1,11;58,-1,12;59,-1,13;60,-1,14;61,-1,15;62,-1,16;63,-1,17;64,-1,18;65,-1,19;66,-1,20;67,-1,21;68,-1,22;69,-1,23;70,-1,24;71,-1,25;72,-1,26;73,-1,27;74,-1,28;120,-1,29;166,-1,30;212,-1,31;258,-1,32;258,-1,33;304,-1,34;304,-1,35;304,-1,36;304,-1,37;304,-1,38;350,-1,39;351,-1,40;352,-1,41;398,-1,42;399,-1,43;445,-1,44;446,-1,45;445,-1,46;444,-1,47;444,-1,48;444,-1,49;444,-1,50;398,-1,51;397,-1,52;396,-1,53;395,-1,54;441,-1,55;395,-1,56;394,-1,57;440,-1,58;439,-1,59;438,-1,60;437,-1,61;436,-1,62;435,-1,63;434,-1,64;433,-1,65;387,-1,66;387,-1,67;387,-1,68;387,-1,69;433,-1,70;433,-1,71;433,-1,72;433,-1,73;432,-1,74;432,-1,75;
511,-1,0;557,-1,1;558,-1,2;559,-1,3;560,-1,4;561,-1,5;562,-1,6;563,-1,7;564,-1,8;565,-1,9;566,-1,10;567,-1,11;568,-1,12;569,-1,13;570,-1,14;571,-1,15;572,-1,16;573,-1,17;574,-1,18;575,-1,19;576,-1,20;577,-1,21;578,-1,22;579,-1,23;580,-1,24;580,-1,25;626,-1,26;672,-1,27;718,-1,28;719,-1,29;765,-1,30;765,-1,31;764,-1,32;810,-1,33;809,-1,34;810,-1,35;810,-1,36;810,-1,37;810,-1,38;810,-1,39;810,-1,40;810,-1,41;810,-1,42;810,-1,43;810,-1,44;810,-1,45;810,-1,46;810,-1,47;810,-1,48;810,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;810,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;810,-1,59;810,-1,60;810,-1,61;810,-1,62;810,-1,63;810,-1,64;810,-1,65;810,-1,66;810,-1,67;810,-1,68;810,-1,69;810,-1,70;810,-1,71;810,-1,72;810,-1,73;810,-1,74;810,-1,75;
1052,-1,0;1098,-1,1;1144,-1,2;1190,-1,3;1236,-1,4;1235,-1,5;1236,-1,6;1282,-1,7;1328,-1,8;1374,-1,9;1420,-1,10;1466,-1,11;1465,-1,12;1464,-1,13;1463,-1,14;1462,-1,15;1461,-1,16;1460,-1,17;1459,-1,18;1458,-1,19;1457,-1,20;1456,-1,21;1455,-1,22;1454,-1,23;1408,-1,24;1362,-1,25;1316,-1,26;1270,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1224,-1,31;1178,-1,32;1177,-1,33;1176,-1,34;1175,-1,35;1129,-1,36;1128,-1,37;1127,-1,38;1126,-1,39;1080,-1,40;1126,-1,41;1127,-1,42;1173,-1,43;1174,-1,44;1175,-1,45;1176,-1,46;1177,-1,47;1178,-1,48;1224,-1,49;1270,-1,50;1316,-1,51;1315,-1,52;1361,-1,53;1360,-1,54;1314,-1,55;1268,-1,56;1269,-1,57;1270,-1,58;1271,-1,59;1272,-1,60;1273,-1,61;1272,-1,62;1271,-1,63;1271,-1,64;1270,-1,65;1224,-1,66;1178,-1,67;1132,-1,68;1086,-1,69;1087,-1,70;1087,-1,71;1087,-1,72;1087,-1,73;1087,-1,74;1087,-1,75;
917,-1,0;916,-1,1;915,-1,2;869,-1,3;823,-1,4;822,-1,5;776,-1,6;776,-1,7;775,-1,8;774,-1,9;773,-1,10;727,-1,11;726,-1,12;725,-1,13;724,-1,14;723,-1,15;722,-1,16;721,-1,17;720,-1,18;719,-1,19;718,-1,20;672,-1,21;626,-1,22;580,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;350,-1,28;351,-1,29;351,-1,30;397,-1,31;396,-1,32;395,-1,33;349,-1,34;349,-1,35;349,-1,36;349,-1,37;349,-1,38;349,-1,39;349,-1,40;349,-1,41;349,-1,42;349,-1,43;349,-1,44;350,-1,45;351,-1,46;350,-1,47;304,-1,48;258,-1,49;212,-1,50;166,-1,51;120,-1,52;74,-1,53;73,-1,54;72,-1,55;71,-1,56;70,-1,57;71,-1,58;72,-1,59;73,-1,60;74,-1,61;120,-1,62;166,-1,63;212,-1,64;258,-1,65;259,-1,66;260,-1,67;261,-1,68;262,-1,69;263,-1,70;264,-1,71;265,-1,72;266,-1,73;267,-1,74;268,-1,75;
829,-1,0;783,-1,1;737,-1,2;691,-1,3;692,-1,4;693,-1,5;694,-1,6;695,-1,7;696,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;749,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;845,-1,22;891,-1,23;937,-1,24;937,-1,25;937,-1,26;937,-1,27;937,-1,28;983,-1,29;1029,-1,30;1075,-1,31;1076,-1,32;1122,-1,33;1168,-1,34;1169,-1,35;1170,-1,36;1171,-1,37;1172,-1,38;1173,-1,39;1174,-1,40;1173,-1,41;1172,-1,42;1171,-1,43;1170,-1,44;1169,-1,45;1123,-1,46;1122,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1122,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1121,-1,59;1075,-1,60;1029,-1,61;983,-1,62;937,-1,63;938,-1,64;892,-1,65;891,-1,66;890,-1,67;891,-1,68;845,-1,69;799,-1,70;753,-1,71;754,-1,72;708,-1,73;708,-1,74;708,-1,75;
1201,-1,0;1202,-1,1;1156,-1,2;1110,-1,3;1064,-1,4;1018,-1,5;972,-1,6;926,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;982,-1,20;983,-1,21;1029,-1,22;1075,-1,23;1121,-1,24;1167,-1,25;1168,-1,26;1169,-1,27;1170,-1,28;1171,-1,29;1172,-1,30;1173,-1,31;1173,-1,32;1127,-1,33;1173,-1,34;1174,-1,35;1175,-1,36;1176,-1,37;1177,-1,38;1177,-1,39;1177,-1,40;1177,-1,41;1177,-1,42;1178,-1,43;1224,-1,44;1270,-1,45;1271,-1,46;1272,-1,47;1273,-1,48;1319,-1,49;1318,-1,50;1317,-1,51;1316,-1,52;1315,-1,53;1314,-1,54;1313,-1,55;1312,-1,56;1311,-1,57;1310,-1,58;1309,-1,59;1308,-1,60;1307,-1,61;1306,-1,62;1352,-1,63;1351,-1,64;1305,-1,65;1306,-1,66;1305,-1,67;1259,-1,68;1213,-1,69;1167,-1,70;1121,-1,71;1122,-1,72;1121,-1,73;1075,-1,74;1029,-1,75;
692,-1,0;738,-1,1;784,-1,2;830,-1,3;831,-1,4;877,-1,5;923,-1,6;969,-1,7;1015,-1,8;1061,-1,9;1107,-1,10;1153,-1,11;1199,-1,12;1245,-1,13;1291,-1,14;1337,-1,15;1383,-1,16;1429,-1,17;1430,-1,18;1431,-1,19;1432,-1,20;1433,-1,21;1434,-1,22;1435,-1,23;1436,-1,24;1437,-1,25;1438,-1,26;1439,-1,27;1440,-1,28;1441,-1,29;1442,-1,30;1443,-1,31;1397,-1,32;1351,-1,33;1305,-1,34;1305,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1167,-1,39;1121,-1,40;1075,-1,41;1075,-1,42;1029,-1,43;983,-1,44;937,-1,45;891,-1,46;845,-1,47;799,-1,48;798,-1,49;752,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;705,-1,56;704,-1,57;704,-1,58;704,-1,59;704,-1,60;704,-1,61;704,-1,62;704,-1,63;705,-1,64;706,-1,65;706,-1,66;707,-1,67;708,-1,68;709,-1,69;710,-1,70;711,-1,71;712,-1,72;713,-1,73;714,-1,74;714,-1,75;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;327,-1,5;373,-1,6;419,-1,7;465,-1,8;511,-1,9;512,-1,10;513,-1,11;514,-1,12;515,-1,13;516,-1,14;517,-1,15;518,-1,16;519,-1,17;520,-1,18;521,-1,19;567,-1,20;613,-1,21;614,-1,22;614,-1,23;615,-1,24;661,-1,25;707,-1,26;753,-1,27;799,-1,28;799,-1,29;799,-1,30;798,-1,31;798,-1,32;798,-1,33;798,-1,34;798,-1,35;799,-1,36;845,-1,37;891,-1,38;892,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;983,-1,55;1029,-1,56;1075,-1,57;1074,-1,58;1073,-1,59;1074,-1,60;1074,-1,61;1075,-1,62;1029,-1,63;983,-1,64;984,-1,65;985,-1,66;939,-1,67;893,-1,68;894,-1,69;895,-1,70;896,-1,71;897,-1,72;898,-1,73;899,-1,74;899,-1,75;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1154,-1,5;1108,-1,6;1062,-1,7;1063,-1,8;1064,-1,9;1065,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1131,-1,31;1132,-1,32;1133,-1,33;1132,-1,34;1086,-1,35;1085,-1,36;1085,-1,37;1085,-1,38;1085,-1,39;1085,-1,40;1085,-1,41;1085,-1,42;1085,-1,43;1085,-1,44;1085,-1,45;1085,-1,46;1086,-1,47;1040,-1,48;994,-1,49;948,-1,50;994,-1,51;995,-1,52;949,-1,53;949,-1,54;949,-1,55;995,-1,56;994,-1,57;993,-1,58;947,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;947,-1,66;947,-1,67;947,-1,68;947,-1,69;947,-1,70;947,-1,71;947,-1,72;947,-1,73;947,-1,74;947,-1,75;
