96
232,-1,0;278,-1,1;279,-1,2;325,-1,3;371,-1,4;372,-1,5;373,-1,6;374,-1,7;375,-1,8;376,-1,9;377,-1,10;378,-1,11;379,-1,12;380,-1,13;381,-1,14;382,-1,15;383,-1,16;384,-1,17;385,-1,18;386,-1,19;387,-1,20;388,-1,21;389,-1,22;390,-1,23;391,-1,24;392,-1,25;393,-1,26;394,-1,27;395,-1,28;396,-1,29;396,-1,30;396,-1,31;396,-1,32;442,-1,33;488,-1,34;534,-1,35;580,-1,36;581,-1,37;627,-1,38;626,-1,39;672,-1,40;718,-1,41;718,-1,42;718,-1,43;718,-1,44;718,-1,45;718,-1,46;718,-1,47;718,-1,48;718,-1,49;718,-1,50;718,-1,51;764,-1,52;810,-1,53;856,-1,54;902,-1,55;948,-1,56;994,-1,57;1040,-1,58;1086,-1,59;1132,-1,60;1178,-1,61;1224,-1,62;1270,-1,63;1271,-1,64;1272,-1,65;1271,-1,66;1271,-1,67;1270,-1,68;1224,-1,69;1178,-1,70;1132,-1,71;1132,-1,72;1086,-1,73;1040,-1,74;994,-1,75;948,-1,76;994,-1,77;995,-1,78;995,-1,79;949,-1,80;903,-1,81;904,-1,82;903,-1,83;903,-1,84;903,-1,85;903,-1,86;903,-1,87;903,-1,88;903,-1,89;903,-1,90;903,-1,91;903,-1,92;903,-1,93;903,-1,94;903,-1,95;902,-1,96;856,-1,97;810,-1,98;811,-1,99;765,-1,100;719,-1,101;720,-1,102;720,-1,103;720,-1,104;719,-1,105;718,-1,106;672,-1,107;626,-1,108;627,-1,109;581,-1,110;581,-1,111;581,-1,112;535,-1,113;534,-1,114;488,-1,115;442,-1,116;441,-1,117;440,-1,118;439,-1,119;438,-1,120;437,-1,121;436,-1,122;437,-1,123;438,-1,124;439,-1,125;440,-1,126;441,-1,127;442,-1,128;488,-1,129;534,-1,130;580,-1,131;579,-1,132;625,-1,133;625,-1,134;625,-1,135;625,-1,136;625,-1,137;625,-1,138;625,-1,139;625,-1,140;625,-1,141;625,-1,142;625,-1,143;625,-1,144;625,-1,145;625,-1,146;625,-1,147;625,-1,148;625,-1,149;625,-1,150;625,-1,151;625,-1,152;625,-1,153;625,-1,154;625,-1,155;625,-1,156;625,-1,157;625,-1,158;625,-1,159;625,-1,160;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;879,-1,6;925,-1,7;971,-1,8;1017,-1,9;1063,-1,10;1109,-1,11;1155,-1,12;1201,-1,13;1247,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1259,-1,26;1260,-1,27;1261,-1,28;1262,-1,29;1263,-1,30;1264,-1,31;1265,-1,32;1266,-1,33;1267,-1,34;1268,-1,35;1269,-1,36;1269,-1,37;1269,-1,38;1269,-1,39;1269,-1,40;1269,-1,41;1269,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1179,-1,46;1180,-1,47;1134,-1,48;1088,-1,49;1089,-1,50;1090,-1,51;1091,-1,52;1092,-1,53;1093,-1,54;1094,-1,55;1095,-1,56;1096,-1,57;1097,-1,58;1051,-1,59;1005,-1,60;1004,-1,61;1003,-1,62;957,-1,63;911,-1,64;957,-1,65;956,-1,66;955,-1,67;1001,-1,68;1000,-1,69;999,-1,70;998,-1,71;997,-1,72;996,-1,73;996,-1,74;996,-1,75;996,-1,76;996,-1,77;996,-1,78;996,-1,79;995,-1,80;995,-1,81;994,-1,82;1040,-1,83;1086,-1,84;1087,-1,85;1087,-1,86;1087,-1,87;1087,-1,88;1087,-1,89;1087,-1,90;1087,-1,91;1086,-1,92;1085,-1,93;1084,-1,94;1083,-1,95;1082,-1,96;1081,-1,97;1080,-1,98;1079,-1,99;1078,-1,100;1077,-1,101;1076,-1,102;1075,-1,103;1121,-1,104;1121,-1,105;1120,-1,106;1074,-1,107;1074,-1,108;1074,-1,109;1074,-1,110;1074,-1,111;1075,-1,112;1029,-1,113;983,-1,114;937,-1,115;891,-1,116;845,-1,117;799,-1,118;753,-1,119;707,-1,120;661,-1,121;615,-1,122;615,-1,123;569,-1,124;523,-1,125;477,-1,126;431,-1,127;430,-1,128;429,-1,129;428,-1,130;427,-1,131;381,-1,132;335,-1,133;381,-1,134;427,-1,135;428,-1,136;429,-1,137;430,-1,138;431,-1,139;477,-1,140;523,-1,141;524,-1,142;525,-1,143;526,-1,144;527,-1,145;528,-1,146;574,-1,147;575,-1,148;529,-1,149;530,-1,150;531,-1,151;532,-1,152;533,-1,153;533,-1,154;533,-1,155;533,-1,156;533,-1,157;533,-1,158;533,-1,159;533,-1,160;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;336,-1,11;337,-1,12;338,-1,13;339,-1,14;340,-1,15;341,-1,16;342,-1,17;343,-1,18;343,-1,19;344,-1,20;345,-1,21;391,-1,22;345,-1,23;346,-1,24;347,-1,25;348,-1,26;349,-1,27;350,-1,28;351,-1,29;352,-1,30;353,-1,31;354,-1,32;355,-1,33;401,-1,34;447,-1,35;446,-1,36;445,-1,37;444,-1,38;443,-1,39;443,-1,40;443,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;580,-1,46;580,-1,47;580,-1,48;580,-1,49;580,-1,50;580,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;627,-1,56;628,-1,57;627,-1,58;627,-1,59;627,-1,60;581,-1,61;581,-1,62;580,-1,63;580,-1,64;626,-1,65;625,-1,66;579,-1,67;579,-1,68;579,-1,69;579,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;533,-1,76;533,-1,77;579,-1,78;625,-1,79;626,-1,80;672,-1,81;718,-1,82;764,-1,83;810,-1,84;856,-1,85;856,-1,86;856,-1,87;856,-1,88;856,-1,89;856,-1,90;856,-1,91;856,-1,92;856,-1,93;856,-1,94;856,-1,95;810,-1,96;811,-1,97;812,-1,98;812,-1,99;812,-1,100;812,-1,101;812,-1,102;812,-1,103;812,-1,104;812,-1,105;812,-1,106;812,-1,107;812,-1,108;812,-1,109;812,-1,110;812,-1,111;812,-1,112;812,-1,113;812,-1,114;812,-1,115;812,-1,116;812,-1,117;812,-1,118;812,-1,119;812,-1,120;766,-1,121;812,-1,122;812,-1,123;812,-1,124;812,-1,125;766,-1,126;766,-1,127;766,-1,128;766,-1,129;766,-1,130;766,-1,131;766,-1,132;766,-1,133;766,-1,134;766,-1,135;766,-1,136;766,-1,137;766,-1,138;766,-1,139;766,-1,140;766,-1,141;766,-1,142;766,-1,143;766,-1,144;766,-1,145;766,-1,146;766,-1,147;766,-1,148;766,-1,149;766,-1,150;766,-1,151;766,-1,152;766,-1,153;766,-1,154;766,-1,155;766,-1,156;766,-1,157;766,-1,158;766,-1,159;766,-1,160;
599,-1,0;600,-1,1;600,-1,2;601,-1,3;602,-1,4;603,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;614,-1,17;614,-1,18;615,-1,19;661,-1,20;707,-1,21;753,-1,22;799,-1,23;798,-1,24;797,-1,25;796,-1,26;795,-1,27;794,-1,28;793,-1,29;794,-1,30;795,-1,31;796,-1,32;797,-1,33;798,-1,34;799,-1,35;845,-1,36;891,-1,37;937,-1,38;983,-1,39;1029,-1,40;1075,-1,41;1121,-1,42;1167,-1,43;1166,-1,44;1120,-1,45;1074,-1,46;1075,-1,47;1029,-1,48;983,-1,49;982,-1,50;981,-1,51;980,-1,52;979,-1,53;978,-1,54;977,-1,55;976,-1,56;977,-1,57;931,-1,58;932,-1,59;978,-1,60;979,-1,61;980,-1,62;981,-1,63;982,-1,64;983,-1,65;984,-1,66;985,-1,67;986,-1,68;987,-1,69;988,-1,70;989,-1,71;990,-1,72;991,-1,73;992,-1,74;993,-1,75;993,-1,76;993,-1,77;993,-1,78;993,-1,79;993,-1,80;994,-1,81;1040,-1,82;1086,-1,83;1132,-1,84;1178,-1,85;1224,-1,86;1270,-1,87;1316,-1,88;1362,-1,89;1408,-1,90;1454,-1,91;1455,-1,92;1456,-1,93;1457,-1,94;1458,-1,95;1459,-1,96;1505,-1,97;1459,-1,98;1460,-1,99;1461,-1,100;1462,-1,101;1463,-1,102;1464,-1,103;1465,-1,104;1419,-1,105;1373,-1,106;1327,-1,107;1281,-1,108;1235,-1,109;1189,-1,110;1143,-1,111;1097,-1,112;1051,-1,113;1005,-1,114;959,-1,115;913,-1,116;867,-1,117;868,-1,118;867,-1,119;821,-1,120;775,-1,121;729,-1,122;683,-1,123;637,-1,124;591,-1,125;545,-1,126;499,-1,127;453,-1,128;407,-1,129;361,-1,130;315,-1,131;269,-1,132;268,-1,133;222,-1,134;176,-1,135;222,-1,136;268,-1,137;267,-1,138;266,-1,139;265,-1,140;264,-1,141;263,-1,142;262,-1,143;261,-1,144;260,-1,145;259,-1,146;258,-1,147;304,-1,148;350,-1,149;396,-1,150;442,-1,151;441,-1,152;440,-1,153;439,-1,154;438,-1,155;437,-1,156;436,-1,157;435,-1,158;434,-1,159;433,-1,160;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1147,-1,9;1193,-1,10;1192,-1,11;1191,-1,12;1190,-1,13;1189,-1,14;1188,-1,15;1187,-1,16;1186,-1,17;1185,-1,18;1184,-1,19;1183,-1,20;1182,-1,21;1181,-1,22;1180,-1,23;1179,-1,24;1178,-1,25;1177,-1,26;1176,-1,27;1175,-1,28;1174,-1,29;1173,-1,30;1172,-1,31;1171,-1,32;1170,-1,33;1169,-1,34;1123,-1,35;1122,-1,36;1168,-1,37;1167,-1,38;1166,-1,39;1165,-1,40;1164,-1,41;1163,-1,42;1162,-1,43;1161,-1,44;1160,-1,45;1159,-1,46;1158,-1,47;1157,-1,48;1111,-1,49;1065,-1,50;1066,-1,51;1067,-1,52;1068,-1,53;1069,-1,54;1070,-1,55;1071,-1,56;1072,-1,57;1073,-1,58;1119,-1,59;1073,-1,60;1119,-1,61;1120,-1,62;1121,-1,63;1122,-1,64;1123,-1,65;1124,-1,66;1125,-1,67;1126,-1,68;1127,-1,69;1128,-1,70;1129,-1,71;1130,-1,72;1131,-1,73;1132,-1,74;1132,-1,75;1133,-1,76;1133,-1,77;1133,-1,78;1133,-1,79;1132,-1,80;1131,-1,81;1130,-1,82;1084,-1,83;1130,-1,84;1130,-1,85;1130,-1,86;1130,-1,87;1130,-1,88;1130,-1,89;1130,-1,90;1130,-1,91;1130,-1,92;1130,-1,93;1131,-1,94;1131,-1,95;1177,-1,96;1178,-1,97;1179,-1,98;1133,-1,99;1133,-1,100;1133,-1,101;1132,-1,102;1132,-1,103;1086,-1,104;1040,-1,105;1040,-1,106;1040,-1,107;1040,-1,108;1040,-1,109;1040,-1,110;1040,-1,111;1040,-1,112;1040,-1,113;1040,-1,114;1040,-1,115;1040,-1,116;1040,-1,117;994,-1,118;994,-1,119;948,-1,120;948,-1,121;948,-1,122;948,-1,123;948,-1,124;948,-1,125;948,-1,126;948,-1,127;948,-1,128;948,-1,129;948,-1,130;948,-1,131;948,-1,132;948,-1,133;948,-1,134;948,-1,135;994,-1,136;995,-1,137;995,-1,138;994,-1,139;994,-1,140;993,-1,141;992,-1,142;946,-1,143;946,-1,144;946,-1,145;945,-1,146;899,-1,147;900,-1,148;900,-1,149;900,-1,150;899,-1,151;899,-1,152;899,-1,153;899,-1,154;899,-1,155;945,-1,156;946,-1,157;992,-1,158;993,-1,159;994,-1,160;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;995,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;989,-1,20;943,-1,21;942,-1,22;941,-1,23;940,-1,24;939,-1,25;938,-1,26;937,-1,27;891,-1,28;845,-1,29;799,-1,30;753,-1,31;707,-1,32;661,-1,33;615,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;568,-1,39;522,-1,40;568,-1,41;614,-1,42;614,-1,43;615,-1,44;661,-1,45;615,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;615,-1,52;661,-1,53;707,-1,54;753,-1,55;752,-1,56;798,-1,57;797,-1,58;798,-1,59;798,-1,60;799,-1,61;845,-1,62;891,-1,63;937,-1,64;937,-1,65;937,-1,66;983,-1,67;983,-1,68;983,-1,69;983,-1,70;937,-1,71;936,-1,72;935,-1,73;981,-1,74;982,-1,75;982,-1,76;982,-1,77;983,-1,78;1029,-1,79;1075,-1,80;1121,-1,81;1167,-1,82;1166,-1,83;1165,-1,84;1164,-1,85;1163,-1,86;1162,-1,87;1161,-1,88;1160,-1,89;1159,-1,90;1158,-1,91;1112,-1,92;1066,-1,93;1067,-1,94;1068,-1,95;1069,-1,96;1070,-1,97;1071,-1,98;1072,-1,99;1073,-1,100;1074,-1,101;1075,-1,102;1121,-1,103;1122,-1,104;1122,-1,105;1123,-1,106;1123,-1,107;1123,-1,108;1077,-1,109;1077,-1,110;1077,-1,111;1076,-1,112;1075,-1,113;1029,-1,114;983,-1,115;984,-1,116;985,-1,117;986,-1,118;940,-1,119;894,-1,120;895,-1,121;896,-1,122;897,-1,123;898,-1,124;899,-1,125;899,-1,126;899,-1,127;899,-1,128;899,-1,129;900,-1,130;900,-1,131;900,-1,132;900,-1,133;900,-1,134;900,-1,135;900,-1,136;900,-1,137;900,-1,138;900,-1,139;900,-1,140;900,-1,141;900,-1,142;900,-1,143;900,-1,144;900,-1,145;946,-1,146;992,-1,147;993,-1,148;994,-1,149;994,-1,150;993,-1,151;992,-1,152;946,-1,153;900,-1,154;900,-1,155;900,-1,156;900,-1,157;900,-1,158;900,-1,159;900,-1,160;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;687,-1,13;733,-1,14;779,-1,15;825,-1,16;871,-1,17;917,-1,18;916,-1,19;915,-1,20;914,-1,21;913,-1,22;912,-1,23;911,-1,24;910,-1,25;909,-1,26;908,-1,27;907,-1,28;906,-1,29;905,-1,30;904,-1,31;903,-1,32;903,-1,33;902,-1,34;901,-1,35;900,-1,36;899,-1,37;898,-1,38;897,-1,39;896,-1,40;897,-1,41;898,-1,42;899,-1,43;899,-1,44;899,-1,45;900,-1,46;901,-1,47;901,-1,48;902,-1,49;902,-1,50;903,-1,51;904,-1,52;905,-1,53;905,-1,54;905,-1,55;905,-1,56;905,-1,57;905,-1,58;905,-1,59;905,-1,60;904,-1,61;903,-1,62;902,-1,63;856,-1,64;856,-1,65;810,-1,66;764,-1,67;718,-1,68;672,-1,69;626,-1,70;580,-1,71;534,-1,72;488,-1,73;442,-1,74;441,-1,75;440,-1,76;439,-1,77;438,-1,78;392,-1,79;346,-1,80;347,-1,81;348,-1,82;349,-1,83;350,-1,84;350,-1,85;351,-1,86;352,-1,87;352,-1,88;352,-1,89;352,-1,90;352,-1,91;351,-1,92;351,-1,93;350,-1,94;304,-1,95;258,-1,96;212,-1,97;166,-1,98;120,-1,99;74,-1,100;75,-1,101;76,-1,102;77,-1,103;76,-1,104;75,-1,105;74,-1,106;120,-1,107;166,-1,108;212,-1,109;258,-1,110;304,-1,111;350,-1,112;396,-1,113;396,-1,114;396,-1,115;396,-1,116;442,-1,117;488,-1,118;534,-1,119;533,-1,120;532,-1,121;578,-1,122;624,-1,123;624,-1,124;624,-1,125;625,-1,126;624,-1,127;623,-1,128;622,-1,129;621,-1,130;620,-1,131;619,-1,132;618,-1,133;617,-1,134;616,-1,135;616,-1,136;615,-1,137;614,-1,138;613,-1,139;612,-1,140;611,-1,141;610,-1,142;609,-1,143;608,-1,144;607,-1,145;606,-1,146;605,-1,147;605,-1,148;605,-1,149;604,-1,150;650,-1,151;696,-1,152;742,-1,153;788,-1,154;834,-1,155;880,-1,156;926,-1,157;972,-1,158;1018,-1,159;1064,-1,160;
455,-1,0;501,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;590,-1,6;589,-1,7;588,-1,8;587,-1,9;586,-1,10;585,-1,11;584,-1,12;583,-1,13;582,-1,14;581,-1,15;581,-1,16;627,-1,17;626,-1,18;672,-1,19;718,-1,20;717,-1,21;716,-1,22;762,-1,23;808,-1,24;807,-1,25;806,-1,26;760,-1,27;806,-1,28;805,-1,29;804,-1,30;803,-1,31;802,-1,32;801,-1,33;800,-1,34;800,-1,35;799,-1,36;845,-1,37;891,-1,38;937,-1,39;983,-1,40;1029,-1,41;1075,-1,42;1121,-1,43;1167,-1,44;1213,-1,45;1259,-1,46;1258,-1,47;1304,-1,48;1303,-1,49;1302,-1,50;1301,-1,51;1300,-1,52;1299,-1,53;1298,-1,54;1252,-1,55;1251,-1,56;1250,-1,57;1296,-1,58;1295,-1,59;1294,-1,60;1248,-1,61;1202,-1,62;1156,-1,63;1110,-1,64;1064,-1,65;1018,-1,66;972,-1,67;926,-1,68;880,-1,69;834,-1,70;788,-1,71;742,-1,72;696,-1,73;650,-1,74;604,-1,75;558,-1,76;512,-1,77;466,-1,78;465,-1,79;419,-1,80;373,-1,81;327,-1,82;281,-1,83;235,-1,84;189,-1,85;143,-1,86;144,-1,87;145,-1,88;146,-1,89;147,-1,90;148,-1,91;149,-1,92;150,-1,93;151,-1,94;152,-1,95;153,-1,96;154,-1,97;154,-1,98;155,-1,99;109,-1,100;63,-1,101;64,-1,102;65,-1,103;66,-1,104;67,-1,105;68,-1,106;69,-1,107;70,-1,108;71,-1,109;72,-1,110;26,-1,111;27,-1,112;73,-1,113;74,-1,114;75,-1,115;76,-1,116;77,-1,117;78,-1,118;79,-1,119;80,-1,120;81,-1,121;82,-1,122;81,-1,123;80,-1,124;79,-1,125;78,-1,126;77,-1,127;76,-1,128;75,-1,129;74,-1,130;120,-1,131;166,-1,132;212,-1,133;213,-1,134;259,-1,135;258,-1,136;304,-1,137;350,-1,138;396,-1,139;442,-1,140;488,-1,141;488,-1,142;534,-1,143;534,-1,144;534,-1,145;534,-1,146;534,-1,147;534,-1,148;534,-1,149;534,-1,150;534,-1,151;534,-1,152;534,-1,153;534,-1,154;534,-1,155;534,-1,156;534,-1,157;534,-1,158;534,-1,159;534,-1,160;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1170,-1,22;1169,-1,23;1123,-1,24;1122,-1,25;1076,-1,26;1076,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;891,-1,32;845,-1,33;799,-1,34;753,-1,35;707,-1,36;661,-1,37;615,-1,38;614,-1,39;613,-1,40;612,-1,41;611,-1,42;610,-1,43;609,-1,44;609,-1,45;563,-1,46;609,-1,47;608,-1,48;607,-1,49;606,-1,50;605,-1,51;604,-1,52;558,-1,53;512,-1,54;466,-1,55;420,-1,56;421,-1,57;422,-1,58;423,-1,59;424,-1,60;425,-1,61;379,-1,62;333,-1,63;334,-1,64;335,-1,65;336,-1,66;337,-1,67;338,-1,68;338,-1,69;339,-1,70;340,-1,71;341,-1,72;342,-1,73;343,-1,74;344,-1,75;345,-1,76;346,-1,77;347,-1,78;348,-1,79;349,-1,80;350,-1,81;304,-1,82;258,-1,83;212,-1,84;166,-1,85;165,-1,86;166,-1,87;167,-1,88;168,-1,89;169,-1,90;215,-1,91;214,-1,92;213,-1,93;212,-1,94;211,-1,95;257,-1,96;256,-1,97;255,-1,98;254,-1,99;253,-1,100;252,-1,101;251,-1,102;250,-1,103;249,-1,104;248,-1,105;247,-1,106;293,-1,107;339,-1,108;385,-1,109;385,-1,110;431,-1,111;477,-1,112;523,-1,113;569,-1,114;569,-1,115;615,-1,116;661,-1,117;707,-1,118;708,-1,119;754,-1,120;755,-1,121;801,-1,122;801,-1,123;800,-1,124;800,-1,125;799,-1,126;845,-1,127;891,-1,128;890,-1,129;889,-1,130;888,-1,131;934,-1,132;933,-1,133;932,-1,134;931,-1,135;930,-1,136;884,-1,137;930,-1,138;976,-1,139;977,-1,140;978,-1,141;979,-1,142;980,-1,143;981,-1,144;982,-1,145;982,-1,146;983,-1,147;1029,-1,148;1075,-1,149;1121,-1,150;1167,-1,151;1213,-1,152;1259,-1,153;1305,-1,154;1351,-1,155;1305,-1,156;1304,-1,157;1350,-1,158;1349,-1,159;1348,-1,160;
415,-1,0;369,-1,1;323,-1,2;277,-1,3;231,-1,4;185,-1,5;139,-1,6;140,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;147,-1,14;148,-1,15;149,-1,16;150,-1,17;151,-1,18;152,-1,19;153,-1,20;154,-1,21;154,-1,22;155,-1,23;156,-1,24;157,-1,25;203,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;161,-1,31;162,-1,32;163,-1,33;164,-1,34;165,-1,35;166,-1,36;167,-1,37;168,-1,38;169,-1,39;170,-1,40;171,-1,41;172,-1,42;173,-1,43;174,-1,44;220,-1,45;266,-1,46;265,-1,47;264,-1,48;263,-1,49;262,-1,50;261,-1,51;260,-1,52;259,-1,53;258,-1,54;304,-1,55;350,-1,56;396,-1,57;442,-1,58;488,-1,59;534,-1,60;533,-1,61;579,-1,62;578,-1,63;578,-1,64;624,-1,65;623,-1,66;622,-1,67;621,-1,68;620,-1,69;619,-1,70;618,-1,71;617,-1,72;616,-1,73;616,-1,74;616,-1,75;615,-1,76;661,-1,77;707,-1,78;706,-1,79;705,-1,80;704,-1,81;703,-1,82;702,-1,83;748,-1,84;794,-1,85;793,-1,86;792,-1,87;791,-1,88;790,-1,89;789,-1,90;790,-1,91;791,-1,92;792,-1,93;793,-1,94;794,-1,95;795,-1,96;796,-1,97;797,-1,98;798,-1,99;799,-1,100;845,-1,101;891,-1,102;937,-1,103;983,-1,104;1029,-1,105;1075,-1,106;1076,-1,107;1077,-1,108;1078,-1,109;1079,-1,110;1080,-1,111;1081,-1,112;1082,-1,113;1083,-1,114;1082,-1,115;1081,-1,116;1080,-1,117;1079,-1,118;1078,-1,119;1077,-1,120;1076,-1,121;1075,-1,122;1029,-1,123;983,-1,124;937,-1,125;938,-1,126;892,-1,127;892,-1,128;892,-1,129;892,-1,130;892,-1,131;891,-1,132;845,-1,133;799,-1,134;800,-1,135;801,-1,136;755,-1,137;709,-1,138;710,-1,139;711,-1,140;712,-1,141;713,-1,142;714,-1,143;714,-1,144;714,-1,145;714,-1,146;714,-1,147;714,-1,148;714,-1,149;714,-1,150;714,-1,151;714,-1,152;714,-1,153;714,-1,154;714,-1,155;714,-1,156;714,-1,157;714,-1,158;714,-1,159;714,-1,160;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;1006,-1,20;1052,-1,21;1098,-1,22;1144,-1,23;1190,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1182,-1,32;1181,-1,33;1180,-1,34;1179,-1,35;1180,-1,36;1134,-1,37;1134,-1,38;1133,-1,39;1132,-1,40;1131,-1,41;1130,-1,42;1129,-1,43;1128,-1,44;1127,-1,45;1126,-1,46;1125,-1,47;1124,-1,48;1123,-1,49;1122,-1,50;1121,-1,51;1075,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1120,-1,56;1120,-1,57;1121,-1,58;1075,-1,59;1029,-1,60;983,-1,61;937,-1,62;938,-1,63;892,-1,64;891,-1,65;845,-1,66;799,-1,67;800,-1,68;754,-1,69;708,-1,70;707,-1,71;661,-1,72;615,-1,73;569,-1,74;523,-1,75;477,-1,76;431,-1,77;432,-1,78;431,-1,79;385,-1,80;339,-1,81;338,-1,82;337,-1,83;336,-1,84;335,-1,85;334,-1,86;333,-1,87;332,-1,88;331,-1,89;330,-1,90;329,-1,91;328,-1,92;282,-1,93;236,-1,94;190,-1,95;144,-1,96;145,-1,97;146,-1,98;147,-1,99;148,-1,100;149,-1,101;150,-1,102;151,-1,103;152,-1,104;153,-1,105;154,-1,106;155,-1,107;109,-1,108;63,-1,109;64,-1,110;65,-1,111;66,-1,112;67,-1,113;68,-1,114;22,-1,115;23,-1,116;69,-1,117;70,-1,118;71,-1,119;72,-1,120;73,-1,121;74,-1,122;75,-1,123;76,-1,124;77,-1,125;76,-1,126;75,-1,127;74,-1,128;120,-1,129;166,-1,130;212,-1,131;258,-1,132;259,-1,133;258,-1,134;304,-1,135;350,-1,136;396,-1,137;442,-1,138;488,-1,139;534,-1,140;533,-1,141;532,-1,142;531,-1,143;577,-1,144;623,-1,145;624,-1,146;578,-1,147;579,-1,148;579,-1,149;579,-1,150;579,-1,151;579,-1,152;579,-1,153;579,-1,154;579,-1,155;579,-1,156;579,-1,157;579,-1,158;579,-1,159;579,-1,160;
