128
914,-1,0;913,-1,1;867,-1,2;821,-1,3;821,-1,4;775,-1,5;729,-1,6;683,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;315,-1,17;269,-1,18;223,-1,19;177,-1,20;131,-1,21;85,-1,22;84,-1,23;83,-1,24;82,-1,25;81,-1,26;80,-1,27;79,-1,28;78,-1,29;77,-1,30;76,-1,31;75,-1,32;74,-1,33;120,-1,34;166,-1,35;212,-1,36;258,-1,37;257,-1,38;257,-1,39;257,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;442,-1,45;488,-1,46;534,-1,47;535,-1,48;536,-1,49;537,-1,50;537,-1,51;537,-1,52;537,-1,53;537,-1,54;537,-1,55;536,-1,56;536,-1,57;535,-1,58;535,-1,59;534,-1,60;488,-1,61;442,-1,62;396,-1,63;350,-1,64;304,-1,65;258,-1,66;212,-1,67;166,-1,68;167,-1,69;168,-1,70;169,-1,71;215,-1,72;261,-1,73;260,-1,74;259,-1,75;259,-1,76;258,-1,77;304,-1,78;350,-1,79;396,-1,80;442,-1,81;488,-1,82;534,-1,83;580,-1,84;580,-1,85;579,-1,86;578,-1,87;578,-1,88;579,-1,89;579,-1,90;579,-1,91;579,-1,92;579,-1,93;580,-1,94;626,-1,95;672,-1,96;718,-1,97;764,-1,98;810,-1,99;856,-1,100;902,-1,101;901,-1,102;901,-1,103;947,-1,104;993,-1,105;993,-1,106;994,-1,107;1040,-1,108;1086,-1,109;1132,-1,110;1178,-1,111;1224,-1,112;1270,-1,113;1316,-1,114;1362,-1,115;
1338,-1,0;1292,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1109,-1,6;1063,-1,7;1017,-1,8;971,-1,9;925,-1,10;879,-1,11;833,-1,12;834,-1,13;834,-1,14;788,-1,15;789,-1,16;743,-1,17;697,-1,18;698,-1,19;699,-1,20;700,-1,21;701,-1,22;702,-1,23;703,-1,24;704,-1,25;705,-1,26;705,-1,27;706,-1,28;707,-1,29;707,-1,30;661,-1,31;615,-1,32;569,-1,33;523,-1,34;524,-1,35;525,-1,36;526,-1,37;527,-1,38;528,-1,39;529,-1,40;530,-1,41;531,-1,42;577,-1,43;623,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;578,-1,56;579,-1,57;533,-1,58;534,-1,59;580,-1,60;581,-1,61;581,-1,62;580,-1,63;580,-1,64;580,-1,65;581,-1,66;627,-1,67;626,-1,68;672,-1,69;718,-1,70;764,-1,71;810,-1,72;856,-1,73;902,-1,74;901,-1,75;900,-1,76;901,-1,77;901,-1,78;902,-1,79;856,-1,80;810,-1,81;811,-1,82;811,-1,83;810,-1,84;764,-1,85;718,-1,86;672,-1,87;626,-1,88;580,-1,89;534,-1,90;488,-1,91;442,-1,92;443,-1,93;444,-1,94;398,-1,95;352,-1,96;353,-1,97;354,-1,98;355,-1,99;356,-1,100;357,-1,101;358,-1,102;359,-1,103;360,-1,104;361,-1,105;315,-1,106;269,-1,107;223,-1,108;177,-1,109;131,-1,110;85,-1,111;84,-1,112;83,-1,113;84,-1,114;85,-1,115;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;546,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;587,-1,17;586,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;626,-1,25;672,-1,26;718,-1,27;717,-1,28;716,-1,29;762,-1,30;761,-1,31;760,-1,32;759,-1,33;758,-1,34;758,-1,35;804,-1,36;803,-1,37;757,-1,38;757,-1,39;757,-1,40;756,-1,41;755,-1,42;754,-1,43;754,-1,44;753,-1,45;754,-1,46;755,-1,47;801,-1,48;802,-1,49;802,-1,50;756,-1,51;710,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;754,-1,69;753,-1,70;799,-1,71;845,-1,72;891,-1,73;937,-1,74;983,-1,75;1029,-1,76;1075,-1,77;1121,-1,78;1120,-1,79;1166,-1,80;1167,-1,81;1121,-1,82;1122,-1,83;1123,-1,84;1077,-1,85;1078,-1,86;1079,-1,87;1080,-1,88;1081,-1,89;1082,-1,90;1083,-1,91;1084,-1,92;1085,-1,93;1085,-1,94;1086,-1,95;1087,-1,96;1088,-1,97;1089,-1,98;1090,-1,99;1091,-1,100;1092,-1,101;1093,-1,102;1094,-1,103;1095,-1,104;1096,-1,105;1095,-1,106;1094,-1,107;1093,-1,108;1092,-1,109;1092,-1,110;1138,-1,111;1137,-1,112;1136,-1,113;1135,-1,114;1134,-1,115;
967,-1,0;921,-1,1;922,-1,2;923,-1,3;924,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;930,-1,10;931,-1,11;932,-1,12;933,-1,13;934,-1,14;935,-1,15;889,-1,16;890,-1,17;890,-1,18;891,-1,19;845,-1,20;799,-1,21;753,-1,22;754,-1,23;753,-1,24;753,-1,25;753,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;523,-1,31;524,-1,32;523,-1,33;477,-1,34;431,-1,35;385,-1,36;386,-1,37;340,-1,38;340,-1,39;386,-1,40;432,-1,41;431,-1,42;477,-1,43;523,-1,44;522,-1,45;521,-1,46;520,-1,47;519,-1,48;518,-1,49;517,-1,50;516,-1,51;515,-1,52;514,-1,53;513,-1,54;512,-1,55;466,-1,56;420,-1,57;374,-1,58;328,-1,59;282,-1,60;236,-1,61;190,-1,62;144,-1,63;98,-1,64;52,-1,65;53,-1,66;54,-1,67;55,-1,68;9,-1,69;10,-1,70;11,-1,71;11,-1,72;57,-1,73;58,-1,74;59,-1,75;60,-1,76;61,-1,77;62,-1,78;63,-1,79;109,-1,80;63,-1,81;17,-1,82;17,-1,83;63,-1,84;109,-1,85;155,-1,86;155,-1,87;201,-1,88;247,-1,89;293,-1,90;339,-1,91;385,-1,92;386,-1,93;432,-1,94;432,-1,95;432,-1,96;432,-1,97;431,-1,98;477,-1,99;523,-1,100;523,-1,101;523,-1,102;523,-1,103;523,-1,104;523,-1,105;569,-1,106;569,-1,107;569,-1,108;569,-1,109;569,-1,110;569,-1,111;569,-1,112;569,-1,113;569,-1,114;569,-1,115;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;557,-1,12;603,-1,13;649,-1,14;695,-1,15;741,-1,16;787,-1,17;833,-1,18;879,-1,19;925,-1,20;971,-1,21;1017,-1,22;1063,-1,23;1109,-1,24;1155,-1,25;1156,-1,26;1157,-1,27;1158,-1,28;1159,-1,29;1160,-1,30;1161,-1,31;1162,-1,32;1163,-1,33;1117,-1,34;1163,-1,35;1164,-1,36;1165,-1,37;1119,-1,38;1073,-1,39;1073,-1,40;1074,-1,41;1074,-1,42;1075,-1,43;1076,-1,44;1077,-1,45;1078,-1,46;1079,-1,47;1080,-1,48;1081,-1,49;1082,-1,50;1128,-1,51;1129,-1,52;1083,-1,53;1084,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;948,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;902,-1,65;903,-1,66;903,-1,67;903,-1,68;903,-1,69;903,-1,70;949,-1,71;949,-1,72;903,-1,73;903,-1,74;903,-1,75;903,-1,76;903,-1,77;903,-1,78;903,-1,79;903,-1,80;949,-1,81;949,-1,82;948,-1,83;948,-1,84;902,-1,85;856,-1,86;810,-1,87;764,-1,88;718,-1,89;672,-1,90;626,-1,91;580,-1,92;534,-1,93;488,-1,94;442,-1,95;396,-1,96;350,-1,97;304,-1,98;258,-1,99;212,-1,100;166,-1,101;167,-1,102;168,-1,103;169,-1,104;215,-1,105;261,-1,106;260,-1,107;259,-1,108;259,-1,109;259,-1,110;259,-1,111;259,-1,112;259,-1,113;259,-1,114;258,-1,115;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1317,-1,18;1271,-1,19;1271,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1085,-1,26;1085,-1,27;1086,-1,28;1040,-1,29;994,-1,30;948,-1,31;949,-1,32;903,-1,33;903,-1,34;902,-1,35;856,-1,36;810,-1,37;809,-1,38;808,-1,39;807,-1,40;806,-1,41;805,-1,42;804,-1,43;803,-1,44;757,-1,45;711,-1,46;710,-1,47;709,-1,48;709,-1,49;709,-1,50;710,-1,51;711,-1,52;710,-1,53;710,-1,54;710,-1,55;710,-1,56;710,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;710,-1,71;709,-1,72;755,-1,73;709,-1,74;709,-1,75;709,-1,76;709,-1,77;709,-1,78;709,-1,79;709,-1,80;709,-1,81;709,-1,82;709,-1,83;709,-1,84;709,-1,85;709,-1,86;709,-1,87;709,-1,88;709,-1,89;709,-1,90;709,-1,91;709,-1,92;709,-1,93;709,-1,94;709,-1,95;709,-1,96;708,-1,97;707,-1,98;661,-1,99;661,-1,100;661,-1,101;661,-1,102;661,-1,103;661,-1,104;661,-1,105;661,-1,106;661,-1,107;661,-1,108;661,-1,109;661,-1,110;661,-1,111;661,-1,112;661,-1,113;661,-1,114;661,-1,115;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1017,-1,7;971,-1,8;925,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;936,-1,22;890,-1,23;890,-1,24;890,-1,25;890,-1,26;890,-1,27;890,-1,28;890,-1,29;890,-1,30;936,-1,31;937,-1,32;938,-1,33;939,-1,34;893,-1,35;894,-1,36;895,-1,37;896,-1,38;897,-1,39;898,-1,40;899,-1,41;900,-1,42;901,-1,43;901,-1,44;902,-1,45;856,-1,46;856,-1,47;810,-1,48;810,-1,49;810,-1,50;764,-1,51;764,-1,52;718,-1,53;672,-1,54;672,-1,55;718,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;720,-1,61;720,-1,62;720,-1,63;719,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;719,-1,74;719,-1,75;765,-1,76;765,-1,77;765,-1,78;765,-1,79;719,-1,80;719,-1,81;718,-1,82;672,-1,83;626,-1,84;627,-1,85;581,-1,86;580,-1,87;579,-1,88;533,-1,89;533,-1,90;534,-1,91;488,-1,92;442,-1,93;443,-1,94;397,-1,95;351,-1,96;352,-1,97;353,-1,98;354,-1,99;355,-1,100;356,-1,101;402,-1,102;448,-1,103;447,-1,104;446,-1,105;445,-1,106;399,-1,107;398,-1,108;397,-1,109;397,-1,110;397,-1,111;396,-1,112;442,-1,113;488,-1,114;534,-1,115;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1009,-1,13;1008,-1,14;1007,-1,15;1006,-1,16;1005,-1,17;1004,-1,18;1003,-1,19;1002,-1,20;1001,-1,21;1000,-1,22;999,-1,23;998,-1,24;997,-1,25;996,-1,26;995,-1,27;994,-1,28;993,-1,29;992,-1,30;991,-1,31;990,-1,32;989,-1,33;988,-1,34;987,-1,35;986,-1,36;985,-1,37;985,-1,38;985,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;984,-1,48;984,-1,49;983,-1,50;1029,-1,51;983,-1,52;982,-1,53;981,-1,54;980,-1,55;979,-1,56;978,-1,57;977,-1,58;978,-1,59;979,-1,60;980,-1,61;981,-1,62;982,-1,63;982,-1,64;982,-1,65;982,-1,66;983,-1,67;1029,-1,68;1075,-1,69;1121,-1,70;1167,-1,71;1168,-1,72;1169,-1,73;1170,-1,74;1171,-1,75;1172,-1,76;1126,-1,77;1172,-1,78;1173,-1,79;1174,-1,80;1175,-1,81;1176,-1,82;1177,-1,83;1178,-1,84;1224,-1,85;1270,-1,86;1316,-1,87;1362,-1,88;1408,-1,89;1454,-1,90;1455,-1,91;1456,-1,92;1457,-1,93;1458,-1,94;1459,-1,95;1460,-1,96;1461,-1,97;1462,-1,98;1463,-1,99;1464,-1,100;1463,-1,101;1462,-1,102;1461,-1,103;1460,-1,104;1459,-1,105;1458,-1,106;1457,-1,107;1456,-1,108;1455,-1,109;1454,-1,110;1408,-1,111;1362,-1,112;1316,-1,113;1317,-1,114;1271,-1,115;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1269,-1,18;1268,-1,19;1267,-1,20;1267,-1,21;1266,-1,22;1265,-1,23;1264,-1,24;1263,-1,25;1262,-1,26;1261,-1,27;1260,-1,28;1259,-1,29;1213,-1,30;1213,-1,31;1167,-1,32;1167,-1,33;1167,-1,34;1121,-1,35;1121,-1,36;1121,-1,37;1075,-1,38;1029,-1,39;983,-1,40;937,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;892,-1,51;892,-1,52;891,-1,53;845,-1,54;799,-1,55;753,-1,56;753,-1,57;753,-1,58;707,-1,59;661,-1,60;615,-1,61;616,-1,62;617,-1,63;571,-1,64;525,-1,65;526,-1,66;526,-1,67;526,-1,68;525,-1,69;524,-1,70;525,-1,71;525,-1,72;525,-1,73;525,-1,74;524,-1,75;525,-1,76;526,-1,77;526,-1,78;525,-1,79;524,-1,80;524,-1,81;524,-1,82;524,-1,83;524,-1,84;524,-1,85;525,-1,86;525,-1,87;525,-1,88;525,-1,89;525,-1,90;526,-1,91;526,-1,92;526,-1,93;525,-1,94;524,-1,95;525,-1,96;526,-1,97;526,-1,98;526,-1,99;525,-1,100;525,-1,101;525,-1,102;525,-1,103;525,-1,104;525,-1,105;525,-1,106;524,-1,107;523,-1,108;477,-1,109;477,-1,110;431,-1,111;430,-1,112;429,-1,113;428,-1,114;427,-1,115;
783,-1,0;829,-1,1;875,-1,2;876,-1,3;877,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;888,-1,16;889,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;892,-1,23;893,-1,24;939,-1,25;940,-1,26;894,-1,27;895,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;900,-1,33;901,-1,34;901,-1,35;902,-1,36;856,-1,37;810,-1,38;811,-1,39;765,-1,40;719,-1,41;719,-1,42;718,-1,43;672,-1,44;626,-1,45;580,-1,46;581,-1,47;582,-1,48;582,-1,49;536,-1,50;536,-1,51;536,-1,52;536,-1,53;536,-1,54;536,-1,55;535,-1,56;535,-1,57;534,-1,58;488,-1,59;488,-1,60;442,-1,61;443,-1,62;442,-1,63;396,-1,64;350,-1,65;304,-1,66;258,-1,67;259,-1,68;260,-1,69;261,-1,70;262,-1,71;263,-1,72;264,-1,73;265,-1,74;266,-1,75;267,-1,76;268,-1,77;269,-1,78;270,-1,79;316,-1,80;362,-1,81;408,-1,82;454,-1,83;500,-1,84;546,-1,85;545,-1,86;544,-1,87;543,-1,88;542,-1,89;588,-1,90;634,-1,91;633,-1,92;632,-1,93;631,-1,94;630,-1,95;629,-1,96;628,-1,97;627,-1,98;626,-1,99;672,-1,100;626,-1,101;625,-1,102;624,-1,103;623,-1,104;622,-1,105;621,-1,106;620,-1,107;619,-1,108;618,-1,109;618,-1,110;618,-1,111;618,-1,112;618,-1,113;618,-1,114;618,-1,115;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;509,-1,13;510,-1,14;511,-1,15;512,-1,16;513,-1,17;514,-1,18;515,-1,19;516,-1,20;517,-1,21;518,-1,22;519,-1,23;520,-1,24;521,-1,25;520,-1,26;520,-1,27;521,-1,28;522,-1,29;523,-1,30;524,-1,31;525,-1,32;526,-1,33;527,-1,34;528,-1,35;529,-1,36;530,-1,37;531,-1,38;532,-1,39;533,-1,40;579,-1,41;580,-1,42;626,-1,43;627,-1,44;627,-1,45;628,-1,46;628,-1,47;628,-1,48;628,-1,49;627,-1,50;581,-1,51;581,-1,52;581,-1,53;581,-1,54;581,-1,55;580,-1,56;580,-1,57;579,-1,58;533,-1,59;579,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;625,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;625,-1,71;625,-1,72;626,-1,73;672,-1,74;718,-1,75;719,-1,76;720,-1,77;766,-1,78;812,-1,79;811,-1,80;812,-1,81;812,-1,82;812,-1,83;812,-1,84;812,-1,85;812,-1,86;812,-1,87;812,-1,88;811,-1,89;811,-1,90;810,-1,91;856,-1,92;902,-1,93;948,-1,94;949,-1,95;950,-1,96;996,-1,97;997,-1,98;998,-1,99;997,-1,100;996,-1,101;995,-1,102;994,-1,103;993,-1,104;992,-1,105;991,-1,106;990,-1,107;989,-1,108;988,-1,109;987,-1,110;987,-1,111;987,-1,112;987,-1,113;987,-1,114;987,-1,115;
833,-1,0;834,-1,1;880,-1,2;926,-1,3;972,-1,4;1018,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1075,-1,17;1076,-1,18;1077,-1,19;1078,-1,20;1079,-1,21;1080,-1,22;1081,-1,23;1082,-1,24;1083,-1,25;1084,-1,26;1084,-1,27;1085,-1,28;1085,-1,29;1086,-1,30;1040,-1,31;994,-1,32;948,-1,33;949,-1,34;903,-1,35;903,-1,36;902,-1,37;856,-1,38;810,-1,39;811,-1,40;812,-1,41;766,-1,42;720,-1,43;719,-1,44;719,-1,45;720,-1,46;766,-1,47;766,-1,48;765,-1,49;764,-1,50;718,-1,51;672,-1,52;626,-1,53;580,-1,54;534,-1,55;488,-1,56;442,-1,57;396,-1,58;397,-1,59;351,-1,60;352,-1,61;353,-1,62;399,-1,63;445,-1,64;444,-1,65;444,-1,66;443,-1,67;442,-1,68;441,-1,69;440,-1,70;439,-1,71;438,-1,72;437,-1,73;436,-1,74;435,-1,75;434,-1,76;433,-1,77;432,-1,78;432,-1,79;431,-1,80;431,-1,81;431,-1,82;431,-1,83;431,-1,84;431,-1,85;431,-1,86;431,-1,87;431,-1,88;477,-1,89;523,-1,90;522,-1,91;521,-1,92;567,-1,93;613,-1,94;613,-1,95;612,-1,96;612,-1,97;612,-1,98;612,-1,99;612,-1,100;611,-1,101;565,-1,102;611,-1,103;565,-1,104;566,-1,105;520,-1,106;521,-1,107;521,-1,108;522,-1,109;522,-1,110;522,-1,111;522,-1,112;522,-1,113;522,-1,114;522,-1,115;
317,-1,0;316,-1,1;362,-1,2;361,-1,3;360,-1,4;359,-1,5;358,-1,6;357,-1,7;356,-1,8;355,-1,9;354,-1,10;353,-1,11;352,-1,12;351,-1,13;350,-1,14;349,-1,15;348,-1,16;347,-1,17;346,-1,18;345,-1,19;344,-1,20;343,-1,21;342,-1,22;341,-1,23;387,-1,24;433,-1,25;432,-1,26;432,-1,27;432,-1,28;432,-1,29;431,-1,30;477,-1,31;523,-1,32;522,-1,33;568,-1,34;614,-1,35;613,-1,36;612,-1,37;611,-1,38;610,-1,39;564,-1,40;565,-1,41;566,-1,42;567,-1,43;568,-1,44;569,-1,45;523,-1,46;477,-1,47;431,-1,48;432,-1,49;433,-1,50;434,-1,51;435,-1,52;436,-1,53;437,-1,54;438,-1,55;439,-1,56;440,-1,57;441,-1,58;441,-1,59;442,-1,60;443,-1,61;444,-1,62;443,-1,63;442,-1,64;488,-1,65;534,-1,66;533,-1,67;579,-1,68;579,-1,69;579,-1,70;580,-1,71;626,-1,72;672,-1,73;718,-1,74;764,-1,75;810,-1,76;856,-1,77;902,-1,78;948,-1,79;994,-1,80;1040,-1,81;1086,-1,82;1132,-1,83;1132,-1,84;1178,-1,85;1224,-1,86;1270,-1,87;1316,-1,88;1362,-1,89;1408,-1,90;1454,-1,91;1453,-1,92;1452,-1,93;1451,-1,94;1450,-1,95;1449,-1,96;1448,-1,97;1447,-1,98;1446,-1,99;1445,-1,100;1444,-1,101;1443,-1,102;1397,-1,103;1351,-1,104;1305,-1,105;1259,-1,106;1213,-1,107;1167,-1,108;1167,-1,109;1121,-1,110;1121,-1,111;1121,-1,112;1121,-1,113;1121,-1,114;1121,-1,115;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1051,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;949,-1,18;903,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;765,-1,24;719,-1,25;720,-1,26;721,-1,27;722,-1,28;723,-1,29;724,-1,30;725,-1,31;726,-1,32;727,-1,33;728,-1,34;729,-1,35;683,-1,36;637,-1,37;591,-1,38;545,-1,39;546,-1,40;545,-1,41;499,-1,42;453,-1,43;452,-1,44;451,-1,45;452,-1,46;453,-1,47;499,-1,48;545,-1,49;591,-1,50;637,-1,51;683,-1,52;684,-1,53;730,-1,54;776,-1,55;822,-1,56;821,-1,57;820,-1,58;819,-1,59;818,-1,60;817,-1,61;816,-1,62;815,-1,63;814,-1,64;813,-1,65;812,-1,66;812,-1,67;811,-1,68;811,-1,69;810,-1,70;809,-1,71;808,-1,72;807,-1,73;806,-1,74;805,-1,75;804,-1,76;803,-1,77;757,-1,78;756,-1,79;755,-1,80;756,-1,81;756,-1,82;756,-1,83;756,-1,84;756,-1,85;757,-1,86;758,-1,87;804,-1,88;804,-1,89;804,-1,90;758,-1,91;757,-1,92;803,-1,93;802,-1,94;801,-1,95;802,-1,96;756,-1,97;802,-1,98;801,-1,99;801,-1,100;801,-1,101;801,-1,102;801,-1,103;801,-1,104;801,-1,105;801,-1,106;801,-1,107;801,-1,108;801,-1,109;801,-1,110;801,-1,111;801,-1,112;801,-1,113;801,-1,114;801,-1,115;
507,-1,0;553,-1,1;599,-1,2;645,-1,3;691,-1,4;737,-1,5;783,-1,6;829,-1,7;875,-1,8;921,-1,9;967,-1,10;1013,-1,11;1059,-1,12;1105,-1,13;1151,-1,14;1197,-1,15;1243,-1,16;1289,-1,17;1335,-1,18;1381,-1,19;1427,-1,20;1428,-1,21;1429,-1,22;1430,-1,23;1431,-1,24;1431,-1,25;1432,-1,26;1433,-1,27;1434,-1,28;1435,-1,29;1436,-1,30;1437,-1,31;1438,-1,32;1439,-1,33;1440,-1,34;1441,-1,35;1442,-1,36;1443,-1,37;1444,-1,38;1445,-1,39;1446,-1,40;1447,-1,41;1448,-1,42;1449,-1,43;1450,-1,44;1451,-1,45;1452,-1,46;1453,-1,47;1454,-1,48;1408,-1,49;1362,-1,50;1363,-1,51;1362,-1,52;1316,-1,53;1270,-1,54;1270,-1,55;1271,-1,56;1270,-1,57;1224,-1,58;1178,-1,59;1132,-1,60;1131,-1,61;1131,-1,62;1131,-1,63;1131,-1,64;1131,-1,65;1131,-1,66;1085,-1,67;1086,-1,68;1040,-1,69;994,-1,70;993,-1,71;992,-1,72;992,-1,73;946,-1,74;945,-1,75;945,-1,76;899,-1,77;899,-1,78;899,-1,79;900,-1,80;900,-1,81;901,-1,82;901,-1,83;902,-1,84;856,-1,85;810,-1,86;764,-1,87;718,-1,88;672,-1,89;626,-1,90;580,-1,91;534,-1,92;488,-1,93;442,-1,94;443,-1,95;444,-1,96;445,-1,97;446,-1,98;447,-1,99;448,-1,100;449,-1,101;448,-1,102;447,-1,103;446,-1,104;445,-1,105;444,-1,106;444,-1,107;444,-1,108;443,-1,109;443,-1,110;444,-1,111;445,-1,112;444,-1,113;443,-1,114;442,-1,115;
695,-1,0;741,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;797,-1,12;798,-1,13;799,-1,14;845,-1,15;891,-1,16;937,-1,17;983,-1,18;1029,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1124,-1,24;1170,-1,25;1170,-1,26;1124,-1,27;1123,-1,28;1169,-1,29;1168,-1,30;1167,-1,31;1166,-1,32;1165,-1,33;1164,-1,34;1165,-1,35;1166,-1,36;1166,-1,37;1167,-1,38;1121,-1,39;1122,-1,40;1123,-1,41;1169,-1,42;1170,-1,43;1171,-1,44;1172,-1,45;1173,-1,46;1174,-1,47;1175,-1,48;1176,-1,49;1177,-1,50;1177,-1,51;1177,-1,52;1177,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1316,-1,57;1362,-1,58;1363,-1,59;1362,-1,60;1316,-1,61;1315,-1,62;1314,-1,63;1313,-1,64;1312,-1,65;1311,-1,66;1310,-1,67;1309,-1,68;1263,-1,69;1309,-1,70;1355,-1,71;1356,-1,72;1357,-1,73;1358,-1,74;1359,-1,75;1360,-1,76;1361,-1,77;1362,-1,78;1408,-1,79;1454,-1,80;1453,-1,81;1452,-1,82;1451,-1,83;1450,-1,84;1449,-1,85;1448,-1,86;1447,-1,87;1446,-1,88;1445,-1,89;1444,-1,90;1443,-1,91;1397,-1,92;1351,-1,93;1305,-1,94;1259,-1,95;1213,-1,96;1167,-1,97;1121,-1,98;1075,-1,99;1074,-1,100;1073,-1,101;1073,-1,102;1074,-1,103;1074,-1,104;1074,-1,105;1120,-1,106;1120,-1,107;1074,-1,108;1074,-1,109;1074,-1,110;1074,-1,111;1074,-1,112;1074,-1,113;1074,-1,114;1074,-1,115;
