192
270,-1,0;269,-1,1;268,-1,2;267,-1,3;266,-1,4;265,-1,5;264,-1,6;263,-1,7;262,-1,8;261,-1,9;260,-1,10;259,-1,11;258,-1,12;304,-1,13;350,-1,14;396,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;437,-1,21;436,-1,22;435,-1,23;434,-1,24;388,-1,25;387,-1,26;386,-1,27;386,-1,28;385,-1,29;431,-1,30;430,-1,31;430,-1,32;430,-1,33;430,-1,34;430,-1,35;429,-1,36;383,-1,37;337,-1,38;338,-1,39;339,-1,40;340,-1,41;341,-1,42;387,-1,43;387,-1,44;387,-1,45;387,-1,46;387,-1,47;387,-1,48;387,-1,49;387,-1,50;388,-1,51;389,-1,52;390,-1,53;389,-1,54;435,-1,55;434,-1,56;388,-1,57;434,-1,58;433,-1,59;432,-1,60;432,-1,61;432,-1,62;432,-1,63;432,-1,64;432,-1,65;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1152,-1,6;1106,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;876,-1,12;877,-1,13;878,-1,14;879,-1,15;880,-1,16;881,-1,17;882,-1,18;883,-1,19;884,-1,20;885,-1,21;886,-1,22;887,-1,23;888,-1,24;889,-1,25;890,-1,26;891,-1,27;892,-1,28;893,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;897,-1,35;896,-1,36;895,-1,37;894,-1,38;893,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;891,-1,47;845,-1,48;799,-1,49;799,-1,50;753,-1,51;707,-1,52;661,-1,53;615,-1,54;569,-1,55;569,-1,56;523,-1,57;524,-1,58;524,-1,59;523,-1,60;523,-1,61;523,-1,62;523,-1,63;523,-1,64;523,-1,65;
550,-1,0;596,-1,1;642,-1,2;688,-1,3;734,-1,4;780,-1,5;826,-1,6;872,-1,7;918,-1,8;964,-1,9;1010,-1,10;1009,-1,11;1008,-1,12;1007,-1,13;1006,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;1002,-1,18;1001,-1,19;1000,-1,20;999,-1,21;998,-1,22;997,-1,23;997,-1,24;996,-1,25;995,-1,26;994,-1,27;994,-1,28;993,-1,29;992,-1,30;992,-1,31;991,-1,32;990,-1,33;989,-1,34;988,-1,35;988,-1,36;942,-1,37;942,-1,38;941,-1,39;940,-1,40;986,-1,41;985,-1,42;986,-1,43;940,-1,44;941,-1,45;895,-1,46;896,-1,47;897,-1,48;898,-1,49;899,-1,50;900,-1,51;946,-1,52;947,-1,53;948,-1,54;902,-1,55;902,-1,56;856,-1,57;856,-1,58;810,-1,59;764,-1,60;764,-1,61;718,-1,62;719,-1,63;720,-1,64;721,-1,65;
1381,-1,0;1427,-1,1;1428,-1,2;1429,-1,3;1430,-1,4;1431,-1,5;1432,-1,6;1433,-1,7;1434,-1,8;1435,-1,9;1436,-1,10;1437,-1,11;1438,-1,12;1439,-1,13;1440,-1,14;1441,-1,15;1442,-1,16;1443,-1,17;1444,-1,18;1445,-1,19;1446,-1,20;1447,-1,21;1447,-1,22;1448,-1,23;1449,-1,24;1450,-1,25;1451,-1,26;1452,-1,27;1453,-1,28;1454,-1,29;1455,-1,30;1456,-1,31;1455,-1,32;1501,-1,33;1500,-1,34;1454,-1,35;1453,-1,36;1453,-1,37;1454,-1,38;1408,-1,39;1362,-1,40;1316,-1,41;1270,-1,42;1271,-1,43;1271,-1,44;1271,-1,45;1271,-1,46;1271,-1,47;1271,-1,48;1271,-1,49;1271,-1,50;1317,-1,51;1363,-1,52;1362,-1,53;1361,-1,54;1361,-1,55;1361,-1,56;1362,-1,57;1316,-1,58;1316,-1,59;1316,-1,60;1317,-1,61;1317,-1,62;1317,-1,63;1317,-1,64;1317,-1,65;
140,-1,0;186,-1,1;232,-1,2;278,-1,3;324,-1,4;370,-1,5;416,-1,6;462,-1,7;463,-1,8;464,-1,9;465,-1,10;465,-1,11;511,-1,12;511,-1,13;512,-1,14;513,-1,15;514,-1,16;515,-1,17;516,-1,18;517,-1,19;518,-1,20;519,-1,21;520,-1,22;521,-1,23;522,-1,24;522,-1,25;521,-1,26;521,-1,27;521,-1,28;522,-1,29;522,-1,30;521,-1,31;520,-1,32;520,-1,33;520,-1,34;521,-1,35;521,-1,36;521,-1,37;521,-1,38;521,-1,39;521,-1,40;521,-1,41;521,-1,42;521,-1,43;521,-1,44;521,-1,45;522,-1,46;568,-1,47;569,-1,48;570,-1,49;524,-1,50;525,-1,51;526,-1,52;527,-1,53;528,-1,54;529,-1,55;530,-1,56;531,-1,57;577,-1,58;578,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;
416,-1,0;417,-1,1;371,-1,2;372,-1,3;326,-1,4;280,-1,5;281,-1,6;235,-1,7;189,-1,8;143,-1,9;144,-1,10;145,-1,11;146,-1,12;147,-1,13;148,-1,14;149,-1,15;150,-1,16;151,-1,17;152,-1,18;153,-1,19;154,-1,20;155,-1,21;156,-1,22;157,-1,23;158,-1,24;159,-1,25;205,-1,26;206,-1,27;160,-1,28;161,-1,29;162,-1,30;208,-1,31;162,-1,32;163,-1,33;164,-1,34;165,-1,35;165,-1,36;166,-1,37;167,-1,38;168,-1,39;169,-1,40;170,-1,41;171,-1,42;172,-1,43;218,-1,44;264,-1,45;265,-1,46;264,-1,47;263,-1,48;262,-1,49;261,-1,50;261,-1,51;261,-1,52;260,-1,53;259,-1,54;258,-1,55;258,-1,56;258,-1,57;258,-1,58;258,-1,59;258,-1,60;258,-1,61;258,-1,62;258,-1,63;258,-1,64;258,-1,65;
1062,-1,0;1063,-1,1;1017,-1,2;971,-1,3;925,-1,4;926,-1,5;927,-1,6;928,-1,7;929,-1,8;930,-1,9;931,-1,10;932,-1,11;933,-1,12;934,-1,13;935,-1,14;936,-1,15;937,-1,16;937,-1,17;891,-1,18;845,-1,19;799,-1,20;800,-1,21;754,-1,22;753,-1,23;707,-1,24;661,-1,25;615,-1,26;616,-1,27;617,-1,28;618,-1,29;619,-1,30;620,-1,31;574,-1,32;620,-1,33;621,-1,34;622,-1,35;622,-1,36;622,-1,37;622,-1,38;622,-1,39;622,-1,40;576,-1,41;576,-1,42;576,-1,43;577,-1,44;578,-1,45;532,-1,46;531,-1,47;531,-1,48;577,-1,49;577,-1,50;577,-1,51;623,-1,52;624,-1,53;625,-1,54;626,-1,55;627,-1,56;628,-1,57;629,-1,58;630,-1,59;630,-1,60;631,-1,61;632,-1,62;633,-1,63;634,-1,64;635,-1,65;
823,-1,0;777,-1,1;776,-1,2;775,-1,3;774,-1,4;773,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;719,-1,15;718,-1,16;672,-1,17;626,-1,18;580,-1,19;534,-1,20;533,-1,21;532,-1,22;531,-1,23;530,-1,24;529,-1,25;528,-1,26;574,-1,27;573,-1,28;572,-1,29;571,-1,30;571,-1,31;571,-1,32;571,-1,33;571,-1,34;571,-1,35;571,-1,36;525,-1,37;524,-1,38;570,-1,39;570,-1,40;570,-1,41;570,-1,42;570,-1,43;570,-1,44;570,-1,45;570,-1,46;570,-1,47;570,-1,48;524,-1,49;523,-1,50;522,-1,51;522,-1,52;522,-1,53;522,-1,54;522,-1,55;521,-1,56;521,-1,57;521,-1,58;521,-1,59;521,-1,60;521,-1,61;521,-1,62;521,-1,63;521,-1,64;521,-1,65;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;638,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;629,-1,25;583,-1,26;582,-1,27;581,-1,28;580,-1,29;626,-1,30;627,-1,31;628,-1,32;629,-1,33;629,-1,34;629,-1,35;629,-1,36;629,-1,37;629,-1,38;629,-1,39;629,-1,40;628,-1,41;627,-1,42;627,-1,43;627,-1,44;626,-1,45;625,-1,46;624,-1,47;623,-1,48;622,-1,49;621,-1,50;620,-1,51;619,-1,52;618,-1,53;617,-1,54;616,-1,55;617,-1,56;571,-1,57;572,-1,58;571,-1,59;571,-1,60;571,-1,61;571,-1,62;571,-1,63;571,-1,64;571,-1,65;
968,-1,0;922,-1,1;923,-1,2;877,-1,3;878,-1,4;879,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;890,-1,18;891,-1,19;892,-1,20;893,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;903,-1,31;904,-1,32;905,-1,33;906,-1,34;907,-1,35;908,-1,36;909,-1,37;910,-1,38;911,-1,39;910,-1,40;909,-1,41;908,-1,42;907,-1,43;906,-1,44;905,-1,45;904,-1,46;903,-1,47;903,-1,48;903,-1,49;902,-1,50;948,-1,51;948,-1,52;948,-1,53;902,-1,54;856,-1,55;856,-1,56;810,-1,57;810,-1,58;764,-1,59;718,-1,60;672,-1,61;626,-1,62;627,-1,63;627,-1,64;628,-1,65;
1385,-1,0;1339,-1,1;1340,-1,2;1341,-1,3;1342,-1,4;1343,-1,5;1344,-1,6;1345,-1,7;1346,-1,8;1347,-1,9;1348,-1,10;1349,-1,11;1350,-1,12;1351,-1,13;1352,-1,14;1353,-1,15;1354,-1,16;1355,-1,17;1356,-1,18;1357,-1,19;1358,-1,20;1312,-1,21;1313,-1,22;1314,-1,23;1360,-1,24;1361,-1,25;1362,-1,26;1363,-1,27;1364,-1,28;1365,-1,29;1366,-1,30;1367,-1,31;1368,-1,32;1369,-1,33;1370,-1,34;1369,-1,35;1368,-1,36;1367,-1,37;1366,-1,38;1365,-1,39;1364,-1,40;1363,-1,41;1362,-1,42;1408,-1,43;1454,-1,44;1453,-1,45;1452,-1,46;1451,-1,47;1450,-1,48;1449,-1,49;1448,-1,50;1447,-1,51;1446,-1,52;1445,-1,53;1446,-1,54;1447,-1,55;1448,-1,56;1449,-1,57;1450,-1,58;1451,-1,59;1452,-1,60;1453,-1,61;1453,-1,62;1454,-1,63;1455,-1,64;1456,-1,65;
1431,-1,0;1385,-1,1;1386,-1,2;1386,-1,3;1340,-1,4;1294,-1,5;1248,-1,6;1202,-1,7;1156,-1,8;1157,-1,9;1111,-1,10;1112,-1,11;1113,-1,12;1114,-1,13;1115,-1,14;1069,-1,15;1070,-1,16;1071,-1,17;1072,-1,18;1073,-1,19;1074,-1,20;1074,-1,21;1075,-1,22;1029,-1,23;1029,-1,24;983,-1,25;984,-1,26;985,-1,27;985,-1,28;986,-1,29;987,-1,30;941,-1,31;941,-1,32;942,-1,33;943,-1,34;989,-1,35;990,-1,36;944,-1,37;945,-1,38;945,-1,39;946,-1,40;947,-1,41;948,-1,42;949,-1,43;950,-1,44;996,-1,45;997,-1,46;996,-1,47;995,-1,48;949,-1,49;903,-1,50;903,-1,51;903,-1,52;902,-1,53;856,-1,54;810,-1,55;810,-1,56;764,-1,57;718,-1,58;672,-1,59;626,-1,60;627,-1,61;581,-1,62;535,-1,63;536,-1,64;536,-1,65;
142,-1,0;188,-1,1;234,-1,2;235,-1,3;281,-1,4;327,-1,5;373,-1,6;419,-1,7;419,-1,8;420,-1,9;466,-1,10;466,-1,11;466,-1,12;512,-1,13;558,-1,14;604,-1,15;650,-1,16;696,-1,17;742,-1,18;788,-1,19;834,-1,20;880,-1,21;926,-1,22;927,-1,23;928,-1,24;929,-1,25;930,-1,26;931,-1,27;932,-1,28;933,-1,29;934,-1,30;934,-1,31;934,-1,32;934,-1,33;934,-1,34;980,-1,35;981,-1,36;982,-1,37;936,-1,38;935,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;982,-1,50;981,-1,51;935,-1,52;936,-1,53;982,-1,54;983,-1,55;1029,-1,56;1075,-1,57;1076,-1,58;1122,-1,59;1121,-1,60;1167,-1,61;1213,-1,62;1259,-1,63;1260,-1,64;1261,-1,65;
454,-1,0;453,-1,1;452,-1,2;451,-1,3;450,-1,4;449,-1,5;448,-1,6;447,-1,7;446,-1,8;445,-1,9;444,-1,10;443,-1,11;442,-1,12;488,-1,13;534,-1,14;580,-1,15;626,-1,16;625,-1,17;625,-1,18;625,-1,19;625,-1,20;626,-1,21;627,-1,22;627,-1,23;626,-1,24;672,-1,25;718,-1,26;718,-1,27;764,-1,28;765,-1,29;811,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;811,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;948,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1178,-1,46;1177,-1,47;1176,-1,48;1175,-1,49;1174,-1,50;1173,-1,51;1127,-1,52;1081,-1,53;1127,-1,54;1173,-1,55;1172,-1,56;1171,-1,57;1170,-1,58;1169,-1,59;1168,-1,60;1168,-1,61;1167,-1,62;1213,-1,63;1259,-1,64;1305,-1,65;
1016,-1,0;1062,-1,1;1108,-1,2;1109,-1,3;1110,-1,4;1111,-1,5;1112,-1,6;1113,-1,7;1114,-1,8;1115,-1,9;1116,-1,10;1117,-1,11;1118,-1,12;1119,-1,13;1120,-1,14;1121,-1,15;1122,-1,16;1123,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1129,-1,25;1130,-1,26;1131,-1,27;1177,-1,28;1178,-1,29;1224,-1,30;1270,-1,31;1316,-1,32;1317,-1,33;1363,-1,34;1362,-1,35;1408,-1,36;1454,-1,37;1455,-1,38;1456,-1,39;1457,-1,40;1456,-1,41;1455,-1,42;1454,-1,43;1453,-1,44;1452,-1,45;1451,-1,46;1450,-1,47;1449,-1,48;1448,-1,49;1447,-1,50;1446,-1,51;1445,-1,52;1444,-1,53;1444,-1,54;1444,-1,55;1444,-1,56;1443,-1,57;1397,-1,58;1351,-1,59;1305,-1,60;1304,-1,61;1303,-1,62;1302,-1,63;1301,-1,64;1300,-1,65;
876,-1,0;877,-1,1;831,-1,2;785,-1,3;739,-1,4;693,-1,5;647,-1,6;601,-1,7;602,-1,8;556,-1,9;510,-1,10;511,-1,11;512,-1,12;513,-1,13;514,-1,14;515,-1,15;516,-1,16;517,-1,17;518,-1,18;519,-1,19;520,-1,20;521,-1,21;522,-1,22;523,-1,23;524,-1,24;525,-1,25;526,-1,26;527,-1,27;528,-1,28;529,-1,29;530,-1,30;530,-1,31;530,-1,32;530,-1,33;530,-1,34;530,-1,35;530,-1,36;530,-1,37;530,-1,38;530,-1,39;530,-1,40;530,-1,41;530,-1,42;531,-1,43;532,-1,44;533,-1,45;533,-1,46;533,-1,47;533,-1,48;533,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;
326,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;570,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;622,-1,26;623,-1,27;577,-1,28;578,-1,29;578,-1,30;578,-1,31;578,-1,32;579,-1,33;579,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;579,-1,41;579,-1,42;579,-1,43;579,-1,44;579,-1,45;579,-1,46;625,-1,47;625,-1,48;625,-1,49;626,-1,50;627,-1,51;628,-1,52;629,-1,53;630,-1,54;631,-1,55;632,-1,56;631,-1,57;630,-1,58;584,-1,59;538,-1,60;539,-1,61;539,-1,62;539,-1,63;538,-1,64;584,-1,65;
419,-1,0;465,-1,1;511,-1,2;512,-1,3;513,-1,4;559,-1,5;605,-1,6;606,-1,7;607,-1,8;608,-1,9;609,-1,10;610,-1,11;611,-1,12;612,-1,13;613,-1,14;614,-1,15;614,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;752,-1,21;752,-1,22;752,-1,23;752,-1,24;798,-1,25;798,-1,26;798,-1,27;798,-1,28;798,-1,29;799,-1,30;845,-1,31;845,-1,32;891,-1,33;892,-1,34;893,-1,35;894,-1,36;940,-1,37;941,-1,38;895,-1,39;896,-1,40;897,-1,41;896,-1,42;895,-1,43;894,-1,44;894,-1,45;894,-1,46;894,-1,47;894,-1,48;893,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;891,-1,56;890,-1,57;889,-1,58;888,-1,59;887,-1,60;886,-1,61;885,-1,62;884,-1,63;883,-1,64;882,-1,65;
1466,-1,0;1465,-1,1;1464,-1,2;1463,-1,3;1462,-1,4;1461,-1,5;1460,-1,6;1459,-1,7;1458,-1,8;1457,-1,9;1456,-1,10;1455,-1,11;1454,-1,12;1408,-1,13;1362,-1,14;1316,-1,15;1316,-1,16;1317,-1,17;1271,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;1040,-1,25;994,-1,26;993,-1,27;993,-1,28;947,-1,29;901,-1,30;947,-1,31;993,-1,32;994,-1,33;995,-1,34;949,-1,35;949,-1,36;949,-1,37;949,-1,38;949,-1,39;949,-1,40;995,-1,41;995,-1,42;995,-1,43;995,-1,44;949,-1,45;950,-1,46;951,-1,47;951,-1,48;951,-1,49;905,-1,50;905,-1,51;905,-1,52;904,-1,53;903,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;902,-1,59;856,-1,60;856,-1,61;810,-1,62;764,-1,63;764,-1,64;718,-1,65;
