128
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;902,-1,29;856,-1,30;810,-1,31;809,-1,32;808,-1,33;807,-1,34;806,-1,35;805,-1,36;804,-1,37;803,-1,38;802,-1,39;801,-1,40;801,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;801,-1,46;800,-1,47;754,-1,48;753,-1,49;707,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;707,-1,62;661,-1,63;615,-1,64;616,-1,65;617,-1,66;618,-1,67;619,-1,68;620,-1,69;620,-1,70;621,-1,71;575,-1,72;576,-1,73;622,-1,74;623,-1,75;577,-1,76;577,-1,77;577,-1,78;531,-1,79;532,-1,80;532,-1,81;533,-1,82;533,-1,83;534,-1,84;488,-1,85;442,-1,86;396,-1,87;350,-1,88;351,-1,89;352,-1,90;353,-1,91;354,-1,92;355,-1,93;356,-1,94;357,-1,95;358,-1,96;359,-1,97;360,-1,98;361,-1,99;315,-1,100;269,-1,101;268,-1,102;267,-1,103;266,-1,104;265,-1,105;264,-1,106;263,-1,107;262,-1,108;261,-1,109;260,-1,110;259,-1,111;258,-1,112;257,-1,113;256,-1,114;210,-1,115;209,-1,116;208,-1,117;207,-1,118;206,-1,119;160,-1,120;159,-1,121;158,-1,122;157,-1,123;156,-1,124;155,-1,125;109,-1,126;63,-1,127;62,-1,128;61,-1,129;60,-1,130;59,-1,131;58,-1,132;57,-1,133;56,-1,134;55,-1,135;
1339,-1,0;1293,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1213,-1,16;1167,-1,17;1168,-1,18;1169,-1,19;1170,-1,20;1171,-1,21;1172,-1,22;1173,-1,23;1174,-1,24;1175,-1,25;1176,-1,26;1177,-1,27;1178,-1,28;1177,-1,29;1177,-1,30;1178,-1,31;1132,-1,32;1133,-1,33;1134,-1,34;1180,-1,35;1181,-1,36;1182,-1,37;1183,-1,38;1184,-1,39;1185,-1,40;1186,-1,41;1185,-1,42;1184,-1,43;1183,-1,44;1182,-1,45;1181,-1,46;1180,-1,47;1179,-1,48;1133,-1,49;1132,-1,50;1178,-1,51;1177,-1,52;1176,-1,53;1176,-1,54;1176,-1,55;1176,-1,56;1176,-1,57;1176,-1,58;1177,-1,59;1177,-1,60;1178,-1,61;1224,-1,62;1270,-1,63;1316,-1,64;1362,-1,65;1408,-1,66;1454,-1,67;1455,-1,68;1456,-1,69;1457,-1,70;1458,-1,71;1459,-1,72;1460,-1,73;1461,-1,74;1460,-1,75;1459,-1,76;1458,-1,77;1457,-1,78;1503,-1,79;1502,-1,80;1502,-1,81;1456,-1,82;1455,-1,83;1454,-1,84;1408,-1,85;1362,-1,86;1316,-1,87;1270,-1,88;1271,-1,89;1271,-1,90;1270,-1,91;1224,-1,92;1178,-1,93;1177,-1,94;1176,-1,95;1175,-1,96;1174,-1,97;1173,-1,98;1172,-1,99;1126,-1,100;1080,-1,101;1126,-1,102;1127,-1,103;1081,-1,104;1082,-1,105;1083,-1,106;1084,-1,107;1085,-1,108;1086,-1,109;1040,-1,110;994,-1,111;995,-1,112;949,-1,113;903,-1,114;902,-1,115;948,-1,116;949,-1,117;949,-1,118;903,-1,119;902,-1,120;856,-1,121;810,-1,122;809,-1,123;763,-1,124;717,-1,125;717,-1,126;717,-1,127;717,-1,128;717,-1,129;717,-1,130;718,-1,131;672,-1,132;626,-1,133;580,-1,134;534,-1,135;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1148,-1,15;1194,-1,16;1240,-1,17;1286,-1,18;1285,-1,19;1284,-1,20;1283,-1,21;1282,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1317,-1,34;1363,-1,35;1362,-1,36;1408,-1,37;1454,-1,38;1453,-1,39;1452,-1,40;1451,-1,41;1450,-1,42;1449,-1,43;1448,-1,44;1447,-1,45;1446,-1,46;1445,-1,47;1491,-1,48;1490,-1,49;1489,-1,50;1488,-1,51;1487,-1,52;1486,-1,53;1485,-1,54;1484,-1,55;1483,-1,56;1482,-1,57;1436,-1,58;1437,-1,59;1438,-1,60;1439,-1,61;1485,-1,62;1486,-1,63;1440,-1,64;1441,-1,65;1442,-1,66;1443,-1,67;1444,-1,68;1445,-1,69;1446,-1,70;1447,-1,71;1448,-1,72;1449,-1,73;1450,-1,74;1451,-1,75;1452,-1,76;1453,-1,77;1453,-1,78;1453,-1,79;1454,-1,80;1408,-1,81;1362,-1,82;1316,-1,83;1270,-1,84;1224,-1,85;1178,-1,86;1132,-1,87;1133,-1,88;1087,-1,89;1087,-1,90;1088,-1,91;1089,-1,92;1090,-1,93;1091,-1,94;1092,-1,95;1093,-1,96;1094,-1,97;1095,-1,98;1096,-1,99;1097,-1,100;1051,-1,101;1005,-1,102;959,-1,103;913,-1,104;867,-1,105;821,-1,106;822,-1,107;776,-1,108;775,-1,109;729,-1,110;683,-1,111;637,-1,112;591,-1,113;545,-1,114;499,-1,115;453,-1,116;407,-1,117;361,-1,118;315,-1,119;269,-1,120;223,-1,121;177,-1,122;131,-1,123;85,-1,124;84,-1,125;83,-1,126;82,-1,127;81,-1,128;80,-1,129;79,-1,130;78,-1,131;77,-1,132;76,-1,133;75,-1,134;74,-1,135;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1265,-1,23;1264,-1,24;1263,-1,25;1262,-1,26;1308,-1,27;1307,-1,28;1306,-1,29;1305,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1168,-1,35;1168,-1,36;1122,-1,37;1121,-1,38;1121,-1,39;1075,-1,40;1029,-1,41;1029,-1,42;983,-1,43;937,-1,44;937,-1,45;938,-1,46;939,-1,47;939,-1,48;939,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;892,-1,66;891,-1,67;845,-1,68;799,-1,69;798,-1,70;797,-1,71;796,-1,72;795,-1,73;794,-1,74;793,-1,75;792,-1,76;746,-1,77;745,-1,78;791,-1,79;790,-1,80;789,-1,81;788,-1,82;834,-1,83;833,-1,84;879,-1,85;925,-1,86;971,-1,87;1017,-1,88;1063,-1,89;1064,-1,90;1065,-1,91;1066,-1,92;1067,-1,93;1066,-1,94;1065,-1,95;1064,-1,96;1018,-1,97;972,-1,98;973,-1,99;927,-1,100;881,-1,101;882,-1,102;928,-1,103;974,-1,104;975,-1,105;976,-1,106;977,-1,107;978,-1,108;979,-1,109;980,-1,110;981,-1,111;981,-1,112;981,-1,113;981,-1,114;981,-1,115;981,-1,116;981,-1,117;981,-1,118;981,-1,119;981,-1,120;981,-1,121;981,-1,122;981,-1,123;981,-1,124;981,-1,125;981,-1,126;981,-1,127;981,-1,128;981,-1,129;981,-1,130;981,-1,131;981,-1,132;981,-1,133;981,-1,134;981,-1,135;
783,-1,0;829,-1,1;875,-1,2;921,-1,3;967,-1,4;1013,-1,5;1059,-1,6;1105,-1,7;1151,-1,8;1197,-1,9;1243,-1,10;1289,-1,11;1335,-1,12;1381,-1,13;1427,-1,14;1428,-1,15;1429,-1,16;1430,-1,17;1431,-1,18;1432,-1,19;1433,-1,20;1434,-1,21;1435,-1,22;1436,-1,23;1437,-1,24;1438,-1,25;1439,-1,26;1440,-1,27;1441,-1,28;1442,-1,29;1442,-1,30;1443,-1,31;1444,-1,32;1445,-1,33;1446,-1,34;1447,-1,35;1493,-1,36;1447,-1,37;1448,-1,38;1449,-1,39;1450,-1,40;1496,-1,41;1497,-1,42;1498,-1,43;1452,-1,44;1453,-1,45;1454,-1,46;1455,-1,47;1456,-1,48;1457,-1,49;1458,-1,50;1459,-1,51;1460,-1,52;1461,-1,53;1462,-1,54;1463,-1,55;1462,-1,56;1461,-1,57;1460,-1,58;1459,-1,59;1458,-1,60;1457,-1,61;1456,-1,62;1455,-1,63;1454,-1,64;1453,-1,65;1452,-1,66;1451,-1,67;1450,-1,68;1449,-1,69;1448,-1,70;1494,-1,71;1493,-1,72;1492,-1,73;1491,-1,74;1490,-1,75;1489,-1,76;1443,-1,77;1397,-1,78;1351,-1,79;1350,-1,80;1349,-1,81;1348,-1,82;1347,-1,83;1346,-1,84;1345,-1,85;1344,-1,86;1345,-1,87;1346,-1,88;1347,-1,89;1348,-1,90;1349,-1,91;1350,-1,92;1351,-1,93;1352,-1,94;1353,-1,95;1354,-1,96;1355,-1,97;1309,-1,98;1355,-1,99;1356,-1,100;1355,-1,101;1354,-1,102;1353,-1,103;1352,-1,104;1351,-1,105;1351,-1,106;1305,-1,107;1259,-1,108;1213,-1,109;1213,-1,110;1213,-1,111;1213,-1,112;1213,-1,113;1213,-1,114;1213,-1,115;1167,-1,116;1167,-1,117;1121,-1,118;1122,-1,119;1076,-1,120;1077,-1,121;1123,-1,122;1123,-1,123;1122,-1,124;1076,-1,125;1076,-1,126;1076,-1,127;1076,-1,128;1076,-1,129;1076,-1,130;1076,-1,131;1076,-1,132;1076,-1,133;1076,-1,134;1076,-1,135;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;462,-1,13;416,-1,14;370,-1,15;324,-1,16;278,-1,17;232,-1,18;233,-1,19;234,-1,20;235,-1,21;236,-1,22;237,-1,23;238,-1,24;239,-1,25;240,-1,26;241,-1,27;242,-1,28;243,-1,29;244,-1,30;245,-1,31;199,-1,32;245,-1,33;246,-1,34;247,-1,35;248,-1,36;249,-1,37;250,-1,38;251,-1,39;252,-1,40;206,-1,41;252,-1,42;253,-1,43;254,-1,44;255,-1,45;209,-1,46;210,-1,47;211,-1,48;212,-1,49;213,-1,50;214,-1,51;260,-1,52;261,-1,53;262,-1,54;263,-1,55;264,-1,56;263,-1,57;262,-1,58;261,-1,59;260,-1,60;259,-1,61;258,-1,62;304,-1,63;350,-1,64;396,-1,65;395,-1,66;395,-1,67;394,-1,68;395,-1,69;396,-1,70;395,-1,71;441,-1,72;442,-1,73;488,-1,74;534,-1,75;533,-1,76;532,-1,77;531,-1,78;532,-1,79;533,-1,80;533,-1,81;534,-1,82;488,-1,83;442,-1,84;441,-1,85;440,-1,86;439,-1,87;438,-1,88;392,-1,89;346,-1,90;392,-1,91;393,-1,92;394,-1,93;395,-1,94;396,-1,95;395,-1,96;441,-1,97;441,-1,98;442,-1,99;488,-1,100;534,-1,101;580,-1,102;626,-1,103;672,-1,104;718,-1,105;764,-1,106;810,-1,107;856,-1,108;902,-1,109;948,-1,110;948,-1,111;948,-1,112;948,-1,113;948,-1,114;948,-1,115;949,-1,116;995,-1,117;996,-1,118;996,-1,119;996,-1,120;996,-1,121;995,-1,122;995,-1,123;994,-1,124;1040,-1,125;1086,-1,126;1087,-1,127;1088,-1,128;1134,-1,129;1180,-1,130;1179,-1,131;1179,-1,132;1179,-1,133;1179,-1,134;1179,-1,135;
833,-1,0;834,-1,1;880,-1,2;926,-1,3;972,-1,4;1018,-1,5;1018,-1,6;1064,-1,7;1110,-1,8;1156,-1,9;1202,-1,10;1248,-1,11;1249,-1,12;1250,-1,13;1251,-1,14;1252,-1,15;1253,-1,16;1254,-1,17;1255,-1,18;1256,-1,19;1257,-1,20;1258,-1,21;1259,-1,22;1305,-1,23;1306,-1,24;1260,-1,25;1261,-1,26;1262,-1,27;1263,-1,28;1264,-1,29;1265,-1,30;1266,-1,31;1267,-1,32;1268,-1,33;1269,-1,34;1270,-1,35;1224,-1,36;1178,-1,37;1132,-1,38;1086,-1,39;1086,-1,40;1085,-1,41;1085,-1,42;1086,-1,43;1040,-1,44;994,-1,45;948,-1,46;947,-1,47;901,-1,48;900,-1,49;946,-1,50;947,-1,51;948,-1,52;902,-1,53;856,-1,54;810,-1,55;764,-1,56;718,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;718,-1,62;718,-1,63;718,-1,64;718,-1,65;764,-1,66;765,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;718,-1,74;672,-1,75;626,-1,76;625,-1,77;624,-1,78;578,-1,79;577,-1,80;576,-1,81;576,-1,82;575,-1,83;574,-1,84;528,-1,85;574,-1,86;620,-1,87;621,-1,88;622,-1,89;623,-1,90;624,-1,91;625,-1,92;626,-1,93;627,-1,94;628,-1,95;629,-1,96;630,-1,97;631,-1,98;632,-1,99;633,-1,100;634,-1,101;635,-1,102;636,-1,103;636,-1,104;637,-1,105;683,-1,106;729,-1,107;775,-1,108;821,-1,109;867,-1,110;913,-1,111;912,-1,112;911,-1,113;910,-1,114;909,-1,115;908,-1,116;907,-1,117;906,-1,118;905,-1,119;904,-1,120;903,-1,121;903,-1,122;902,-1,123;901,-1,124;900,-1,125;899,-1,126;898,-1,127;897,-1,128;896,-1,129;895,-1,130;894,-1,131;894,-1,132;894,-1,133;894,-1,134;894,-1,135;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;639,-1,7;685,-1,8;731,-1,9;777,-1,10;823,-1,11;869,-1,12;915,-1,13;961,-1,14;1007,-1,15;1053,-1,16;1099,-1,17;1145,-1,18;1191,-1,19;1190,-1,20;1189,-1,21;1188,-1,22;1187,-1,23;1186,-1,24;1185,-1,25;1184,-1,26;1183,-1,27;1182,-1,28;1181,-1,29;1180,-1,30;1179,-1,31;1178,-1,32;1177,-1,33;1131,-1,34;1085,-1,35;1085,-1,36;1086,-1,37;1087,-1,38;1088,-1,39;1089,-1,40;1090,-1,41;1091,-1,42;1092,-1,43;1093,-1,44;1094,-1,45;1095,-1,46;1141,-1,47;1187,-1,48;1186,-1,49;1185,-1,50;1139,-1,51;1138,-1,52;1184,-1,53;1183,-1,54;1182,-1,55;1181,-1,56;1180,-1,57;1180,-1,58;1180,-1,59;1179,-1,60;1179,-1,61;1178,-1,62;1177,-1,63;1176,-1,64;1130,-1,65;1084,-1,66;1085,-1,67;1085,-1,68;1086,-1,69;1040,-1,70;994,-1,71;948,-1,72;902,-1,73;901,-1,74;901,-1,75;901,-1,76;902,-1,77;856,-1,78;810,-1,79;764,-1,80;765,-1,81;766,-1,82;720,-1,83;721,-1,84;720,-1,85;721,-1,86;767,-1,87;766,-1,88;766,-1,89;765,-1,90;765,-1,91;765,-1,92;719,-1,93;718,-1,94;672,-1,95;626,-1,96;580,-1,97;579,-1,98;579,-1,99;579,-1,100;533,-1,101;532,-1,102;532,-1,103;532,-1,104;533,-1,105;533,-1,106;533,-1,107;534,-1,108;488,-1,109;442,-1,110;396,-1,111;397,-1,112;351,-1,113;352,-1,114;353,-1,115;354,-1,116;400,-1,117;446,-1,118;447,-1,119;448,-1,120;449,-1,121;450,-1,122;451,-1,123;452,-1,124;453,-1,125;499,-1,126;545,-1,127;544,-1,128;543,-1,129;589,-1,130;635,-1,131;634,-1,132;633,-1,133;632,-1,134;631,-1,135;
1236,-1,0;1235,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1177,-1,14;1176,-1,15;1175,-1,16;1174,-1,17;1173,-1,18;1172,-1,19;1126,-1,20;1125,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1120,-1,26;1119,-1,27;1118,-1,28;1117,-1,29;1116,-1,30;1115,-1,31;1114,-1,32;1113,-1,33;1067,-1,34;1113,-1,35;1159,-1,36;1160,-1,37;1161,-1,38;1162,-1,39;1163,-1,40;1164,-1,41;1165,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1120,-1,46;1121,-1,47;1122,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1167,-1,52;1213,-1,53;1259,-1,54;1305,-1,55;1306,-1,56;1352,-1,57;1351,-1,58;1397,-1,59;1443,-1,60;1444,-1,61;1445,-1,62;1446,-1,63;1445,-1,64;1444,-1,65;1443,-1,66;1397,-1,67;1397,-1,68;1397,-1,69;1397,-1,70;1351,-1,71;1351,-1,72;1305,-1,73;1305,-1,74;1259,-1,75;1259,-1,76;1213,-1,77;1167,-1,78;1166,-1,79;1166,-1,80;1166,-1,81;1166,-1,82;1166,-1,83;1167,-1,84;1167,-1,85;1167,-1,86;1167,-1,87;1121,-1,88;1075,-1,89;1029,-1,90;983,-1,91;937,-1,92;891,-1,93;845,-1,94;799,-1,95;753,-1,96;707,-1,97;708,-1,98;709,-1,99;710,-1,100;711,-1,101;712,-1,102;713,-1,103;759,-1,104;805,-1,105;804,-1,106;803,-1,107;803,-1,108;803,-1,109;802,-1,110;802,-1,111;802,-1,112;802,-1,113;802,-1,114;802,-1,115;756,-1,116;756,-1,117;756,-1,118;756,-1,119;756,-1,120;756,-1,121;756,-1,122;756,-1,123;756,-1,124;756,-1,125;756,-1,126;756,-1,127;756,-1,128;756,-1,129;756,-1,130;756,-1,131;756,-1,132;756,-1,133;756,-1,134;756,-1,135;
507,-1,0;461,-1,1;415,-1,2;369,-1,3;370,-1,4;324,-1,5;278,-1,6;232,-1,7;233,-1,8;234,-1,9;235,-1,10;236,-1,11;237,-1,12;238,-1,13;239,-1,14;240,-1,15;241,-1,16;242,-1,17;243,-1,18;244,-1,19;245,-1,20;246,-1,21;247,-1,22;293,-1,23;339,-1,24;340,-1,25;341,-1,26;342,-1,27;343,-1,28;344,-1,29;345,-1,30;346,-1,31;347,-1,32;348,-1,33;349,-1,34;350,-1,35;351,-1,36;352,-1,37;353,-1,38;354,-1,39;355,-1,40;356,-1,41;357,-1,42;358,-1,43;359,-1,44;360,-1,45;361,-1,46;315,-1,47;269,-1,48;223,-1,49;222,-1,50;221,-1,51;220,-1,52;174,-1,53;220,-1,54;266,-1,55;265,-1,56;264,-1,57;263,-1,58;262,-1,59;261,-1,60;260,-1,61;259,-1,62;258,-1,63;304,-1,64;350,-1,65;349,-1,66;348,-1,67;347,-1,68;346,-1,69;347,-1,70;348,-1,71;349,-1,72;349,-1,73;349,-1,74;349,-1,75;395,-1,76;395,-1,77;349,-1,78;350,-1,79;304,-1,80;258,-1,81;257,-1,82;256,-1,83;255,-1,84;254,-1,85;253,-1,86;252,-1,87;251,-1,88;250,-1,89;249,-1,90;248,-1,91;247,-1,92;293,-1,93;339,-1,94;385,-1,95;386,-1,96;432,-1,97;433,-1,98;433,-1,99;432,-1,100;432,-1,101;432,-1,102;432,-1,103;432,-1,104;432,-1,105;432,-1,106;431,-1,107;477,-1,108;523,-1,109;524,-1,110;524,-1,111;524,-1,112;524,-1,113;524,-1,114;524,-1,115;524,-1,116;524,-1,117;524,-1,118;524,-1,119;524,-1,120;524,-1,121;524,-1,122;524,-1,123;524,-1,124;524,-1,125;524,-1,126;524,-1,127;524,-1,128;524,-1,129;524,-1,130;524,-1,131;524,-1,132;524,-1,133;524,-1,134;524,-1,135;
695,-1,0;741,-1,1;742,-1,2;788,-1,3;834,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;845,-1,17;799,-1,18;800,-1,19;801,-1,20;800,-1,21;799,-1,22;798,-1,23;797,-1,24;796,-1,25;795,-1,26;749,-1,27;748,-1,28;747,-1,29;746,-1,30;745,-1,31;744,-1,32;743,-1,33;742,-1,34;696,-1,35;650,-1,36;604,-1,37;558,-1,38;512,-1,39;466,-1,40;420,-1,41;421,-1,42;375,-1,43;329,-1,44;330,-1,45;331,-1,46;332,-1,47;333,-1,48;334,-1,49;335,-1,50;336,-1,51;337,-1,52;338,-1,53;338,-1,54;339,-1,55;340,-1,56;341,-1,57;342,-1,58;343,-1,59;344,-1,60;345,-1,61;346,-1,62;347,-1,63;348,-1,64;349,-1,65;348,-1,66;394,-1,67;348,-1,68;349,-1,69;350,-1,70;304,-1,71;258,-1,72;212,-1,73;166,-1,74;120,-1,75;74,-1,76;75,-1,77;76,-1,78;77,-1,79;78,-1,80;79,-1,81;78,-1,82;77,-1,83;76,-1,84;75,-1,85;74,-1,86;120,-1,87;120,-1,88;166,-1,89;165,-1,90;164,-1,91;163,-1,92;162,-1,93;161,-1,94;160,-1,95;159,-1,96;158,-1,97;157,-1,98;156,-1,99;202,-1,100;203,-1,101;204,-1,102;250,-1,103;251,-1,104;252,-1,105;253,-1,106;254,-1,107;255,-1,108;256,-1,109;257,-1,110;258,-1,111;304,-1,112;350,-1,113;351,-1,114;397,-1,115;398,-1,116;444,-1,117;443,-1,118;442,-1,119;488,-1,120;534,-1,121;534,-1,122;580,-1,123;626,-1,124;672,-1,125;718,-1,126;764,-1,127;810,-1,128;856,-1,129;902,-1,130;948,-1,131;994,-1,132;1040,-1,133;1086,-1,134;1087,-1,135;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;812,-1,22;811,-1,23;810,-1,24;809,-1,25;808,-1,26;807,-1,27;806,-1,28;805,-1,29;804,-1,30;803,-1,31;802,-1,32;756,-1,33;710,-1,34;709,-1,35;709,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;708,-1,45;708,-1,46;707,-1,47;661,-1,48;615,-1,49;614,-1,50;613,-1,51;567,-1,52;566,-1,53;565,-1,54;564,-1,55;563,-1,56;562,-1,57;516,-1,58;562,-1,59;608,-1,60;609,-1,61;610,-1,62;611,-1,63;612,-1,64;613,-1,65;613,-1,66;614,-1,67;615,-1,68;616,-1,69;617,-1,70;618,-1,71;619,-1,72;620,-1,73;574,-1,74;620,-1,75;621,-1,76;622,-1,77;623,-1,78;624,-1,79;625,-1,80;625,-1,81;626,-1,82;672,-1,83;718,-1,84;764,-1,85;810,-1,86;856,-1,87;902,-1,88;948,-1,89;994,-1,90;1040,-1,91;1086,-1,92;1132,-1,93;1133,-1,94;1179,-1,95;1178,-1,96;1224,-1,97;1270,-1,98;1316,-1,99;1362,-1,100;1408,-1,101;1454,-1,102;1455,-1,103;1456,-1,104;1457,-1,105;1456,-1,106;1455,-1,107;1454,-1,108;1453,-1,109;1452,-1,110;1451,-1,111;1450,-1,112;1449,-1,113;1448,-1,114;1447,-1,115;1446,-1,116;1445,-1,117;1444,-1,118;1443,-1,119;1397,-1,120;1351,-1,121;1305,-1,122;1306,-1,123;1260,-1,124;1260,-1,125;1260,-1,126;1260,-1,127;1259,-1,128;1213,-1,129;1167,-1,130;1166,-1,131;1165,-1,132;1119,-1,133;1073,-1,134;1073,-1,135;
694,-1,0;695,-1,1;649,-1,2;603,-1,3;557,-1,4;558,-1,5;559,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;522,-1,16;523,-1,17;524,-1,18;524,-1,19;524,-1,20;570,-1,21;570,-1,22;569,-1,23;523,-1,24;477,-1,25;431,-1,26;432,-1,27;386,-1,28;340,-1,29;341,-1,30;342,-1,31;343,-1,32;389,-1,33;435,-1,34;434,-1,35;433,-1,36;432,-1,37;431,-1,38;477,-1,39;477,-1,40;523,-1,41;569,-1,42;570,-1,43;616,-1,44;615,-1,45;569,-1,46;568,-1,47;568,-1,48;568,-1,49;569,-1,50;569,-1,51;615,-1,52;661,-1,53;707,-1,54;707,-1,55;753,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;798,-1,62;799,-1,63;800,-1,64;800,-1,65;801,-1,66;755,-1,67;755,-1,68;755,-1,69;801,-1,70;801,-1,71;801,-1,72;801,-1,73;801,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;800,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;799,-1,85;800,-1,86;801,-1,87;802,-1,88;756,-1,89;802,-1,90;802,-1,91;802,-1,92;802,-1,93;802,-1,94;802,-1,95;801,-1,96;801,-1,97;755,-1,98;755,-1,99;755,-1,100;755,-1,101;755,-1,102;755,-1,103;755,-1,104;755,-1,105;755,-1,106;755,-1,107;755,-1,108;755,-1,109;755,-1,110;755,-1,111;755,-1,112;755,-1,113;755,-1,114;755,-1,115;755,-1,116;755,-1,117;755,-1,118;755,-1,119;755,-1,120;755,-1,121;755,-1,122;755,-1,123;755,-1,124;755,-1,125;755,-1,126;755,-1,127;755,-1,128;755,-1,129;755,-1,130;755,-1,131;755,-1,132;755,-1,133;755,-1,134;755,-1,135;
