192
1013,-1,0;967,-1,1;921,-1,2;875,-1,3;829,-1,4;783,-1,5;737,-1,6;691,-1,7;645,-1,8;599,-1,9;600,-1,10;601,-1,11;602,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;611,-1,21;612,-1,22;613,-1,23;614,-1,24;614,-1,25;568,-1,26;569,-1,27;570,-1,28;571,-1,29;572,-1,30;573,-1,31;619,-1,32;620,-1,33;619,-1,34;618,-1,35;618,-1,36;572,-1,37;571,-1,38;572,-1,39;571,-1,40;571,-1,41;571,-1,42;571,-1,43;571,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;617,-1,58;617,-1,59;617,-1,60;617,-1,61;617,-1,62;617,-1,63;571,-1,64;571,-1,65;
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;592,-1,7;638,-1,8;684,-1,9;730,-1,10;730,-1,11;776,-1,12;775,-1,13;774,-1,14;773,-1,15;772,-1,16;771,-1,17;770,-1,18;769,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;811,-1,24;765,-1,25;765,-1,26;765,-1,27;765,-1,28;765,-1,29;765,-1,30;765,-1,31;765,-1,32;765,-1,33;765,-1,34;765,-1,35;765,-1,36;765,-1,37;765,-1,38;765,-1,39;765,-1,40;765,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1152,-1,6;1106,-1,7;1107,-1,8;1108,-1,9;1109,-1,10;1110,-1,11;1111,-1,12;1112,-1,13;1113,-1,14;1114,-1,15;1115,-1,16;1116,-1,17;1117,-1,18;1118,-1,19;1119,-1,20;1073,-1,21;1074,-1,22;1074,-1,23;1074,-1,24;1075,-1,25;1029,-1,26;983,-1,27;984,-1,28;985,-1,29;986,-1,30;987,-1,31;988,-1,32;989,-1,33;989,-1,34;990,-1,35;990,-1,36;990,-1,37;990,-1,38;990,-1,39;990,-1,40;990,-1,41;990,-1,42;990,-1,43;990,-1,44;990,-1,45;990,-1,46;990,-1,47;990,-1,48;990,-1,49;990,-1,50;990,-1,51;990,-1,52;990,-1,53;990,-1,54;990,-1,55;990,-1,56;990,-1,57;990,-1,58;990,-1,59;991,-1,60;991,-1,61;991,-1,62;991,-1,63;991,-1,64;991,-1,65;
550,-1,0;596,-1,1;642,-1,2;688,-1,3;734,-1,4;780,-1,5;826,-1,6;872,-1,7;918,-1,8;964,-1,9;1010,-1,10;1056,-1,11;1102,-1,12;1148,-1,13;1194,-1,14;1240,-1,15;1286,-1,16;1332,-1,17;1378,-1,18;1377,-1,19;1376,-1,20;1375,-1,21;1374,-1,22;1373,-1,23;1372,-1,24;1371,-1,25;1370,-1,26;1369,-1,27;1368,-1,28;1367,-1,29;1366,-1,30;1365,-1,31;1364,-1,32;1363,-1,33;1362,-1,34;1361,-1,35;1360,-1,36;1359,-1,37;1358,-1,38;1312,-1,39;1358,-1,40;1357,-1,41;1356,-1,42;1355,-1,43;1354,-1,44;1353,-1,45;1352,-1,46;1351,-1,47;1350,-1,48;1349,-1,49;1348,-1,50;1347,-1,51;1346,-1,52;1345,-1,53;1344,-1,54;1298,-1,55;1252,-1,56;1253,-1,57;1254,-1,58;1255,-1,59;1256,-1,60;1257,-1,61;1258,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1105,-1,6;1059,-1,7;1060,-1,8;1061,-1,9;1062,-1,10;1063,-1,11;1064,-1,12;1065,-1,13;1066,-1,14;1067,-1,15;1068,-1,16;1069,-1,17;1070,-1,18;1071,-1,19;1072,-1,20;1072,-1,21;1073,-1,22;1073,-1,23;1073,-1,24;1074,-1,25;1075,-1,26;1076,-1,27;1077,-1,28;1078,-1,29;1079,-1,30;1080,-1,31;1081,-1,32;1082,-1,33;1083,-1,34;1084,-1,35;1085,-1,36;1085,-1,37;1086,-1,38;1086,-1,39;1040,-1,40;1040,-1,41;1040,-1,42;1040,-1,43;1040,-1,44;1040,-1,45;1040,-1,46;1040,-1,47;1040,-1,48;1040,-1,49;1040,-1,50;1040,-1,51;1040,-1,52;1040,-1,53;1040,-1,54;1040,-1,55;1086,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1086,-1,60;1086,-1,61;1086,-1,62;1040,-1,63;994,-1,64;993,-1,65;
140,-1,0;186,-1,1;232,-1,2;278,-1,3;324,-1,4;370,-1,5;370,-1,6;416,-1,7;417,-1,8;418,-1,9;419,-1,10;420,-1,11;421,-1,12;422,-1,13;423,-1,14;424,-1,15;425,-1,16;426,-1,17;427,-1,18;381,-1,19;382,-1,20;383,-1,21;383,-1,22;429,-1,23;430,-1,24;431,-1,25;432,-1,26;432,-1,27;432,-1,28;432,-1,29;431,-1,30;477,-1,31;523,-1,32;569,-1,33;570,-1,34;616,-1,35;617,-1,36;618,-1,37;572,-1,38;618,-1,39;618,-1,40;619,-1,41;620,-1,42;574,-1,43;620,-1,44;621,-1,45;622,-1,46;623,-1,47;623,-1,48;623,-1,49;623,-1,50;623,-1,51;623,-1,52;623,-1,53;623,-1,54;623,-1,55;622,-1,56;622,-1,57;622,-1,58;622,-1,59;622,-1,60;576,-1,61;577,-1,62;577,-1,63;577,-1,64;577,-1,65;
416,-1,0;417,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;523,-1,17;569,-1,18;615,-1,19;661,-1,20;707,-1,21;708,-1,22;709,-1,23;710,-1,24;756,-1,25;802,-1,26;803,-1,27;804,-1,28;805,-1,29;806,-1,30;806,-1,31;806,-1,32;806,-1,33;807,-1,34;807,-1,35;807,-1,36;807,-1,37;807,-1,38;807,-1,39;807,-1,40;807,-1,41;807,-1,42;807,-1,43;807,-1,44;807,-1,45;807,-1,46;807,-1,47;807,-1,48;807,-1,49;807,-1,50;807,-1,51;807,-1,52;807,-1,53;807,-1,54;807,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;
1062,-1,0;1016,-1,1;970,-1,2;924,-1,3;878,-1,4;832,-1,5;833,-1,6;787,-1,7;741,-1,8;695,-1,9;649,-1,10;603,-1,11;604,-1,12;605,-1,13;606,-1,14;607,-1,15;608,-1,16;609,-1,17;610,-1,18;611,-1,19;612,-1,20;613,-1,21;614,-1,22;615,-1,23;616,-1,24;570,-1,25;571,-1,26;572,-1,27;573,-1,28;574,-1,29;620,-1,30;619,-1,31;618,-1,32;572,-1,33;571,-1,34;525,-1,35;571,-1,36;571,-1,37;525,-1,38;525,-1,39;525,-1,40;525,-1,41;525,-1,42;525,-1,43;525,-1,44;525,-1,45;525,-1,46;525,-1,47;525,-1,48;524,-1,49;523,-1,50;477,-1,51;431,-1,52;431,-1,53;385,-1,54;339,-1,55;293,-1,56;247,-1,57;201,-1,58;202,-1,59;201,-1,60;155,-1,61;109,-1,62;63,-1,63;64,-1,64;65,-1,65;
823,-1,0;869,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;958,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;987,-1,24;986,-1,25;940,-1,26;939,-1,27;938,-1,28;984,-1,29;984,-1,30;984,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;983,-1,36;982,-1,37;981,-1,38;980,-1,39;979,-1,40;978,-1,41;977,-1,42;976,-1,43;975,-1,44;974,-1,45;973,-1,46;972,-1,47;1018,-1,48;1064,-1,49;1110,-1,50;1156,-1,51;1202,-1,52;1248,-1,53;1249,-1,54;1250,-1,55;1251,-1,56;1252,-1,57;1253,-1,58;1254,-1,59;1255,-1,60;1256,-1,61;1257,-1,62;1258,-1,63;1259,-1,64;1213,-1,65;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;688,-1,12;734,-1,13;733,-1,14;732,-1,15;731,-1,16;730,-1,17;729,-1,18;728,-1,19;727,-1,20;726,-1,21;772,-1,22;771,-1,23;770,-1,24;769,-1,25;768,-1,26;767,-1,27;766,-1,28;720,-1,29;720,-1,30;720,-1,31;720,-1,32;720,-1,33;720,-1,34;720,-1,35;720,-1,36;720,-1,37;720,-1,38;720,-1,39;720,-1,40;720,-1,41;720,-1,42;720,-1,43;720,-1,44;720,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;720,-1,65;
968,-1,0;922,-1,1;876,-1,2;830,-1,3;831,-1,4;785,-1,5;739,-1,6;693,-1,7;647,-1,8;601,-1,9;555,-1,10;509,-1,11;463,-1,12;417,-1,13;418,-1,14;419,-1,15;420,-1,16;421,-1,17;422,-1,18;423,-1,19;422,-1,20;421,-1,21;420,-1,22;466,-1,23;465,-1,24;511,-1,25;557,-1,26;603,-1,27;649,-1,28;695,-1,29;741,-1,30;787,-1,31;833,-1,32;879,-1,33;925,-1,34;971,-1,35;972,-1,36;973,-1,37;974,-1,38;975,-1,39;976,-1,40;977,-1,41;931,-1,42;932,-1,43;933,-1,44;979,-1,45;980,-1,46;934,-1,47;888,-1,48;888,-1,49;889,-1,50;889,-1,51;889,-1,52;890,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;
1385,-1,0;1339,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1202,-1,5;1201,-1,6;1155,-1,7;1109,-1,8;1063,-1,9;1017,-1,10;1017,-1,11;1017,-1,12;971,-1,13;925,-1,14;879,-1,15;880,-1,16;881,-1,17;882,-1,18;883,-1,19;884,-1,20;885,-1,21;886,-1,22;887,-1,23;888,-1,24;889,-1,25;889,-1,26;889,-1,27;890,-1,28;936,-1,29;936,-1,30;936,-1,31;936,-1,32;936,-1,33;936,-1,34;936,-1,35;936,-1,36;936,-1,37;982,-1,38;982,-1,39;982,-1,40;936,-1,41;936,-1,42;935,-1,43;935,-1,44;981,-1,45;935,-1,46;936,-1,47;982,-1,48;982,-1,49;983,-1,50;1029,-1,51;1075,-1,52;1121,-1,53;1167,-1,54;1168,-1,55;1169,-1,56;1123,-1,57;1169,-1,58;1170,-1,59;1171,-1,60;1172,-1,61;1173,-1,62;1174,-1,63;1175,-1,64;1176,-1,65;
1431,-1,0;1385,-1,1;1339,-1,2;1293,-1,3;1247,-1,4;1201,-1,5;1155,-1,6;1109,-1,7;1063,-1,8;1017,-1,9;971,-1,10;971,-1,11;971,-1,12;972,-1,13;973,-1,14;974,-1,15;975,-1,16;976,-1,17;977,-1,18;978,-1,19;979,-1,20;933,-1,21;887,-1,22;888,-1,23;889,-1,24;890,-1,25;890,-1,26;890,-1,27;891,-1,28;892,-1,29;893,-1,30;894,-1,31;895,-1,32;896,-1,33;897,-1,34;897,-1,35;897,-1,36;898,-1,37;944,-1,38;898,-1,39;898,-1,40;898,-1,41;898,-1,42;898,-1,43;898,-1,44;898,-1,45;898,-1,46;898,-1,47;898,-1,48;898,-1,49;898,-1,50;898,-1,51;898,-1,52;898,-1,53;898,-1,54;898,-1,55;898,-1,56;898,-1,57;898,-1,58;898,-1,59;898,-1,60;898,-1,61;898,-1,62;898,-1,63;898,-1,64;898,-1,65;
142,-1,0;96,-1,1;50,-1,2;51,-1,3;52,-1,4;53,-1,5;54,-1,6;55,-1,7;56,-1,8;57,-1,9;58,-1,10;59,-1,11;60,-1,12;61,-1,13;62,-1,14;63,-1,15;64,-1,16;65,-1,17;66,-1,18;67,-1,19;68,-1,20;69,-1,21;70,-1,22;71,-1,23;72,-1,24;73,-1,25;74,-1,26;75,-1,27;29,-1,28;30,-1,29;76,-1,30;77,-1,31;78,-1,32;79,-1,33;80,-1,34;81,-1,35;80,-1,36;79,-1,37;78,-1,38;77,-1,39;76,-1,40;30,-1,41;29,-1,42;28,-1,43;74,-1,44;120,-1,45;166,-1,46;212,-1,47;212,-1,48;258,-1,49;304,-1,50;350,-1,51;349,-1,52;348,-1,53;347,-1,54;346,-1,55;392,-1,56;438,-1,57;437,-1,58;436,-1,59;435,-1,60;434,-1,61;433,-1,62;432,-1,63;432,-1,64;431,-1,65;
454,-1,0;500,-1,1;546,-1,2;592,-1,3;638,-1,4;684,-1,5;730,-1,6;729,-1,7;728,-1,8;774,-1,9;773,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;810,-1,20;764,-1,21;718,-1,22;672,-1,23;626,-1,24;580,-1,25;579,-1,26;625,-1,27;625,-1,28;579,-1,29;579,-1,30;579,-1,31;579,-1,32;579,-1,33;533,-1,34;534,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;535,-1,41;535,-1,42;535,-1,43;535,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;535,-1,50;581,-1,51;582,-1,52;536,-1,53;535,-1,54;581,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;535,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;
1016,-1,0;970,-1,1;924,-1,2;878,-1,3;832,-1,4;786,-1,5;787,-1,6;741,-1,7;695,-1,8;649,-1,9;603,-1,10;557,-1,11;511,-1,12;465,-1,13;419,-1,14;373,-1,15;327,-1,16;281,-1,17;235,-1,18;236,-1,19;237,-1,20;238,-1,21;239,-1,22;240,-1,23;241,-1,24;242,-1,25;243,-1,26;244,-1,27;245,-1,28;246,-1,29;246,-1,30;246,-1,31;246,-1,32;247,-1,33;248,-1,34;249,-1,35;250,-1,36;251,-1,37;252,-1,38;251,-1,39;250,-1,40;249,-1,41;248,-1,42;247,-1,43;293,-1,44;339,-1,45;385,-1,46;431,-1,47;430,-1,48;429,-1,49;428,-1,50;427,-1,51;426,-1,52;380,-1,53;379,-1,54;425,-1,55;424,-1,56;423,-1,57;422,-1,58;421,-1,59;421,-1,60;420,-1,61;466,-1,62;512,-1,63;513,-1,64;559,-1,65;
876,-1,0;877,-1,1;831,-1,2;785,-1,3;786,-1,4;787,-1,5;788,-1,6;789,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;751,-1,16;752,-1,17;753,-1,18;754,-1,19;755,-1,20;756,-1,21;757,-1,22;758,-1,23;759,-1,24;760,-1,25;806,-1,26;807,-1,27;761,-1,28;762,-1,29;763,-1,30;763,-1,31;763,-1,32;763,-1,33;763,-1,34;763,-1,35;763,-1,36;763,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;
326,-1,0;372,-1,1;373,-1,2;374,-1,3;375,-1,4;376,-1,5;377,-1,6;378,-1,7;379,-1,8;380,-1,9;381,-1,10;382,-1,11;383,-1,12;384,-1,13;385,-1,14;386,-1,15;432,-1,16;433,-1,17;434,-1,18;435,-1,19;436,-1,20;437,-1,21;438,-1,22;439,-1,23;440,-1,24;441,-1,25;441,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;626,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;625,-1,41;625,-1,42;625,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;
419,-1,0;465,-1,1;511,-1,2;557,-1,3;603,-1,4;649,-1,5;650,-1,6;650,-1,7;650,-1,8;696,-1,9;742,-1,10;743,-1,11;744,-1,12;745,-1,13;746,-1,14;747,-1,15;748,-1,16;749,-1,17;750,-1,18;751,-1,19;752,-1,20;753,-1,21;754,-1,22;755,-1,23;756,-1,24;802,-1,25;803,-1,26;804,-1,27;805,-1,28;806,-1,29;807,-1,30;761,-1,31;760,-1,32;759,-1,33;805,-1,34;806,-1,35;806,-1,36;806,-1,37;806,-1,38;806,-1,39;806,-1,40;806,-1,41;806,-1,42;806,-1,43;806,-1,44;806,-1,45;806,-1,46;806,-1,47;806,-1,48;806,-1,49;806,-1,50;806,-1,51;806,-1,52;806,-1,53;806,-1,54;806,-1,55;806,-1,56;806,-1,57;806,-1,58;806,-1,59;807,-1,60;807,-1,61;807,-1,62;807,-1,63;807,-1,64;807,-1,65;
1466,-1,0;1465,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;1004,-1,12;958,-1,13;912,-1,14;911,-1,15;910,-1,16;909,-1,17;908,-1,18;907,-1,19;906,-1,20;905,-1,21;904,-1,22;903,-1,23;902,-1,24;856,-1,25;902,-1,26;948,-1,27;947,-1,28;946,-1,29;945,-1,30;944,-1,31;943,-1,32;943,-1,33;943,-1,34;942,-1,35;941,-1,36;940,-1,37;939,-1,38;939,-1,39;939,-1,40;939,-1,41;938,-1,42;938,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;891,-1,55;937,-1,56;936,-1,57;935,-1,58;934,-1,59;933,-1,60;887,-1,61;886,-1,62;885,-1,63;884,-1,64;883,-1,65;
