128
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;362,-1,6;361,-1,7;360,-1,8;359,-1,9;358,-1,10;357,-1,11;356,-1,12;355,-1,13;354,-1,14;353,-1,15;352,-1,16;351,-1,17;350,-1,18;349,-1,19;348,-1,20;347,-1,21;346,-1,22;345,-1,23;344,-1,24;343,-1,25;342,-1,26;341,-1,27;387,-1,28;386,-1,29;385,-1,30;384,-1,31;338,-1,32;339,-1,33;340,-1,34;386,-1,35;387,-1,36;388,-1,37;389,-1,38;390,-1,39;391,-1,40;392,-1,41;393,-1,42;394,-1,43;395,-1,44;395,-1,45;395,-1,46;395,-1,47;395,-1,48;441,-1,49;441,-1,50;441,-1,51;442,-1,52;488,-1,53;534,-1,54;535,-1,55;536,-1,56;537,-1,57;538,-1,58;539,-1,59;540,-1,60;541,-1,61;542,-1,62;588,-1,63;634,-1,64;635,-1,65;636,-1,66;637,-1,67;683,-1,68;729,-1,69;775,-1,70;821,-1,71;867,-1,72;913,-1,73;959,-1,74;1005,-1,75;1051,-1,76;1097,-1,77;1143,-1,78;1189,-1,79;1235,-1,80;1281,-1,81;1280,-1,82;1326,-1,83;1372,-1,84;1371,-1,85;1370,-1,86;1369,-1,87;1368,-1,88;1367,-1,89;1366,-1,90;1365,-1,91;1364,-1,92;1363,-1,93;1362,-1,94;1361,-1,95;1360,-1,96;1359,-1,97;1358,-1,98;1357,-1,99;1356,-1,100;1355,-1,101;1354,-1,102;1353,-1,103;1352,-1,104;1351,-1,105;1350,-1,106;1349,-1,107;1350,-1,108;1351,-1,109;1352,-1,110;1353,-1,111;1307,-1,112;1261,-1,113;1262,-1,114;1263,-1,115;1264,-1,116;1265,-1,117;1266,-1,118;1267,-1,119;1268,-1,120;1268,-1,121;1269,-1,122;1270,-1,123;1224,-1,124;1178,-1,125;1132,-1,126;1133,-1,127;1087,-1,128;1086,-1,129;1040,-1,130;994,-1,131;948,-1,132;902,-1,133;856,-1,134;810,-1,135;764,-1,136;718,-1,137;672,-1,138;626,-1,139;580,-1,140;534,-1,141;488,-1,142;442,-1,143;443,-1,144;444,-1,145;445,-1,146;446,-1,147;447,-1,148;448,-1,149;449,-1,150;450,-1,151;449,-1,152;448,-1,153;447,-1,154;446,-1,155;445,-1,156;444,-1,157;443,-1,158;442,-1,159;488,-1,160;534,-1,161;533,-1,162;532,-1,163;531,-1,164;530,-1,165;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;691,-1,6;645,-1,7;599,-1,8;600,-1,9;601,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;614,-1,23;614,-1,24;615,-1,25;616,-1,26;617,-1,27;618,-1,28;619,-1,29;573,-1,30;619,-1,31;618,-1,32;617,-1,33;616,-1,34;616,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;799,-1,40;845,-1,41;891,-1,42;937,-1,43;983,-1,44;1029,-1,45;1075,-1,46;1076,-1,47;1122,-1,48;1168,-1,49;1169,-1,50;1170,-1,51;1171,-1,52;1172,-1,53;1126,-1,54;1080,-1,55;1081,-1,56;1082,-1,57;1083,-1,58;1084,-1,59;1085,-1,60;1086,-1,61;1040,-1,62;994,-1,63;948,-1,64;902,-1,65;903,-1,66;904,-1,67;905,-1,68;906,-1,69;907,-1,70;908,-1,71;909,-1,72;910,-1,73;956,-1,74;1002,-1,75;1001,-1,76;1000,-1,77;999,-1,78;998,-1,79;997,-1,80;951,-1,81;997,-1,82;996,-1,83;995,-1,84;995,-1,85;995,-1,86;995,-1,87;995,-1,88;995,-1,89;995,-1,90;994,-1,91;1040,-1,92;1086,-1,93;1132,-1,94;1178,-1,95;1224,-1,96;1270,-1,97;1269,-1,98;1269,-1,99;1270,-1,100;1316,-1,101;1317,-1,102;1316,-1,103;1270,-1,104;1224,-1,105;1178,-1,106;1132,-1,107;1086,-1,108;1040,-1,109;994,-1,110;993,-1,111;947,-1,112;948,-1,113;902,-1,114;856,-1,115;810,-1,116;764,-1,117;763,-1,118;762,-1,119;761,-1,120;760,-1,121;759,-1,122;758,-1,123;757,-1,124;756,-1,125;710,-1,126;710,-1,127;709,-1,128;755,-1,129;754,-1,130;754,-1,131;754,-1,132;754,-1,133;754,-1,134;754,-1,135;754,-1,136;754,-1,137;754,-1,138;754,-1,139;754,-1,140;755,-1,141;756,-1,142;802,-1,143;802,-1,144;802,-1,145;802,-1,146;802,-1,147;802,-1,148;802,-1,149;802,-1,150;802,-1,151;802,-1,152;802,-1,153;802,-1,154;802,-1,155;802,-1,156;802,-1,157;802,-1,158;802,-1,159;802,-1,160;802,-1,161;802,-1,162;802,-1,163;802,-1,164;802,-1,165;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;249,-1,20;248,-1,21;248,-1,22;248,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;431,-1,28;432,-1,29;433,-1,30;432,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;569,-1,36;615,-1,37;661,-1,38;707,-1,39;753,-1,40;799,-1,41;845,-1,42;891,-1,43;937,-1,44;983,-1,45;984,-1,46;985,-1,47;986,-1,48;987,-1,49;988,-1,50;987,-1,51;986,-1,52;985,-1,53;939,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;939,-1,66;893,-1,67;893,-1,68;893,-1,69;939,-1,70;939,-1,71;939,-1,72;939,-1,73;939,-1,74;939,-1,75;893,-1,76;894,-1,77;894,-1,78;893,-1,79;893,-1,80;893,-1,81;893,-1,82;893,-1,83;893,-1,84;892,-1,85;892,-1,86;892,-1,87;892,-1,88;892,-1,89;892,-1,90;892,-1,91;892,-1,92;891,-1,93;845,-1,94;799,-1,95;799,-1,96;799,-1,97;799,-1,98;799,-1,99;799,-1,100;845,-1,101;891,-1,102;892,-1,103;893,-1,104;892,-1,105;892,-1,106;892,-1,107;892,-1,108;892,-1,109;892,-1,110;892,-1,111;892,-1,112;892,-1,113;892,-1,114;892,-1,115;891,-1,116;845,-1,117;799,-1,118;753,-1,119;753,-1,120;799,-1,121;798,-1,122;797,-1,123;797,-1,124;751,-1,125;751,-1,126;751,-1,127;751,-1,128;751,-1,129;751,-1,130;750,-1,131;751,-1,132;751,-1,133;751,-1,134;751,-1,135;751,-1,136;751,-1,137;751,-1,138;751,-1,139;751,-1,140;751,-1,141;751,-1,142;751,-1,143;751,-1,144;751,-1,145;751,-1,146;751,-1,147;751,-1,148;751,-1,149;751,-1,150;705,-1,151;706,-1,152;706,-1,153;707,-1,154;661,-1,155;615,-1,156;614,-1,157;568,-1,158;522,-1,159;523,-1,160;477,-1,161;431,-1,162;430,-1,163;429,-1,164;428,-1,165;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1467,-1,4;1466,-1,5;1465,-1,6;1464,-1,7;1463,-1,8;1462,-1,9;1461,-1,10;1460,-1,11;1459,-1,12;1458,-1,13;1457,-1,14;1456,-1,15;1456,-1,16;1456,-1,17;1455,-1,18;1454,-1,19;1453,-1,20;1452,-1,21;1451,-1,22;1450,-1,23;1449,-1,24;1448,-1,25;1447,-1,26;1446,-1,27;1445,-1,28;1444,-1,29;1443,-1,30;1442,-1,31;1441,-1,32;1440,-1,33;1486,-1,34;1485,-1,35;1484,-1,36;1483,-1,37;1482,-1,38;1436,-1,39;1437,-1,40;1438,-1,41;1439,-1,42;1485,-1,43;1439,-1,44;1440,-1,45;1441,-1,46;1442,-1,47;1443,-1,48;1443,-1,49;1489,-1,50;1489,-1,51;1443,-1,52;1397,-1,53;1351,-1,54;1305,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1166,-1,59;1120,-1,60;1119,-1,61;1119,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;1166,-1,66;1167,-1,67;1168,-1,68;1122,-1,69;1122,-1,70;1123,-1,71;1124,-1,72;1123,-1,73;1123,-1,74;1122,-1,75;1122,-1,76;1122,-1,77;1122,-1,78;1122,-1,79;1122,-1,80;1122,-1,81;1122,-1,82;1122,-1,83;1122,-1,84;1122,-1,85;1122,-1,86;1122,-1,87;1122,-1,88;1122,-1,89;1122,-1,90;1122,-1,91;1122,-1,92;1122,-1,93;1122,-1,94;1122,-1,95;1123,-1,96;1124,-1,97;1170,-1,98;1124,-1,99;1123,-1,100;1123,-1,101;1123,-1,102;1123,-1,103;1124,-1,104;1078,-1,105;1078,-1,106;1078,-1,107;1078,-1,108;1078,-1,109;1078,-1,110;1078,-1,111;1078,-1,112;1078,-1,113;1078,-1,114;1078,-1,115;1078,-1,116;1078,-1,117;1124,-1,118;1125,-1,119;1124,-1,120;1078,-1,121;1079,-1,122;1079,-1,123;1079,-1,124;1079,-1,125;1080,-1,126;1080,-1,127;1126,-1,128;1127,-1,129;1081,-1,130;1082,-1,131;1083,-1,132;1084,-1,133;1085,-1,134;1085,-1,135;1131,-1,136;1131,-1,137;1131,-1,138;1085,-1,139;1085,-1,140;1085,-1,141;1085,-1,142;1085,-1,143;1085,-1,144;1085,-1,145;1085,-1,146;1086,-1,147;1040,-1,148;994,-1,149;948,-1,150;902,-1,151;856,-1,152;810,-1,153;764,-1,154;718,-1,155;719,-1,156;718,-1,157;672,-1,158;626,-1,159;625,-1,160;624,-1,161;623,-1,162;622,-1,163;621,-1,164;620,-1,165;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;972,-1,9;973,-1,10;974,-1,11;928,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;889,-1,21;889,-1,22;890,-1,23;891,-1,24;845,-1,25;799,-1,26;800,-1,27;754,-1,28;708,-1,29;709,-1,30;710,-1,31;711,-1,32;712,-1,33;713,-1,34;714,-1,35;715,-1,36;716,-1,37;717,-1,38;717,-1,39;717,-1,40;718,-1,41;672,-1,42;626,-1,43;627,-1,44;628,-1,45;629,-1,46;630,-1,47;631,-1,48;585,-1,49;539,-1,50;540,-1,51;541,-1,52;542,-1,53;542,-1,54;541,-1,55;587,-1,56;586,-1,57;585,-1,58;584,-1,59;583,-1,60;582,-1,61;536,-1,62;536,-1,63;536,-1,64;536,-1,65;535,-1,66;534,-1,67;533,-1,68;532,-1,69;531,-1,70;530,-1,71;529,-1,72;528,-1,73;574,-1,74;573,-1,75;572,-1,76;571,-1,77;570,-1,78;569,-1,79;523,-1,80;522,-1,81;568,-1,82;568,-1,83;568,-1,84;522,-1,85;522,-1,86;523,-1,87;477,-1,88;431,-1,89;385,-1,90;339,-1,91;293,-1,92;247,-1,93;246,-1,94;245,-1,95;244,-1,96;243,-1,97;242,-1,98;241,-1,99;242,-1,100;243,-1,101;244,-1,102;198,-1,103;199,-1,104;245,-1,105;246,-1,106;247,-1,107;293,-1,108;339,-1,109;385,-1,110;386,-1,111;432,-1,112;432,-1,113;431,-1,114;477,-1,115;523,-1,116;569,-1,117;569,-1,118;615,-1,119;661,-1,120;707,-1,121;753,-1,122;799,-1,123;799,-1,124;799,-1,125;845,-1,126;891,-1,127;937,-1,128;938,-1,129;984,-1,130;984,-1,131;984,-1,132;984,-1,133;984,-1,134;984,-1,135;984,-1,136;984,-1,137;984,-1,138;984,-1,139;984,-1,140;984,-1,141;984,-1,142;984,-1,143;984,-1,144;984,-1,145;984,-1,146;984,-1,147;984,-1,148;984,-1,149;984,-1,150;984,-1,151;984,-1,152;984,-1,153;984,-1,154;984,-1,155;984,-1,156;984,-1,157;984,-1,158;984,-1,159;984,-1,160;984,-1,161;984,-1,162;984,-1,163;984,-1,164;984,-1,165;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;620,-1,26;619,-1,27;573,-1,28;572,-1,29;571,-1,30;617,-1,31;616,-1,32;616,-1,33;615,-1,34;661,-1,35;707,-1,36;753,-1,37;752,-1,38;798,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;752,-1,51;751,-1,52;751,-1,53;751,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;753,-1,61;799,-1,62;845,-1,63;845,-1,64;891,-1,65;890,-1,66;889,-1,67;888,-1,68;887,-1,69;888,-1,70;888,-1,71;888,-1,72;888,-1,73;888,-1,74;888,-1,75;887,-1,76;933,-1,77;933,-1,78;933,-1,79;934,-1,80;980,-1,81;980,-1,82;980,-1,83;934,-1,84;934,-1,85;935,-1,86;889,-1,87;889,-1,88;889,-1,89;889,-1,90;890,-1,91;891,-1,92;845,-1,93;799,-1,94;753,-1,95;753,-1,96;753,-1,97;753,-1,98;753,-1,99;753,-1,100;753,-1,101;707,-1,102;707,-1,103;708,-1,104;707,-1,105;707,-1,106;707,-1,107;753,-1,108;754,-1,109;753,-1,110;754,-1,111;755,-1,112;756,-1,113;710,-1,114;709,-1,115;709,-1,116;709,-1,117;709,-1,118;709,-1,119;709,-1,120;709,-1,121;709,-1,122;709,-1,123;709,-1,124;709,-1,125;755,-1,126;756,-1,127;710,-1,128;709,-1,129;709,-1,130;709,-1,131;709,-1,132;709,-1,133;709,-1,134;709,-1,135;709,-1,136;709,-1,137;709,-1,138;709,-1,139;709,-1,140;709,-1,141;709,-1,142;709,-1,143;708,-1,144;707,-1,145;753,-1,146;754,-1,147;755,-1,148;709,-1,149;709,-1,150;709,-1,151;709,-1,152;708,-1,153;708,-1,154;707,-1,155;661,-1,156;615,-1,157;614,-1,158;613,-1,159;612,-1,160;566,-1,161;567,-1,162;568,-1,163;569,-1,164;570,-1,165;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1270,-1,16;1269,-1,17;1268,-1,18;1267,-1,19;1266,-1,20;1265,-1,21;1264,-1,22;1310,-1,23;1309,-1,24;1308,-1,25;1307,-1,26;1306,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1166,-1,32;1165,-1,33;1164,-1,34;1118,-1,35;1072,-1,36;1073,-1,37;1074,-1,38;1075,-1,39;1029,-1,40;983,-1,41;937,-1,42;936,-1,43;890,-1,44;891,-1,45;845,-1,46;799,-1,47;800,-1,48;801,-1,49;755,-1,50;709,-1,51;710,-1,52;710,-1,53;710,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;708,-1,61;707,-1,62;661,-1,63;615,-1,64;614,-1,65;613,-1,66;612,-1,67;611,-1,68;610,-1,69;609,-1,70;608,-1,71;607,-1,72;606,-1,73;605,-1,74;604,-1,75;650,-1,76;696,-1,77;742,-1,78;788,-1,79;834,-1,80;880,-1,81;926,-1,82;972,-1,83;1018,-1,84;1064,-1,85;1065,-1,86;1111,-1,87;1157,-1,88;1156,-1,89;1202,-1,90;1248,-1,91;1294,-1,92;1340,-1,93;1386,-1,94;1432,-1,95;1433,-1,96;1434,-1,97;1435,-1,98;1436,-1,99;1437,-1,100;1438,-1,101;1439,-1,102;1440,-1,103;1441,-1,104;1442,-1,105;1443,-1,106;1397,-1,107;1351,-1,108;1352,-1,109;1353,-1,110;1307,-1,111;1261,-1,112;1262,-1,113;1263,-1,114;1264,-1,115;1265,-1,116;1266,-1,117;1267,-1,118;1268,-1,119;1314,-1,120;1315,-1,121;1315,-1,122;1269,-1,123;1270,-1,124;1224,-1,125;1178,-1,126;1132,-1,127;1086,-1,128;1040,-1,129;994,-1,130;948,-1,131;902,-1,132;856,-1,133;810,-1,134;764,-1,135;718,-1,136;719,-1,137;720,-1,138;721,-1,139;722,-1,140;723,-1,141;724,-1,142;725,-1,143;726,-1,144;772,-1,145;818,-1,146;817,-1,147;816,-1,148;815,-1,149;814,-1,150;813,-1,151;812,-1,152;811,-1,153;811,-1,154;811,-1,155;810,-1,156;856,-1,157;902,-1,158;948,-1,159;994,-1,160;1040,-1,161;1086,-1,162;1132,-1,163;1178,-1,164;1224,-1,165;
783,-1,0;829,-1,1;830,-1,2;876,-1,3;922,-1,4;923,-1,5;924,-1,6;925,-1,7;926,-1,8;927,-1,9;928,-1,10;929,-1,11;930,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;984,-1,21;985,-1,22;986,-1,23;987,-1,24;988,-1,25;989,-1,26;990,-1,27;944,-1,28;990,-1,29;991,-1,30;991,-1,31;992,-1,32;993,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1132,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1316,-1,42;1317,-1,43;1363,-1,44;1317,-1,45;1316,-1,46;1270,-1,47;1270,-1,48;1270,-1,49;1270,-1,50;1271,-1,51;1271,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;1132,-1,56;1133,-1,57;1132,-1,58;1132,-1,59;1086,-1,60;1040,-1,61;994,-1,62;948,-1,63;949,-1,64;948,-1,65;902,-1,66;856,-1,67;810,-1,68;811,-1,69;810,-1,70;764,-1,71;718,-1,72;719,-1,73;719,-1,74;719,-1,75;719,-1,76;718,-1,77;672,-1,78;626,-1,79;580,-1,80;534,-1,81;535,-1,82;536,-1,83;537,-1,84;538,-1,85;584,-1,86;630,-1,87;629,-1,88;628,-1,89;627,-1,90;628,-1,91;628,-1,92;628,-1,93;628,-1,94;627,-1,95;628,-1,96;628,-1,97;628,-1,98;628,-1,99;627,-1,100;626,-1,101;672,-1,102;718,-1,103;764,-1,104;810,-1,105;856,-1,106;902,-1,107;948,-1,108;994,-1,109;993,-1,110;992,-1,111;993,-1,112;993,-1,113;994,-1,114;1040,-1,115;1086,-1,116;1085,-1,117;1131,-1,118;1177,-1,119;1176,-1,120;1175,-1,121;1174,-1,122;1175,-1,123;1176,-1,124;1177,-1,125;1131,-1,126;1131,-1,127;1131,-1,128;1177,-1,129;1178,-1,130;1224,-1,131;1270,-1,132;1316,-1,133;1362,-1,134;1408,-1,135;1454,-1,136;1455,-1,137;1501,-1,138;1502,-1,139;1456,-1,140;1457,-1,141;1458,-1,142;1459,-1,143;1460,-1,144;1461,-1,145;1462,-1,146;1463,-1,147;1464,-1,148;1463,-1,149;1462,-1,150;1461,-1,151;1460,-1,152;1459,-1,153;1458,-1,154;1457,-1,155;1456,-1,156;1455,-1,157;1454,-1,158;1453,-1,159;1452,-1,160;1451,-1,161;1450,-1,162;1449,-1,163;1448,-1,164;1447,-1,165;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;923,-1,4;877,-1,5;831,-1,6;785,-1,7;739,-1,8;740,-1,9;741,-1,10;742,-1,11;743,-1,12;744,-1,13;698,-1,14;699,-1,15;745,-1,16;746,-1,17;747,-1,18;748,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;798,-1,24;799,-1,25;800,-1,26;801,-1,27;801,-1,28;801,-1,29;800,-1,30;799,-1,31;845,-1,32;891,-1,33;892,-1,34;938,-1,35;939,-1,36;940,-1,37;941,-1,38;942,-1,39;988,-1,40;987,-1,41;941,-1,42;940,-1,43;939,-1,44;939,-1,45;938,-1,46;984,-1,47;983,-1,48;937,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;889,-1,66;935,-1,67;889,-1,68;890,-1,69;891,-1,70;937,-1,71;983,-1,72;937,-1,73;937,-1,74;938,-1,75;937,-1,76;891,-1,77;845,-1,78;799,-1,79;798,-1,80;797,-1,81;796,-1,82;795,-1,83;794,-1,84;793,-1,85;792,-1,86;791,-1,87;790,-1,88;789,-1,89;789,-1,90;788,-1,91;834,-1,92;880,-1,93;881,-1,94;882,-1,95;883,-1,96;884,-1,97;885,-1,98;886,-1,99;887,-1,100;888,-1,101;889,-1,102;889,-1,103;889,-1,104;889,-1,105;935,-1,106;936,-1,107;936,-1,108;936,-1,109;937,-1,110;936,-1,111;890,-1,112;889,-1,113;935,-1,114;936,-1,115;936,-1,116;890,-1,117;891,-1,118;892,-1,119;892,-1,120;892,-1,121;892,-1,122;892,-1,123;892,-1,124;892,-1,125;892,-1,126;892,-1,127;892,-1,128;892,-1,129;892,-1,130;892,-1,131;892,-1,132;892,-1,133;892,-1,134;892,-1,135;892,-1,136;892,-1,137;892,-1,138;892,-1,139;892,-1,140;892,-1,141;891,-1,142;891,-1,143;891,-1,144;891,-1,145;890,-1,146;889,-1,147;890,-1,148;891,-1,149;845,-1,150;845,-1,151;845,-1,152;845,-1,153;845,-1,154;845,-1,155;845,-1,156;845,-1,157;845,-1,158;845,-1,159;845,-1,160;845,-1,161;845,-1,162;845,-1,163;845,-1,164;845,-1,165;
833,-1,0;787,-1,1;788,-1,2;742,-1,3;696,-1,4;697,-1,5;698,-1,6;699,-1,7;700,-1,8;701,-1,9;702,-1,10;703,-1,11;704,-1,12;705,-1,13;706,-1,14;707,-1,15;661,-1,16;615,-1,17;569,-1,18;570,-1,19;571,-1,20;571,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;350,-1,35;304,-1,36;258,-1,37;259,-1,38;260,-1,39;261,-1,40;262,-1,41;263,-1,42;264,-1,43;265,-1,44;266,-1,45;267,-1,46;268,-1,47;269,-1,48;315,-1,49;361,-1,50;407,-1,51;453,-1,52;452,-1,53;451,-1,54;450,-1,55;449,-1,56;448,-1,57;447,-1,58;446,-1,59;445,-1,60;444,-1,61;444,-1,62;443,-1,63;442,-1,64;488,-1,65;442,-1,66;441,-1,67;440,-1,68;439,-1,69;438,-1,70;437,-1,71;436,-1,72;435,-1,73;434,-1,74;433,-1,75;433,-1,76;433,-1,77;433,-1,78;433,-1,79;432,-1,80;432,-1,81;431,-1,82;477,-1,83;523,-1,84;569,-1,85;568,-1,86;567,-1,87;566,-1,88;612,-1,89;613,-1,90;613,-1,91;614,-1,92;614,-1,93;614,-1,94;568,-1,95;567,-1,96;521,-1,97;567,-1,98;567,-1,99;613,-1,100;613,-1,101;613,-1,102;614,-1,103;615,-1,104;661,-1,105;661,-1,106;661,-1,107;707,-1,108;753,-1,109;799,-1,110;845,-1,111;891,-1,112;937,-1,113;983,-1,114;1029,-1,115;1029,-1,116;1075,-1,117;1076,-1,118;1077,-1,119;1078,-1,120;1079,-1,121;1080,-1,122;1081,-1,123;1082,-1,124;1083,-1,125;1082,-1,126;1081,-1,127;1080,-1,128;1080,-1,129;1080,-1,130;1126,-1,131;1125,-1,132;1124,-1,133;1124,-1,134;1124,-1,135;1123,-1,136;1169,-1,137;1169,-1,138;1169,-1,139;1169,-1,140;1170,-1,141;1124,-1,142;1170,-1,143;1169,-1,144;1168,-1,145;1168,-1,146;1168,-1,147;1168,-1,148;1168,-1,149;1168,-1,150;1168,-1,151;1168,-1,152;1168,-1,153;1168,-1,154;1168,-1,155;1168,-1,156;1168,-1,157;1168,-1,158;1168,-1,159;1168,-1,160;1168,-1,161;1168,-1,162;1168,-1,163;1168,-1,164;1168,-1,165;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;579,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;620,-1,27;619,-1,28;573,-1,29;572,-1,30;571,-1,31;570,-1,32;569,-1,33;569,-1,34;615,-1,35;661,-1,36;707,-1,37;753,-1,38;799,-1,39;800,-1,40;800,-1,41;799,-1,42;845,-1,43;891,-1,44;892,-1,45;892,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;937,-1,57;983,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1075,-1,62;1121,-1,63;1167,-1,64;1213,-1,65;1259,-1,66;1258,-1,67;1257,-1,68;1256,-1,69;1255,-1,70;1254,-1,71;1253,-1,72;1252,-1,73;1251,-1,74;1250,-1,75;1249,-1,76;1248,-1,77;1202,-1,78;1156,-1,79;1110,-1,80;1064,-1,81;1018,-1,82;1017,-1,83;971,-1,84;925,-1,85;879,-1,86;833,-1,87;787,-1,88;741,-1,89;695,-1,90;649,-1,91;603,-1,92;557,-1,93;511,-1,94;465,-1,95;419,-1,96;373,-1,97;327,-1,98;328,-1,99;329,-1,100;328,-1,101;282,-1,102;236,-1,103;237,-1,104;238,-1,105;239,-1,106;240,-1,107;239,-1,108;238,-1,109;237,-1,110;236,-1,111;282,-1,112;328,-1,113;374,-1,114;420,-1,115;466,-1,116;465,-1,117;511,-1,118;557,-1,119;603,-1,120;649,-1,121;695,-1,122;741,-1,123;787,-1,124;833,-1,125;879,-1,126;880,-1,127;881,-1,128;882,-1,129;883,-1,130;884,-1,131;885,-1,132;886,-1,133;887,-1,134;888,-1,135;888,-1,136;888,-1,137;888,-1,138;888,-1,139;888,-1,140;887,-1,141;886,-1,142;887,-1,143;887,-1,144;933,-1,145;932,-1,146;933,-1,147;934,-1,148;935,-1,149;935,-1,150;935,-1,151;935,-1,152;935,-1,153;935,-1,154;935,-1,155;935,-1,156;935,-1,157;935,-1,158;935,-1,159;935,-1,160;935,-1,161;935,-1,162;935,-1,163;935,-1,164;935,-1,165;
