192
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;592,-1,7;591,-1,8;590,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;577,-1,24;577,-1,25;576,-1,26;575,-1,27;574,-1,28;573,-1,29;572,-1,30;526,-1,31;525,-1,32;525,-1,33;524,-1,34;524,-1,35;524,-1,36;523,-1,37;522,-1,38;523,-1,39;477,-1,40;431,-1,41;385,-1,42;339,-1,43;293,-1,44;247,-1,45;246,-1,46;245,-1,47;244,-1,48;243,-1,49;244,-1,50;198,-1,51;198,-1,52;198,-1,53;199,-1,54;200,-1,55;246,-1,56;246,-1,57;247,-1,58;293,-1,59;339,-1,60;338,-1,61;384,-1,62;383,-1,63;383,-1,64;384,-1,65;385,-1,66;386,-1,67;432,-1,68;432,-1,69;432,-1,70;431,-1,71;477,-1,72;523,-1,73;569,-1,74;615,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;615,-1,81;661,-1,82;707,-1,83;753,-1,84;799,-1,85;799,-1,86;799,-1,87;799,-1,88;799,-1,89;799,-1,90;753,-1,91;754,-1,92;755,-1,93;755,-1,94;755,-1,95;755,-1,96;755,-1,97;755,-1,98;755,-1,99;755,-1,100;755,-1,101;755,-1,102;755,-1,103;755,-1,104;755,-1,105;756,-1,106;756,-1,107;756,-1,108;757,-1,109;711,-1,110;712,-1,111;713,-1,112;714,-1,113;715,-1,114;716,-1,115;717,-1,116;718,-1,117;719,-1,118;720,-1,119;721,-1,120;720,-1,121;719,-1,122;765,-1,123;765,-1,124;765,-1,125;764,-1,126;763,-1,127;762,-1,128;761,-1,129;760,-1,130;759,-1,131;713,-1,132;713,-1,133;713,-1,134;713,-1,135;712,-1,136;712,-1,137;712,-1,138;712,-1,139;712,-1,140;712,-1,141;712,-1,142;712,-1,143;711,-1,144;710,-1,145;711,-1,146;712,-1,147;713,-1,148;714,-1,149;714,-1,150;760,-1,151;761,-1,152;760,-1,153;714,-1,154;714,-1,155;713,-1,156;713,-1,157;713,-1,158;713,-1,159;713,-1,160;713,-1,161;713,-1,162;713,-1,163;713,-1,164;713,-1,165;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1152,-1,6;1153,-1,7;1107,-1,8;1061,-1,9;1062,-1,10;1063,-1,11;1064,-1,12;1065,-1,13;1066,-1,14;1067,-1,15;1068,-1,16;1069,-1,17;1115,-1,18;1161,-1,19;1162,-1,20;1163,-1,21;1164,-1,22;1165,-1,23;1166,-1,24;1167,-1,25;1168,-1,26;1169,-1,27;1170,-1,28;1171,-1,29;1172,-1,30;1171,-1,31;1170,-1,32;1124,-1,33;1170,-1,34;1169,-1,35;1169,-1,36;1168,-1,37;1168,-1,38;1122,-1,39;1121,-1,40;1167,-1,41;1213,-1,42;1259,-1,43;1260,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1076,-1,52;1075,-1,53;1074,-1,54;1075,-1,55;1029,-1,56;983,-1,57;982,-1,58;936,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;889,-1,66;935,-1,67;935,-1,68;935,-1,69;935,-1,70;935,-1,71;935,-1,72;935,-1,73;935,-1,74;935,-1,75;935,-1,76;935,-1,77;935,-1,78;935,-1,79;935,-1,80;936,-1,81;936,-1,82;937,-1,83;938,-1,84;984,-1,85;985,-1,86;986,-1,87;987,-1,88;988,-1,89;942,-1,90;943,-1,91;897,-1,92;898,-1,93;899,-1,94;900,-1,95;900,-1,96;901,-1,97;902,-1,98;856,-1,99;810,-1,100;764,-1,101;718,-1,102;672,-1,103;626,-1,104;580,-1,105;534,-1,106;535,-1,107;536,-1,108;537,-1,109;538,-1,110;584,-1,111;630,-1,112;629,-1,113;628,-1,114;627,-1,115;626,-1,116;580,-1,117;534,-1,118;533,-1,119;579,-1,120;578,-1,121;624,-1,122;623,-1,123;622,-1,124;621,-1,125;620,-1,126;619,-1,127;618,-1,128;572,-1,129;571,-1,130;571,-1,131;571,-1,132;571,-1,133;571,-1,134;571,-1,135;525,-1,136;525,-1,137;525,-1,138;525,-1,139;525,-1,140;525,-1,141;525,-1,142;525,-1,143;525,-1,144;525,-1,145;525,-1,146;525,-1,147;525,-1,148;524,-1,149;523,-1,150;522,-1,151;521,-1,152;567,-1,153;613,-1,154;612,-1,155;611,-1,156;610,-1,157;609,-1,158;608,-1,159;607,-1,160;606,-1,161;605,-1,162;604,-1,163;650,-1,164;696,-1,165;
550,-1,0;549,-1,1;548,-1,2;547,-1,3;546,-1,4;545,-1,5;544,-1,6;543,-1,7;542,-1,8;541,-1,9;540,-1,10;539,-1,11;538,-1,12;537,-1,13;536,-1,14;582,-1,15;628,-1,16;627,-1,17;626,-1,18;672,-1,19;718,-1,20;764,-1,21;810,-1,22;811,-1,23;810,-1,24;856,-1,25;902,-1,26;903,-1,27;949,-1,28;995,-1,29;995,-1,30;995,-1,31;995,-1,32;995,-1,33;995,-1,34;995,-1,35;995,-1,36;995,-1,37;995,-1,38;995,-1,39;995,-1,40;949,-1,41;903,-1,42;904,-1,43;950,-1,44;950,-1,45;949,-1,46;948,-1,47;994,-1,48;1040,-1,49;1086,-1,50;1132,-1,51;1178,-1,52;1179,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1271,-1,57;1272,-1,58;1273,-1,59;1274,-1,60;1320,-1,61;1366,-1,62;1365,-1,63;1364,-1,64;1363,-1,65;1317,-1,66;1317,-1,67;1317,-1,68;1317,-1,69;1317,-1,70;1316,-1,71;1270,-1,72;1224,-1,73;1178,-1,74;1178,-1,75;1179,-1,76;1133,-1,77;1087,-1,78;1087,-1,79;1087,-1,80;1087,-1,81;1087,-1,82;1087,-1,83;1087,-1,84;1087,-1,85;1087,-1,86;1087,-1,87;1087,-1,88;1087,-1,89;1087,-1,90;1087,-1,91;1087,-1,92;1087,-1,93;1087,-1,94;1087,-1,95;1087,-1,96;1087,-1,97;1087,-1,98;1087,-1,99;1087,-1,100;1086,-1,101;1040,-1,102;994,-1,103;995,-1,104;996,-1,105;997,-1,106;951,-1,107;905,-1,108;904,-1,109;903,-1,110;902,-1,111;856,-1,112;810,-1,113;810,-1,114;764,-1,115;718,-1,116;672,-1,117;626,-1,118;580,-1,119;534,-1,120;535,-1,121;536,-1,122;535,-1,123;535,-1,124;535,-1,125;535,-1,126;535,-1,127;535,-1,128;535,-1,129;535,-1,130;535,-1,131;535,-1,132;535,-1,133;535,-1,134;535,-1,135;535,-1,136;535,-1,137;535,-1,138;535,-1,139;535,-1,140;535,-1,141;534,-1,142;488,-1,143;442,-1,144;396,-1,145;350,-1,146;351,-1,147;350,-1,148;304,-1,149;258,-1,150;212,-1,151;166,-1,152;167,-1,153;168,-1,154;169,-1,155;215,-1,156;261,-1,157;260,-1,158;259,-1,159;259,-1,160;259,-1,161;259,-1,162;259,-1,163;258,-1,164;304,-1,165;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1105,-1,6;1059,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;876,-1,12;830,-1,13;784,-1,14;738,-1,15;692,-1,16;646,-1,17;600,-1,18;601,-1,19;602,-1,20;603,-1,21;604,-1,22;605,-1,23;606,-1,24;607,-1,25;608,-1,26;609,-1,27;610,-1,28;611,-1,29;612,-1,30;566,-1,31;566,-1,32;566,-1,33;566,-1,34;566,-1,35;612,-1,36;612,-1,37;612,-1,38;612,-1,39;612,-1,40;612,-1,41;612,-1,42;612,-1,43;613,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;613,-1,53;613,-1,54;613,-1,55;612,-1,56;566,-1,57;566,-1,58;612,-1,59;612,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;612,-1,66;613,-1,67;613,-1,68;613,-1,69;613,-1,70;613,-1,71;613,-1,72;613,-1,73;613,-1,74;613,-1,75;567,-1,76;521,-1,77;520,-1,78;520,-1,79;520,-1,80;521,-1,81;567,-1,82;613,-1,83;614,-1,84;615,-1,85;661,-1,86;707,-1,87;708,-1,88;754,-1,89;800,-1,90;800,-1,91;800,-1,92;800,-1,93;800,-1,94;800,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;800,-1,100;754,-1,101;708,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;754,-1,108;754,-1,109;754,-1,110;754,-1,111;754,-1,112;754,-1,113;754,-1,114;754,-1,115;754,-1,116;754,-1,117;708,-1,118;707,-1,119;753,-1,120;753,-1,121;753,-1,122;753,-1,123;753,-1,124;753,-1,125;752,-1,126;751,-1,127;750,-1,128;796,-1,129;796,-1,130;796,-1,131;796,-1,132;796,-1,133;796,-1,134;796,-1,135;795,-1,136;794,-1,137;793,-1,138;792,-1,139;791,-1,140;790,-1,141;789,-1,142;788,-1,143;834,-1,144;880,-1,145;926,-1,146;972,-1,147;1018,-1,148;1064,-1,149;1065,-1,150;1066,-1,151;1067,-1,152;1068,-1,153;1069,-1,154;1070,-1,155;1071,-1,156;1071,-1,157;1071,-1,158;1071,-1,159;1071,-1,160;1071,-1,161;1071,-1,162;1071,-1,163;1071,-1,164;1071,-1,165;
140,-1,0;186,-1,1;232,-1,2;233,-1,3;279,-1,4;325,-1,5;371,-1,6;417,-1,7;463,-1,8;509,-1,9;555,-1,10;601,-1,11;647,-1,12;693,-1,13;739,-1,14;785,-1,15;831,-1,16;877,-1,17;923,-1,18;969,-1,19;1015,-1,20;1061,-1,21;1107,-1,22;1153,-1,23;1154,-1,24;1155,-1,25;1156,-1,26;1157,-1,27;1158,-1,28;1159,-1,29;1160,-1,30;1161,-1,31;1162,-1,32;1163,-1,33;1164,-1,34;1164,-1,35;1165,-1,36;1119,-1,37;1073,-1,38;1074,-1,39;1075,-1,40;1076,-1,41;1077,-1,42;1078,-1,43;1079,-1,44;1080,-1,45;1081,-1,46;1082,-1,47;1083,-1,48;1084,-1,49;1084,-1,50;1085,-1,51;1131,-1,52;1177,-1,53;1131,-1,54;1132,-1,55;1132,-1,56;1132,-1,57;1132,-1,58;1132,-1,59;1132,-1,60;1086,-1,61;1040,-1,62;1040,-1,63;994,-1,64;994,-1,65;994,-1,66;994,-1,67;994,-1,68;994,-1,69;994,-1,70;994,-1,71;948,-1,72;902,-1,73;856,-1,74;810,-1,75;810,-1,76;810,-1,77;810,-1,78;810,-1,79;810,-1,80;764,-1,81;718,-1,82;672,-1,83;626,-1,84;580,-1,85;534,-1,86;488,-1,87;442,-1,88;443,-1,89;444,-1,90;445,-1,91;444,-1,92;443,-1,93;442,-1,94;488,-1,95;534,-1,96;580,-1,97;581,-1,98;627,-1,99;628,-1,100;628,-1,101;628,-1,102;628,-1,103;628,-1,104;628,-1,105;582,-1,106;581,-1,107;580,-1,108;579,-1,109;579,-1,110;579,-1,111;579,-1,112;579,-1,113;579,-1,114;579,-1,115;579,-1,116;579,-1,117;579,-1,118;625,-1,119;625,-1,120;625,-1,121;625,-1,122;626,-1,123;672,-1,124;718,-1,125;717,-1,126;716,-1,127;715,-1,128;714,-1,129;713,-1,130;712,-1,131;758,-1,132;759,-1,133;760,-1,134;806,-1,135;807,-1,136;807,-1,137;807,-1,138;806,-1,139;805,-1,140;759,-1,141;759,-1,142;759,-1,143;713,-1,144;712,-1,145;758,-1,146;758,-1,147;757,-1,148;757,-1,149;757,-1,150;756,-1,151;755,-1,152;754,-1,153;754,-1,154;754,-1,155;754,-1,156;754,-1,157;754,-1,158;754,-1,159;754,-1,160;754,-1,161;754,-1,162;754,-1,163;754,-1,164;754,-1,165;
416,-1,0;417,-1,1;463,-1,2;463,-1,3;464,-1,4;464,-1,5;465,-1,6;466,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;431,-1,19;477,-1,20;523,-1,21;522,-1,22;521,-1,23;520,-1,24;519,-1,25;518,-1,26;517,-1,27;516,-1,28;515,-1,29;514,-1,30;515,-1,31;516,-1,32;517,-1,33;518,-1,34;519,-1,35;520,-1,36;521,-1,37;521,-1,38;522,-1,39;523,-1,40;522,-1,41;568,-1,42;568,-1,43;568,-1,44;568,-1,45;567,-1,46;567,-1,47;567,-1,48;567,-1,49;568,-1,50;569,-1,51;523,-1,52;524,-1,53;525,-1,54;571,-1,55;525,-1,56;526,-1,57;527,-1,58;573,-1,59;619,-1,60;620,-1,61;621,-1,62;622,-1,63;623,-1,64;624,-1,65;625,-1,66;626,-1,67;627,-1,68;628,-1,69;629,-1,70;630,-1,71;631,-1,72;632,-1,73;633,-1,74;634,-1,75;635,-1,76;636,-1,77;636,-1,78;637,-1,79;683,-1,80;729,-1,81;775,-1,82;775,-1,83;821,-1,84;867,-1,85;913,-1,86;959,-1,87;1005,-1,88;1004,-1,89;1003,-1,90;1002,-1,91;1002,-1,92;1001,-1,93;1000,-1,94;999,-1,95;998,-1,96;997,-1,97;996,-1,98;995,-1,99;994,-1,100;993,-1,101;947,-1,102;946,-1,103;992,-1,104;991,-1,105;990,-1,106;989,-1,107;988,-1,108;987,-1,109;987,-1,110;987,-1,111;987,-1,112;987,-1,113;987,-1,114;987,-1,115;987,-1,116;987,-1,117;987,-1,118;987,-1,119;987,-1,120;987,-1,121;987,-1,122;987,-1,123;987,-1,124;987,-1,125;987,-1,126;987,-1,127;987,-1,128;987,-1,129;987,-1,130;987,-1,131;987,-1,132;987,-1,133;987,-1,134;987,-1,135;987,-1,136;987,-1,137;987,-1,138;987,-1,139;987,-1,140;987,-1,141;987,-1,142;987,-1,143;987,-1,144;987,-1,145;987,-1,146;987,-1,147;987,-1,148;987,-1,149;987,-1,150;987,-1,151;987,-1,152;987,-1,153;987,-1,154;987,-1,155;987,-1,156;987,-1,157;987,-1,158;987,-1,159;987,-1,160;987,-1,161;987,-1,162;987,-1,163;987,-1,164;987,-1,165;
1062,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1029,-1,14;1029,-1,15;983,-1,16;983,-1,17;937,-1,18;938,-1,19;892,-1,20;893,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;901,-1,30;902,-1,31;856,-1,32;810,-1,33;809,-1,34;808,-1,35;807,-1,36;761,-1,37;807,-1,38;806,-1,39;807,-1,40;761,-1,41;715,-1,42;716,-1,43;717,-1,44;718,-1,45;672,-1,46;626,-1,47;627,-1,48;628,-1,49;629,-1,50;630,-1,51;631,-1,52;632,-1,53;633,-1,54;634,-1,55;635,-1,56;589,-1,57;588,-1,58;587,-1,59;586,-1,60;585,-1,61;584,-1,62;583,-1,63;582,-1,64;581,-1,65;580,-1,66;579,-1,67;578,-1,68;624,-1,69;623,-1,70;622,-1,71;621,-1,72;620,-1,73;574,-1,74;575,-1,75;574,-1,76;528,-1,77;528,-1,78;527,-1,79;526,-1,80;526,-1,81;526,-1,82;526,-1,83;526,-1,84;526,-1,85;526,-1,86;526,-1,87;526,-1,88;526,-1,89;572,-1,90;572,-1,91;526,-1,92;527,-1,93;528,-1,94;527,-1,95;527,-1,96;527,-1,97;527,-1,98;527,-1,99;527,-1,100;527,-1,101;526,-1,102;525,-1,103;571,-1,104;571,-1,105;572,-1,106;573,-1,107;574,-1,108;574,-1,109;573,-1,110;572,-1,111;526,-1,112;526,-1,113;526,-1,114;526,-1,115;526,-1,116;526,-1,117;526,-1,118;526,-1,119;526,-1,120;572,-1,121;571,-1,122;570,-1,123;569,-1,124;523,-1,125;523,-1,126;523,-1,127;523,-1,128;523,-1,129;523,-1,130;522,-1,131;521,-1,132;520,-1,133;519,-1,134;518,-1,135;517,-1,136;516,-1,137;515,-1,138;514,-1,139;513,-1,140;512,-1,141;466,-1,142;420,-1,143;421,-1,144;422,-1,145;423,-1,146;424,-1,147;425,-1,148;426,-1,149;427,-1,150;428,-1,151;429,-1,152;430,-1,153;384,-1,154;338,-1,155;339,-1,156;340,-1,157;341,-1,158;342,-1,159;343,-1,160;389,-1,161;390,-1,162;391,-1,163;392,-1,164;393,-1,165;
823,-1,0;822,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;856,-1,14;856,-1,15;902,-1,16;948,-1,17;994,-1,18;995,-1,19;994,-1,20;1040,-1,21;1086,-1,22;1085,-1,23;1131,-1,24;1177,-1,25;1176,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1173,-1,30;1172,-1,31;1171,-1,32;1170,-1,33;1169,-1,34;1168,-1,35;1168,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1258,-1,40;1257,-1,41;1256,-1,42;1255,-1,43;1254,-1,44;1300,-1,45;1301,-1,46;1302,-1,47;1303,-1,48;1349,-1,49;1350,-1,50;1351,-1,51;1397,-1,52;1443,-1,53;1444,-1,54;1445,-1,55;1446,-1,56;1447,-1,57;1448,-1,58;1449,-1,59;1450,-1,60;1451,-1,61;1452,-1,62;1453,-1,63;1499,-1,64;1453,-1,65;1454,-1,66;1455,-1,67;1456,-1,68;1457,-1,69;1456,-1,70;1455,-1,71;1455,-1,72;1454,-1,73;1408,-1,74;1362,-1,75;1316,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1177,-1,80;1131,-1,81;1132,-1,82;1086,-1,83;1040,-1,84;994,-1,85;995,-1,86;996,-1,87;997,-1,88;998,-1,89;999,-1,90;1000,-1,91;1001,-1,92;955,-1,93;909,-1,94;910,-1,95;911,-1,96;912,-1,97;913,-1,98;867,-1,99;821,-1,100;775,-1,101;729,-1,102;683,-1,103;637,-1,104;591,-1,105;545,-1,106;499,-1,107;453,-1,108;407,-1,109;361,-1,110;315,-1,111;269,-1,112;268,-1,113;267,-1,114;221,-1,115;175,-1,116;221,-1,117;220,-1,118;266,-1,119;265,-1,120;264,-1,121;263,-1,122;262,-1,123;261,-1,124;260,-1,125;259,-1,126;258,-1,127;304,-1,128;350,-1,129;396,-1,130;396,-1,131;442,-1,132;488,-1,133;534,-1,134;580,-1,135;626,-1,136;625,-1,137;625,-1,138;626,-1,139;672,-1,140;718,-1,141;764,-1,142;765,-1,143;811,-1,144;811,-1,145;811,-1,146;811,-1,147;811,-1,148;811,-1,149;811,-1,150;810,-1,151;856,-1,152;902,-1,153;948,-1,154;948,-1,155;994,-1,156;1040,-1,157;1086,-1,158;1085,-1,159;1084,-1,160;1130,-1,161;1176,-1,162;1175,-1,163;1174,-1,164;1173,-1,165;
136,-1,0;182,-1,1;181,-1,2;180,-1,3;179,-1,4;178,-1,5;177,-1,6;176,-1,7;175,-1,8;174,-1,9;173,-1,10;219,-1,11;265,-1,12;264,-1,13;263,-1,14;262,-1,15;261,-1,16;260,-1,17;259,-1,18;258,-1,19;304,-1,20;350,-1,21;396,-1,22;397,-1,23;443,-1,24;443,-1,25;442,-1,26;488,-1,27;534,-1,28;535,-1,29;581,-1,30;535,-1,31;534,-1,32;580,-1,33;579,-1,34;578,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;765,-1,51;811,-1,52;811,-1,53;810,-1,54;856,-1,55;902,-1,56;948,-1,57;947,-1,58;993,-1,59;993,-1,60;992,-1,61;992,-1,62;992,-1,63;991,-1,64;991,-1,65;992,-1,66;993,-1,67;947,-1,68;947,-1,69;947,-1,70;946,-1,71;946,-1,72;992,-1,73;991,-1,74;991,-1,75;991,-1,76;991,-1,77;991,-1,78;991,-1,79;991,-1,80;992,-1,81;993,-1,82;947,-1,83;946,-1,84;992,-1,85;991,-1,86;992,-1,87;993,-1,88;993,-1,89;994,-1,90;1040,-1,91;1086,-1,92;1132,-1,93;1131,-1,94;1130,-1,95;1084,-1,96;1083,-1,97;1082,-1,98;1128,-1,99;1174,-1,100;1173,-1,101;1174,-1,102;1175,-1,103;1176,-1,104;1177,-1,105;1177,-1,106;1178,-1,107;1224,-1,108;1270,-1,109;1271,-1,110;1272,-1,111;1271,-1,112;1270,-1,113;1269,-1,114;1268,-1,115;1314,-1,116;1313,-1,117;1312,-1,118;1311,-1,119;1310,-1,120;1309,-1,121;1308,-1,122;1307,-1,123;1306,-1,124;1305,-1,125;1304,-1,126;1258,-1,127;1258,-1,128;1258,-1,129;1258,-1,130;1259,-1,131;1260,-1,132;1260,-1,133;1260,-1,134;1260,-1,135;1259,-1,136;1213,-1,137;1213,-1,138;1213,-1,139;1213,-1,140;1213,-1,141;1213,-1,142;1213,-1,143;1213,-1,144;1213,-1,145;1213,-1,146;1213,-1,147;1213,-1,148;1213,-1,149;1213,-1,150;1213,-1,151;1213,-1,152;1213,-1,153;1213,-1,154;1213,-1,155;1213,-1,156;1213,-1,157;1213,-1,158;1213,-1,159;1213,-1,160;1213,-1,161;1213,-1,162;1213,-1,163;1213,-1,164;1213,-1,165;
968,-1,0;969,-1,1;970,-1,2;971,-1,3;972,-1,4;973,-1,5;974,-1,6;975,-1,7;976,-1,8;977,-1,9;978,-1,10;979,-1,11;980,-1,12;981,-1,13;982,-1,14;983,-1,15;984,-1,16;985,-1,17;986,-1,18;987,-1,19;988,-1,20;989,-1,21;990,-1,22;991,-1,23;992,-1,24;993,-1,25;993,-1,26;993,-1,27;993,-1,28;993,-1,29;993,-1,30;993,-1,31;993,-1,32;993,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1316,-1,41;1362,-1,42;1361,-1,43;1360,-1,44;1359,-1,45;1358,-1,46;1357,-1,47;1356,-1,48;1355,-1,49;1354,-1,50;1353,-1,51;1352,-1,52;1351,-1,53;1305,-1,54;1304,-1,55;1303,-1,56;1257,-1,57;1256,-1,58;1255,-1,59;1254,-1,60;1253,-1,61;1252,-1,62;1251,-1,63;1250,-1,64;1249,-1,65;1248,-1,66;1202,-1,67;1156,-1,68;1110,-1,69;1064,-1,70;1018,-1,71;972,-1,72;926,-1,73;880,-1,74;879,-1,75;833,-1,76;787,-1,77;741,-1,78;695,-1,79;649,-1,80;603,-1,81;557,-1,82;511,-1,83;512,-1,84;513,-1,85;514,-1,86;515,-1,87;514,-1,88;513,-1,89;513,-1,90;512,-1,91;466,-1,92;420,-1,93;374,-1,94;328,-1,95;282,-1,96;236,-1,97;237,-1,98;238,-1,99;239,-1,100;240,-1,101;241,-1,102;242,-1,103;243,-1,104;244,-1,105;245,-1,106;246,-1,107;246,-1,108;246,-1,109;246,-1,110;247,-1,111;248,-1,112;249,-1,113;250,-1,114;251,-1,115;252,-1,116;253,-1,117;254,-1,118;255,-1,119;256,-1,120;257,-1,121;257,-1,122;258,-1,123;304,-1,124;350,-1,125;396,-1,126;442,-1,127;488,-1,128;534,-1,129;580,-1,130;626,-1,131;672,-1,132;718,-1,133;764,-1,134;810,-1,135;856,-1,136;902,-1,137;948,-1,138;994,-1,139;995,-1,140;996,-1,141;997,-1,142;998,-1,143;999,-1,144;1000,-1,145;1001,-1,146;1002,-1,147;1003,-1,148;1004,-1,149;1005,-1,150;1051,-1,151;1097,-1,152;1143,-1,153;1144,-1,154;1190,-1,155;1236,-1,156;1282,-1,157;1328,-1,158;1327,-1,159;1326,-1,160;1372,-1,161;1372,-1,162;1371,-1,163;1370,-1,164;1369,-1,165;
1385,-1,0;1339,-1,1;1340,-1,2;1294,-1,3;1248,-1,4;1202,-1,5;1202,-1,6;1156,-1,7;1110,-1,8;1064,-1,9;1018,-1,10;972,-1,11;926,-1,12;880,-1,13;834,-1,14;788,-1,15;789,-1,16;790,-1,17;791,-1,18;792,-1,19;793,-1,20;794,-1,21;748,-1,22;749,-1,23;750,-1,24;750,-1,25;750,-1,26;750,-1,27;750,-1,28;750,-1,29;704,-1,30;704,-1,31;704,-1,32;704,-1,33;704,-1,34;704,-1,35;705,-1,36;706,-1,37;706,-1,38;706,-1,39;707,-1,40;661,-1,41;615,-1,42;569,-1,43;569,-1,44;569,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;293,-1,51;247,-1,52;201,-1,53;155,-1,54;109,-1,55;63,-1,56;64,-1,57;65,-1,58;66,-1,59;65,-1,60;64,-1,61;63,-1,62;109,-1,63;155,-1,64;201,-1,65;247,-1,66;293,-1,67;339,-1,68;385,-1,69;384,-1,70;383,-1,71;382,-1,72;381,-1,73;427,-1,74;426,-1,75;425,-1,76;424,-1,77;423,-1,78;422,-1,79;421,-1,80;420,-1,81;466,-1,82;512,-1,83;558,-1,84;604,-1,85;650,-1,86;696,-1,87;742,-1,88;788,-1,89;834,-1,90;880,-1,91;881,-1,92;927,-1,93;973,-1,94;972,-1,95;1018,-1,96;1064,-1,97;1110,-1,98;1156,-1,99;1202,-1,100;1248,-1,101;1249,-1,102;1250,-1,103;1249,-1,104;1248,-1,105;1202,-1,106;1156,-1,107;1110,-1,108;1064,-1,109;1065,-1,110;1064,-1,111;1018,-1,112;1017,-1,113;971,-1,114;925,-1,115;879,-1,116;833,-1,117;787,-1,118;741,-1,119;695,-1,120;649,-1,121;603,-1,122;557,-1,123;511,-1,124;465,-1,125;419,-1,126;373,-1,127;327,-1,128;281,-1,129;235,-1,130;236,-1,131;237,-1,132;238,-1,133;239,-1,134;240,-1,135;241,-1,136;242,-1,137;243,-1,138;244,-1,139;245,-1,140;246,-1,141;247,-1,142;248,-1,143;249,-1,144;250,-1,145;251,-1,146;252,-1,147;253,-1,148;254,-1,149;255,-1,150;209,-1,151;210,-1,152;256,-1,153;257,-1,154;258,-1,155;259,-1,156;258,-1,157;304,-1,158;350,-1,159;351,-1,160;397,-1,161;443,-1,162;442,-1,163;488,-1,164;534,-1,165;
