192
830,-1,0;831,-1,1;832,-1,2;833,-1,3;834,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;888,-1,14;889,-1,15;890,-1,16;891,-1,17;892,-1,18;893,-1,19;894,-1,20;895,-1,21;896,-1,22;897,-1,23;898,-1,24;899,-1,25;900,-1,26;901,-1,27;947,-1,28;948,-1,29;949,-1,30;949,-1,31;903,-1,32;949,-1,33;950,-1,34;950,-1,35;951,-1,36;951,-1,37;951,-1,38;950,-1,39;996,-1,40;995,-1,41;995,-1,42;995,-1,43;995,-1,44;949,-1,45;950,-1,46;951,-1,47;951,-1,48;951,-1,49;951,-1,50;997,-1,51;998,-1,52;998,-1,53;998,-1,54;998,-1,55;998,-1,56;998,-1,57;998,-1,58;998,-1,59;998,-1,60;997,-1,61;997,-1,62;997,-1,63;997,-1,64;997,-1,65;998,-1,66;999,-1,67;1000,-1,68;1000,-1,69;1000,-1,70;1000,-1,71;1000,-1,72;1000,-1,73;1000,-1,74;999,-1,75;953,-1,76;999,-1,77;1000,-1,78;999,-1,79;998,-1,80;998,-1,81;998,-1,82;998,-1,83;998,-1,84;998,-1,85;997,-1,86;997,-1,87;951,-1,88;951,-1,89;951,-1,90;951,-1,91;951,-1,92;951,-1,93;951,-1,94;951,-1,95;951,-1,96;951,-1,97;951,-1,98;951,-1,99;951,-1,100;
1378,-1,0;1377,-1,1;1376,-1,2;1330,-1,3;1284,-1,4;1238,-1,5;1237,-1,6;1191,-1,7;1145,-1,8;1144,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1005,-1,13;959,-1,14;913,-1,15;867,-1,16;821,-1,17;775,-1,18;729,-1,19;683,-1,20;637,-1,21;591,-1,22;545,-1,23;499,-1,24;453,-1,25;407,-1,26;361,-1,27;315,-1,28;269,-1,29;268,-1,30;267,-1,31;266,-1,32;265,-1,33;264,-1,34;263,-1,35;262,-1,36;216,-1,37;215,-1,38;214,-1,39;168,-1,40;214,-1,41;260,-1,42;259,-1,43;258,-1,44;304,-1,45;350,-1,46;396,-1,47;395,-1,48;394,-1,49;393,-1,50;393,-1,51;439,-1,52;438,-1,53;437,-1,54;436,-1,55;435,-1,56;435,-1,57;435,-1,58;435,-1,59;435,-1,60;434,-1,61;434,-1,62;388,-1,63;388,-1,64;388,-1,65;342,-1,66;341,-1,67;341,-1,68;341,-1,69;340,-1,70;386,-1,71;385,-1,72;384,-1,73;384,-1,74;384,-1,75;384,-1,76;384,-1,77;384,-1,78;385,-1,79;431,-1,80;477,-1,81;523,-1,82;569,-1,83;615,-1,84;661,-1,85;707,-1,86;753,-1,87;752,-1,88;752,-1,89;752,-1,90;752,-1,91;752,-1,92;752,-1,93;752,-1,94;752,-1,95;752,-1,96;752,-1,97;752,-1,98;752,-1,99;752,-1,100;
90,-1,0;136,-1,1;182,-1,2;181,-1,3;180,-1,4;179,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;162,-1,22;161,-1,23;160,-1,24;159,-1,25;158,-1,26;157,-1,27;156,-1,28;155,-1,29;154,-1,30;153,-1,31;152,-1,32;151,-1,33;150,-1,34;149,-1,35;148,-1,36;147,-1,37;146,-1,38;192,-1,39;238,-1,40;239,-1,41;240,-1,42;241,-1,43;242,-1,44;243,-1,45;244,-1,46;245,-1,47;246,-1,48;200,-1,49;246,-1,50;200,-1,51;201,-1,52;202,-1,53;248,-1,54;249,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;255,-1,61;256,-1,62;257,-1,63;211,-1,64;212,-1,65;213,-1,66;214,-1,67;260,-1,68;261,-1,69;262,-1,70;263,-1,71;264,-1,72;265,-1,73;266,-1,74;220,-1,75;221,-1,76;267,-1,77;268,-1,78;269,-1,79;315,-1,80;361,-1,81;407,-1,82;453,-1,83;499,-1,84;500,-1,85;546,-1,86;592,-1,87;638,-1,88;638,-1,89;637,-1,90;683,-1,91;729,-1,92;775,-1,93;821,-1,94;867,-1,95;913,-1,96;959,-1,97;1005,-1,98;1051,-1,99;1097,-1,100;
1102,-1,0;1101,-1,1;1100,-1,2;1054,-1,3;1008,-1,4;962,-1,5;961,-1,6;960,-1,7;959,-1,8;958,-1,9;957,-1,10;956,-1,11;955,-1,12;954,-1,13;953,-1,14;952,-1,15;951,-1,16;950,-1,17;949,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;809,-1,23;808,-1,24;807,-1,25;807,-1,26;807,-1,27;807,-1,28;761,-1,29;715,-1,30;714,-1,31;713,-1,32;713,-1,33;713,-1,34;713,-1,35;713,-1,36;713,-1,37;713,-1,38;713,-1,39;713,-1,40;713,-1,41;713,-1,42;713,-1,43;713,-1,44;713,-1,45;714,-1,46;715,-1,47;716,-1,48;716,-1,49;716,-1,50;715,-1,51;761,-1,52;715,-1,53;715,-1,54;715,-1,55;715,-1,56;715,-1,57;715,-1,58;715,-1,59;715,-1,60;716,-1,61;717,-1,62;716,-1,63;715,-1,64;715,-1,65;715,-1,66;715,-1,67;715,-1,68;715,-1,69;715,-1,70;715,-1,71;715,-1,72;715,-1,73;715,-1,74;715,-1,75;715,-1,76;715,-1,77;715,-1,78;715,-1,79;715,-1,80;715,-1,81;715,-1,82;715,-1,83;715,-1,84;715,-1,85;715,-1,86;715,-1,87;715,-1,88;715,-1,89;715,-1,90;715,-1,91;715,-1,92;715,-1,93;715,-1,94;715,-1,95;715,-1,96;715,-1,97;715,-1,98;715,-1,99;715,-1,100;
323,-1,0;324,-1,1;325,-1,2;326,-1,3;327,-1,4;328,-1,5;329,-1,6;330,-1,7;331,-1,8;332,-1,9;333,-1,10;379,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;436,-1,23;437,-1,24;438,-1,25;439,-1,26;440,-1,27;394,-1,28;348,-1,29;349,-1,30;395,-1,31;441,-1,32;442,-1,33;488,-1,34;534,-1,35;580,-1,36;626,-1,37;672,-1,38;718,-1,39;719,-1,40;720,-1,41;720,-1,42;720,-1,43;720,-1,44;720,-1,45;721,-1,46;722,-1,47;723,-1,48;769,-1,49;815,-1,50;815,-1,51;815,-1,52;815,-1,53;815,-1,54;815,-1,55;816,-1,56;817,-1,57;818,-1,58;819,-1,59;820,-1,60;821,-1,61;867,-1,62;913,-1,63;959,-1,64;1005,-1,65;1051,-1,66;1097,-1,67;1143,-1,68;1189,-1,69;1235,-1,70;1281,-1,71;1327,-1,72;1373,-1,73;1419,-1,74;1465,-1,75;1464,-1,76;1463,-1,77;1462,-1,78;1461,-1,79;1460,-1,80;1459,-1,81;1458,-1,82;1457,-1,83;1456,-1,84;1455,-1,85;1454,-1,86;1408,-1,87;1362,-1,88;1316,-1,89;1270,-1,90;1224,-1,91;1178,-1,92;1177,-1,93;1176,-1,94;1175,-1,95;1174,-1,96;1173,-1,97;1172,-1,98;1126,-1,99;1127,-1,100;
784,-1,0;738,-1,1;739,-1,2;693,-1,3;647,-1,4;601,-1,5;555,-1,6;509,-1,7;463,-1,8;417,-1,9;371,-1,10;325,-1,11;279,-1,12;233,-1,13;187,-1,14;141,-1,15;142,-1,16;143,-1,17;144,-1,18;145,-1,19;146,-1,20;147,-1,21;148,-1,22;149,-1,23;150,-1,24;151,-1,25;152,-1,26;153,-1,27;154,-1,28;200,-1,29;201,-1,30;155,-1,31;156,-1,32;157,-1,33;158,-1,34;159,-1,35;160,-1,36;161,-1,37;162,-1,38;163,-1,39;164,-1,40;165,-1,41;166,-1,42;167,-1,43;168,-1,44;169,-1,45;170,-1,46;216,-1,47;262,-1,48;261,-1,49;260,-1,50;214,-1,51;213,-1,52;212,-1,53;211,-1,54;211,-1,55;211,-1,56;211,-1,57;211,-1,58;211,-1,59;211,-1,60;257,-1,61;258,-1,62;304,-1,63;350,-1,64;351,-1,65;397,-1,66;443,-1,67;442,-1,68;441,-1,69;441,-1,70;441,-1,71;441,-1,72;441,-1,73;441,-1,74;441,-1,75;395,-1,76;349,-1,77;349,-1,78;349,-1,79;349,-1,80;350,-1,81;351,-1,82;397,-1,83;398,-1,84;398,-1,85;444,-1,86;444,-1,87;444,-1,88;444,-1,89;444,-1,90;444,-1,91;444,-1,92;444,-1,93;444,-1,94;444,-1,95;398,-1,96;398,-1,97;398,-1,98;398,-1,99;352,-1,100;
872,-1,0;918,-1,1;964,-1,2;1010,-1,3;1056,-1,4;1102,-1,5;1148,-1,6;1194,-1,7;1240,-1,8;1286,-1,9;1286,-1,10;1285,-1,11;1284,-1,12;1283,-1,13;1282,-1,14;1281,-1,15;1280,-1,16;1279,-1,17;1278,-1,18;1277,-1,19;1276,-1,20;1275,-1,21;1274,-1,22;1273,-1,23;1272,-1,24;1271,-1,25;1270,-1,26;1269,-1,27;1268,-1,28;1267,-1,29;1266,-1,30;1265,-1,31;1311,-1,32;1310,-1,33;1309,-1,34;1308,-1,35;1307,-1,36;1306,-1,37;1260,-1,38;1260,-1,39;1260,-1,40;1260,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1166,-1,45;1120,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1075,-1,51;1029,-1,52;983,-1,53;937,-1,54;891,-1,55;845,-1,56;799,-1,57;753,-1,58;752,-1,59;706,-1,60;706,-1,61;707,-1,62;661,-1,63;615,-1,64;614,-1,65;614,-1,66;614,-1,67;615,-1,68;616,-1,69;617,-1,70;616,-1,71;616,-1,72;570,-1,73;570,-1,74;524,-1,75;524,-1,76;523,-1,77;477,-1,78;431,-1,79;430,-1,80;429,-1,81;428,-1,82;427,-1,83;428,-1,84;429,-1,85;429,-1,86;430,-1,87;431,-1,88;477,-1,89;523,-1,90;569,-1,91;615,-1,92;661,-1,93;707,-1,94;708,-1,95;707,-1,96;706,-1,97;705,-1,98;704,-1,99;703,-1,100;
1013,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;785,-1,7;786,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;747,-1,16;748,-1,17;749,-1,18;750,-1,19;751,-1,20;752,-1,21;753,-1,22;754,-1,23;800,-1,24;801,-1,25;802,-1,26;803,-1,27;804,-1,28;805,-1,29;806,-1,30;807,-1,31;761,-1,32;715,-1,33;716,-1,34;717,-1,35;718,-1,36;719,-1,37;720,-1,38;721,-1,39;722,-1,40;723,-1,41;769,-1,42;770,-1,43;816,-1,44;817,-1,45;818,-1,46;819,-1,47;773,-1,48;727,-1,49;728,-1,50;729,-1,51;683,-1,52;684,-1,53;684,-1,54;683,-1,55;637,-1,56;636,-1,57;635,-1,58;589,-1,59;588,-1,60;587,-1,61;586,-1,62;585,-1,63;584,-1,64;538,-1,65;584,-1,66;584,-1,67;584,-1,68;584,-1,69;583,-1,70;582,-1,71;536,-1,72;536,-1,73;536,-1,74;536,-1,75;537,-1,76;583,-1,77;629,-1,78;630,-1,79;630,-1,80;631,-1,81;631,-1,82;630,-1,83;584,-1,84;538,-1,85;584,-1,86;630,-1,87;630,-1,88;630,-1,89;630,-1,90;630,-1,91;630,-1,92;630,-1,93;630,-1,94;630,-1,95;630,-1,96;630,-1,97;630,-1,98;630,-1,99;630,-1,100;
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;500,-1,6;546,-1,7;592,-1,8;638,-1,9;684,-1,10;730,-1,11;776,-1,12;822,-1,13;868,-1,14;914,-1,15;960,-1,16;1006,-1,17;1052,-1,18;1098,-1,19;1144,-1,20;1190,-1,21;1189,-1,22;1188,-1,23;1187,-1,24;1186,-1,25;1185,-1,26;1184,-1,27;1183,-1,28;1182,-1,29;1181,-1,30;1180,-1,31;1180,-1,32;1134,-1,33;1133,-1,34;1132,-1,35;1131,-1,36;1130,-1,37;1129,-1,38;1128,-1,39;1127,-1,40;1126,-1,41;1125,-1,42;1124,-1,43;1123,-1,44;1169,-1,45;1169,-1,46;1123,-1,47;1122,-1,48;1121,-1,49;1075,-1,50;1029,-1,51;983,-1,52;984,-1,53;984,-1,54;983,-1,55;982,-1,56;936,-1,57;890,-1,58;891,-1,59;892,-1,60;893,-1,61;894,-1,62;895,-1,63;896,-1,64;942,-1,65;896,-1,66;897,-1,67;898,-1,68;899,-1,69;900,-1,70;900,-1,71;900,-1,72;900,-1,73;900,-1,74;900,-1,75;900,-1,76;901,-1,77;901,-1,78;902,-1,79;856,-1,80;856,-1,81;856,-1,82;856,-1,83;856,-1,84;856,-1,85;810,-1,86;764,-1,87;718,-1,88;718,-1,89;718,-1,90;718,-1,91;718,-1,92;718,-1,93;718,-1,94;718,-1,95;718,-1,96;718,-1,97;718,-1,98;718,-1,99;718,-1,100;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1199,-1,6;1153,-1,7;1107,-1,8;1061,-1,9;1015,-1,10;969,-1,11;923,-1,12;877,-1,13;831,-1,14;832,-1,15;786,-1,16;740,-1,17;694,-1,18;694,-1,19;695,-1,20;696,-1,21;697,-1,22;698,-1,23;699,-1,24;700,-1,25;701,-1,26;702,-1,27;703,-1,28;704,-1,29;705,-1,30;705,-1,31;705,-1,32;705,-1,33;705,-1,34;705,-1,35;706,-1,36;706,-1,37;706,-1,38;707,-1,39;661,-1,40;615,-1,41;614,-1,42;613,-1,43;567,-1,44;521,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;521,-1,51;521,-1,52;521,-1,53;522,-1,54;523,-1,55;477,-1,56;431,-1,57;430,-1,58;429,-1,59;428,-1,60;382,-1,61;336,-1,62;382,-1,63;383,-1,64;384,-1,65;384,-1,66;385,-1,67;339,-1,68;340,-1,69;386,-1,70;387,-1,71;388,-1,72;389,-1,73;435,-1,74;436,-1,75;437,-1,76;438,-1,77;439,-1,78;440,-1,79;441,-1,80;441,-1,81;395,-1,82;441,-1,83;442,-1,84;443,-1,85;443,-1,86;443,-1,87;443,-1,88;443,-1,89;443,-1,90;443,-1,91;443,-1,92;443,-1,93;443,-1,94;443,-1,95;443,-1,96;443,-1,97;443,-1,98;443,-1,99;443,-1,100;
550,-1,0;550,-1,1;504,-1,2;503,-1,3;502,-1,4;501,-1,5;501,-1,6;500,-1,7;500,-1,8;546,-1,9;545,-1,10;544,-1,11;543,-1,12;542,-1,13;541,-1,14;540,-1,15;539,-1,16;538,-1,17;537,-1,18;536,-1,19;535,-1,20;534,-1,21;533,-1,22;532,-1,23;531,-1,24;530,-1,25;529,-1,26;528,-1,27;574,-1,28;573,-1,29;572,-1,30;571,-1,31;570,-1,32;569,-1,33;568,-1,34;567,-1,35;566,-1,36;565,-1,37;564,-1,38;610,-1,39;609,-1,40;608,-1,41;607,-1,42;561,-1,43;607,-1,44;608,-1,45;609,-1,46;610,-1,47;611,-1,48;612,-1,49;613,-1,50;567,-1,51;566,-1,52;566,-1,53;566,-1,54;566,-1,55;566,-1,56;566,-1,57;566,-1,58;566,-1,59;566,-1,60;520,-1,61;521,-1,62;522,-1,63;522,-1,64;522,-1,65;521,-1,66;567,-1,67;613,-1,68;614,-1,69;615,-1,70;661,-1,71;707,-1,72;708,-1,73;709,-1,74;710,-1,75;711,-1,76;711,-1,77;757,-1,78;758,-1,79;758,-1,80;759,-1,81;759,-1,82;759,-1,83;759,-1,84;759,-1,85;759,-1,86;759,-1,87;759,-1,88;759,-1,89;759,-1,90;759,-1,91;759,-1,92;759,-1,93;759,-1,94;759,-1,95;759,-1,96;759,-1,97;759,-1,98;805,-1,99;806,-1,100;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1152,-1,6;1106,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;876,-1,12;830,-1,13;784,-1,14;785,-1,15;739,-1,16;693,-1,17;647,-1,18;601,-1,19;555,-1,20;509,-1,21;463,-1,22;417,-1,23;371,-1,24;325,-1,25;326,-1,26;327,-1,27;328,-1,28;329,-1,29;330,-1,30;331,-1,31;332,-1,32;378,-1,33;379,-1,34;333,-1,35;334,-1,36;335,-1,37;336,-1,38;337,-1,39;338,-1,40;339,-1,41;340,-1,42;341,-1,43;342,-1,44;343,-1,45;344,-1,46;345,-1,47;346,-1,48;346,-1,49;346,-1,50;392,-1,51;393,-1,52;394,-1,53;395,-1,54;349,-1,55;350,-1,56;304,-1,57;258,-1,58;212,-1,59;213,-1,60;259,-1,61;260,-1,62;261,-1,63;260,-1,64;259,-1,65;259,-1,66;258,-1,67;257,-1,68;256,-1,69;255,-1,70;254,-1,71;253,-1,72;252,-1,73;251,-1,74;250,-1,75;249,-1,76;248,-1,77;202,-1,78;248,-1,79;248,-1,80;248,-1,81;248,-1,82;247,-1,83;293,-1,84;339,-1,85;340,-1,86;386,-1,87;432,-1,88;431,-1,89;477,-1,90;523,-1,91;522,-1,92;521,-1,93;520,-1,94;519,-1,95;518,-1,96;564,-1,97;565,-1,98;566,-1,99;567,-1,100;
140,-1,0;141,-1,1;95,-1,2;49,-1,3;50,-1,4;51,-1,5;52,-1,6;53,-1,7;54,-1,8;55,-1,9;56,-1,10;57,-1,11;58,-1,12;59,-1,13;60,-1,14;61,-1,15;62,-1,16;63,-1,17;109,-1,18;155,-1,19;201,-1,20;202,-1,21;203,-1,22;204,-1,23;205,-1,24;206,-1,25;207,-1,26;208,-1,27;209,-1,28;210,-1,29;211,-1,30;212,-1,31;213,-1,32;259,-1,33;258,-1,34;304,-1,35;350,-1,36;396,-1,37;397,-1,38;443,-1,39;444,-1,40;445,-1,41;446,-1,42;447,-1,43;448,-1,44;449,-1,45;450,-1,46;451,-1,47;452,-1,48;453,-1,49;499,-1,50;545,-1,51;591,-1,52;637,-1,53;683,-1,54;729,-1,55;775,-1,56;821,-1,57;867,-1,58;913,-1,59;959,-1,60;1005,-1,61;1051,-1,62;1097,-1,63;1143,-1,64;1189,-1,65;1235,-1,66;1281,-1,67;1280,-1,68;1279,-1,69;1278,-1,70;1277,-1,71;1276,-1,72;1275,-1,73;1274,-1,74;1273,-1,75;1272,-1,76;1271,-1,77;1270,-1,78;1269,-1,79;1268,-1,80;1267,-1,81;1266,-1,82;1265,-1,83;1264,-1,84;1263,-1,85;1262,-1,86;1261,-1,87;1260,-1,88;1259,-1,89;1213,-1,90;1167,-1,91;1121,-1,92;1122,-1,93;1076,-1,94;1076,-1,95;1076,-1,96;1076,-1,97;1076,-1,98;1075,-1,99;1029,-1,100;
416,-1,0;417,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;523,-1,17;524,-1,18;525,-1,19;526,-1,20;527,-1,21;573,-1,22;573,-1,23;619,-1,24;573,-1,25;572,-1,26;571,-1,27;570,-1,28;616,-1,29;615,-1,30;661,-1,31;707,-1,32;753,-1,33;799,-1,34;845,-1,35;845,-1,36;891,-1,37;937,-1,38;983,-1,39;984,-1,40;984,-1,41;983,-1,42;1029,-1,43;1075,-1,44;1121,-1,45;1167,-1,46;1213,-1,47;1259,-1,48;1305,-1,49;1306,-1,50;1307,-1,51;1353,-1,52;1354,-1,53;1308,-1,54;1309,-1,55;1310,-1,56;1264,-1,57;1265,-1,58;1266,-1,59;1267,-1,60;1268,-1,61;1269,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;1132,-1,66;1086,-1,67;1040,-1,68;994,-1,69;995,-1,70;995,-1,71;995,-1,72;995,-1,73;995,-1,74;995,-1,75;995,-1,76;995,-1,77;995,-1,78;995,-1,79;995,-1,80;995,-1,81;995,-1,82;995,-1,83;995,-1,84;995,-1,85;949,-1,86;950,-1,87;904,-1,88;904,-1,89;904,-1,90;904,-1,91;904,-1,92;904,-1,93;904,-1,94;904,-1,95;904,-1,96;904,-1,97;904,-1,98;904,-1,99;904,-1,100;
1062,-1,0;1108,-1,1;1108,-1,2;1154,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1115,-1,11;1069,-1,12;1070,-1,13;1071,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;937,-1,22;891,-1,23;845,-1,24;799,-1,25;753,-1,26;752,-1,27;751,-1,28;751,-1,29;751,-1,30;751,-1,31;751,-1,32;751,-1,33;797,-1,34;797,-1,35;796,-1,36;750,-1,37;704,-1,38;705,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;705,-1,46;705,-1,47;705,-1,48;705,-1,49;706,-1,50;706,-1,51;706,-1,52;707,-1,53;661,-1,54;615,-1,55;569,-1,56;523,-1,57;477,-1,58;431,-1,59;432,-1,60;386,-1,61;387,-1,62;433,-1,63;433,-1,64;433,-1,65;387,-1,66;386,-1,67;385,-1,68;385,-1,69;431,-1,70;477,-1,71;523,-1,72;569,-1,73;615,-1,74;661,-1,75;707,-1,76;753,-1,77;752,-1,78;751,-1,79;797,-1,80;796,-1,81;795,-1,82;794,-1,83;793,-1,84;792,-1,85;793,-1,86;794,-1,87;795,-1,88;796,-1,89;797,-1,90;797,-1,91;797,-1,92;797,-1,93;797,-1,94;797,-1,95;796,-1,96;795,-1,97;794,-1,98;794,-1,99;794,-1,100;
823,-1,0;822,-1,1;776,-1,2;775,-1,3;774,-1,4;773,-1,5;772,-1,6;771,-1,7;770,-1,8;769,-1,9;768,-1,10;767,-1,11;766,-1,12;765,-1,13;719,-1,14;719,-1,15;718,-1,16;672,-1,17;672,-1,18;626,-1,19;580,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;441,-1,25;395,-1,26;394,-1,27;393,-1,28;392,-1,29;391,-1,30;390,-1,31;389,-1,32;343,-1,33;344,-1,34;345,-1,35;346,-1,36;347,-1,37;348,-1,38;349,-1,39;349,-1,40;349,-1,41;349,-1,42;349,-1,43;349,-1,44;349,-1,45;349,-1,46;349,-1,47;349,-1,48;349,-1,49;349,-1,50;395,-1,51;394,-1,52;395,-1,53;349,-1,54;350,-1,55;304,-1,56;258,-1,57;212,-1,58;166,-1,59;120,-1,60;74,-1,61;75,-1,62;29,-1,63;75,-1,64;76,-1,65;77,-1,66;78,-1,67;77,-1,68;76,-1,69;75,-1,70;74,-1,71;120,-1,72;166,-1,73;212,-1,74;212,-1,75;258,-1,76;304,-1,77;350,-1,78;396,-1,79;396,-1,80;395,-1,81;394,-1,82;393,-1,83;439,-1,84;438,-1,85;437,-1,86;436,-1,87;435,-1,88;434,-1,89;434,-1,90;433,-1,91;432,-1,92;431,-1,93;477,-1,94;523,-1,95;569,-1,96;570,-1,97;570,-1,98;570,-1,99;570,-1,100;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;688,-1,12;734,-1,13;780,-1,14;826,-1,15;872,-1,16;918,-1,17;964,-1,18;1010,-1,19;1056,-1,20;1102,-1,21;1148,-1,22;1194,-1,23;1240,-1,24;1286,-1,25;1285,-1,26;1284,-1,27;1283,-1,28;1283,-1,29;1282,-1,30;1281,-1,31;1280,-1,32;1279,-1,33;1278,-1,34;1277,-1,35;1276,-1,36;1275,-1,37;1274,-1,38;1273,-1,39;1319,-1,40;1318,-1,41;1317,-1,42;1316,-1,43;1315,-1,44;1314,-1,45;1313,-1,46;1312,-1,47;1311,-1,48;1265,-1,49;1264,-1,50;1263,-1,51;1262,-1,52;1261,-1,53;1260,-1,54;1259,-1,55;1258,-1,56;1257,-1,57;1256,-1,58;1255,-1,59;1254,-1,60;1255,-1,61;1256,-1,62;1257,-1,63;1258,-1,64;1259,-1,65;1213,-1,66;1167,-1,67;1168,-1,68;1169,-1,69;1170,-1,70;1171,-1,71;1170,-1,72;1169,-1,73;1168,-1,74;1167,-1,75;1121,-1,76;1121,-1,77;1075,-1,78;1029,-1,79;983,-1,80;937,-1,81;938,-1,82;939,-1,83;939,-1,84;939,-1,85;893,-1,86;894,-1,87;894,-1,88;894,-1,89;893,-1,90;892,-1,91;892,-1,92;891,-1,93;845,-1,94;845,-1,95;845,-1,96;845,-1,97;845,-1,98;845,-1,99;845,-1,100;
968,-1,0;969,-1,1;969,-1,2;970,-1,3;1016,-1,4;1062,-1,5;1108,-1,6;1109,-1,7;1110,-1,8;1111,-1,9;1112,-1,10;1112,-1,11;1113,-1,12;1159,-1,13;1160,-1,14;1161,-1,15;1162,-1,16;1163,-1,17;1164,-1,18;1165,-1,19;1166,-1,20;1166,-1,21;1167,-1,22;1213,-1,23;1259,-1,24;1305,-1,25;1306,-1,26;1307,-1,27;1353,-1,28;1354,-1,29;1355,-1,30;1356,-1,31;1357,-1,32;1358,-1,33;1359,-1,34;1360,-1,35;1361,-1,36;1362,-1,37;1316,-1,38;1317,-1,39;1363,-1,40;1364,-1,41;1365,-1,42;1366,-1,43;1367,-1,44;1368,-1,45;1369,-1,46;1370,-1,47;1371,-1,48;1325,-1,49;1279,-1,50;1280,-1,51;1281,-1,52;1282,-1,53;1236,-1,54;1190,-1,55;1144,-1,56;1098,-1,57;1052,-1,58;1006,-1,59;960,-1,60;914,-1,61;868,-1,62;822,-1,63;776,-1,64;730,-1,65;684,-1,66;683,-1,67;637,-1,68;591,-1,69;545,-1,70;499,-1,71;453,-1,72;407,-1,73;361,-1,74;315,-1,75;269,-1,76;223,-1,77;177,-1,78;131,-1,79;85,-1,80;84,-1,81;83,-1,82;82,-1,83;81,-1,84;80,-1,85;79,-1,86;78,-1,87;77,-1,88;76,-1,89;75,-1,90;74,-1,91;120,-1,92;166,-1,93;212,-1,94;258,-1,95;258,-1,96;304,-1,97;350,-1,98;396,-1,99;442,-1,100;
1385,-1,0;1339,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1161,-1,11;1162,-1,12;1163,-1,13;1164,-1,14;1165,-1,15;1166,-1,16;1167,-1,17;1168,-1,18;1169,-1,19;1170,-1,20;1124,-1,21;1125,-1,22;1126,-1,23;1127,-1,24;1128,-1,25;1082,-1,26;1083,-1,27;1084,-1,28;1085,-1,29;1086,-1,30;1040,-1,31;994,-1,32;995,-1,33;949,-1,34;903,-1,35;902,-1,36;856,-1,37;810,-1,38;809,-1,39;808,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;810,-1,45;856,-1,46;902,-1,47;948,-1,48;948,-1,49;902,-1,50;902,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;901,-1,56;900,-1,57;899,-1,58;945,-1,59;944,-1,60;944,-1,61;944,-1,62;944,-1,63;944,-1,64;944,-1,65;990,-1,66;944,-1,67;943,-1,68;943,-1,69;943,-1,70;943,-1,71;943,-1,72;943,-1,73;943,-1,74;943,-1,75;943,-1,76;943,-1,77;944,-1,78;898,-1,79;899,-1,80;899,-1,81;899,-1,82;899,-1,83;899,-1,84;899,-1,85;899,-1,86;899,-1,87;899,-1,88;899,-1,89;899,-1,90;899,-1,91;899,-1,92;899,-1,93;899,-1,94;899,-1,95;899,-1,96;899,-1,97;899,-1,98;899,-1,99;899,-1,100;
