160
50,-1,0;96,-1,1;142,-1,2;188,-1,3;189,-1,4;190,-1,5;191,-1,6;192,-1,7;193,-1,8;194,-1,9;195,-1,10;196,-1,11;197,-1,12;198,-1,13;199,-1,14;200,-1,15;201,-1,16;202,-1,17;203,-1,18;204,-1,19;205,-1,20;206,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;248,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;386,-1,31;432,-1,32;433,-1,33;433,-1,34;433,-1,35;432,-1,36;432,-1,37;386,-1,38;432,-1,39;431,-1,40;477,-1,41;523,-1,42;569,-1,43;570,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;661,-1,56;707,-1,57;753,-1,58;799,-1,59;800,-1,60;800,-1,61;800,-1,62;799,-1,63;845,-1,64;891,-1,65;891,-1,66;891,-1,67;891,-1,68;891,-1,69;891,-1,70;937,-1,71;983,-1,72;1029,-1,73;1075,-1,74;1076,-1,75;1077,-1,76;1078,-1,77;1124,-1,78;1170,-1,79;1169,-1,80;1168,-1,81;1167,-1,82;1213,-1,83;1259,-1,84;1305,-1,85;1351,-1,86;1397,-1,87;1443,-1,88;1444,-1,89;1443,-1,90;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1328,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1143,-1,9;1097,-1,10;1051,-1,11;1005,-1,12;959,-1,13;913,-1,14;867,-1,15;821,-1,16;775,-1,17;729,-1,18;683,-1,19;637,-1,20;591,-1,21;591,-1,22;545,-1,23;499,-1,24;453,-1,25;452,-1,26;451,-1,27;450,-1,28;449,-1,29;403,-1,30;357,-1,31;403,-1,32;449,-1,33;448,-1,34;447,-1,35;446,-1,36;400,-1,37;399,-1,38;445,-1,39;444,-1,40;443,-1,41;442,-1,42;488,-1,43;534,-1,44;533,-1,45;532,-1,46;578,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;625,-1,56;624,-1,57;623,-1,58;622,-1,59;621,-1,60;620,-1,61;619,-1,62;618,-1,63;617,-1,64;617,-1,65;617,-1,66;617,-1,67;617,-1,68;617,-1,69;617,-1,70;617,-1,71;617,-1,72;617,-1,73;617,-1,74;617,-1,75;617,-1,76;617,-1,77;617,-1,78;617,-1,79;617,-1,80;617,-1,81;617,-1,82;617,-1,83;617,-1,84;617,-1,85;617,-1,86;617,-1,87;617,-1,88;617,-1,89;617,-1,90;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;260,-1,34;259,-1,35;258,-1,36;257,-1,37;256,-1,38;255,-1,39;254,-1,40;208,-1,41;254,-1,42;253,-1,43;252,-1,44;251,-1,45;205,-1,46;204,-1,47;203,-1,48;202,-1,49;248,-1,50;247,-1,51;293,-1,52;339,-1,53;385,-1,54;385,-1,55;384,-1,56;383,-1,57;382,-1,58;428,-1,59;428,-1,60;429,-1,61;429,-1,62;430,-1,63;430,-1,64;430,-1,65;430,-1,66;430,-1,67;431,-1,68;477,-1,69;523,-1,70;522,-1,71;521,-1,72;567,-1,73;613,-1,74;613,-1,75;613,-1,76;613,-1,77;613,-1,78;613,-1,79;613,-1,80;613,-1,81;613,-1,82;613,-1,83;613,-1,84;613,-1,85;613,-1,86;613,-1,87;613,-1,88;613,-1,89;613,-1,90;
508,-1,0;554,-1,1;600,-1,2;646,-1,3;692,-1,4;738,-1,5;784,-1,6;830,-1,7;876,-1,8;922,-1,9;968,-1,10;969,-1,11;970,-1,12;971,-1,13;972,-1,14;973,-1,15;974,-1,16;975,-1,17;976,-1,18;977,-1,19;978,-1,20;979,-1,21;980,-1,22;981,-1,23;982,-1,24;936,-1,25;982,-1,26;983,-1,27;984,-1,28;985,-1,29;939,-1,30;940,-1,31;894,-1,32;895,-1,33;896,-1,34;897,-1,35;898,-1,36;899,-1,37;945,-1,38;946,-1,39;947,-1,40;901,-1,41;902,-1,42;903,-1,43;904,-1,44;904,-1,45;903,-1,46;902,-1,47;856,-1,48;810,-1,49;764,-1,50;718,-1,51;672,-1,52;626,-1,53;627,-1,54;626,-1,55;580,-1,56;580,-1,57;581,-1,58;535,-1,59;534,-1,60;488,-1,61;442,-1,62;396,-1,63;395,-1,64;349,-1,65;349,-1,66;349,-1,67;349,-1,68;349,-1,69;349,-1,70;350,-1,71;304,-1,72;258,-1,73;259,-1,74;260,-1,75;261,-1,76;262,-1,77;263,-1,78;264,-1,79;265,-1,80;264,-1,81;263,-1,82;262,-1,83;261,-1,84;260,-1,85;259,-1,86;258,-1,87;257,-1,88;256,-1,89;255,-1,90;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;876,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;941,-1,27;942,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;900,-1,33;900,-1,34;900,-1,35;946,-1,36;946,-1,37;946,-1,38;900,-1,39;946,-1,40;947,-1,41;901,-1,42;902,-1,43;903,-1,44;903,-1,45;902,-1,46;856,-1,47;810,-1,48;809,-1,49;808,-1,50;807,-1,51;806,-1,52;805,-1,53;759,-1,54;758,-1,55;757,-1,56;756,-1,57;755,-1,58;755,-1,59;755,-1,60;755,-1,61;755,-1,62;755,-1,63;755,-1,64;754,-1,65;754,-1,66;754,-1,67;754,-1,68;754,-1,69;754,-1,70;754,-1,71;754,-1,72;754,-1,73;754,-1,74;754,-1,75;754,-1,76;754,-1,77;754,-1,78;754,-1,79;754,-1,80;754,-1,81;754,-1,82;754,-1,83;754,-1,84;754,-1,85;754,-1,86;754,-1,87;754,-1,88;754,-1,89;754,-1,90;
1006,-1,0;1005,-1,1;959,-1,2;913,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;773,-1,8;727,-1,9;726,-1,10;725,-1,11;724,-1,12;723,-1,13;722,-1,14;721,-1,15;767,-1,16;813,-1,17;812,-1,18;811,-1,19;810,-1,20;811,-1,21;811,-1,22;810,-1,23;856,-1,24;902,-1,25;948,-1,26;994,-1,27;993,-1,28;992,-1,29;991,-1,30;990,-1,31;989,-1,32;988,-1,33;987,-1,34;986,-1,35;985,-1,36;939,-1,37;940,-1,38;986,-1,39;987,-1,40;988,-1,41;989,-1,42;990,-1,43;991,-1,44;992,-1,45;993,-1,46;994,-1,47;1040,-1,48;1086,-1,49;1132,-1,50;1132,-1,51;1132,-1,52;1132,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1316,-1,57;1316,-1,58;1316,-1,59;1362,-1,60;1408,-1,61;1454,-1,62;1455,-1,63;1501,-1,64;1502,-1,65;1456,-1,66;1457,-1,67;1458,-1,68;1459,-1,69;1458,-1,70;1457,-1,71;1456,-1,72;1455,-1,73;1454,-1,74;1408,-1,75;1362,-1,76;1316,-1,77;1316,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1177,-1,82;1131,-1,83;1130,-1,84;1084,-1,85;1084,-1,86;1084,-1,87;1084,-1,88;1085,-1,89;1086,-1,90;
500,-1,0;546,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;620,-1,21;619,-1,22;618,-1,23;617,-1,24;571,-1,25;571,-1,26;571,-1,27;571,-1,28;571,-1,29;617,-1,30;617,-1,31;617,-1,32;617,-1,33;616,-1,34;615,-1,35;661,-1,36;707,-1,37;753,-1,38;754,-1,39;755,-1,40;756,-1,41;757,-1,42;803,-1,43;757,-1,44;756,-1,45;802,-1,46;801,-1,47;800,-1,48;799,-1,49;799,-1,50;799,-1,51;753,-1,52;754,-1,53;800,-1,54;799,-1,55;845,-1,56;891,-1,57;937,-1,58;936,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;981,-1,66;980,-1,67;980,-1,68;980,-1,69;980,-1,70;934,-1,71;980,-1,72;981,-1,73;981,-1,74;981,-1,75;981,-1,76;981,-1,77;981,-1,78;981,-1,79;982,-1,80;982,-1,81;982,-1,82;982,-1,83;982,-1,84;982,-1,85;982,-1,86;982,-1,87;982,-1,88;982,-1,89;982,-1,90;
1014,-1,0;968,-1,1;969,-1,2;970,-1,3;971,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;936,-1,16;937,-1,17;937,-1,18;891,-1,19;892,-1,20;938,-1,21;938,-1,22;937,-1,23;891,-1,24;845,-1,25;799,-1,26;753,-1,27;707,-1,28;661,-1,29;661,-1,30;661,-1,31;615,-1,32;569,-1,33;569,-1,34;523,-1,35;477,-1,36;431,-1,37;432,-1,38;433,-1,39;432,-1,40;431,-1,41;477,-1,42;523,-1,43;524,-1,44;525,-1,45;571,-1,46;572,-1,47;571,-1,48;570,-1,49;569,-1,50;569,-1,51;569,-1,52;569,-1,53;569,-1,54;569,-1,55;569,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;799,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;845,-1,71;845,-1,72;845,-1,73;845,-1,74;845,-1,75;845,-1,76;891,-1,77;937,-1,78;983,-1,79;1029,-1,80;1075,-1,81;1121,-1,82;1167,-1,83;1213,-1,84;1259,-1,85;1305,-1,86;1351,-1,87;1397,-1,88;1443,-1,89;1489,-1,90;
1243,-1,0;1289,-1,1;1290,-1,2;1336,-1,3;1382,-1,4;1428,-1,5;1429,-1,6;1430,-1,7;1431,-1,8;1432,-1,9;1433,-1,10;1434,-1,11;1435,-1,12;1436,-1,13;1437,-1,14;1438,-1,15;1439,-1,16;1440,-1,17;1441,-1,18;1442,-1,19;1443,-1,20;1397,-1,21;1351,-1,22;1351,-1,23;1305,-1,24;1259,-1,25;1213,-1,26;1167,-1,27;1168,-1,28;1167,-1,29;1121,-1,30;1075,-1,31;1029,-1,32;983,-1,33;984,-1,34;984,-1,35;984,-1,36;984,-1,37;938,-1,38;937,-1,39;936,-1,40;935,-1,41;934,-1,42;933,-1,43;932,-1,44;931,-1,45;930,-1,46;929,-1,47;928,-1,48;882,-1,49;928,-1,50;974,-1,51;973,-1,52;972,-1,53;1018,-1,54;1064,-1,55;1110,-1,56;1156,-1,57;1202,-1,58;1248,-1,59;1294,-1,60;1340,-1,61;1386,-1,62;1432,-1,63;1433,-1,64;1434,-1,65;1435,-1,66;1436,-1,67;1437,-1,68;1438,-1,69;1439,-1,70;1440,-1,71;1441,-1,72;1442,-1,73;1443,-1,74;1443,-1,75;1444,-1,76;1445,-1,77;1446,-1,78;1447,-1,79;1448,-1,80;1449,-1,81;1450,-1,82;1451,-1,83;1452,-1,84;1453,-1,85;1454,-1,86;1408,-1,87;1362,-1,88;1316,-1,89;1316,-1,90;
1154,-1,0;1200,-1,1;1201,-1,2;1202,-1,3;1202,-1,4;1248,-1,5;1294,-1,6;1340,-1,7;1341,-1,8;1342,-1,9;1343,-1,10;1344,-1,11;1345,-1,12;1346,-1,13;1347,-1,14;1348,-1,15;1349,-1,16;1350,-1,17;1304,-1,18;1305,-1,19;1306,-1,20;1307,-1,21;1308,-1,22;1309,-1,23;1310,-1,24;1311,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1132,-1,34;1086,-1,35;1132,-1,36;1133,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1088,-1,41;1089,-1,42;1090,-1,43;1091,-1,44;1092,-1,45;1093,-1,46;1094,-1,47;1095,-1,48;1096,-1,49;1097,-1,50;1051,-1,51;1005,-1,52;959,-1,53;913,-1,54;867,-1,55;821,-1,56;775,-1,57;776,-1,58;730,-1,59;729,-1,60;683,-1,61;637,-1,62;591,-1,63;545,-1,64;499,-1,65;453,-1,66;452,-1,67;451,-1,68;405,-1,69;359,-1,70;405,-1,71;451,-1,72;452,-1,73;453,-1,74;499,-1,75;500,-1,76;546,-1,77;592,-1,78;592,-1,79;638,-1,80;684,-1,81;730,-1,82;776,-1,83;822,-1,84;821,-1,85;820,-1,86;819,-1,87;818,-1,88;817,-1,89;816,-1,90;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;645,-1,13;691,-1,14;737,-1,15;783,-1,16;829,-1,17;875,-1,18;921,-1,19;967,-1,20;1013,-1,21;1059,-1,22;1105,-1,23;1151,-1,24;1152,-1,25;1153,-1,26;1154,-1,27;1155,-1,28;1156,-1,29;1157,-1,30;1158,-1,31;1159,-1,32;1160,-1,33;1161,-1,34;1162,-1,35;1163,-1,36;1117,-1,37;1163,-1,38;1164,-1,39;1165,-1,40;1164,-1,41;1164,-1,42;1164,-1,43;1118,-1,44;1072,-1,45;1073,-1,46;1119,-1,47;1120,-1,48;1121,-1,49;1075,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1075,-1,57;1029,-1,58;983,-1,59;937,-1,60;936,-1,61;935,-1,62;981,-1,63;935,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;982,-1,71;981,-1,72;982,-1,73;982,-1,74;982,-1,75;983,-1,76;984,-1,77;984,-1,78;938,-1,79;937,-1,80;937,-1,81;937,-1,82;937,-1,83;937,-1,84;937,-1,85;937,-1,86;937,-1,87;937,-1,88;937,-1,89;937,-1,90;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1283,-1,21;1282,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1270,-1,34;1269,-1,35;1268,-1,36;1267,-1,37;1266,-1,38;1265,-1,39;1264,-1,40;1263,-1,41;1262,-1,42;1261,-1,43;1260,-1,44;1260,-1,45;1259,-1,46;1258,-1,47;1257,-1,48;1258,-1,49;1258,-1,50;1304,-1,51;1305,-1,52;1306,-1,53;1307,-1,54;1261,-1,55;1262,-1,56;1263,-1,57;1264,-1,58;1265,-1,59;1266,-1,60;1312,-1,61;1266,-1,62;1267,-1,63;1268,-1,64;1269,-1,65;1269,-1,66;1269,-1,67;1269,-1,68;1269,-1,69;1269,-1,70;1269,-1,71;1269,-1,72;1269,-1,73;1270,-1,74;1224,-1,75;1178,-1,76;1132,-1,77;1086,-1,78;1087,-1,79;1087,-1,80;1133,-1,81;1179,-1,82;1179,-1,83;1179,-1,84;1179,-1,85;1180,-1,86;1134,-1,87;1088,-1,88;1087,-1,89;1087,-1,90;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1362,-1,15;1361,-1,16;1315,-1,17;1269,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;1040,-1,25;1086,-1,26;1087,-1,27;1087,-1,28;1087,-1,29;1086,-1,30;1040,-1,31;1040,-1,32;994,-1,33;948,-1,34;902,-1,35;856,-1,36;810,-1,37;764,-1,38;718,-1,39;672,-1,40;626,-1,41;625,-1,42;624,-1,43;623,-1,44;622,-1,45;621,-1,46;620,-1,47;619,-1,48;618,-1,49;617,-1,50;571,-1,51;570,-1,52;524,-1,53;523,-1,54;523,-1,55;477,-1,56;431,-1,57;432,-1,58;431,-1,59;477,-1,60;523,-1,61;522,-1,62;521,-1,63;520,-1,64;519,-1,65;565,-1,66;566,-1,67;567,-1,68;568,-1,69;568,-1,70;568,-1,71;568,-1,72;522,-1,73;523,-1,74;524,-1,75;525,-1,76;526,-1,77;572,-1,78;618,-1,79;619,-1,80;620,-1,81;621,-1,82;622,-1,83;623,-1,84;624,-1,85;624,-1,86;624,-1,87;624,-1,88;624,-1,89;624,-1,90;
135,-1,0;134,-1,1;133,-1,2;132,-1,3;131,-1,4;131,-1,5;177,-1,6;176,-1,7;175,-1,8;174,-1,9;173,-1,10;172,-1,11;171,-1,12;170,-1,13;169,-1,14;168,-1,15;167,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;162,-1,22;161,-1,23;160,-1,24;159,-1,25;160,-1,26;206,-1,27;252,-1,28;253,-1,29;254,-1,30;208,-1,31;209,-1,32;210,-1,33;256,-1,34;257,-1,35;211,-1,36;212,-1,37;258,-1,38;259,-1,39;260,-1,40;214,-1,41;215,-1,42;261,-1,43;262,-1,44;263,-1,45;264,-1,46;265,-1,47;266,-1,48;267,-1,49;266,-1,50;265,-1,51;264,-1,52;263,-1,53;262,-1,54;261,-1,55;260,-1,56;259,-1,57;213,-1,58;167,-1,59;166,-1,60;167,-1,61;166,-1,62;120,-1,63;74,-1,64;73,-1,65;72,-1,66;71,-1,67;70,-1,68;69,-1,69;68,-1,70;67,-1,71;66,-1,72;65,-1,73;64,-1,74;63,-1,75;109,-1,76;155,-1,77;201,-1,78;247,-1,79;293,-1,80;339,-1,81;385,-1,82;385,-1,83;385,-1,84;431,-1,85;431,-1,86;431,-1,87;431,-1,88;431,-1,89;431,-1,90;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1224,-1,14;1270,-1,15;1316,-1,16;1362,-1,17;1408,-1,18;1454,-1,19;1453,-1,20;1452,-1,21;1451,-1,22;1450,-1,23;1451,-1,24;1452,-1,25;1498,-1,26;1452,-1,27;1453,-1,28;1454,-1,29;1408,-1,30;1362,-1,31;1316,-1,32;1316,-1,33;1316,-1,34;1270,-1,35;1224,-1,36;1178,-1,37;1132,-1,38;1086,-1,39;1040,-1,40;1086,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1086,-1,45;1085,-1,46;1085,-1,47;1085,-1,48;1085,-1,49;1085,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1085,-1,57;1086,-1,58;1040,-1,59;994,-1,60;948,-1,61;947,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;902,-1,69;856,-1,70;810,-1,71;810,-1,72;764,-1,73;718,-1,74;672,-1,75;626,-1,76;627,-1,77;628,-1,78;629,-1,79;630,-1,80;631,-1,81;630,-1,82;584,-1,83;583,-1,84;537,-1,85;538,-1,86;538,-1,87;538,-1,88;537,-1,89;536,-1,90;
461,-1,0;462,-1,1;463,-1,2;464,-1,3;465,-1,4;466,-1,5;465,-1,6;511,-1,7;557,-1,8;603,-1,9;649,-1,10;650,-1,11;696,-1,12;742,-1,13;743,-1,14;744,-1,15;745,-1,16;746,-1,17;747,-1,18;748,-1,19;749,-1,20;750,-1,21;751,-1,22;751,-1,23;752,-1,24;752,-1,25;752,-1,26;752,-1,27;798,-1,28;798,-1,29;798,-1,30;799,-1,31;800,-1,32;801,-1,33;755,-1,34;801,-1,35;802,-1,36;803,-1,37;804,-1,38;805,-1,39;806,-1,40;807,-1,41;806,-1,42;805,-1,43;804,-1,44;803,-1,45;757,-1,46;803,-1,47;802,-1,48;801,-1,49;800,-1,50;800,-1,51;800,-1,52;799,-1,53;845,-1,54;891,-1,55;937,-1,56;983,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;984,-1,66;984,-1,67;984,-1,68;984,-1,69;984,-1,70;985,-1,71;985,-1,72;985,-1,73;984,-1,74;984,-1,75;984,-1,76;938,-1,77;939,-1,78;985,-1,79;984,-1,80;984,-1,81;984,-1,82;984,-1,83;984,-1,84;984,-1,85;984,-1,86;984,-1,87;984,-1,88;984,-1,89;984,-1,90;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;692,-1,14;738,-1,15;784,-1,16;830,-1,17;876,-1,18;922,-1,19;923,-1,20;924,-1,21;925,-1,22;926,-1,23;927,-1,24;928,-1,25;929,-1,26;930,-1,27;931,-1,28;932,-1,29;933,-1,30;979,-1,31;980,-1,32;981,-1,33;982,-1,34;983,-1,35;1029,-1,36;1029,-1,37;1075,-1,38;1121,-1,39;1121,-1,40;1120,-1,41;1119,-1,42;1165,-1,43;1165,-1,44;1165,-1,45;1166,-1,46;1167,-1,47;1213,-1,48;1259,-1,49;1305,-1,50;1351,-1,51;1352,-1,52;1353,-1,53;1354,-1,54;1355,-1,55;1356,-1,56;1357,-1,57;1358,-1,58;1359,-1,59;1359,-1,60;1360,-1,61;1314,-1,62;1268,-1,63;1269,-1,64;1270,-1,65;1224,-1,66;1178,-1,67;1179,-1,68;1180,-1,69;1181,-1,70;1182,-1,71;1183,-1,72;1184,-1,73;1185,-1,74;1186,-1,75;1140,-1,76;1094,-1,77;1095,-1,78;1096,-1,79;1097,-1,80;1051,-1,81;1005,-1,82;1004,-1,83;1003,-1,84;1002,-1,85;1001,-1,86;1000,-1,87;999,-1,88;998,-1,89;997,-1,90;
875,-1,0;829,-1,1;783,-1,2;737,-1,3;691,-1,4;692,-1,5;692,-1,6;693,-1,7;694,-1,8;695,-1,9;696,-1,10;697,-1,11;698,-1,12;699,-1,13;700,-1,14;701,-1,15;702,-1,16;703,-1,17;704,-1,18;705,-1,19;706,-1,20;707,-1,21;708,-1,22;709,-1,23;710,-1,24;711,-1,25;710,-1,26;756,-1,27;755,-1,28;754,-1,29;753,-1,30;752,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;707,-1,40;661,-1,41;615,-1,42;616,-1,43;617,-1,44;571,-1,45;572,-1,46;526,-1,47;527,-1,48;528,-1,49;529,-1,50;528,-1,51;527,-1,52;526,-1,53;525,-1,54;524,-1,55;523,-1,56;477,-1,57;431,-1,58;385,-1,59;339,-1,60;293,-1,61;247,-1,62;201,-1,63;155,-1,64;156,-1,65;157,-1,66;158,-1,67;159,-1,68;205,-1,69;251,-1,70;252,-1,71;253,-1,72;254,-1,73;255,-1,74;256,-1,75;257,-1,76;258,-1,77;258,-1,78;258,-1,79;258,-1,80;258,-1,81;304,-1,82;350,-1,83;351,-1,84;352,-1,85;353,-1,86;354,-1,87;355,-1,88;401,-1,89;447,-1,90;
1197,-1,0;1151,-1,1;1152,-1,2;1153,-1,3;1154,-1,4;1155,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1117,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1074,-1,20;1075,-1,21;1029,-1,22;983,-1,23;937,-1,24;937,-1,25;936,-1,26;935,-1,27;889,-1,28;889,-1,29;889,-1,30;888,-1,31;888,-1,32;888,-1,33;888,-1,34;889,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;891,-1,40;845,-1,41;799,-1,42;753,-1,43;707,-1,44;661,-1,45;615,-1,46;569,-1,47;570,-1,48;569,-1,49;523,-1,50;477,-1,51;431,-1,52;385,-1,53;384,-1,54;338,-1,55;337,-1,56;336,-1,57;336,-1,58;337,-1,59;338,-1,60;339,-1,61;293,-1,62;247,-1,63;248,-1,64;249,-1,65;250,-1,66;251,-1,67;252,-1,68;253,-1,69;254,-1,70;255,-1,71;256,-1,72;257,-1,73;258,-1,74;304,-1,75;304,-1,76;304,-1,77;304,-1,78;304,-1,79;304,-1,80;304,-1,81;350,-1,82;351,-1,83;397,-1,84;443,-1,85;443,-1,86;443,-1,87;443,-1,88;443,-1,89;443,-1,90;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;960,-1,4;914,-1,5;915,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;856,-1,20;810,-1,21;810,-1,22;764,-1,23;718,-1,24;672,-1,25;626,-1,26;625,-1,27;624,-1,28;623,-1,29;577,-1,30;576,-1,31;575,-1,32;574,-1,33;528,-1,34;574,-1,35;575,-1,36;576,-1,37;577,-1,38;578,-1,39;579,-1,40;625,-1,41;624,-1,42;578,-1,43;624,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;626,-1,56;672,-1,57;718,-1,58;764,-1,59;810,-1,60;856,-1,61;902,-1,62;948,-1,63;949,-1,64;995,-1,65;995,-1,66;949,-1,67;948,-1,68;949,-1,69;995,-1,70;995,-1,71;995,-1,72;995,-1,73;995,-1,74;995,-1,75;995,-1,76;995,-1,77;995,-1,78;995,-1,79;995,-1,80;995,-1,81;994,-1,82;1040,-1,83;1086,-1,84;1132,-1,85;1178,-1,86;1224,-1,87;1270,-1,88;1271,-1,89;1272,-1,90;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;461,-1,5;462,-1,6;463,-1,7;464,-1,8;510,-1,9;511,-1,10;512,-1,11;513,-1,12;514,-1,13;515,-1,14;516,-1,15;517,-1,16;518,-1,17;519,-1,18;520,-1,19;521,-1,20;522,-1,21;523,-1,22;524,-1,23;525,-1,24;526,-1,25;527,-1,26;528,-1,27;529,-1,28;530,-1,29;531,-1,30;532,-1,31;533,-1,32;534,-1,33;535,-1,34;581,-1,35;581,-1,36;581,-1,37;581,-1,38;581,-1,39;581,-1,40;581,-1,41;581,-1,42;581,-1,43;581,-1,44;581,-1,45;581,-1,46;581,-1,47;581,-1,48;581,-1,49;581,-1,50;582,-1,51;582,-1,52;582,-1,53;582,-1,54;628,-1,55;628,-1,56;627,-1,57;626,-1,58;625,-1,59;625,-1,60;625,-1,61;625,-1,62;626,-1,63;672,-1,64;718,-1,65;764,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;765,-1,71;765,-1,72;765,-1,73;765,-1,74;811,-1,75;811,-1,76;811,-1,77;811,-1,78;811,-1,79;811,-1,80;811,-1,81;811,-1,82;811,-1,83;811,-1,84;810,-1,85;809,-1,86;809,-1,87;808,-1,88;807,-1,89;761,-1,90;
