192
1382,-1,0;1336,-1,1;1337,-1,2;1338,-1,3;1339,-1,4;1340,-1,5;1341,-1,6;1342,-1,7;1343,-1,8;1344,-1,9;1345,-1,10;1346,-1,11;1347,-1,12;1348,-1,13;1349,-1,14;1350,-1,15;1351,-1,16;1352,-1,17;1353,-1,18;1354,-1,19;1355,-1,20;1356,-1,21;1357,-1,22;1358,-1,23;1359,-1,24;1360,-1,25;1361,-1,26;1362,-1,27;1363,-1,28;1364,-1,29;1363,-1,30;1362,-1,31;1316,-1,32;1316,-1,33;1270,-1,34;1224,-1,35;1178,-1,36;1132,-1,37;1086,-1,38;1040,-1,39;994,-1,40;994,-1,41;994,-1,42;948,-1,43;902,-1,44;901,-1,45;901,-1,46;947,-1,47;946,-1,48;945,-1,49;945,-1,50;945,-1,51;899,-1,52;898,-1,53;897,-1,54;897,-1,55;943,-1,56;942,-1,57;941,-1,58;940,-1,59;939,-1,60;893,-1,61;892,-1,62;891,-1,63;891,-1,64;891,-1,65;891,-1,66;891,-1,67;891,-1,68;891,-1,69;891,-1,70;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1452,-1,17;1451,-1,18;1450,-1,19;1449,-1,20;1448,-1,21;1447,-1,22;1446,-1,23;1445,-1,24;1444,-1,25;1443,-1,26;1397,-1,27;1351,-1,28;1305,-1,29;1306,-1,30;1306,-1,31;1306,-1,32;1305,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1166,-1,37;1165,-1,38;1164,-1,39;1165,-1,40;1165,-1,41;1165,-1,42;1165,-1,43;1165,-1,44;1165,-1,45;1165,-1,46;1165,-1,47;1165,-1,48;1165,-1,49;1165,-1,50;1165,-1,51;1165,-1,52;1165,-1,53;1165,-1,54;1165,-1,55;1165,-1,56;1165,-1,57;1165,-1,58;1165,-1,59;1165,-1,60;1165,-1,61;1165,-1,62;1165,-1,63;1165,-1,64;1165,-1,65;1165,-1,66;1165,-1,67;1119,-1,68;1119,-1,69;1120,-1,70;
787,-1,0;788,-1,1;742,-1,2;743,-1,3;697,-1,4;698,-1,5;699,-1,6;700,-1,7;701,-1,8;702,-1,9;703,-1,10;704,-1,11;705,-1,12;706,-1,13;707,-1,14;661,-1,15;615,-1,16;616,-1,17;570,-1,18;569,-1,19;523,-1,20;477,-1,21;431,-1,22;385,-1,23;339,-1,24;293,-1,25;247,-1,26;248,-1,27;249,-1,28;203,-1,29;204,-1,30;205,-1,31;205,-1,32;159,-1,33;205,-1,34;251,-1,35;252,-1,36;253,-1,37;254,-1,38;255,-1,39;256,-1,40;210,-1,41;256,-1,42;257,-1,43;257,-1,44;257,-1,45;257,-1,46;258,-1,47;304,-1,48;350,-1,49;349,-1,50;348,-1,51;394,-1,52;393,-1,53;439,-1,54;438,-1,55;438,-1,56;438,-1,57;438,-1,58;438,-1,59;438,-1,60;392,-1,61;393,-1,62;394,-1,63;395,-1,64;395,-1,65;395,-1,66;395,-1,67;395,-1,68;441,-1,69;441,-1,70;
1286,-1,0;1285,-1,1;1284,-1,2;1283,-1,3;1282,-1,4;1281,-1,5;1280,-1,6;1279,-1,7;1278,-1,8;1277,-1,9;1276,-1,10;1275,-1,11;1274,-1,12;1273,-1,13;1272,-1,14;1271,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1177,-1,19;1176,-1,20;1176,-1,21;1175,-1,22;1174,-1,23;1173,-1,24;1127,-1,25;1126,-1,26;1125,-1,27;1125,-1,28;1124,-1,29;1125,-1,30;1171,-1,31;1172,-1,32;1173,-1,33;1127,-1,34;1081,-1,35;1082,-1,36;1083,-1,37;1083,-1,38;1084,-1,39;1085,-1,40;1085,-1,41;1131,-1,42;1132,-1,43;1132,-1,44;1086,-1,45;1086,-1,46;1040,-1,47;994,-1,48;948,-1,49;902,-1,50;948,-1,51;949,-1,52;948,-1,53;948,-1,54;902,-1,55;856,-1,56;810,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;810,-1,62;811,-1,63;812,-1,64;813,-1,65;814,-1,66;815,-1,67;769,-1,68;723,-1,69;724,-1,70;
319,-1,0;318,-1,1;317,-1,2;316,-1,3;315,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;252,-1,22;251,-1,23;250,-1,24;204,-1,25;203,-1,26;202,-1,27;201,-1,28;200,-1,29;199,-1,30;198,-1,31;197,-1,32;196,-1,33;195,-1,34;194,-1,35;148,-1,36;147,-1,37;146,-1,38;192,-1,39;238,-1,40;237,-1,41;236,-1,42;282,-1,43;328,-1,44;374,-1,45;420,-1,46;466,-1,47;512,-1,48;558,-1,49;558,-1,50;604,-1,51;650,-1,52;649,-1,53;695,-1,54;741,-1,55;787,-1,56;833,-1,57;879,-1,58;880,-1,59;881,-1,60;882,-1,61;883,-1,62;929,-1,63;975,-1,64;976,-1,65;977,-1,66;978,-1,67;979,-1,68;980,-1,69;980,-1,70;
830,-1,0;876,-1,1;877,-1,2;878,-1,3;924,-1,4;970,-1,5;1016,-1,6;1062,-1,7;1108,-1,8;1109,-1,9;1110,-1,10;1110,-1,11;1156,-1,12;1202,-1,13;1248,-1,14;1294,-1,15;1295,-1,16;1295,-1,17;1341,-1,18;1295,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1259,-1,30;1259,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1120,-1,36;1119,-1,37;1118,-1,38;1072,-1,39;1072,-1,40;1071,-1,41;1070,-1,42;1071,-1,43;1071,-1,44;1071,-1,45;1117,-1,46;1118,-1,47;1118,-1,48;1118,-1,49;1118,-1,50;1117,-1,51;1117,-1,52;1117,-1,53;1117,-1,54;1117,-1,55;1118,-1,56;1118,-1,57;1118,-1,58;1118,-1,59;1118,-1,60;1118,-1,61;1118,-1,62;1118,-1,63;1118,-1,64;1118,-1,65;1118,-1,66;1118,-1,67;1118,-1,68;1072,-1,69;1072,-1,70;
1378,-1,0;1377,-1,1;1376,-1,2;1330,-1,3;1329,-1,4;1328,-1,5;1328,-1,6;1327,-1,7;1326,-1,8;1325,-1,9;1324,-1,10;1323,-1,11;1322,-1,12;1321,-1,13;1320,-1,14;1319,-1,15;1318,-1,16;1317,-1,17;1316,-1,18;1315,-1,19;1314,-1,20;1314,-1,21;1313,-1,22;1312,-1,23;1311,-1,24;1310,-1,25;1309,-1,26;1308,-1,27;1307,-1,28;1306,-1,29;1260,-1,30;1260,-1,31;1260,-1,32;1260,-1,33;1260,-1,34;1260,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1166,-1,39;1120,-1,40;1120,-1,41;1120,-1,42;1120,-1,43;1074,-1,44;1073,-1,45;1073,-1,46;1073,-1,47;1073,-1,48;1073,-1,49;1073,-1,50;1073,-1,51;1073,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1072,-1,66;1071,-1,67;1070,-1,68;1069,-1,69;1068,-1,70;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;504,-1,9;550,-1,10;596,-1,11;642,-1,12;688,-1,13;734,-1,14;780,-1,15;826,-1,16;872,-1,17;918,-1,18;964,-1,19;1010,-1,20;1009,-1,21;1008,-1,22;1007,-1,23;1006,-1,24;1005,-1,25;1004,-1,26;1003,-1,27;1002,-1,28;1001,-1,29;1000,-1,30;999,-1,31;998,-1,32;997,-1,33;996,-1,34;995,-1,35;995,-1,36;995,-1,37;995,-1,38;995,-1,39;995,-1,40;995,-1,41;995,-1,42;995,-1,43;995,-1,44;995,-1,45;996,-1,46;997,-1,47;997,-1,48;997,-1,49;997,-1,50;997,-1,51;996,-1,52;995,-1,53;994,-1,54;1040,-1,55;994,-1,56;993,-1,57;992,-1,58;991,-1,59;990,-1,60;989,-1,61;988,-1,62;987,-1,63;986,-1,64;986,-1,65;985,-1,66;984,-1,67;984,-1,68;984,-1,69;983,-1,70;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1096,-1,6;1095,-1,7;1094,-1,8;1093,-1,9;1092,-1,10;1091,-1,11;1090,-1,12;1089,-1,13;1088,-1,14;1087,-1,15;1087,-1,16;1086,-1,17;1085,-1,18;1084,-1,19;1083,-1,20;1083,-1,21;1083,-1,22;1083,-1,23;1084,-1,24;1130,-1,25;1129,-1,26;1083,-1,27;1082,-1,28;1081,-1,29;1080,-1,30;1080,-1,31;1126,-1,32;1125,-1,33;1124,-1,34;1123,-1,35;1124,-1,36;1125,-1,37;1124,-1,38;1123,-1,39;1122,-1,40;1123,-1,41;1124,-1,42;1125,-1,43;1079,-1,44;1079,-1,45;1079,-1,46;1079,-1,47;1078,-1,48;1077,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1076,-1,66;1075,-1,67;1029,-1,68;983,-1,69;937,-1,70;
323,-1,0;324,-1,1;325,-1,2;279,-1,3;233,-1,4;187,-1,5;141,-1,6;142,-1,7;143,-1,8;144,-1,9;145,-1,10;146,-1,11;147,-1,12;148,-1,13;149,-1,14;150,-1,15;196,-1,16;242,-1,17;243,-1,18;244,-1,19;245,-1,20;246,-1,21;247,-1,22;248,-1,23;249,-1,24;250,-1,25;251,-1,26;252,-1,27;253,-1,28;254,-1,29;255,-1,30;256,-1,31;256,-1,32;256,-1,33;257,-1,34;258,-1,35;258,-1,36;258,-1,37;304,-1,38;350,-1,39;350,-1,40;396,-1,41;442,-1,42;443,-1,43;443,-1,44;443,-1,45;444,-1,46;445,-1,47;445,-1,48;445,-1,49;444,-1,50;398,-1,51;398,-1,52;398,-1,53;398,-1,54;397,-1,55;397,-1,56;398,-1,57;398,-1,58;398,-1,59;398,-1,60;399,-1,61;445,-1,62;444,-1,63;444,-1,64;444,-1,65;444,-1,66;444,-1,67;444,-1,68;444,-1,69;443,-1,70;
784,-1,0;785,-1,1;786,-1,2;832,-1,3;878,-1,4;924,-1,5;970,-1,6;1016,-1,7;1062,-1,8;1108,-1,9;1154,-1,10;1200,-1,11;1246,-1,12;1292,-1,13;1338,-1,14;1339,-1,15;1340,-1,16;1341,-1,17;1342,-1,18;1343,-1,19;1344,-1,20;1345,-1,21;1346,-1,22;1347,-1,23;1348,-1,24;1349,-1,25;1350,-1,26;1351,-1,27;1352,-1,28;1353,-1,29;1354,-1,30;1355,-1,31;1356,-1,32;1357,-1,33;1358,-1,34;1359,-1,35;1360,-1,36;1359,-1,37;1358,-1,38;1357,-1,39;1356,-1,40;1355,-1,41;1354,-1,42;1353,-1,43;1352,-1,44;1351,-1,45;1351,-1,46;1351,-1,47;1351,-1,48;1305,-1,49;1259,-1,50;1259,-1,51;1259,-1,52;1259,-1,53;1259,-1,54;1259,-1,55;1259,-1,56;1259,-1,57;1259,-1,58;1259,-1,59;1259,-1,60;1259,-1,61;1259,-1,62;1259,-1,63;1259,-1,64;1259,-1,65;1305,-1,66;1306,-1,67;1307,-1,68;1261,-1,69;1261,-1,70;
872,-1,0;918,-1,1;964,-1,2;1010,-1,3;1056,-1,4;1102,-1,5;1148,-1,6;1194,-1,7;1240,-1,8;1286,-1,9;1332,-1,10;1378,-1,11;1424,-1,12;1470,-1,13;1469,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1461,-1,22;1460,-1,23;1459,-1,24;1458,-1,25;1457,-1,26;1456,-1,27;1455,-1,28;1454,-1,29;1453,-1,30;1452,-1,31;1451,-1,32;1450,-1,33;1449,-1,34;1448,-1,35;1448,-1,36;1447,-1,37;1446,-1,38;1445,-1,39;1444,-1,40;1490,-1,41;1489,-1,42;1488,-1,43;1487,-1,44;1486,-1,45;1485,-1,46;1484,-1,47;1438,-1,48;1439,-1,49;1440,-1,50;1441,-1,51;1442,-1,52;1443,-1,53;1397,-1,54;1351,-1,55;1351,-1,56;1351,-1,57;1351,-1,58;1351,-1,59;1351,-1,60;1351,-1,61;1351,-1,62;1351,-1,63;1351,-1,64;1351,-1,65;1352,-1,66;1352,-1,67;1306,-1,68;1307,-1,69;1307,-1,70;
1013,-1,0;967,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;785,-1,7;786,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;802,-1,24;803,-1,25;757,-1,26;758,-1,27;759,-1,28;805,-1,29;804,-1,30;803,-1,31;803,-1,32;802,-1,33;801,-1,34;755,-1,35;801,-1,36;802,-1,37;803,-1,38;802,-1,39;802,-1,40;802,-1,41;802,-1,42;801,-1,43;801,-1,44;801,-1,45;755,-1,46;756,-1,47;802,-1,48;801,-1,49;800,-1,50;800,-1,51;799,-1,52;845,-1,53;891,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;936,-1,66;935,-1,67;935,-1,68;935,-1,69;935,-1,70;
270,-1,0;316,-1,1;362,-1,2;408,-1,3;407,-1,4;407,-1,5;453,-1,6;499,-1,7;545,-1,8;591,-1,9;590,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;627,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;575,-1,28;574,-1,29;620,-1,30;619,-1,31;573,-1,32;572,-1,33;571,-1,34;570,-1,35;569,-1,36;568,-1,37;567,-1,38;566,-1,39;612,-1,40;611,-1,41;610,-1,42;609,-1,43;608,-1,44;607,-1,45;606,-1,46;605,-1,47;604,-1,48;603,-1,49;649,-1,50;695,-1,51;741,-1,52;787,-1,53;833,-1,54;879,-1,55;925,-1,56;971,-1,57;972,-1,58;973,-1,59;927,-1,60;881,-1,61;882,-1,62;883,-1,63;884,-1,64;885,-1,65;886,-1,66;887,-1,67;888,-1,68;888,-1,69;888,-1,70;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1152,-1,6;1153,-1,7;1107,-1,8;1061,-1,9;1062,-1,10;1063,-1,11;1064,-1,12;1065,-1,13;1066,-1,14;1067,-1,15;1068,-1,16;1069,-1,17;1070,-1,18;1071,-1,19;1072,-1,20;1072,-1,21;1073,-1,22;1074,-1,23;1074,-1,24;1075,-1,25;1076,-1,26;1077,-1,27;1078,-1,28;1078,-1,29;1078,-1,30;1079,-1,31;1080,-1,32;1081,-1,33;1082,-1,34;1083,-1,35;1084,-1,36;1085,-1,37;1085,-1,38;1086,-1,39;1040,-1,40;1040,-1,41;1040,-1,42;994,-1,43;948,-1,44;902,-1,45;903,-1,46;904,-1,47;905,-1,48;951,-1,49;950,-1,50;951,-1,51;905,-1,52;951,-1,53;950,-1,54;949,-1,55;995,-1,56;995,-1,57;995,-1,58;995,-1,59;949,-1,60;950,-1,61;996,-1,62;996,-1,63;996,-1,64;950,-1,65;996,-1,66;996,-1,67;996,-1,68;996,-1,69;950,-1,70;
550,-1,0;549,-1,1;548,-1,2;547,-1,3;547,-1,4;546,-1,5;545,-1,6;544,-1,7;543,-1,8;542,-1,9;541,-1,10;540,-1,11;539,-1,12;538,-1,13;537,-1,14;536,-1,15;582,-1,16;581,-1,17;580,-1,18;579,-1,19;625,-1,20;624,-1,21;623,-1,22;622,-1,23;621,-1,24;620,-1,25;619,-1,26;573,-1,27;572,-1,28;571,-1,29;570,-1,30;524,-1,31;523,-1,32;522,-1,33;522,-1,34;568,-1,35;522,-1,36;522,-1,37;568,-1,38;568,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;568,-1,45;568,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;569,-1,51;569,-1,52;569,-1,53;569,-1,54;569,-1,55;569,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;569,-1,66;569,-1,67;569,-1,68;569,-1,69;569,-1,70;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1105,-1,6;1059,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;876,-1,12;830,-1,13;784,-1,14;738,-1,15;692,-1,16;646,-1,17;600,-1,18;601,-1,19;602,-1,20;603,-1,21;604,-1,22;605,-1,23;606,-1,24;607,-1,25;608,-1,26;609,-1,27;610,-1,28;611,-1,29;612,-1,30;613,-1,31;567,-1,32;567,-1,33;568,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;
140,-1,0;186,-1,1;187,-1,2;188,-1,3;189,-1,4;190,-1,5;190,-1,6;236,-1,7;282,-1,8;328,-1,9;328,-1,10;374,-1,11;374,-1,12;420,-1,13;466,-1,14;512,-1,15;558,-1,16;604,-1,17;650,-1,18;696,-1,19;742,-1,20;788,-1,21;834,-1,22;834,-1,23;880,-1,24;926,-1,25;972,-1,26;1018,-1,27;1064,-1,28;1110,-1,29;1156,-1,30;1157,-1,31;1158,-1,32;1159,-1,33;1160,-1,34;1161,-1,35;1162,-1,36;1162,-1,37;1162,-1,38;1162,-1,39;1163,-1,40;1163,-1,41;1163,-1,42;1163,-1,43;1163,-1,44;1163,-1,45;1163,-1,46;1163,-1,47;1163,-1,48;1163,-1,49;1163,-1,50;1163,-1,51;1163,-1,52;1163,-1,53;1163,-1,54;1163,-1,55;1163,-1,56;1163,-1,57;1163,-1,58;1163,-1,59;1163,-1,60;1163,-1,61;1163,-1,62;1163,-1,63;1163,-1,64;1163,-1,65;1163,-1,66;1163,-1,67;1163,-1,68;1164,-1,69;1163,-1,70;
416,-1,0;417,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;432,-1,16;433,-1,17;434,-1,18;435,-1,19;436,-1,20;437,-1,21;438,-1,22;439,-1,23;440,-1,24;441,-1,25;441,-1,26;441,-1,27;442,-1,28;443,-1,29;443,-1,30;442,-1,31;441,-1,32;442,-1,33;488,-1,34;534,-1,35;535,-1,36;581,-1,37;582,-1,38;582,-1,39;582,-1,40;582,-1,41;583,-1,42;629,-1,43;630,-1,44;631,-1,45;632,-1,46;633,-1,47;634,-1,48;635,-1,49;636,-1,50;637,-1,51;683,-1,52;729,-1,53;775,-1,54;821,-1,55;867,-1,56;913,-1,57;959,-1,58;1005,-1,59;1004,-1,60;1003,-1,61;1002,-1,62;1001,-1,63;1000,-1,64;999,-1,65;998,-1,66;997,-1,67;997,-1,68;997,-1,69;997,-1,70;
1062,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1029,-1,14;983,-1,15;937,-1,16;938,-1,17;937,-1,18;891,-1,19;845,-1,20;845,-1,21;799,-1,22;800,-1,23;801,-1,24;802,-1,25;803,-1,26;757,-1,27;758,-1,28;759,-1,29;805,-1,30;806,-1,31;760,-1,32;761,-1,33;715,-1,34;716,-1,35;762,-1,36;716,-1,37;717,-1,38;718,-1,39;672,-1,40;672,-1,41;672,-1,42;672,-1,43;672,-1,44;672,-1,45;626,-1,46;627,-1,47;628,-1,48;629,-1,49;583,-1,50;584,-1,51;585,-1,52;586,-1,53;587,-1,54;588,-1,55;634,-1,56;635,-1,57;589,-1,58;588,-1,59;634,-1,60;633,-1,61;632,-1,62;586,-1,63;585,-1,64;631,-1,65;630,-1,66;629,-1,67;628,-1,68;627,-1,69;627,-1,70;
823,-1,0;822,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;856,-1,14;856,-1,15;902,-1,16;948,-1,17;994,-1,18;1040,-1,19;1086,-1,20;1086,-1,21;1132,-1,22;1131,-1,23;1130,-1,24;1176,-1,25;1175,-1,26;1174,-1,27;1173,-1,28;1172,-1,29;1171,-1,30;1170,-1,31;1169,-1,32;1169,-1,33;1169,-1,34;1169,-1,35;1123,-1,36;1122,-1,37;1121,-1,38;1167,-1,39;1166,-1,40;1166,-1,41;1166,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1166,-1,46;1166,-1,47;1166,-1,48;1166,-1,49;1166,-1,50;1166,-1,51;1166,-1,52;1166,-1,53;1166,-1,54;1166,-1,55;1166,-1,56;1166,-1,57;1166,-1,58;1166,-1,59;1166,-1,60;1166,-1,61;1166,-1,62;1166,-1,63;1166,-1,64;1166,-1,65;1120,-1,66;1121,-1,67;1167,-1,68;1213,-1,69;1259,-1,70;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;688,-1,12;734,-1,13;780,-1,14;826,-1,15;872,-1,16;918,-1,17;964,-1,18;1010,-1,19;1056,-1,20;1102,-1,21;1148,-1,22;1194,-1,23;1193,-1,24;1192,-1,25;1191,-1,26;1190,-1,27;1190,-1,28;1189,-1,29;1188,-1,30;1187,-1,31;1186,-1,32;1185,-1,33;1184,-1,34;1183,-1,35;1182,-1,36;1181,-1,37;1180,-1,38;1179,-1,39;1178,-1,40;1177,-1,41;1176,-1,42;1175,-1,43;1174,-1,44;1173,-1,45;1172,-1,46;1126,-1,47;1080,-1,48;1080,-1,49;1079,-1,50;1125,-1,51;1124,-1,52;1124,-1,53;1124,-1,54;1124,-1,55;1124,-1,56;1124,-1,57;1124,-1,58;1124,-1,59;1124,-1,60;1124,-1,61;1124,-1,62;1124,-1,63;1124,-1,64;1124,-1,65;1124,-1,66;1124,-1,67;1124,-1,68;1124,-1,69;1124,-1,70;
968,-1,0;969,-1,1;970,-1,2;971,-1,3;972,-1,4;973,-1,5;974,-1,6;975,-1,7;976,-1,8;977,-1,9;978,-1,10;979,-1,11;980,-1,12;981,-1,13;982,-1,14;936,-1,15;936,-1,16;936,-1,17;936,-1,18;936,-1,19;936,-1,20;982,-1,21;983,-1,22;937,-1,23;937,-1,24;938,-1,25;939,-1,26;985,-1,27;986,-1,28;987,-1,29;988,-1,30;989,-1,31;990,-1,32;989,-1,33;988,-1,34;987,-1,35;986,-1,36;986,-1,37;986,-1,38;986,-1,39;985,-1,40;985,-1,41;985,-1,42;984,-1,43;983,-1,44;1029,-1,45;983,-1,46;984,-1,47;985,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;985,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;938,-1,66;939,-1,67;985,-1,68;985,-1,69;985,-1,70;
1385,-1,0;1339,-1,1;1340,-1,2;1294,-1,3;1248,-1,4;1202,-1,5;1202,-1,6;1156,-1,7;1110,-1,8;1064,-1,9;1018,-1,10;972,-1,11;926,-1,12;880,-1,13;879,-1,14;833,-1,15;787,-1,16;788,-1,17;789,-1,18;790,-1,19;791,-1,20;792,-1,21;793,-1,22;794,-1,23;795,-1,24;796,-1,25;797,-1,26;751,-1,27;752,-1,28;753,-1,29;754,-1,30;755,-1,31;755,-1,32;756,-1,33;757,-1,34;757,-1,35;758,-1,36;759,-1,37;760,-1,38;761,-1,39;762,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;809,-1,45;810,-1,46;856,-1,47;902,-1,48;903,-1,49;949,-1,50;995,-1,51;994,-1,52;1040,-1,53;1086,-1,54;1132,-1,55;1178,-1,56;1179,-1,57;1178,-1,58;1224,-1,59;1270,-1,60;1316,-1,61;1362,-1,62;1363,-1,63;1364,-1,64;1365,-1,65;1364,-1,66;1363,-1,67;1362,-1,68;1316,-1,69;1270,-1,70;
1431,-1,0;1432,-1,1;1433,-1,2;1434,-1,3;1435,-1,4;1436,-1,5;1437,-1,6;1438,-1,7;1439,-1,8;1440,-1,9;1441,-1,10;1442,-1,11;1443,-1,12;1397,-1,13;1351,-1,14;1305,-1,15;1305,-1,16;1259,-1,17;1213,-1,18;1213,-1,19;1167,-1,20;1121,-1,21;1121,-1,22;1121,-1,23;1075,-1,24;1029,-1,25;983,-1,26;984,-1,27;985,-1,28;986,-1,29;987,-1,30;988,-1,31;989,-1,32;943,-1,33;944,-1,34;990,-1,35;991,-1,36;992,-1,37;946,-1,38;946,-1,39;947,-1,40;947,-1,41;947,-1,42;947,-1,43;947,-1,44;947,-1,45;948,-1,46;949,-1,47;950,-1,48;904,-1,49;905,-1,50;906,-1,51;907,-1,52;908,-1,53;909,-1,54;910,-1,55;911,-1,56;912,-1,57;912,-1,58;913,-1,59;867,-1,60;821,-1,61;775,-1,62;776,-1,63;730,-1,64;729,-1,65;683,-1,66;637,-1,67;636,-1,68;635,-1,69;634,-1,70;
142,-1,0;188,-1,1;234,-1,2;280,-1,3;326,-1,4;327,-1,5;327,-1,6;327,-1,7;328,-1,8;329,-1,9;330,-1,10;331,-1,11;332,-1,12;333,-1,13;334,-1,14;335,-1,15;336,-1,16;337,-1,17;338,-1,18;339,-1,19;340,-1,20;341,-1,21;342,-1,22;342,-1,23;343,-1,24;344,-1,25;345,-1,26;346,-1,27;347,-1,28;348,-1,29;349,-1,30;349,-1,31;349,-1,32;349,-1,33;349,-1,34;349,-1,35;395,-1,36;395,-1,37;396,-1,38;397,-1,39;398,-1,40;399,-1,41;353,-1,42;354,-1,43;355,-1,44;356,-1,45;357,-1,46;403,-1,47;449,-1,48;448,-1,49;447,-1,50;446,-1,51;445,-1,52;444,-1,53;444,-1,54;444,-1,55;444,-1,56;443,-1,57;397,-1,58;351,-1,59;350,-1,60;396,-1,61;397,-1,62;397,-1,63;397,-1,64;397,-1,65;443,-1,66;443,-1,67;443,-1,68;443,-1,69;442,-1,70;
