160
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1085,-1,13;1084,-1,14;1083,-1,15;1082,-1,16;1081,-1,17;1080,-1,18;1079,-1,19;1078,-1,20;1124,-1,21;1124,-1,22;1078,-1,23;1077,-1,24;1076,-1,25;1076,-1,26;1076,-1,27;1076,-1,28;1075,-1,29;1029,-1,30;983,-1,31;937,-1,32;937,-1,33;891,-1,34;845,-1,35;845,-1,36;845,-1,37;845,-1,38;799,-1,39;753,-1,40;753,-1,41;753,-1,42;707,-1,43;661,-1,44;615,-1,45;569,-1,46;569,-1,47;523,-1,48;477,-1,49;477,-1,50;523,-1,51;524,-1,52;524,-1,53;524,-1,54;524,-1,55;525,-1,56;526,-1,57;527,-1,58;526,-1,59;526,-1,60;527,-1,61;528,-1,62;527,-1,63;526,-1,64;525,-1,65;526,-1,66;527,-1,67;526,-1,68;525,-1,69;524,-1,70;524,-1,71;524,-1,72;524,-1,73;524,-1,74;524,-1,75;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;280,-1,4;281,-1,5;282,-1,6;282,-1,7;328,-1,8;374,-1,9;420,-1,10;466,-1,11;466,-1,12;512,-1,13;512,-1,14;558,-1,15;558,-1,16;604,-1,17;650,-1,18;696,-1,19;742,-1,20;788,-1,21;834,-1,22;880,-1,23;881,-1,24;882,-1,25;883,-1,26;884,-1,27;885,-1,28;886,-1,29;887,-1,30;888,-1,31;889,-1,32;890,-1,33;890,-1,34;891,-1,35;892,-1,36;893,-1,37;894,-1,38;895,-1,39;896,-1,40;897,-1,41;898,-1,42;899,-1,43;900,-1,44;946,-1,45;945,-1,46;899,-1,47;899,-1,48;899,-1,49;899,-1,50;900,-1,51;946,-1,52;946,-1,53;946,-1,54;946,-1,55;946,-1,56;946,-1,57;946,-1,58;946,-1,59;946,-1,60;946,-1,61;946,-1,62;946,-1,63;946,-1,64;946,-1,65;946,-1,66;946,-1,67;946,-1,68;946,-1,69;946,-1,70;946,-1,71;946,-1,72;946,-1,73;946,-1,74;946,-1,75;
511,-1,0;512,-1,1;466,-1,2;420,-1,3;374,-1,4;328,-1,5;329,-1,6;330,-1,7;331,-1,8;332,-1,9;333,-1,10;334,-1,11;335,-1,12;336,-1,13;337,-1,14;338,-1,15;339,-1,16;340,-1,17;341,-1,18;342,-1,19;343,-1,20;344,-1,21;345,-1,22;346,-1,23;392,-1,24;393,-1,25;347,-1,26;348,-1,27;394,-1,28;440,-1,29;441,-1,30;395,-1,31;395,-1,32;395,-1,33;441,-1,34;441,-1,35;441,-1,36;442,-1,37;488,-1,38;488,-1,39;534,-1,40;580,-1,41;581,-1,42;627,-1,43;626,-1,44;672,-1,45;718,-1,46;718,-1,47;764,-1,48;810,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;810,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;856,-1,59;856,-1,60;810,-1,61;809,-1,62;808,-1,63;807,-1,64;806,-1,65;805,-1,66;804,-1,67;804,-1,68;804,-1,69;804,-1,70;758,-1,71;757,-1,72;757,-1,73;757,-1,74;757,-1,75;
1052,-1,0;1051,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;765,-1,17;765,-1,18;719,-1,19;765,-1,20;764,-1,21;763,-1,22;762,-1,23;761,-1,24;760,-1,25;759,-1,26;805,-1,27;804,-1,28;803,-1,29;802,-1,30;801,-1,31;800,-1,32;800,-1,33;800,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;799,-1,69;845,-1,70;845,-1,71;845,-1,72;845,-1,73;845,-1,74;845,-1,75;
917,-1,0;963,-1,1;1009,-1,2;1055,-1,3;1101,-1,4;1147,-1,5;1193,-1,6;1239,-1,7;1285,-1,8;1331,-1,9;1377,-1,10;1423,-1,11;1469,-1,12;1468,-1,13;1467,-1,14;1466,-1,15;1465,-1,16;1464,-1,17;1463,-1,18;1462,-1,19;1461,-1,20;1460,-1,21;1459,-1,22;1458,-1,23;1457,-1,24;1456,-1,25;1455,-1,26;1455,-1,27;1454,-1,28;1453,-1,29;1452,-1,30;1451,-1,31;1450,-1,32;1449,-1,33;1448,-1,34;1447,-1,35;1446,-1,36;1492,-1,37;1491,-1,38;1490,-1,39;1489,-1,40;1443,-1,41;1397,-1,42;1351,-1,43;1305,-1,44;1305,-1,45;1259,-1,46;1213,-1,47;1167,-1,48;1121,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1075,-1,54;1029,-1,55;983,-1,56;984,-1,57;985,-1,58;939,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;893,-1,70;893,-1,71;893,-1,72;939,-1,73;939,-1,74;938,-1,75;
829,-1,0;875,-1,1;921,-1,2;967,-1,3;1013,-1,4;1059,-1,5;1105,-1,6;1151,-1,7;1197,-1,8;1243,-1,9;1289,-1,10;1335,-1,11;1336,-1,12;1337,-1,13;1338,-1,14;1339,-1,15;1340,-1,16;1341,-1,17;1342,-1,18;1343,-1,19;1344,-1,20;1298,-1,21;1252,-1,22;1253,-1,23;1254,-1,24;1255,-1,25;1256,-1,26;1257,-1,27;1258,-1,28;1258,-1,29;1258,-1,30;1258,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1168,-1,35;1122,-1,36;1076,-1,37;1077,-1,38;1078,-1,39;1079,-1,40;1080,-1,41;1081,-1,42;1082,-1,43;1128,-1,44;1082,-1,45;1083,-1,46;1083,-1,47;1084,-1,48;1085,-1,49;1085,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1086,-1,60;1086,-1,61;1086,-1,62;1086,-1,63;1086,-1,64;1086,-1,65;1086,-1,66;1086,-1,67;1086,-1,68;1086,-1,69;1086,-1,70;1087,-1,71;1088,-1,72;1088,-1,73;1088,-1,74;1088,-1,75;
1201,-1,0;1155,-1,1;1109,-1,2;1110,-1,3;1110,-1,4;1110,-1,5;1111,-1,6;1111,-1,7;1110,-1,8;1064,-1,9;1018,-1,10;1018,-1,11;1018,-1,12;972,-1,13;926,-1,14;880,-1,15;834,-1,16;788,-1,17;787,-1,18;741,-1,19;695,-1,20;649,-1,21;603,-1,22;557,-1,23;511,-1,24;465,-1,25;419,-1,26;373,-1,27;327,-1,28;328,-1,29;329,-1,30;330,-1,31;331,-1,32;332,-1,33;333,-1,34;334,-1,35;335,-1,36;336,-1,37;382,-1,38;428,-1,39;429,-1,40;430,-1,41;431,-1,42;432,-1,43;433,-1,44;434,-1,45;435,-1,46;436,-1,47;437,-1,48;438,-1,49;439,-1,50;440,-1,51;441,-1,52;442,-1,53;488,-1,54;534,-1,55;580,-1,56;580,-1,57;626,-1,58;672,-1,59;672,-1,60;672,-1,61;718,-1,62;764,-1,63;810,-1,64;856,-1,65;856,-1,66;856,-1,67;902,-1,68;903,-1,69;904,-1,70;905,-1,71;906,-1,72;907,-1,73;953,-1,74;999,-1,75;
692,-1,0;693,-1,1;647,-1,2;601,-1,3;555,-1,4;509,-1,5;463,-1,6;417,-1,7;371,-1,8;372,-1,9;373,-1,10;374,-1,11;375,-1,12;376,-1,13;377,-1,14;378,-1,15;379,-1,16;380,-1,17;381,-1,18;382,-1,19;383,-1,20;337,-1,21;338,-1,22;339,-1,23;293,-1,24;247,-1,25;201,-1,26;155,-1,27;156,-1,28;157,-1,29;203,-1,30;204,-1,31;205,-1,32;206,-1,33;207,-1,34;208,-1,35;209,-1,36;210,-1,37;211,-1,38;211,-1,39;257,-1,40;257,-1,41;258,-1,42;304,-1,43;350,-1,44;396,-1,45;397,-1,46;398,-1,47;399,-1,48;400,-1,49;401,-1,50;401,-1,51;447,-1,52;446,-1,53;445,-1,54;444,-1,55;443,-1,56;443,-1,57;443,-1,58;442,-1,59;488,-1,60;488,-1,61;534,-1,62;580,-1,63;626,-1,64;672,-1,65;672,-1,66;672,-1,67;718,-1,68;717,-1,69;763,-1,70;717,-1,71;716,-1,72;762,-1,73;808,-1,74;808,-1,75;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;236,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;251,-1,19;252,-1,20;253,-1,21;254,-1,22;255,-1,23;256,-1,24;257,-1,25;257,-1,26;258,-1,27;304,-1,28;350,-1,29;351,-1,30;352,-1,31;398,-1,32;399,-1,33;445,-1,34;446,-1,35;447,-1,36;448,-1,37;449,-1,38;448,-1,39;447,-1,40;446,-1,41;445,-1,42;444,-1,43;443,-1,44;443,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;626,-1,50;580,-1,51;581,-1,52;581,-1,53;581,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;626,-1,59;626,-1,60;626,-1,61;672,-1,62;718,-1,63;764,-1,64;765,-1,65;766,-1,66;767,-1,67;813,-1,68;813,-1,69;813,-1,70;767,-1,71;767,-1,72;766,-1,73;812,-1,74;812,-1,75;
1384,-1,0;1385,-1,1;1431,-1,2;1432,-1,3;1433,-1,4;1434,-1,5;1435,-1,6;1436,-1,7;1437,-1,8;1438,-1,9;1439,-1,10;1440,-1,11;1441,-1,12;1442,-1,13;1443,-1,14;1444,-1,15;1445,-1,16;1446,-1,17;1447,-1,18;1448,-1,19;1449,-1,20;1450,-1,21;1451,-1,22;1452,-1,23;1498,-1,24;1452,-1,25;1453,-1,26;1454,-1,27;1408,-1,28;1362,-1,29;1316,-1,30;1317,-1,31;1271,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1132,-1,36;1131,-1,37;1085,-1,38;1085,-1,39;1086,-1,40;1040,-1,41;1040,-1,42;1040,-1,43;994,-1,44;994,-1,45;994,-1,46;994,-1,47;994,-1,48;994,-1,49;994,-1,50;995,-1,51;996,-1,52;950,-1,53;951,-1,54;950,-1,55;950,-1,56;950,-1,57;950,-1,58;950,-1,59;950,-1,60;950,-1,61;950,-1,62;950,-1,63;950,-1,64;950,-1,65;950,-1,66;950,-1,67;951,-1,68;952,-1,69;953,-1,70;999,-1,71;998,-1,72;997,-1,73;996,-1,74;996,-1,75;
