160
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;457,-1,7;503,-1,8;549,-1,9;548,-1,10;547,-1,11;546,-1,12;545,-1,13;544,-1,14;543,-1,15;542,-1,16;541,-1,17;540,-1,18;539,-1,19;538,-1,20;537,-1,21;536,-1,22;582,-1,23;581,-1,24;581,-1,25;581,-1,26;581,-1,27;580,-1,28;626,-1,29;672,-1,30;718,-1,31;717,-1,32;763,-1,33;809,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;994,-1,39;995,-1,40;995,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1131,-1,46;1177,-1,47;1177,-1,48;1177,-1,49;1177,-1,50;1177,-1,51;1178,-1,52;1224,-1,53;1270,-1,54;1316,-1,55;1362,-1,56;1408,-1,57;1454,-1,58;1455,-1,59;1456,-1,60;1457,-1,61;1458,-1,62;1459,-1,63;1458,-1,64;1457,-1,65;1456,-1,66;1455,-1,67;1454,-1,68;1453,-1,69;1452,-1,70;1451,-1,71;1450,-1,72;1449,-1,73;1448,-1,74;1447,-1,75;1446,-1,76;1445,-1,77;1444,-1,78;1443,-1,79;1443,-1,80;1442,-1,81;1443,-1,82;1397,-1,83;1351,-1,84;1305,-1,85;1305,-1,86;1259,-1,87;1213,-1,88;1167,-1,89;1168,-1,90;1169,-1,91;1170,-1,92;1169,-1,93;1169,-1,94;1123,-1,95;1123,-1,96;1123,-1,97;1122,-1,98;1122,-1,99;1121,-1,100;1167,-1,101;1166,-1,102;1165,-1,103;1119,-1,104;1073,-1,105;1119,-1,106;1119,-1,107;1120,-1,108;1120,-1,109;1120,-1,110;1120,-1,111;1120,-1,112;1120,-1,113;1120,-1,114;1120,-1,115;
1191,-1,0;1190,-1,1;1144,-1,2;1144,-1,3;1098,-1,4;1097,-1,5;1096,-1,6;1095,-1,7;1094,-1,8;1093,-1,9;1092,-1,10;1091,-1,11;1090,-1,12;1089,-1,13;1088,-1,14;1087,-1,15;1087,-1,16;1086,-1,17;1085,-1,18;1084,-1,19;1083,-1,20;1082,-1,21;1081,-1,22;1080,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1077,-1,28;1077,-1,29;1076,-1,30;1075,-1,31;1029,-1,32;983,-1,33;937,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;754,-1,39;708,-1,40;708,-1,41;708,-1,42;707,-1,43;661,-1,44;615,-1,45;614,-1,46;613,-1,47;612,-1,48;611,-1,49;610,-1,50;609,-1,51;608,-1,52;607,-1,53;606,-1,54;605,-1,55;559,-1,56;559,-1,57;513,-1,58;559,-1,59;605,-1,60;606,-1,61;607,-1,62;608,-1,63;609,-1,64;610,-1,65;611,-1,66;565,-1,67;566,-1,68;567,-1,69;568,-1,70;569,-1,71;570,-1,72;616,-1,73;616,-1,74;615,-1,75;616,-1,76;615,-1,77;661,-1,78;707,-1,79;753,-1,80;753,-1,81;799,-1,82;845,-1,83;891,-1,84;892,-1,85;892,-1,86;938,-1,87;984,-1,88;983,-1,89;1029,-1,90;1075,-1,91;1121,-1,92;1122,-1,93;1168,-1,94;1168,-1,95;1168,-1,96;1168,-1,97;1167,-1,98;1213,-1,99;1259,-1,100;1305,-1,101;1351,-1,102;1397,-1,103;1443,-1,104;1444,-1,105;1445,-1,106;1446,-1,107;1447,-1,108;1448,-1,109;1449,-1,110;1450,-1,111;1451,-1,112;1452,-1,113;1453,-1,114;1454,-1,115;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;783,-1,7;829,-1,8;875,-1,9;921,-1,10;967,-1,11;968,-1,12;969,-1,13;970,-1,14;971,-1,15;971,-1,16;972,-1,17;973,-1,18;974,-1,19;975,-1,20;976,-1,21;977,-1,22;978,-1,23;979,-1,24;980,-1,25;981,-1,26;982,-1,27;983,-1,28;937,-1,29;938,-1,30;984,-1,31;985,-1,32;984,-1,33;938,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;891,-1,39;845,-1,40;891,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;891,-1,60;845,-1,61;799,-1,62;798,-1,63;797,-1,64;751,-1,65;705,-1,66;705,-1,67;706,-1,68;706,-1,69;706,-1,70;706,-1,71;707,-1,72;661,-1,73;615,-1,74;569,-1,75;523,-1,76;477,-1,77;431,-1,78;385,-1,79;339,-1,80;385,-1,81;385,-1,82;339,-1,83;293,-1,84;247,-1,85;246,-1,86;245,-1,87;246,-1,88;246,-1,89;247,-1,90;293,-1,91;339,-1,92;385,-1,93;431,-1,94;477,-1,95;523,-1,96;569,-1,97;568,-1,98;614,-1,99;613,-1,100;614,-1,101;614,-1,102;614,-1,103;614,-1,104;614,-1,105;614,-1,106;614,-1,107;615,-1,108;661,-1,109;707,-1,110;753,-1,111;754,-1,112;754,-1,113;800,-1,114;801,-1,115;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;692,-1,14;738,-1,15;784,-1,16;830,-1,17;876,-1,18;922,-1,19;968,-1,20;969,-1,21;970,-1,22;971,-1,23;972,-1,24;973,-1,25;974,-1,26;928,-1,27;882,-1,28;883,-1,29;884,-1,30;885,-1,31;886,-1,32;887,-1,33;888,-1,34;889,-1,35;890,-1,36;890,-1,37;891,-1,38;845,-1,39;799,-1,40;845,-1,41;891,-1,42;937,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;939,-1,60;893,-1,61;892,-1,62;892,-1,63;892,-1,64;891,-1,65;845,-1,66;799,-1,67;753,-1,68;707,-1,69;661,-1,70;615,-1,71;569,-1,72;523,-1,73;477,-1,74;477,-1,75;431,-1,76;430,-1,77;384,-1,78;338,-1,79;384,-1,80;384,-1,81;430,-1,82;430,-1,83;430,-1,84;431,-1,85;477,-1,86;523,-1,87;524,-1,88;525,-1,89;526,-1,90;572,-1,91;573,-1,92;527,-1,93;528,-1,94;529,-1,95;530,-1,96;531,-1,97;532,-1,98;533,-1,99;532,-1,100;531,-1,101;530,-1,102;529,-1,103;528,-1,104;527,-1,105;526,-1,106;572,-1,107;571,-1,108;570,-1,109;524,-1,110;523,-1,111;477,-1,112;431,-1,113;385,-1,114;339,-1,115;
875,-1,0;921,-1,1;967,-1,2;1013,-1,3;1059,-1,4;1060,-1,5;1061,-1,6;1062,-1,7;1063,-1,8;1063,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1068,-1,14;1069,-1,15;1070,-1,16;1116,-1,17;1117,-1,18;1118,-1,19;1119,-1,20;1120,-1,21;1121,-1,22;1122,-1,23;1168,-1,24;1169,-1,25;1170,-1,26;1171,-1,27;1172,-1,28;1173,-1,29;1174,-1,30;1175,-1,31;1176,-1,32;1177,-1,33;1177,-1,34;1178,-1,35;1224,-1,36;1270,-1,37;1271,-1,38;1272,-1,39;1273,-1,40;1274,-1,41;1275,-1,42;1276,-1,43;1277,-1,44;1278,-1,45;1279,-1,46;1280,-1,47;1281,-1,48;1235,-1,49;1189,-1,50;1143,-1,51;1097,-1,52;1051,-1,53;1005,-1,54;1004,-1,55;1003,-1,56;1002,-1,57;1001,-1,58;1002,-1,59;1003,-1,60;957,-1,61;958,-1,62;1004,-1,63;1005,-1,64;1051,-1,65;1097,-1,66;1143,-1,67;1144,-1,68;1190,-1,69;1236,-1,70;1282,-1,71;1328,-1,72;1374,-1,73;1373,-1,74;1372,-1,75;1371,-1,76;1370,-1,77;1369,-1,78;1368,-1,79;1367,-1,80;1366,-1,81;1365,-1,82;1364,-1,83;1363,-1,84;1362,-1,85;1316,-1,86;1316,-1,87;1270,-1,88;1224,-1,89;1178,-1,90;1132,-1,91;1133,-1,92;1134,-1,93;1135,-1,94;1089,-1,95;1090,-1,96;1089,-1,97;1088,-1,98;1087,-1,99;1087,-1,100;1087,-1,101;1087,-1,102;1087,-1,103;1087,-1,104;1087,-1,105;1087,-1,106;1087,-1,107;1087,-1,108;1087,-1,109;1087,-1,110;1087,-1,111;1087,-1,112;1087,-1,113;1087,-1,114;1087,-1,115;
1197,-1,0;1151,-1,1;1105,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;877,-1,9;878,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;890,-1,23;891,-1,24;892,-1,25;893,-1,26;894,-1,27;895,-1,28;896,-1,29;897,-1,30;943,-1,31;989,-1,32;988,-1,33;987,-1,34;986,-1,35;985,-1,36;939,-1,37;938,-1,38;984,-1,39;983,-1,40;937,-1,41;983,-1,42;1029,-1,43;1075,-1,44;1121,-1,45;1167,-1,46;1168,-1,47;1167,-1,48;1213,-1,49;1259,-1,50;1305,-1,51;1351,-1,52;1350,-1,53;1304,-1,54;1258,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1121,-1,59;1075,-1,60;1029,-1,61;983,-1,62;937,-1,63;891,-1,64;845,-1,65;799,-1,66;753,-1,67;754,-1,68;754,-1,69;708,-1,70;708,-1,71;708,-1,72;707,-1,73;661,-1,74;661,-1,75;615,-1,76;569,-1,77;569,-1,78;569,-1,79;569,-1,80;570,-1,81;524,-1,82;524,-1,83;524,-1,84;524,-1,85;524,-1,86;524,-1,87;570,-1,88;524,-1,89;523,-1,90;477,-1,91;431,-1,92;432,-1,93;386,-1,94;385,-1,95;339,-1,96;338,-1,97;338,-1,98;338,-1,99;338,-1,100;339,-1,101;293,-1,102;247,-1,103;246,-1,104;245,-1,105;199,-1,106;153,-1,107;199,-1,108;245,-1,109;246,-1,110;247,-1,111;248,-1,112;249,-1,113;250,-1,114;251,-1,115;
1009,-1,0;1055,-1,1;1101,-1,2;1147,-1,3;1193,-1,4;1192,-1,5;1191,-1,6;1190,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1186,-1,11;1185,-1,12;1184,-1,13;1183,-1,14;1182,-1,15;1181,-1,16;1180,-1,17;1179,-1,18;1179,-1,19;1179,-1,20;1178,-1,21;1177,-1,22;1176,-1,23;1130,-1,24;1129,-1,25;1175,-1,26;1175,-1,27;1174,-1,28;1174,-1,29;1128,-1,30;1127,-1,31;1126,-1,32;1125,-1,33;1124,-1,34;1078,-1,35;1077,-1,36;1076,-1,37;1075,-1,38;1029,-1,39;1029,-1,40;983,-1,41;982,-1,42;936,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;937,-1,56;983,-1,57;982,-1,58;936,-1,59;890,-1,60;889,-1,61;888,-1,62;887,-1,63;886,-1,64;885,-1,65;884,-1,66;930,-1,67;929,-1,68;928,-1,69;882,-1,70;881,-1,71;880,-1,72;834,-1,73;788,-1,74;742,-1,75;696,-1,76;697,-1,77;696,-1,78;650,-1,79;604,-1,80;558,-1,81;512,-1,82;466,-1,83;420,-1,84;374,-1,85;328,-1,86;329,-1,87;330,-1,88;376,-1,89;422,-1,90;421,-1,91;420,-1,92;466,-1,93;512,-1,94;558,-1,95;604,-1,96;605,-1,97;604,-1,98;650,-1,99;696,-1,100;742,-1,101;788,-1,102;834,-1,103;880,-1,104;926,-1,105;972,-1,106;1018,-1,107;1064,-1,108;1065,-1,109;1111,-1,110;1157,-1,111;1158,-1,112;1159,-1,113;1160,-1,114;1161,-1,115;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;461,-1,5;507,-1,6;553,-1,7;599,-1,8;645,-1,9;691,-1,10;737,-1,11;783,-1,12;829,-1,13;875,-1,14;921,-1,15;967,-1,16;968,-1,17;969,-1,18;970,-1,19;971,-1,20;972,-1,21;973,-1,22;974,-1,23;975,-1,24;976,-1,25;977,-1,26;978,-1,27;979,-1,28;980,-1,29;980,-1,30;934,-1,31;935,-1,32;981,-1,33;982,-1,34;982,-1,35;983,-1,36;984,-1,37;985,-1,38;939,-1,39;985,-1,40;986,-1,41;987,-1,42;988,-1,43;989,-1,44;990,-1,45;991,-1,46;992,-1,47;993,-1,48;994,-1,49;995,-1,50;996,-1,51;997,-1,52;998,-1,53;999,-1,54;1000,-1,55;999,-1,56;998,-1,57;952,-1,58;906,-1,59;905,-1,60;951,-1,61;951,-1,62;951,-1,63;951,-1,64;905,-1,65;905,-1,66;905,-1,67;905,-1,68;905,-1,69;905,-1,70;904,-1,71;903,-1,72;949,-1,73;948,-1,74;947,-1,75;946,-1,76;946,-1,77;946,-1,78;946,-1,79;946,-1,80;946,-1,81;946,-1,82;946,-1,83;946,-1,84;946,-1,85;946,-1,86;946,-1,87;946,-1,88;946,-1,89;946,-1,90;946,-1,91;946,-1,92;946,-1,93;946,-1,94;946,-1,95;946,-1,96;992,-1,97;991,-1,98;945,-1,99;899,-1,100;899,-1,101;899,-1,102;899,-1,103;899,-1,104;899,-1,105;899,-1,106;899,-1,107;899,-1,108;899,-1,109;899,-1,110;899,-1,111;899,-1,112;899,-1,113;899,-1,114;899,-1,115;
1335,-1,0;1289,-1,1;1243,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1224,-1,30;1178,-1,31;1179,-1,32;1180,-1,33;1181,-1,34;1182,-1,35;1183,-1,36;1184,-1,37;1183,-1,38;1182,-1,39;1181,-1,40;1135,-1,41;1089,-1,42;1088,-1,43;1088,-1,44;1087,-1,45;1087,-1,46;1087,-1,47;1086,-1,48;1085,-1,49;1131,-1,50;1132,-1,51;1086,-1,52;1040,-1,53;994,-1,54;993,-1,55;992,-1,56;946,-1,57;945,-1,58;944,-1,59;898,-1,60;897,-1,61;896,-1,62;895,-1,63;894,-1,64;893,-1,65;893,-1,66;892,-1,67;892,-1,68;892,-1,69;891,-1,70;892,-1,71;938,-1,72;938,-1,73;938,-1,74;938,-1,75;939,-1,76;939,-1,77;939,-1,78;939,-1,79;938,-1,80;938,-1,81;938,-1,82;938,-1,83;938,-1,84;939,-1,85;939,-1,86;939,-1,87;938,-1,88;937,-1,89;891,-1,90;892,-1,91;893,-1,92;893,-1,93;893,-1,94;892,-1,95;892,-1,96;891,-1,97;845,-1,98;799,-1,99;753,-1,100;707,-1,101;661,-1,102;615,-1,103;569,-1,104;570,-1,105;571,-1,106;525,-1,107;526,-1,108;527,-1,109;528,-1,110;529,-1,111;530,-1,112;531,-1,113;531,-1,114;531,-1,115;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1331,-1,11;1377,-1,12;1423,-1,13;1469,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1461,-1,22;1460,-1,23;1459,-1,24;1458,-1,25;1457,-1,26;1456,-1,27;1455,-1,28;1454,-1,29;1408,-1,30;1362,-1,31;1363,-1,32;1317,-1,33;1318,-1,34;1364,-1,35;1318,-1,36;1319,-1,37;1365,-1,38;1364,-1,39;1363,-1,40;1317,-1,41;1317,-1,42;1271,-1,43;1271,-1,44;1270,-1,45;1316,-1,46;1315,-1,47;1314,-1,48;1313,-1,49;1312,-1,50;1311,-1,51;1310,-1,52;1309,-1,53;1308,-1,54;1262,-1,55;1261,-1,56;1260,-1,57;1260,-1,58;1259,-1,59;1213,-1,60;1167,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;1075,-1,66;1075,-1,67;1121,-1,68;1122,-1,69;1122,-1,70;1122,-1,71;1123,-1,72;1124,-1,73;1078,-1,74;1078,-1,75;1077,-1,76;1077,-1,77;1077,-1,78;1077,-1,79;1076,-1,80;1076,-1,81;1076,-1,82;1075,-1,83;1029,-1,84;1029,-1,85;1029,-1,86;1075,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;1074,-1,91;1074,-1,92;1074,-1,93;1074,-1,94;1075,-1,95;1076,-1,96;1077,-1,97;1123,-1,98;1077,-1,99;1077,-1,100;1123,-1,101;1169,-1,102;1168,-1,103;1122,-1,104;1122,-1,105;1122,-1,106;1122,-1,107;1122,-1,108;1122,-1,109;1122,-1,110;1122,-1,111;1122,-1,112;1122,-1,113;1122,-1,114;1122,-1,115;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1052,-1,20;1052,-1,21;1098,-1,22;1144,-1,23;1190,-1,24;1190,-1,25;1190,-1,26;1189,-1,27;1188,-1,28;1187,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1138,-1,33;1137,-1,34;1136,-1,35;1135,-1,36;1134,-1,37;1133,-1,38;1132,-1,39;1131,-1,40;1130,-1,41;1129,-1,42;1128,-1,43;1127,-1,44;1126,-1,45;1125,-1,46;1124,-1,47;1123,-1,48;1077,-1,49;1076,-1,50;1077,-1,51;1077,-1,52;1076,-1,53;1076,-1,54;1075,-1,55;1074,-1,56;1120,-1,57;1120,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1075,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;983,-1,66;937,-1,67;891,-1,68;845,-1,69;799,-1,70;845,-1,71;891,-1,72;892,-1,73;892,-1,74;892,-1,75;892,-1,76;892,-1,77;892,-1,78;892,-1,79;892,-1,80;893,-1,81;894,-1,82;895,-1,83;895,-1,84;895,-1,85;894,-1,86;940,-1,87;939,-1,88;938,-1,89;892,-1,90;893,-1,91;939,-1,92;939,-1,93;939,-1,94;893,-1,95;893,-1,96;892,-1,97;892,-1,98;891,-1,99;845,-1,100;799,-1,101;753,-1,102;707,-1,103;661,-1,104;615,-1,105;569,-1,106;523,-1,107;477,-1,108;431,-1,109;385,-1,110;339,-1,111;293,-1,112;247,-1,113;201,-1,114;155,-1,115;
1198,-1,0;1152,-1,1;1153,-1,2;1107,-1,3;1061,-1,4;1015,-1,5;969,-1,6;923,-1,7;924,-1,8;924,-1,9;925,-1,10;925,-1,11;879,-1,12;833,-1,13;787,-1,14;741,-1,15;695,-1,16;649,-1,17;603,-1,18;557,-1,19;511,-1,20;465,-1,21;419,-1,22;373,-1,23;327,-1,24;328,-1,25;329,-1,26;330,-1,27;331,-1,28;332,-1,29;333,-1,30;379,-1,31;425,-1,32;424,-1,33;423,-1,34;422,-1,35;421,-1,36;420,-1,37;466,-1,38;512,-1,39;558,-1,40;604,-1,41;650,-1,42;696,-1,43;742,-1,44;788,-1,45;834,-1,46;880,-1,47;926,-1,48;972,-1,49;1018,-1,50;1064,-1,51;1110,-1,52;1156,-1,53;1202,-1,54;1248,-1,55;1249,-1,56;1250,-1,57;1251,-1,58;1252,-1,59;1253,-1,60;1254,-1,61;1255,-1,62;1256,-1,63;1257,-1,64;1257,-1,65;1258,-1,66;1304,-1,67;1304,-1,68;1258,-1,69;1259,-1,70;1260,-1,71;1261,-1,72;1262,-1,73;1263,-1,74;1264,-1,75;1265,-1,76;1266,-1,77;1312,-1,78;1313,-1,79;1267,-1,80;1313,-1,81;1314,-1,82;1268,-1,83;1269,-1,84;1270,-1,85;1224,-1,86;1224,-1,87;1178,-1,88;1132,-1,89;1086,-1,90;1040,-1,91;994,-1,92;993,-1,93;992,-1,94;992,-1,95;991,-1,96;990,-1,97;944,-1,98;944,-1,99;945,-1,100;945,-1,101;945,-1,102;945,-1,103;945,-1,104;945,-1,105;945,-1,106;945,-1,107;945,-1,108;945,-1,109;945,-1,110;945,-1,111;945,-1,112;945,-1,113;945,-1,114;945,-1,115;
1098,-1,0;1097,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;768,-1,15;768,-1,16;722,-1,17;721,-1,18;721,-1,19;720,-1,20;719,-1,21;719,-1,22;719,-1,23;719,-1,24;718,-1,25;764,-1,26;763,-1,27;762,-1,28;716,-1,29;716,-1,30;715,-1,31;714,-1,32;714,-1,33;714,-1,34;715,-1,35;715,-1,36;716,-1,37;716,-1,38;717,-1,39;717,-1,40;718,-1,41;672,-1,42;626,-1,43;580,-1,44;580,-1,45;534,-1,46;488,-1,47;442,-1,48;396,-1,49;350,-1,50;349,-1,51;349,-1,52;349,-1,53;349,-1,54;349,-1,55;350,-1,56;304,-1,57;258,-1,58;259,-1,59;260,-1,60;261,-1,61;262,-1,62;263,-1,63;264,-1,64;265,-1,65;266,-1,66;267,-1,67;268,-1,68;269,-1,69;315,-1,70;361,-1,71;407,-1,72;408,-1,73;454,-1,74;500,-1,75;546,-1,76;592,-1,77;638,-1,78;684,-1,79;730,-1,80;776,-1,81;822,-1,82;868,-1,83;914,-1,84;960,-1,85;1006,-1,86;1052,-1,87;1098,-1,88;1144,-1,89;1190,-1,90;1236,-1,91;1282,-1,92;1328,-1,93;1374,-1,94;1420,-1,95;1466,-1,96;1465,-1,97;1464,-1,98;1463,-1,99;1462,-1,100;1461,-1,101;1460,-1,102;1459,-1,103;1458,-1,104;1457,-1,105;1456,-1,106;1455,-1,107;1454,-1,108;1453,-1,109;1452,-1,110;1498,-1,111;1497,-1,112;1496,-1,113;1495,-1,114;1494,-1,115;
96,-1,0;142,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;603,-1,12;649,-1,13;649,-1,14;695,-1,15;696,-1,16;697,-1,17;698,-1,18;699,-1,19;700,-1,20;701,-1,21;702,-1,22;703,-1,23;704,-1,24;705,-1,25;705,-1,26;705,-1,27;706,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;523,-1,33;524,-1,34;525,-1,35;526,-1,36;527,-1,37;528,-1,38;529,-1,39;530,-1,40;531,-1,41;532,-1,42;533,-1,43;533,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;350,-1,49;351,-1,50;352,-1,51;353,-1,52;354,-1,53;355,-1,54;401,-1,55;447,-1,56;446,-1,57;445,-1,58;444,-1,59;443,-1,60;444,-1,61;445,-1,62;446,-1,63;447,-1,64;448,-1,65;449,-1,66;450,-1,67;451,-1,68;452,-1,69;453,-1,70;454,-1,71;500,-1,72;546,-1,73;592,-1,74;638,-1,75;684,-1,76;730,-1,77;776,-1,78;822,-1,79;868,-1,80;914,-1,81;960,-1,82;1006,-1,83;1052,-1,84;1098,-1,85;1097,-1,86;1096,-1,87;1095,-1,88;1094,-1,89;1093,-1,90;1092,-1,91;1091,-1,92;1090,-1,93;1089,-1,94;1088,-1,95;1087,-1,96;1133,-1,97;1132,-1,98;1131,-1,99;1130,-1,100;1129,-1,101;1128,-1,102;1127,-1,103;1126,-1,104;1125,-1,105;1124,-1,106;1123,-1,107;1077,-1,108;1077,-1,109;1077,-1,110;1077,-1,111;1077,-1,112;1077,-1,113;1077,-1,114;1077,-1,115;
511,-1,0;557,-1,1;558,-1,2;559,-1,3;560,-1,4;561,-1,5;562,-1,6;563,-1,7;564,-1,8;565,-1,9;566,-1,10;612,-1,11;613,-1,12;614,-1,13;614,-1,14;615,-1,15;661,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;758,-1,23;759,-1,24;713,-1,25;714,-1,26;715,-1,27;716,-1,28;715,-1,29;714,-1,30;713,-1,31;712,-1,32;711,-1,33;710,-1,34;709,-1,35;708,-1,36;707,-1,37;706,-1,38;752,-1,39;752,-1,40;752,-1,41;798,-1,42;799,-1,43;845,-1,44;891,-1,45;937,-1,46;983,-1,47;984,-1,48;985,-1,49;986,-1,50;940,-1,51;986,-1,52;987,-1,53;988,-1,54;989,-1,55;990,-1,56;991,-1,57;992,-1,58;993,-1,59;994,-1,60;1040,-1,61;1086,-1,62;1132,-1,63;1178,-1,64;1224,-1,65;1270,-1,66;1269,-1,67;1268,-1,68;1267,-1,69;1266,-1,70;1265,-1,71;1264,-1,72;1263,-1,73;1309,-1,74;1308,-1,75;1307,-1,76;1306,-1,77;1260,-1,78;1260,-1,79;1260,-1,80;1260,-1,81;1260,-1,82;1259,-1,83;1213,-1,84;1167,-1,85;1166,-1,86;1165,-1,87;1164,-1,88;1118,-1,89;1072,-1,90;1072,-1,91;1072,-1,92;1072,-1,93;1072,-1,94;1072,-1,95;1118,-1,96;1118,-1,97;1118,-1,98;1119,-1,99;1120,-1,100;1121,-1,101;1122,-1,102;1123,-1,103;1124,-1,104;1078,-1,105;1079,-1,106;1080,-1,107;1081,-1,108;1082,-1,109;1083,-1,110;1129,-1,111;1130,-1,112;1131,-1,113;1131,-1,114;1131,-1,115;
1052,-1,0;1051,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;993,-1,14;992,-1,15;991,-1,16;990,-1,17;989,-1,18;988,-1,19;987,-1,20;986,-1,21;985,-1,22;939,-1,23;938,-1,24;984,-1,25;938,-1,26;937,-1,27;936,-1,28;982,-1,29;981,-1,30;935,-1,31;889,-1,32;890,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;707,-1,38;707,-1,39;707,-1,40;707,-1,41;753,-1,42;752,-1,43;753,-1,44;707,-1,45;661,-1,46;615,-1,47;569,-1,48;568,-1,49;522,-1,50;522,-1,51;522,-1,52;522,-1,53;522,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;522,-1,59;522,-1,60;522,-1,61;522,-1,62;523,-1,63;477,-1,64;431,-1,65;385,-1,66;339,-1,67;293,-1,68;247,-1,69;201,-1,70;155,-1,71;109,-1,72;63,-1,73;62,-1,74;61,-1,75;60,-1,76;59,-1,77;58,-1,78;59,-1,79;60,-1,80;61,-1,81;62,-1,82;63,-1,83;109,-1,84;155,-1,85;201,-1,86;247,-1,87;293,-1,88;339,-1,89;385,-1,90;385,-1,91;385,-1,92;431,-1,93;477,-1,94;523,-1,95;569,-1,96;615,-1,97;616,-1,98;617,-1,99;617,-1,100;616,-1,101;616,-1,102;616,-1,103;616,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;615,-1,111;661,-1,112;707,-1,113;753,-1,114;799,-1,115;
