128
914,-1,0;960,-1,1;1006,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;991,-1,17;990,-1,18;989,-1,19;988,-1,20;987,-1,21;986,-1,22;985,-1,23;984,-1,24;983,-1,25;982,-1,26;982,-1,27;983,-1,28;1029,-1,29;1075,-1,30;1121,-1,31;1075,-1,32;1076,-1,33;1077,-1,34;1123,-1,35;1124,-1,36;1124,-1,37;1123,-1,38;1123,-1,39;1122,-1,40;1168,-1,41;1168,-1,42;1168,-1,43;1168,-1,44;1168,-1,45;1167,-1,46;1213,-1,47;1259,-1,48;1305,-1,49;1351,-1,50;1397,-1,51;1443,-1,52;1444,-1,53;1445,-1,54;1446,-1,55;1447,-1,56;1448,-1,57;1449,-1,58;1450,-1,59;1451,-1,60;1452,-1,61;1453,-1,62;1454,-1,63;1408,-1,64;1362,-1,65;1316,-1,66;1315,-1,67;1269,-1,68;1270,-1,69;1224,-1,70;1178,-1,71;1132,-1,72;1133,-1,73;1132,-1,74;1086,-1,75;1040,-1,76;994,-1,77;948,-1,78;949,-1,79;948,-1,80;902,-1,81;856,-1,82;810,-1,83;811,-1,84;812,-1,85;813,-1,86;814,-1,87;815,-1,88;816,-1,89;817,-1,90;816,-1,91;815,-1,92;814,-1,93;813,-1,94;813,-1,95;813,-1,96;813,-1,97;813,-1,98;813,-1,99;812,-1,100;812,-1,101;812,-1,102;812,-1,103;812,-1,104;812,-1,105;812,-1,106;812,-1,107;812,-1,108;812,-1,109;812,-1,110;812,-1,111;812,-1,112;812,-1,113;812,-1,114;812,-1,115;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1201,-1,4;1155,-1,5;1109,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;1075,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1086,-1,32;1040,-1,33;994,-1,34;995,-1,35;996,-1,36;997,-1,37;998,-1,38;952,-1,39;951,-1,40;997,-1,41;996,-1,42;995,-1,43;995,-1,44;995,-1,45;995,-1,46;995,-1,47;995,-1,48;995,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1085,-1,53;1084,-1,54;1083,-1,55;1082,-1,56;1081,-1,57;1081,-1,58;1081,-1,59;1080,-1,60;1079,-1,61;1078,-1,62;1078,-1,63;1077,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1075,-1,70;1029,-1,71;983,-1,72;984,-1,73;938,-1,74;938,-1,75;892,-1,76;892,-1,77;891,-1,78;845,-1,79;799,-1,80;800,-1,81;754,-1,82;753,-1,83;752,-1,84;752,-1,85;752,-1,86;752,-1,87;752,-1,88;752,-1,89;752,-1,90;752,-1,91;752,-1,92;752,-1,93;752,-1,94;753,-1,95;752,-1,96;706,-1,97;752,-1,98;753,-1,99;753,-1,100;753,-1,101;753,-1,102;753,-1,103;753,-1,104;753,-1,105;707,-1,106;661,-1,107;615,-1,108;569,-1,109;569,-1,110;568,-1,111;567,-1,112;521,-1,113;522,-1,114;522,-1,115;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;821,-1,17;820,-1,18;819,-1,19;818,-1,20;817,-1,21;816,-1,22;815,-1,23;814,-1,24;813,-1,25;812,-1,26;811,-1,27;811,-1,28;811,-1,29;811,-1,30;811,-1,31;811,-1,32;810,-1,33;856,-1,34;902,-1,35;901,-1,36;900,-1,37;899,-1,38;945,-1,39;944,-1,40;943,-1,41;897,-1,42;943,-1,43;989,-1,44;990,-1,45;991,-1,46;992,-1,47;992,-1,48;993,-1,49;993,-1,50;994,-1,51;1040,-1,52;1086,-1,53;1132,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1271,-1,58;1272,-1,59;1273,-1,60;1274,-1,61;1273,-1,62;1272,-1,63;1271,-1,64;1270,-1,65;1269,-1,66;1268,-1,67;1268,-1,68;1269,-1,69;1270,-1,70;1224,-1,71;1178,-1,72;1132,-1,73;1086,-1,74;1040,-1,75;994,-1,76;948,-1,77;947,-1,78;946,-1,79;900,-1,80;899,-1,81;898,-1,82;897,-1,83;896,-1,84;895,-1,85;894,-1,86;940,-1,87;939,-1,88;938,-1,89;892,-1,90;893,-1,91;893,-1,92;893,-1,93;893,-1,94;892,-1,95;892,-1,96;892,-1,97;892,-1,98;892,-1,99;892,-1,100;892,-1,101;891,-1,102;845,-1,103;799,-1,104;800,-1,105;800,-1,106;800,-1,107;799,-1,108;799,-1,109;753,-1,110;753,-1,111;753,-1,112;753,-1,113;753,-1,114;753,-1,115;
967,-1,0;921,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;601,-1,10;602,-1,11;602,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;611,-1,21;612,-1,22;613,-1,23;614,-1,24;615,-1,25;616,-1,26;617,-1,27;618,-1,28;572,-1,29;573,-1,30;574,-1,31;575,-1,32;621,-1,33;622,-1,34;621,-1,35;620,-1,36;619,-1,37;618,-1,38;617,-1,39;616,-1,40;615,-1,41;661,-1,42;707,-1,43;753,-1,44;753,-1,45;752,-1,46;798,-1,47;797,-1,48;797,-1,49;797,-1,50;796,-1,51;795,-1,52;794,-1,53;793,-1,54;792,-1,55;791,-1,56;790,-1,57;789,-1,58;788,-1,59;834,-1,60;880,-1,61;926,-1,62;972,-1,63;1018,-1,64;1064,-1,65;1110,-1,66;1156,-1,67;1157,-1,68;1158,-1,69;1159,-1,70;1113,-1,71;1067,-1,72;1068,-1,73;1069,-1,74;1070,-1,75;1071,-1,76;1072,-1,77;1073,-1,78;1074,-1,79;1075,-1,80;1029,-1,81;983,-1,82;937,-1,83;891,-1,84;892,-1,85;893,-1,86;894,-1,87;895,-1,88;896,-1,89;897,-1,90;898,-1,91;899,-1,92;900,-1,93;901,-1,94;901,-1,95;901,-1,96;902,-1,97;903,-1,98;904,-1,99;905,-1,100;906,-1,101;907,-1,102;953,-1,103;952,-1,104;951,-1,105;951,-1,106;950,-1,107;949,-1,108;949,-1,109;948,-1,110;994,-1,111;993,-1,112;992,-1,113;991,-1,114;990,-1,115;
51,-1,0;52,-1,1;98,-1,2;144,-1,3;190,-1,4;236,-1,5;282,-1,6;328,-1,7;374,-1,8;420,-1,9;466,-1,10;512,-1,11;558,-1,12;604,-1,13;650,-1,14;696,-1,15;742,-1,16;788,-1,17;834,-1,18;880,-1,19;926,-1,20;972,-1,21;1018,-1,22;1064,-1,23;1065,-1,24;1066,-1,25;1067,-1,26;1068,-1,27;1069,-1,28;1070,-1,29;1071,-1,30;1072,-1,31;1073,-1,32;1074,-1,33;1074,-1,34;1074,-1,35;1074,-1,36;1075,-1,37;1076,-1,38;1077,-1,39;1078,-1,40;1079,-1,41;1080,-1,42;1126,-1,43;1126,-1,44;1080,-1,45;1081,-1,46;1082,-1,47;1081,-1,48;1080,-1,49;1079,-1,50;1078,-1,51;1077,-1,52;1076,-1,53;1075,-1,54;1029,-1,55;1075,-1,56;1076,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1123,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1121,-1,65;1120,-1,66;1121,-1,67;1075,-1,68;1029,-1,69;983,-1,70;937,-1,71;937,-1,72;937,-1,73;937,-1,74;891,-1,75;845,-1,76;799,-1,77;753,-1,78;707,-1,79;706,-1,80;706,-1,81;705,-1,82;704,-1,83;703,-1,84;702,-1,85;701,-1,86;700,-1,87;699,-1,88;698,-1,89;697,-1,90;696,-1,91;650,-1,92;604,-1,93;558,-1,94;559,-1,95;513,-1,96;514,-1,97;560,-1,98;606,-1,99;605,-1,100;604,-1,101;650,-1,102;649,-1,103;695,-1,104;741,-1,105;787,-1,106;788,-1,107;789,-1,108;790,-1,109;791,-1,110;792,-1,111;793,-1,112;794,-1,113;795,-1,114;796,-1,115;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1408,-1,18;1362,-1,19;1316,-1,20;1316,-1,21;1316,-1,22;1270,-1,23;1224,-1,24;1224,-1,25;1178,-1,26;1132,-1,27;1133,-1,28;1087,-1,29;1086,-1,30;1040,-1,31;994,-1,32;993,-1,33;992,-1,34;991,-1,35;990,-1,36;989,-1,37;988,-1,38;987,-1,39;986,-1,40;985,-1,41;984,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1075,-1,46;1121,-1,47;1167,-1,48;1213,-1,49;1259,-1,50;1305,-1,51;1306,-1,52;1352,-1,53;1351,-1,54;1397,-1,55;1443,-1,56;1442,-1,57;1443,-1,58;1397,-1,59;1351,-1,60;1305,-1,61;1259,-1,62;1213,-1,63;1167,-1,64;1168,-1,65;1169,-1,66;1123,-1,67;1077,-1,68;1078,-1,69;1079,-1,70;1080,-1,71;1081,-1,72;1082,-1,73;1083,-1,74;1084,-1,75;1085,-1,76;1086,-1,77;1040,-1,78;994,-1,79;995,-1,80;949,-1,81;950,-1,82;951,-1,83;905,-1,84;906,-1,85;907,-1,86;953,-1,87;999,-1,88;1000,-1,89;1001,-1,90;1002,-1,91;1003,-1,92;1004,-1,93;1005,-1,94;1051,-1,95;1097,-1,96;1098,-1,97;1144,-1,98;1190,-1,99;1236,-1,100;1282,-1,101;1328,-1,102;1374,-1,103;1420,-1,104;1466,-1,105;1465,-1,106;1464,-1,107;1465,-1,108;1419,-1,109;1373,-1,110;1327,-1,111;1281,-1,112;1235,-1,113;1189,-1,114;1143,-1,115;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1017,-1,7;971,-1,8;925,-1,9;879,-1,10;833,-1,11;787,-1,12;741,-1,13;695,-1,14;649,-1,15;603,-1,16;557,-1,17;511,-1,18;465,-1,19;419,-1,20;373,-1,21;327,-1,22;281,-1,23;282,-1,24;282,-1,25;236,-1,26;237,-1,27;238,-1,28;192,-1,29;146,-1,30;147,-1,31;148,-1,32;149,-1,33;150,-1,34;151,-1,35;152,-1,36;153,-1,37;154,-1,38;155,-1,39;156,-1,40;157,-1,41;158,-1,42;159,-1,43;160,-1,44;161,-1,45;207,-1,46;208,-1,47;209,-1,48;255,-1,49;256,-1,50;257,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;397,-1,56;443,-1,57;443,-1,58;443,-1,59;442,-1,60;488,-1,61;534,-1,62;580,-1,63;626,-1,64;672,-1,65;626,-1,66;625,-1,67;625,-1,68;626,-1,69;672,-1,70;626,-1,71;627,-1,72;628,-1,73;628,-1,74;627,-1,75;628,-1,76;628,-1,77;628,-1,78;628,-1,79;628,-1,80;628,-1,81;628,-1,82;628,-1,83;628,-1,84;628,-1,85;628,-1,86;628,-1,87;628,-1,88;627,-1,89;626,-1,90;672,-1,91;718,-1,92;764,-1,93;763,-1,94;763,-1,95;763,-1,96;763,-1,97;809,-1,98;810,-1,99;856,-1,100;856,-1,101;856,-1,102;856,-1,103;902,-1,104;948,-1,105;994,-1,106;1040,-1,107;1086,-1,108;1132,-1,109;1178,-1,110;1224,-1,111;1270,-1,112;1269,-1,113;1268,-1,114;1267,-1,115;
458,-1,0;457,-1,1;456,-1,2;455,-1,3;454,-1,4;408,-1,5;407,-1,6;361,-1,7;315,-1,8;269,-1,9;268,-1,10;267,-1,11;266,-1,12;265,-1,13;264,-1,14;263,-1,15;262,-1,16;261,-1,17;260,-1,18;259,-1,19;258,-1,20;304,-1,21;350,-1,22;396,-1,23;442,-1,24;441,-1,25;440,-1,26;394,-1,27;393,-1,28;439,-1,29;438,-1,30;437,-1,31;436,-1,32;435,-1,33;434,-1,34;433,-1,35;433,-1,36;433,-1,37;433,-1,38;433,-1,39;433,-1,40;433,-1,41;433,-1,42;433,-1,43;433,-1,44;433,-1,45;433,-1,46;433,-1,47;433,-1,48;432,-1,49;431,-1,50;477,-1,51;523,-1,52;569,-1,53;570,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;615,-1,63;661,-1,64;661,-1,65;615,-1,66;616,-1,67;617,-1,68;617,-1,69;617,-1,70;617,-1,71;617,-1,72;617,-1,73;617,-1,74;617,-1,75;617,-1,76;617,-1,77;617,-1,78;617,-1,79;616,-1,80;616,-1,81;570,-1,82;570,-1,83;570,-1,84;570,-1,85;570,-1,86;570,-1,87;570,-1,88;616,-1,89;615,-1,90;615,-1,91;615,-1,92;615,-1,93;615,-1,94;615,-1,95;661,-1,96;707,-1,97;706,-1,98;705,-1,99;704,-1,100;703,-1,101;749,-1,102;795,-1,103;796,-1,104;797,-1,105;796,-1,106;796,-1,107;796,-1,108;797,-1,109;798,-1,110;799,-1,111;800,-1,112;800,-1,113;799,-1,114;845,-1,115;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;718,-1,28;672,-1,29;626,-1,30;627,-1,31;628,-1,32;582,-1,33;536,-1,34;536,-1,35;582,-1,36;582,-1,37;536,-1,38;535,-1,39;535,-1,40;535,-1,41;534,-1,42;488,-1,43;442,-1,44;396,-1,45;350,-1,46;304,-1,47;258,-1,48;212,-1,49;166,-1,50;167,-1,51;166,-1,52;120,-1,53;74,-1,54;73,-1,55;27,-1,56;28,-1,57;74,-1,58;120,-1,59;166,-1,60;212,-1,61;258,-1,62;304,-1,63;304,-1,64;350,-1,65;396,-1,66;395,-1,67;441,-1,68;441,-1,69;442,-1,70;396,-1,71;396,-1,72;397,-1,73;397,-1,74;443,-1,75;442,-1,76;488,-1,77;534,-1,78;533,-1,79;532,-1,80;532,-1,81;532,-1,82;532,-1,83;532,-1,84;533,-1,85;533,-1,86;533,-1,87;533,-1,88;533,-1,89;533,-1,90;533,-1,91;534,-1,92;535,-1,93;536,-1,94;537,-1,95;538,-1,96;537,-1,97;536,-1,98;536,-1,99;536,-1,100;536,-1,101;536,-1,102;536,-1,103;536,-1,104;536,-1,105;536,-1,106;536,-1,107;536,-1,108;536,-1,109;536,-1,110;536,-1,111;536,-1,112;536,-1,113;536,-1,114;536,-1,115;
783,-1,0;829,-1,1;875,-1,2;921,-1,3;967,-1,4;1013,-1,5;1059,-1,6;1060,-1,7;1106,-1,8;1152,-1,9;1198,-1,10;1244,-1,11;1290,-1,12;1336,-1,13;1337,-1,14;1338,-1,15;1339,-1,16;1340,-1,17;1341,-1,18;1342,-1,19;1341,-1,20;1340,-1,21;1294,-1,22;1248,-1,23;1202,-1,24;1156,-1,25;1110,-1,26;1064,-1,27;1018,-1,28;972,-1,29;926,-1,30;880,-1,31;881,-1,32;882,-1,33;883,-1,34;884,-1,35;885,-1,36;886,-1,37;887,-1,38;888,-1,39;889,-1,40;889,-1,41;889,-1,42;889,-1,43;935,-1,44;889,-1,45;889,-1,46;889,-1,47;890,-1,48;890,-1,49;891,-1,50;845,-1,51;799,-1,52;753,-1,53;707,-1,54;661,-1,55;615,-1,56;614,-1,57;568,-1,58;522,-1,59;523,-1,60;477,-1,61;431,-1,62;385,-1,63;339,-1,64;293,-1,65;247,-1,66;246,-1,67;245,-1,68;244,-1,69;245,-1,70;246,-1,71;200,-1,72;201,-1,73;247,-1,74;293,-1,75;247,-1,76;248,-1,77;249,-1,78;250,-1,79;251,-1,80;252,-1,81;253,-1,82;207,-1,83;208,-1,84;254,-1,85;255,-1,86;256,-1,87;257,-1,88;258,-1,89;258,-1,90;304,-1,91;350,-1,92;351,-1,93;397,-1,94;398,-1,95;444,-1,96;445,-1,97;446,-1,98;447,-1,99;448,-1,100;449,-1,101;448,-1,102;447,-1,103;446,-1,104;445,-1,105;446,-1,106;445,-1,107;444,-1,108;444,-1,109;444,-1,110;444,-1,111;444,-1,112;444,-1,113;444,-1,114;444,-1,115;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;462,-1,13;416,-1,14;370,-1,15;324,-1,16;278,-1,17;232,-1,18;186,-1,19;140,-1,20;94,-1,21;48,-1,22;49,-1,23;50,-1,24;51,-1,25;52,-1,26;53,-1,27;54,-1,28;55,-1,29;56,-1,30;57,-1,31;58,-1,32;59,-1,33;60,-1,34;61,-1,35;62,-1,36;63,-1,37;64,-1,38;65,-1,39;66,-1,40;67,-1,41;68,-1,42;69,-1,43;70,-1,44;71,-1,45;72,-1,46;73,-1,47;74,-1,48;120,-1,49;120,-1,50;166,-1,51;212,-1,52;212,-1,53;212,-1,54;258,-1,55;304,-1,56;350,-1,57;396,-1,58;442,-1,59;488,-1,60;534,-1,61;580,-1,62;581,-1,63;580,-1,64;580,-1,65;579,-1,66;533,-1,67;533,-1,68;533,-1,69;534,-1,70;533,-1,71;532,-1,72;578,-1,73;578,-1,74;578,-1,75;578,-1,76;578,-1,77;578,-1,78;578,-1,79;578,-1,80;578,-1,81;578,-1,82;578,-1,83;578,-1,84;578,-1,85;578,-1,86;578,-1,87;578,-1,88;578,-1,89;578,-1,90;532,-1,91;532,-1,92;533,-1,93;533,-1,94;533,-1,95;533,-1,96;533,-1,97;533,-1,98;533,-1,99;533,-1,100;533,-1,101;533,-1,102;533,-1,103;533,-1,104;533,-1,105;533,-1,106;533,-1,107;533,-1,108;533,-1,109;533,-1,110;533,-1,111;533,-1,112;533,-1,113;533,-1,114;533,-1,115;
833,-1,0;787,-1,1;788,-1,2;742,-1,3;696,-1,4;650,-1,5;604,-1,6;605,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;570,-1,19;571,-1,20;572,-1,21;572,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;533,-1,31;533,-1,32;534,-1,33;488,-1,34;442,-1,35;396,-1,36;397,-1,37;398,-1,38;399,-1,39;400,-1,40;401,-1,41;402,-1,42;403,-1,43;404,-1,44;405,-1,45;406,-1,46;360,-1,47;361,-1,48;315,-1,49;269,-1,50;223,-1,51;177,-1,52;131,-1,53;85,-1,54;84,-1,55;83,-1,56;82,-1,57;81,-1,58;80,-1,59;79,-1,60;78,-1,61;77,-1,62;76,-1,63;75,-1,64;74,-1,65;120,-1,66;166,-1,67;212,-1,68;211,-1,69;210,-1,70;209,-1,71;208,-1,72;207,-1,73;253,-1,74;252,-1,75;206,-1,76;205,-1,77;204,-1,78;203,-1,79;249,-1,80;248,-1,81;247,-1,82;246,-1,83;246,-1,84;247,-1,85;293,-1,86;339,-1,87;385,-1,88;431,-1,89;431,-1,90;431,-1,91;431,-1,92;431,-1,93;431,-1,94;431,-1,95;477,-1,96;523,-1,97;569,-1,98;615,-1,99;615,-1,100;615,-1,101;615,-1,102;615,-1,103;615,-1,104;615,-1,105;569,-1,106;570,-1,107;571,-1,108;617,-1,109;617,-1,110;617,-1,111;617,-1,112;617,-1,113;617,-1,114;617,-1,115;
317,-1,0;363,-1,1;409,-1,2;408,-1,3;407,-1,4;406,-1,5;405,-1,6;404,-1,7;403,-1,8;402,-1,9;401,-1,10;400,-1,11;399,-1,12;398,-1,13;397,-1,14;396,-1,15;395,-1,16;394,-1,17;393,-1,18;392,-1,19;391,-1,20;390,-1,21;389,-1,22;388,-1,23;387,-1,24;386,-1,25;432,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;568,-1,31;567,-1,32;613,-1,33;612,-1,34;611,-1,35;612,-1,36;566,-1,37;567,-1,38;613,-1,39;614,-1,40;614,-1,41;615,-1,42;616,-1,43;617,-1,44;618,-1,45;619,-1,46;620,-1,47;621,-1,48;622,-1,49;623,-1,50;624,-1,51;578,-1,52;579,-1,53;580,-1,54;580,-1,55;581,-1,56;535,-1,57;581,-1,58;582,-1,59;581,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;581,-1,66;581,-1,67;627,-1,68;627,-1,69;627,-1,70;628,-1,71;629,-1,72;629,-1,73;629,-1,74;628,-1,75;629,-1,76;630,-1,77;630,-1,78;630,-1,79;630,-1,80;630,-1,81;630,-1,82;630,-1,83;630,-1,84;630,-1,85;630,-1,86;630,-1,87;630,-1,88;629,-1,89;629,-1,90;629,-1,91;629,-1,92;629,-1,93;629,-1,94;629,-1,95;629,-1,96;629,-1,97;629,-1,98;629,-1,99;629,-1,100;629,-1,101;583,-1,102;582,-1,103;582,-1,104;582,-1,105;582,-1,106;582,-1,107;582,-1,108;582,-1,109;582,-1,110;582,-1,111;582,-1,112;582,-1,113;582,-1,114;582,-1,115;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;776,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;217,-1,32;171,-1,33;217,-1,34;263,-1,35;262,-1,36;216,-1,37;262,-1,38;261,-1,39;260,-1,40;259,-1,41;258,-1,42;257,-1,43;256,-1,44;255,-1,45;254,-1,46;253,-1,47;252,-1,48;251,-1,49;250,-1,50;249,-1,51;248,-1,52;248,-1,53;248,-1,54;247,-1,55;293,-1,56;339,-1,57;385,-1,58;384,-1,59;338,-1,60;384,-1,61;430,-1,62;430,-1,63;430,-1,64;430,-1,65;430,-1,66;431,-1,67;477,-1,68;523,-1,69;569,-1,70;570,-1,71;570,-1,72;570,-1,73;570,-1,74;570,-1,75;524,-1,76;523,-1,77;522,-1,78;521,-1,79;567,-1,80;568,-1,81;614,-1,82;614,-1,83;615,-1,84;661,-1,85;707,-1,86;753,-1,87;799,-1,88;845,-1,89;891,-1,90;890,-1,91;889,-1,92;888,-1,93;887,-1,94;886,-1,95;885,-1,96;884,-1,97;883,-1,98;882,-1,99;881,-1,100;880,-1,101;834,-1,102;788,-1,103;742,-1,104;696,-1,105;695,-1,106;649,-1,107;603,-1,108;557,-1,109;511,-1,110;511,-1,111;512,-1,112;513,-1,113;559,-1,114;605,-1,115;
507,-1,0;508,-1,1;462,-1,2;463,-1,3;417,-1,4;371,-1,5;325,-1,6;326,-1,7;327,-1,8;328,-1,9;329,-1,10;330,-1,11;331,-1,12;332,-1,13;333,-1,14;334,-1,15;335,-1,16;336,-1,17;382,-1,18;383,-1,19;384,-1,20;385,-1,21;385,-1,22;431,-1,23;477,-1,24;523,-1,25;569,-1,26;570,-1,27;616,-1,28;615,-1,29;661,-1,30;707,-1,31;753,-1,32;799,-1,33;845,-1,34;891,-1,35;892,-1,36;938,-1,37;984,-1,38;985,-1,39;984,-1,40;984,-1,41;983,-1,42;1029,-1,43;1075,-1,44;1121,-1,45;1121,-1,46;1167,-1,47;1213,-1,48;1259,-1,49;1305,-1,50;1351,-1,51;1397,-1,52;1443,-1,53;1442,-1,54;1441,-1,55;1440,-1,56;1439,-1,57;1438,-1,58;1437,-1,59;1438,-1,60;1439,-1,61;1440,-1,62;1441,-1,63;1442,-1,64;1443,-1,65;1397,-1,66;1351,-1,67;1305,-1,68;1305,-1,69;1259,-1,70;1213,-1,71;1167,-1,72;1121,-1,73;1075,-1,74;1029,-1,75;983,-1,76;937,-1,77;937,-1,78;937,-1,79;891,-1,80;845,-1,81;799,-1,82;800,-1,83;754,-1,84;753,-1,85;799,-1,86;800,-1,87;800,-1,88;799,-1,89;799,-1,90;845,-1,91;891,-1,92;892,-1,93;892,-1,94;891,-1,95;890,-1,96;936,-1,97;936,-1,98;936,-1,99;937,-1,100;891,-1,101;845,-1,102;799,-1,103;798,-1,104;752,-1,105;752,-1,106;798,-1,107;752,-1,108;752,-1,109;752,-1,110;752,-1,111;752,-1,112;752,-1,113;752,-1,114;752,-1,115;
695,-1,0;696,-1,1;697,-1,2;698,-1,3;699,-1,4;700,-1,5;701,-1,6;702,-1,7;703,-1,8;704,-1,9;705,-1,10;706,-1,11;707,-1,12;661,-1,13;661,-1,14;615,-1,15;569,-1,16;523,-1,17;477,-1,18;431,-1,19;385,-1,20;339,-1,21;293,-1,22;247,-1,23;248,-1,24;249,-1,25;250,-1,26;251,-1,27;252,-1,28;253,-1,29;254,-1,30;255,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;304,-1,36;350,-1,37;351,-1,38;352,-1,39;353,-1,40;354,-1,41;355,-1,42;356,-1,43;357,-1,44;358,-1,45;359,-1,46;358,-1,47;404,-1,48;403,-1,49;402,-1,50;401,-1,51;400,-1,52;399,-1,53;398,-1,54;397,-1,55;351,-1,56;351,-1,57;350,-1,58;349,-1,59;348,-1,60;347,-1,61;346,-1,62;345,-1,63;344,-1,64;343,-1,65;342,-1,66;341,-1,67;340,-1,68;339,-1,69;339,-1,70;338,-1,71;337,-1,72;336,-1,73;335,-1,74;334,-1,75;333,-1,76;332,-1,77;331,-1,78;330,-1,79;329,-1,80;328,-1,81;282,-1,82;236,-1,83;237,-1,84;238,-1,85;192,-1,86;193,-1,87;239,-1,88;240,-1,89;241,-1,90;242,-1,91;243,-1,92;244,-1,93;245,-1,94;199,-1,95;200,-1,96;201,-1,97;201,-1,98;247,-1,99;293,-1,100;339,-1,101;338,-1,102;384,-1,103;430,-1,104;430,-1,105;430,-1,106;430,-1,107;430,-1,108;431,-1,109;477,-1,110;523,-1,111;522,-1,112;568,-1,113;568,-1,114;569,-1,115;
