192
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;500,-1,6;546,-1,7;592,-1,8;638,-1,9;684,-1,10;730,-1,11;776,-1,12;822,-1,13;868,-1,14;914,-1,15;960,-1,16;1006,-1,17;1052,-1,18;1051,-1,19;1051,-1,20;1097,-1,21;1143,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1137,-1,30;1138,-1,31;1092,-1,32;1093,-1,33;1094,-1,34;1095,-1,35;1096,-1,36;1097,-1,37;1051,-1,38;1005,-1,39;959,-1,40;913,-1,41;867,-1,42;821,-1,43;820,-1,44;819,-1,45;773,-1,46;772,-1,47;771,-1,48;770,-1,49;769,-1,50;768,-1,51;767,-1,52;767,-1,53;767,-1,54;767,-1,55;767,-1,56;767,-1,57;767,-1,58;767,-1,59;767,-1,60;767,-1,61;767,-1,62;767,-1,63;813,-1,64;813,-1,65;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1245,-1,5;1246,-1,6;1247,-1,7;1248,-1,8;1249,-1,9;1250,-1,10;1251,-1,11;1252,-1,12;1253,-1,13;1254,-1,14;1255,-1,15;1256,-1,16;1257,-1,17;1258,-1,18;1259,-1,19;1260,-1,20;1261,-1,21;1262,-1,22;1263,-1,23;1264,-1,24;1265,-1,25;1266,-1,26;1267,-1,27;1268,-1,28;1269,-1,29;1270,-1,30;1224,-1,31;1224,-1,32;1178,-1,33;1132,-1,34;1086,-1,35;1085,-1,36;1131,-1,37;1085,-1,38;1086,-1,39;1040,-1,40;1040,-1,41;1040,-1,42;1040,-1,43;1040,-1,44;1040,-1,45;994,-1,46;948,-1,47;902,-1,48;856,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;810,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;810,-1,59;810,-1,60;810,-1,61;810,-1,62;810,-1,63;810,-1,64;810,-1,65;
550,-1,0;596,-1,1;642,-1,2;688,-1,3;734,-1,4;780,-1,5;826,-1,6;872,-1,7;918,-1,8;964,-1,9;1010,-1,10;1056,-1,11;1102,-1,12;1148,-1,13;1194,-1,14;1240,-1,15;1286,-1,16;1332,-1,17;1378,-1,18;1424,-1,19;1470,-1,20;1469,-1,21;1468,-1,22;1467,-1,23;1466,-1,24;1465,-1,25;1464,-1,26;1463,-1,27;1462,-1,28;1461,-1,29;1460,-1,30;1459,-1,31;1458,-1,32;1457,-1,33;1456,-1,34;1455,-1,35;1454,-1,36;1453,-1,37;1452,-1,38;1451,-1,39;1450,-1,40;1451,-1,41;1452,-1,42;1453,-1,43;1454,-1,44;1408,-1,45;1362,-1,46;1316,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1132,-1,51;1131,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1105,-1,6;1059,-1,7;1013,-1,8;967,-1,9;921,-1,10;875,-1,11;829,-1,12;783,-1,13;737,-1,14;691,-1,15;645,-1,16;599,-1,17;600,-1,18;601,-1,19;602,-1,20;603,-1,21;603,-1,22;604,-1,23;605,-1,24;606,-1,25;607,-1,26;608,-1,27;609,-1,28;610,-1,29;611,-1,30;612,-1,31;612,-1,32;612,-1,33;612,-1,34;612,-1,35;613,-1,36;567,-1,37;568,-1,38;569,-1,39;570,-1,40;570,-1,41;570,-1,42;570,-1,43;570,-1,44;571,-1,45;572,-1,46;573,-1,47;619,-1,48;620,-1,49;621,-1,50;622,-1,51;622,-1,52;622,-1,53;623,-1,54;623,-1,55;623,-1,56;623,-1,57;623,-1,58;623,-1,59;623,-1,60;623,-1,61;623,-1,62;623,-1,63;623,-1,64;623,-1,65;
140,-1,0;186,-1,1;232,-1,2;278,-1,3;324,-1,4;370,-1,5;371,-1,6;372,-1,7;373,-1,8;374,-1,9;375,-1,10;376,-1,11;377,-1,12;378,-1,13;379,-1,14;380,-1,15;380,-1,16;426,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;430,-1,22;430,-1,23;431,-1,24;432,-1,25;432,-1,26;432,-1,27;432,-1,28;432,-1,29;431,-1,30;430,-1,31;430,-1,32;431,-1,33;477,-1,34;523,-1,35;523,-1,36;569,-1,37;615,-1,38;661,-1,39;707,-1,40;707,-1,41;706,-1,42;705,-1,43;751,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;
416,-1,0;417,-1,1;418,-1,2;464,-1,3;510,-1,4;556,-1,5;602,-1,6;648,-1,7;694,-1,8;740,-1,9;786,-1,10;832,-1,11;878,-1,12;924,-1,13;970,-1,14;971,-1,15;972,-1,16;973,-1,17;927,-1,18;881,-1,19;882,-1,20;883,-1,21;884,-1,22;885,-1,23;886,-1,24;887,-1,25;888,-1,26;888,-1,27;889,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;890,-1,33;890,-1,34;890,-1,35;890,-1,36;891,-1,37;845,-1,38;799,-1,39;800,-1,40;801,-1,41;755,-1,42;756,-1,43;710,-1,44;711,-1,45;712,-1,46;713,-1,47;714,-1,48;715,-1,49;715,-1,50;715,-1,51;715,-1,52;715,-1,53;715,-1,54;715,-1,55;715,-1,56;715,-1,57;715,-1,58;715,-1,59;715,-1,60;715,-1,61;715,-1,62;715,-1,63;715,-1,64;715,-1,65;
1062,-1,0;1016,-1,1;1017,-1,2;971,-1,3;925,-1,4;879,-1,5;833,-1,6;787,-1,7;741,-1,8;695,-1,9;649,-1,10;650,-1,11;604,-1,12;558,-1,13;512,-1,14;466,-1,15;420,-1,16;421,-1,17;375,-1,18;329,-1,19;330,-1,20;331,-1,21;332,-1,22;333,-1,23;334,-1,24;335,-1,25;336,-1,26;337,-1,27;383,-1,28;382,-1,29;381,-1,30;427,-1,31;426,-1,32;425,-1,33;379,-1,34;380,-1,35;426,-1,36;427,-1,37;428,-1,38;429,-1,39;429,-1,40;429,-1,41;429,-1,42;429,-1,43;429,-1,44;429,-1,45;383,-1,46;383,-1,47;429,-1,48;429,-1,49;429,-1,50;383,-1,51;383,-1,52;384,-1,53;385,-1,54;386,-1,55;387,-1,56;433,-1,57;434,-1,58;435,-1,59;436,-1,60;437,-1,61;438,-1,62;439,-1,63;440,-1,64;440,-1,65;
823,-1,0;822,-1,1;821,-1,2;775,-1,3;729,-1,4;683,-1,5;683,-1,6;683,-1,7;637,-1,8;591,-1,9;545,-1,10;499,-1,11;453,-1,12;452,-1,13;406,-1,14;405,-1,15;404,-1,16;403,-1,17;402,-1,18;401,-1,19;400,-1,20;354,-1,21;353,-1,22;352,-1,23;351,-1,24;350,-1,25;304,-1,26;258,-1,27;212,-1,28;211,-1,29;210,-1,30;209,-1,31;208,-1,32;162,-1,33;208,-1,34;254,-1,35;255,-1,36;256,-1,37;257,-1,38;211,-1,39;257,-1,40;257,-1,41;258,-1,42;259,-1,43;213,-1,44;212,-1,45;212,-1,46;258,-1,47;304,-1,48;350,-1,49;396,-1,50;396,-1,51;396,-1,52;396,-1,53;396,-1,54;396,-1,55;396,-1,56;396,-1,57;396,-1,58;396,-1,59;396,-1,60;396,-1,61;396,-1,62;396,-1,63;396,-1,64;396,-1,65;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;688,-1,12;734,-1,13;780,-1,14;826,-1,15;872,-1,16;918,-1,17;917,-1,18;916,-1,19;915,-1,20;915,-1,21;914,-1,22;913,-1,23;912,-1,24;911,-1,25;910,-1,26;909,-1,27;908,-1,28;907,-1,29;906,-1,30;905,-1,31;951,-1,32;950,-1,33;904,-1,34;904,-1,35;950,-1,36;949,-1,37;949,-1,38;949,-1,39;903,-1,40;903,-1,41;903,-1,42;902,-1,43;901,-1,44;900,-1,45;899,-1,46;899,-1,47;899,-1,48;898,-1,49;944,-1,50;943,-1,51;942,-1,52;941,-1,53;940,-1,54;939,-1,55;939,-1,56;939,-1,57;893,-1,58;892,-1,59;938,-1,60;984,-1,61;985,-1,62;984,-1,63;983,-1,64;1029,-1,65;
968,-1,0;969,-1,1;1015,-1,2;1015,-1,3;1016,-1,4;1062,-1,5;1108,-1,6;1109,-1,7;1110,-1,8;1111,-1,9;1112,-1,10;1113,-1,11;1114,-1,12;1115,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1126,-1,26;1127,-1,27;1128,-1,28;1129,-1,29;1130,-1,30;1131,-1,31;1132,-1,32;1133,-1,33;1179,-1,34;1179,-1,35;1179,-1,36;1179,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1271,-1,41;1272,-1,42;1273,-1,43;1274,-1,44;1275,-1,45;1274,-1,46;1273,-1,47;1319,-1,48;1318,-1,49;1317,-1,50;1316,-1,51;1315,-1,52;1314,-1,53;1313,-1,54;1312,-1,55;1311,-1,56;1310,-1,57;1309,-1,58;1308,-1,59;1307,-1,60;1261,-1,61;1260,-1,62;1260,-1,63;1259,-1,64;1213,-1,65;
1385,-1,0;1339,-1,1;1340,-1,2;1341,-1,3;1295,-1,4;1249,-1,5;1250,-1,6;1251,-1,7;1252,-1,8;1253,-1,9;1254,-1,10;1255,-1,11;1256,-1,12;1257,-1,13;1258,-1,14;1259,-1,15;1213,-1,16;1167,-1,17;1121,-1,18;1075,-1,19;1029,-1,20;983,-1,21;937,-1,22;937,-1,23;938,-1,24;939,-1,25;985,-1,26;985,-1,27;985,-1,28;985,-1,29;985,-1,30;984,-1,31;938,-1,32;939,-1,33;985,-1,34;986,-1,35;986,-1,36;985,-1,37;986,-1,38;986,-1,39;986,-1,40;986,-1,41;986,-1,42;986,-1,43;986,-1,44;986,-1,45;987,-1,46;988,-1,47;989,-1,48;990,-1,49;991,-1,50;991,-1,51;991,-1,52;991,-1,53;990,-1,54;989,-1,55;943,-1,56;942,-1,57;943,-1,58;944,-1,59;945,-1,60;945,-1,61;945,-1,62;991,-1,63;991,-1,64;992,-1,65;
1431,-1,0;1385,-1,1;1339,-1,2;1293,-1,3;1294,-1,4;1294,-1,5;1248,-1,6;1202,-1,7;1156,-1,8;1110,-1,9;1064,-1,10;1064,-1,11;1018,-1,12;1018,-1,13;972,-1,14;926,-1,15;880,-1,16;881,-1,17;882,-1,18;883,-1,19;884,-1,20;885,-1,21;886,-1,22;887,-1,23;933,-1,24;979,-1,25;980,-1,26;981,-1,27;982,-1,28;982,-1,29;982,-1,30;936,-1,31;935,-1,32;889,-1,33;935,-1,34;981,-1,35;981,-1,36;981,-1,37;981,-1,38;981,-1,39;935,-1,40;981,-1,41;981,-1,42;981,-1,43;982,-1,44;982,-1,45;936,-1,46;936,-1,47;936,-1,48;982,-1,49;982,-1,50;983,-1,51;1029,-1,52;1075,-1,53;1121,-1,54;1167,-1,55;1213,-1,56;1259,-1,57;1305,-1,58;1351,-1,59;1397,-1,60;1443,-1,61;1442,-1,62;1441,-1,63;1440,-1,64;1439,-1,65;
142,-1,0;188,-1,1;234,-1,2;280,-1,3;326,-1,4;372,-1,5;373,-1,6;374,-1,7;375,-1,8;376,-1,9;377,-1,10;378,-1,11;379,-1,12;380,-1,13;381,-1,14;382,-1,15;383,-1,16;384,-1,17;430,-1,18;431,-1,19;477,-1,20;477,-1,21;431,-1,22;432,-1,23;433,-1,24;434,-1,25;435,-1,26;436,-1,27;437,-1,28;438,-1,29;439,-1,30;440,-1,31;441,-1,32;442,-1,33;443,-1,34;443,-1,35;443,-1,36;443,-1,37;443,-1,38;443,-1,39;442,-1,40;488,-1,41;534,-1,42;580,-1,43;581,-1,44;627,-1,45;581,-1,46;582,-1,47;582,-1,48;582,-1,49;581,-1,50;582,-1,51;536,-1,52;582,-1,53;582,-1,54;582,-1,55;583,-1,56;584,-1,57;585,-1,58;586,-1,59;632,-1,60;633,-1,61;634,-1,62;635,-1,63;636,-1,64;637,-1,65;
454,-1,0;453,-1,1;452,-1,2;451,-1,3;450,-1,4;449,-1,5;448,-1,6;447,-1,7;446,-1,8;445,-1,9;444,-1,10;443,-1,11;442,-1,12;441,-1,13;440,-1,14;439,-1,15;438,-1,16;437,-1,17;436,-1,18;390,-1,19;389,-1,20;388,-1,21;387,-1,22;386,-1,23;385,-1,24;384,-1,25;383,-1,26;382,-1,27;381,-1,28;380,-1,29;334,-1,30;335,-1,31;336,-1,32;382,-1,33;428,-1,34;429,-1,35;430,-1,36;430,-1,37;430,-1,38;430,-1,39;430,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;431,-1,48;477,-1,49;523,-1,50;569,-1,51;568,-1,52;567,-1,53;613,-1,54;612,-1,55;611,-1,56;610,-1,57;609,-1,58;608,-1,59;607,-1,60;606,-1,61;605,-1,62;604,-1,63;650,-1,64;696,-1,65;
1016,-1,0;970,-1,1;971,-1,2;925,-1,3;879,-1,4;833,-1,5;787,-1,6;741,-1,7;695,-1,8;649,-1,9;650,-1,10;604,-1,11;605,-1,12;606,-1,13;607,-1,14;608,-1,15;609,-1,16;610,-1,17;611,-1,18;611,-1,19;565,-1,20;519,-1,21;520,-1,22;566,-1,23;612,-1,24;613,-1,25;614,-1,26;568,-1,27;568,-1,28;568,-1,29;614,-1,30;614,-1,31;614,-1,32;614,-1,33;614,-1,34;614,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;752,-1,40;798,-1,41;797,-1,42;751,-1,43;752,-1,44;751,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;
876,-1,0;877,-1,1;831,-1,2;832,-1,3;833,-1,4;834,-1,5;834,-1,6;788,-1,7;789,-1,8;743,-1,9;697,-1,10;698,-1,11;699,-1,12;700,-1,13;701,-1,14;702,-1,15;703,-1,16;704,-1,17;705,-1,18;706,-1,19;707,-1,20;708,-1,21;754,-1,22;755,-1,23;709,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;716,-1,32;717,-1,33;717,-1,34;718,-1,35;719,-1,36;765,-1,37;765,-1,38;765,-1,39;765,-1,40;766,-1,41;720,-1,42;721,-1,43;721,-1,44;721,-1,45;721,-1,46;721,-1,47;721,-1,48;721,-1,49;721,-1,50;721,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;721,-1,65;
326,-1,0;372,-1,1;373,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;432,-1,16;433,-1,17;434,-1,18;435,-1,19;436,-1,20;437,-1,21;391,-1,22;392,-1,23;393,-1,24;439,-1,25;439,-1,26;440,-1,27;441,-1,28;442,-1,29;443,-1,30;442,-1,31;396,-1,32;395,-1,33;394,-1,34;440,-1,35;439,-1,36;438,-1,37;437,-1,38;436,-1,39;435,-1,40;434,-1,41;388,-1,42;387,-1,43;386,-1,44;385,-1,45;385,-1,46;431,-1,47;477,-1,48;523,-1,49;569,-1,50;568,-1,51;567,-1,52;566,-1,53;612,-1,54;611,-1,55;610,-1,56;609,-1,57;608,-1,58;607,-1,59;606,-1,60;605,-1,61;604,-1,62;650,-1,63;696,-1,64;742,-1,65;
419,-1,0;373,-1,1;327,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;381,-1,11;382,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;983,-1,28;983,-1,29;983,-1,30;982,-1,31;981,-1,32;981,-1,33;982,-1,34;936,-1,35;935,-1,36;935,-1,37;935,-1,38;935,-1,39;936,-1,40;982,-1,41;982,-1,42;982,-1,43;983,-1,44;1029,-1,45;983,-1,46;984,-1,47;984,-1,48;983,-1,49;1029,-1,50;1075,-1,51;1121,-1,52;1167,-1,53;1213,-1,54;1259,-1,55;1305,-1,56;1305,-1,57;1351,-1,58;1397,-1,59;1443,-1,60;1442,-1,61;1441,-1,62;1440,-1,63;1439,-1,64;1438,-1,65;
1466,-1,0;1465,-1,1;1464,-1,2;1463,-1,3;1462,-1,4;1461,-1,5;1460,-1,6;1459,-1,7;1458,-1,8;1457,-1,9;1456,-1,10;1455,-1,11;1454,-1,12;1453,-1,13;1452,-1,14;1451,-1,15;1450,-1,16;1449,-1,17;1448,-1,18;1447,-1,19;1446,-1,20;1446,-1,21;1445,-1,22;1444,-1,23;1443,-1,24;1397,-1,25;1351,-1,26;1305,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1121,-1,31;1121,-1,32;1075,-1,33;1029,-1,34;983,-1,35;937,-1,36;936,-1,37;890,-1,38;891,-1,39;845,-1,40;799,-1,41;798,-1,42;798,-1,43;797,-1,44;796,-1,45;795,-1,46;794,-1,47;748,-1,48;702,-1,49;703,-1,50;704,-1,51;750,-1,52;750,-1,53;750,-1,54;750,-1,55;750,-1,56;750,-1,57;750,-1,58;750,-1,59;750,-1,60;750,-1,61;750,-1,62;750,-1,63;750,-1,64;750,-1,65;
