192
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1408,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1307,-1,27;1261,-1,28;1260,-1,29;1260,-1,30;1260,-1,31;1259,-1,32;1258,-1,33;1257,-1,34;1256,-1,35;1255,-1,36;1254,-1,37;1253,-1,38;1252,-1,39;1251,-1,40;1250,-1,41;1249,-1,42;1248,-1,43;1202,-1,44;1156,-1,45;1110,-1,46;1064,-1,47;1018,-1,48;972,-1,49;926,-1,50;880,-1,51;834,-1,52;788,-1,53;742,-1,54;696,-1,55;650,-1,56;604,-1,57;558,-1,58;512,-1,59;466,-1,60;420,-1,61;374,-1,62;328,-1,63;282,-1,64;236,-1,65;190,-1,66;144,-1,67;145,-1,68;146,-1,69;192,-1,70;238,-1,71;239,-1,72;240,-1,73;241,-1,74;242,-1,75;243,-1,76;244,-1,77;245,-1,78;246,-1,79;247,-1,80;293,-1,81;339,-1,82;385,-1,83;431,-1,84;477,-1,85;477,-1,86;431,-1,87;432,-1,88;433,-1,89;434,-1,90;435,-1,91;436,-1,92;437,-1,93;391,-1,94;437,-1,95;391,-1,96;392,-1,97;393,-1,98;393,-1,99;393,-1,100;347,-1,101;347,-1,102;347,-1,103;347,-1,104;393,-1,105;393,-1,106;393,-1,107;393,-1,108;393,-1,109;393,-1,110;439,-1,111;439,-1,112;439,-1,113;439,-1,114;439,-1,115;439,-1,116;439,-1,117;439,-1,118;439,-1,119;439,-1,120;439,-1,121;439,-1,122;439,-1,123;439,-1,124;439,-1,125;440,-1,126;440,-1,127;440,-1,128;440,-1,129;440,-1,130;440,-1,131;440,-1,132;440,-1,133;440,-1,134;440,-1,135;440,-1,136;440,-1,137;440,-1,138;440,-1,139;440,-1,140;440,-1,141;394,-1,142;394,-1,143;440,-1,144;440,-1,145;440,-1,146;440,-1,147;440,-1,148;440,-1,149;440,-1,150;
787,-1,0;833,-1,1;879,-1,2;925,-1,3;971,-1,4;1017,-1,5;1063,-1,6;1109,-1,7;1155,-1,8;1201,-1,9;1247,-1,10;1248,-1,11;1249,-1,12;1250,-1,13;1251,-1,14;1252,-1,15;1253,-1,16;1254,-1,17;1255,-1,18;1256,-1,19;1257,-1,20;1258,-1,21;1259,-1,22;1260,-1,23;1261,-1,24;1262,-1,25;1263,-1,26;1264,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1269,-1,32;1270,-1,33;1271,-1,34;1272,-1,35;1273,-1,36;1274,-1,37;1275,-1,38;1276,-1,39;1322,-1,40;1323,-1,41;1324,-1,42;1325,-1,43;1326,-1,44;1327,-1,45;1373,-1,46;1374,-1,47;1420,-1,48;1466,-1,49;1465,-1,50;1464,-1,51;1463,-1,52;1462,-1,53;1463,-1,54;1464,-1,55;1465,-1,56;1419,-1,57;1373,-1,58;1327,-1,59;1281,-1,60;1235,-1,61;1189,-1,62;1143,-1,63;1097,-1,64;1051,-1,65;1005,-1,66;959,-1,67;913,-1,68;867,-1,69;821,-1,70;775,-1,71;729,-1,72;683,-1,73;637,-1,74;591,-1,75;545,-1,76;546,-1,77;500,-1,78;454,-1,79;408,-1,80;362,-1,81;361,-1,82;315,-1,83;269,-1,84;223,-1,85;177,-1,86;131,-1,87;85,-1,88;84,-1,89;83,-1,90;82,-1,91;81,-1,92;80,-1,93;79,-1,94;78,-1,95;77,-1,96;76,-1,97;30,-1,98;29,-1,99;29,-1,100;28,-1,101;28,-1,102;74,-1,103;120,-1,104;166,-1,105;212,-1,106;212,-1,107;212,-1,108;212,-1,109;212,-1,110;212,-1,111;212,-1,112;212,-1,113;212,-1,114;212,-1,115;212,-1,116;212,-1,117;212,-1,118;212,-1,119;212,-1,120;212,-1,121;212,-1,122;212,-1,123;212,-1,124;212,-1,125;212,-1,126;212,-1,127;212,-1,128;212,-1,129;212,-1,130;212,-1,131;212,-1,132;212,-1,133;212,-1,134;212,-1,135;212,-1,136;212,-1,137;212,-1,138;212,-1,139;212,-1,140;212,-1,141;212,-1,142;212,-1,143;212,-1,144;212,-1,145;212,-1,146;212,-1,147;212,-1,148;212,-1,149;212,-1,150;
1286,-1,0;1285,-1,1;1284,-1,2;1238,-1,3;1192,-1,4;1146,-1,5;1100,-1,6;1054,-1,7;1008,-1,8;1008,-1,9;1007,-1,10;1006,-1,11;1006,-1,12;1005,-1,13;1004,-1,14;1003,-1,15;1002,-1,16;1001,-1,17;1000,-1,18;999,-1,19;998,-1,20;997,-1,21;996,-1,22;995,-1,23;994,-1,24;993,-1,25;947,-1,26;946,-1,27;992,-1,28;991,-1,29;990,-1,30;989,-1,31;988,-1,32;987,-1,33;986,-1,34;985,-1,35;984,-1,36;983,-1,37;982,-1,38;981,-1,39;980,-1,40;979,-1,41;978,-1,42;977,-1,43;976,-1,44;975,-1,45;974,-1,46;973,-1,47;927,-1,48;881,-1,49;881,-1,50;881,-1,51;880,-1,52;834,-1,53;788,-1,54;742,-1,55;696,-1,56;650,-1,57;604,-1,58;558,-1,59;512,-1,60;466,-1,61;420,-1,62;374,-1,63;328,-1,64;282,-1,65;236,-1,66;190,-1,67;144,-1,68;98,-1,69;52,-1,70;53,-1,71;54,-1,72;55,-1,73;56,-1,74;57,-1,75;58,-1,76;59,-1,77;60,-1,78;61,-1,79;62,-1,80;63,-1,81;109,-1,82;155,-1,83;201,-1,84;201,-1,85;247,-1,86;293,-1,87;339,-1,88;385,-1,89;431,-1,90;477,-1,91;431,-1,92;385,-1,93;339,-1,94;340,-1,95;341,-1,96;387,-1,97;388,-1,98;388,-1,99;388,-1,100;387,-1,101;386,-1,102;432,-1,103;431,-1,104;431,-1,105;477,-1,106;523,-1,107;522,-1,108;521,-1,109;567,-1,110;613,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;613,-1,116;613,-1,117;613,-1,118;613,-1,119;613,-1,120;613,-1,121;613,-1,122;613,-1,123;614,-1,124;614,-1,125;614,-1,126;614,-1,127;614,-1,128;614,-1,129;614,-1,130;615,-1,131;616,-1,132;617,-1,133;571,-1,134;572,-1,135;572,-1,136;572,-1,137;572,-1,138;572,-1,139;572,-1,140;571,-1,141;571,-1,142;571,-1,143;571,-1,144;571,-1,145;617,-1,146;618,-1,147;618,-1,148;618,-1,149;618,-1,150;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;733,-1,9;779,-1,10;825,-1,11;871,-1,12;917,-1,13;963,-1,14;1009,-1,15;1055,-1,16;1101,-1,17;1147,-1,18;1193,-1,19;1239,-1,20;1238,-1,21;1237,-1,22;1236,-1,23;1235,-1,24;1235,-1,25;1281,-1,26;1280,-1,27;1279,-1,28;1278,-1,29;1277,-1,30;1276,-1,31;1275,-1,32;1274,-1,33;1273,-1,34;1319,-1,35;1318,-1,36;1317,-1,37;1316,-1,38;1270,-1,39;1224,-1,40;1178,-1,41;1177,-1,42;1131,-1,43;1085,-1,44;1084,-1,45;1085,-1,46;1085,-1,47;1086,-1,48;1040,-1,49;994,-1,50;994,-1,51;994,-1,52;994,-1,53;948,-1,54;947,-1,55;947,-1,56;901,-1,57;901,-1,58;902,-1,59;856,-1,60;810,-1,61;764,-1,62;764,-1,63;718,-1,64;672,-1,65;718,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;719,-1,74;719,-1,75;718,-1,76;672,-1,77;626,-1,78;625,-1,79;625,-1,80;625,-1,81;579,-1,82;578,-1,83;578,-1,84;532,-1,85;532,-1,86;532,-1,87;532,-1,88;532,-1,89;532,-1,90;532,-1,91;532,-1,92;532,-1,93;532,-1,94;532,-1,95;532,-1,96;532,-1,97;532,-1,98;532,-1,99;532,-1,100;532,-1,101;532,-1,102;532,-1,103;532,-1,104;532,-1,105;532,-1,106;532,-1,107;578,-1,108;579,-1,109;579,-1,110;579,-1,111;579,-1,112;579,-1,113;579,-1,114;579,-1,115;579,-1,116;579,-1,117;579,-1,118;579,-1,119;579,-1,120;533,-1,121;533,-1,122;534,-1,123;534,-1,124;534,-1,125;534,-1,126;534,-1,127;534,-1,128;534,-1,129;534,-1,130;488,-1,131;442,-1,132;396,-1,133;395,-1,134;394,-1,135;394,-1,136;394,-1,137;394,-1,138;394,-1,139;394,-1,140;394,-1,141;393,-1,142;347,-1,143;346,-1,144;346,-1,145;346,-1,146;346,-1,147;346,-1,148;346,-1,149;346,-1,150;
830,-1,0;876,-1,1;877,-1,2;878,-1,3;879,-1,4;880,-1,5;881,-1,6;927,-1,7;973,-1,8;974,-1,9;975,-1,10;976,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;981,-1,16;982,-1,17;982,-1,18;983,-1,19;1029,-1,20;1075,-1,21;1076,-1,22;1076,-1,23;1075,-1,24;1029,-1,25;1029,-1,26;983,-1,27;984,-1,28;985,-1,29;986,-1,30;986,-1,31;986,-1,32;940,-1,33;941,-1,34;942,-1,35;896,-1,36;897,-1,37;898,-1,38;899,-1,39;945,-1,40;946,-1,41;992,-1,42;992,-1,43;992,-1,44;992,-1,45;946,-1,46;945,-1,47;945,-1,48;945,-1,49;945,-1,50;945,-1,51;899,-1,52;900,-1,53;901,-1,54;902,-1,55;856,-1,56;810,-1,57;809,-1,58;808,-1,59;762,-1,60;762,-1,61;762,-1,62;762,-1,63;762,-1,64;716,-1,65;717,-1,66;718,-1,67;764,-1,68;765,-1,69;766,-1,70;720,-1,71;721,-1,72;722,-1,73;723,-1,74;724,-1,75;725,-1,76;726,-1,77;727,-1,78;728,-1,79;729,-1,80;683,-1,81;637,-1,82;591,-1,83;545,-1,84;499,-1,85;453,-1,86;452,-1,87;451,-1,88;450,-1,89;449,-1,90;448,-1,91;447,-1,92;446,-1,93;445,-1,94;444,-1,95;444,-1,96;444,-1,97;444,-1,98;444,-1,99;444,-1,100;445,-1,101;399,-1,102;399,-1,103;399,-1,104;399,-1,105;398,-1,106;444,-1,107;443,-1,108;443,-1,109;443,-1,110;443,-1,111;443,-1,112;443,-1,113;443,-1,114;443,-1,115;443,-1,116;443,-1,117;443,-1,118;443,-1,119;443,-1,120;443,-1,121;443,-1,122;443,-1,123;443,-1,124;443,-1,125;443,-1,126;443,-1,127;443,-1,128;443,-1,129;443,-1,130;443,-1,131;443,-1,132;443,-1,133;442,-1,134;488,-1,135;534,-1,136;580,-1,137;626,-1,138;625,-1,139;625,-1,140;626,-1,141;626,-1,142;626,-1,143;626,-1,144;626,-1,145;672,-1,146;718,-1,147;764,-1,148;764,-1,149;764,-1,150;
1378,-1,0;1377,-1,1;1376,-1,2;1375,-1,3;1374,-1,4;1328,-1,5;1327,-1,6;1326,-1,7;1325,-1,8;1324,-1,9;1323,-1,10;1322,-1,11;1321,-1,12;1320,-1,13;1319,-1,14;1318,-1,15;1317,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1132,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;811,-1,31;765,-1,32;766,-1,33;720,-1,34;721,-1,35;720,-1,36;720,-1,37;720,-1,38;720,-1,39;720,-1,40;720,-1,41;720,-1,42;720,-1,43;720,-1,44;720,-1,45;721,-1,46;767,-1,47;767,-1,48;767,-1,49;767,-1,50;768,-1,51;768,-1,52;768,-1,53;768,-1,54;768,-1,55;722,-1,56;722,-1,57;722,-1,58;722,-1,59;722,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;767,-1,65;768,-1,66;769,-1,67;769,-1,68;769,-1,69;769,-1,70;768,-1,71;767,-1,72;721,-1,73;721,-1,74;721,-1,75;721,-1,76;721,-1,77;721,-1,78;721,-1,79;721,-1,80;721,-1,81;721,-1,82;721,-1,83;721,-1,84;721,-1,85;720,-1,86;720,-1,87;720,-1,88;720,-1,89;720,-1,90;720,-1,91;720,-1,92;766,-1,93;766,-1,94;766,-1,95;720,-1,96;721,-1,97;722,-1,98;722,-1,99;722,-1,100;721,-1,101;720,-1,102;766,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;765,-1,115;765,-1,116;765,-1,117;765,-1,118;765,-1,119;765,-1,120;765,-1,121;765,-1,122;765,-1,123;765,-1,124;765,-1,125;765,-1,126;765,-1,127;765,-1,128;765,-1,129;765,-1,130;765,-1,131;765,-1,132;765,-1,133;765,-1,134;765,-1,135;765,-1,136;765,-1,137;765,-1,138;765,-1,139;765,-1,140;765,-1,141;766,-1,142;766,-1,143;766,-1,144;766,-1,145;766,-1,146;766,-1,147;766,-1,148;766,-1,149;766,-1,150;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;504,-1,9;550,-1,10;596,-1,11;642,-1,12;688,-1,13;734,-1,14;780,-1,15;826,-1,16;872,-1,17;918,-1,18;964,-1,19;1010,-1,20;1056,-1,21;1102,-1,22;1148,-1,23;1194,-1,24;1240,-1,25;1286,-1,26;1332,-1,27;1378,-1,28;1377,-1,29;1376,-1,30;1375,-1,31;1374,-1,32;1373,-1,33;1372,-1,34;1371,-1,35;1370,-1,36;1369,-1,37;1368,-1,38;1367,-1,39;1366,-1,40;1365,-1,41;1364,-1,42;1363,-1,43;1362,-1,44;1361,-1,45;1360,-1,46;1359,-1,47;1358,-1,48;1357,-1,49;1356,-1,50;1355,-1,51;1354,-1,52;1353,-1,53;1352,-1,54;1351,-1,55;1350,-1,56;1349,-1,57;1348,-1,58;1347,-1,59;1346,-1,60;1345,-1,61;1344,-1,62;1343,-1,63;1297,-1,64;1251,-1,65;1252,-1,66;1298,-1,67;1299,-1,68;1253,-1,69;1254,-1,70;1255,-1,71;1256,-1,72;1256,-1,73;1256,-1,74;1257,-1,75;1257,-1,76;1257,-1,77;1258,-1,78;1258,-1,79;1259,-1,80;1213,-1,81;1167,-1,82;1121,-1,83;1075,-1,84;1029,-1,85;983,-1,86;982,-1,87;981,-1,88;981,-1,89;981,-1,90;935,-1,91;934,-1,92;934,-1,93;934,-1,94;934,-1,95;935,-1,96;936,-1,97;937,-1,98;891,-1,99;845,-1,100;799,-1,101;800,-1,102;801,-1,103;802,-1,104;756,-1,105;755,-1,106;709,-1,107;709,-1,108;709,-1,109;709,-1,110;709,-1,111;709,-1,112;709,-1,113;755,-1,114;754,-1,115;754,-1,116;753,-1,117;753,-1,118;754,-1,119;755,-1,120;755,-1,121;755,-1,122;755,-1,123;755,-1,124;755,-1,125;755,-1,126;755,-1,127;755,-1,128;755,-1,129;755,-1,130;709,-1,131;709,-1,132;708,-1,133;707,-1,134;661,-1,135;615,-1,136;569,-1,137;569,-1,138;523,-1,139;524,-1,140;524,-1,141;524,-1,142;524,-1,143;523,-1,144;477,-1,145;431,-1,146;385,-1,147;339,-1,148;293,-1,149;247,-1,150;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;636,-1,16;635,-1,17;634,-1,18;633,-1,19;632,-1,20;631,-1,21;630,-1,22;629,-1,23;628,-1,24;582,-1,25;536,-1,26;535,-1,27;535,-1,28;535,-1,29;535,-1,30;534,-1,31;488,-1,32;534,-1,33;534,-1,34;580,-1,35;580,-1,36;580,-1,37;580,-1,38;580,-1,39;580,-1,40;579,-1,41;578,-1,42;577,-1,43;576,-1,44;530,-1,45;529,-1,46;528,-1,47;527,-1,48;526,-1,49;525,-1,50;524,-1,51;523,-1,52;477,-1,53;431,-1,54;385,-1,55;339,-1,56;293,-1,57;247,-1,58;246,-1,59;245,-1,60;244,-1,61;243,-1,62;242,-1,63;196,-1,64;150,-1,65;151,-1,66;152,-1,67;153,-1,68;154,-1,69;154,-1,70;154,-1,71;155,-1,72;109,-1,73;63,-1,74;64,-1,75;65,-1,76;66,-1,77;65,-1,78;64,-1,79;63,-1,80;109,-1,81;155,-1,82;201,-1,83;247,-1,84;293,-1,85;339,-1,86;339,-1,87;340,-1,88;340,-1,89;340,-1,90;386,-1,91;432,-1,92;432,-1,93;432,-1,94;432,-1,95;386,-1,96;386,-1,97;432,-1,98;433,-1,99;434,-1,100;388,-1,101;387,-1,102;341,-1,103;340,-1,104;339,-1,105;339,-1,106;385,-1,107;385,-1,108;385,-1,109;431,-1,110;430,-1,111;384,-1,112;384,-1,113;384,-1,114;384,-1,115;338,-1,116;338,-1,117;338,-1,118;338,-1,119;384,-1,120;384,-1,121;384,-1,122;384,-1,123;384,-1,124;384,-1,125;430,-1,126;429,-1,127;429,-1,128;430,-1,129;430,-1,130;431,-1,131;477,-1,132;523,-1,133;522,-1,134;568,-1,135;568,-1,136;522,-1,137;568,-1,138;614,-1,139;614,-1,140;613,-1,141;612,-1,142;612,-1,143;612,-1,144;612,-1,145;566,-1,146;567,-1,147;567,-1,148;567,-1,149;567,-1,150;
323,-1,0;277,-1,1;231,-1,2;185,-1,3;139,-1,4;93,-1,5;47,-1,6;48,-1,7;49,-1,8;50,-1,9;51,-1,10;52,-1,11;53,-1,12;54,-1,13;55,-1,14;56,-1,15;57,-1,16;58,-1,17;59,-1,18;60,-1,19;61,-1,20;62,-1,21;63,-1,22;64,-1,23;65,-1,24;66,-1,25;67,-1,26;68,-1,27;69,-1,28;70,-1,29;71,-1,30;72,-1,31;73,-1,32;74,-1,33;75,-1,34;74,-1,35;120,-1,36;166,-1,37;165,-1,38;211,-1,39;257,-1,40;256,-1,41;255,-1,42;254,-1,43;253,-1,44;252,-1,45;251,-1,46;250,-1,47;249,-1,48;248,-1,49;248,-1,50;248,-1,51;248,-1,52;248,-1,53;248,-1,54;248,-1,55;247,-1,56;201,-1,57;200,-1,58;200,-1,59;200,-1,60;200,-1,61;201,-1,62;202,-1,63;202,-1,64;202,-1,65;201,-1,66;200,-1,67;200,-1,68;246,-1,69;246,-1,70;246,-1,71;247,-1,72;293,-1,73;339,-1,74;385,-1,75;431,-1,76;477,-1,77;523,-1,78;569,-1,79;615,-1,80;661,-1,81;661,-1,82;615,-1,83;569,-1,84;570,-1,85;570,-1,86;570,-1,87;570,-1,88;570,-1,89;570,-1,90;570,-1,91;570,-1,92;570,-1,93;570,-1,94;570,-1,95;569,-1,96;615,-1,97;661,-1,98;707,-1,99;706,-1,100;705,-1,101;704,-1,102;750,-1,103;751,-1,104;751,-1,105;750,-1,106;749,-1,107;749,-1,108;750,-1,109;751,-1,110;752,-1,111;753,-1,112;754,-1,113;800,-1,114;801,-1,115;802,-1,116;803,-1,117;803,-1,118;757,-1,119;757,-1,120;758,-1,121;759,-1,122;759,-1,123;759,-1,124;759,-1,125;760,-1,126;760,-1,127;760,-1,128;761,-1,129;762,-1,130;762,-1,131;762,-1,132;762,-1,133;762,-1,134;762,-1,135;762,-1,136;762,-1,137;762,-1,138;762,-1,139;762,-1,140;762,-1,141;762,-1,142;762,-1,143;762,-1,144;762,-1,145;762,-1,146;762,-1,147;762,-1,148;762,-1,149;762,-1,150;
784,-1,0;785,-1,1;739,-1,2;693,-1,3;647,-1,4;601,-1,5;555,-1,6;509,-1,7;463,-1,8;464,-1,9;418,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;429,-1,21;430,-1,22;430,-1,23;431,-1,24;432,-1,25;433,-1,26;434,-1,27;435,-1,28;436,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;394,-1,34;348,-1,35;349,-1,36;395,-1,37;441,-1,38;440,-1,39;440,-1,40;440,-1,41;440,-1,42;440,-1,43;440,-1,44;440,-1,45;441,-1,46;395,-1,47;349,-1,48;348,-1,49;348,-1,50;348,-1,51;348,-1,52;394,-1,53;394,-1,54;394,-1,55;393,-1,56;393,-1,57;347,-1,58;347,-1,59;347,-1,60;393,-1,61;439,-1,62;439,-1,63;439,-1,64;439,-1,65;393,-1,66;393,-1,67;393,-1,68;393,-1,69;393,-1,70;439,-1,71;440,-1,72;441,-1,73;442,-1,74;488,-1,75;488,-1,76;488,-1,77;488,-1,78;488,-1,79;488,-1,80;534,-1,81;533,-1,82;579,-1,83;625,-1,84;626,-1,85;627,-1,86;626,-1,87;672,-1,88;718,-1,89;764,-1,90;765,-1,91;811,-1,92;810,-1,93;856,-1,94;902,-1,95;948,-1,96;994,-1,97;1040,-1,98;1086,-1,99;1132,-1,100;1133,-1,101;1179,-1,102;1178,-1,103;1224,-1,104;1270,-1,105;1316,-1,106;1362,-1,107;1408,-1,108;1454,-1,109;1455,-1,110;1456,-1,111;1457,-1,112;1458,-1,113;1459,-1,114;1460,-1,115;1461,-1,116;1460,-1,117;1459,-1,118;1458,-1,119;1457,-1,120;1456,-1,121;1455,-1,122;1454,-1,123;1453,-1,124;1453,-1,125;1454,-1,126;1408,-1,127;1362,-1,128;1316,-1,129;1270,-1,130;1224,-1,131;1178,-1,132;1177,-1,133;1176,-1,134;1175,-1,135;1174,-1,136;1173,-1,137;1172,-1,138;1171,-1,139;1170,-1,140;1169,-1,141;1123,-1,142;1122,-1,143;1121,-1,144;1075,-1,145;1029,-1,146;983,-1,147;937,-1,148;891,-1,149;845,-1,150;
872,-1,0;826,-1,1;825,-1,2;824,-1,3;823,-1,4;777,-1,5;777,-1,6;776,-1,7;776,-1,8;775,-1,9;774,-1,10;728,-1,11;727,-1,12;726,-1,13;725,-1,14;724,-1,15;723,-1,16;722,-1,17;721,-1,18;720,-1,19;719,-1,20;718,-1,21;717,-1,22;716,-1,23;762,-1,24;761,-1,25;760,-1,26;759,-1,27;758,-1,28;757,-1,29;756,-1,30;710,-1,31;710,-1,32;710,-1,33;710,-1,34;710,-1,35;756,-1,36;756,-1,37;756,-1,38;756,-1,39;710,-1,40;710,-1,41;710,-1,42;710,-1,43;710,-1,44;710,-1,45;710,-1,46;709,-1,47;708,-1,48;754,-1,49;753,-1,50;753,-1,51;707,-1,52;706,-1,53;752,-1,54;798,-1,55;799,-1,56;845,-1,57;891,-1,58;892,-1,59;893,-1,60;894,-1,61;895,-1,62;896,-1,63;897,-1,64;898,-1,65;899,-1,66;900,-1,67;946,-1,68;947,-1,69;901,-1,70;902,-1,71;856,-1,72;856,-1,73;810,-1,74;811,-1,75;811,-1,76;811,-1,77;811,-1,78;811,-1,79;811,-1,80;812,-1,81;766,-1,82;767,-1,83;767,-1,84;767,-1,85;767,-1,86;767,-1,87;767,-1,88;767,-1,89;767,-1,90;721,-1,91;721,-1,92;721,-1,93;720,-1,94;719,-1,95;719,-1,96;719,-1,97;719,-1,98;719,-1,99;719,-1,100;719,-1,101;719,-1,102;719,-1,103;719,-1,104;719,-1,105;719,-1,106;719,-1,107;719,-1,108;719,-1,109;719,-1,110;719,-1,111;719,-1,112;719,-1,113;719,-1,114;719,-1,115;719,-1,116;719,-1,117;719,-1,118;719,-1,119;719,-1,120;719,-1,121;719,-1,122;719,-1,123;719,-1,124;719,-1,125;719,-1,126;719,-1,127;719,-1,128;719,-1,129;719,-1,130;719,-1,131;719,-1,132;719,-1,133;719,-1,134;719,-1,135;719,-1,136;719,-1,137;719,-1,138;719,-1,139;719,-1,140;719,-1,141;719,-1,142;719,-1,143;719,-1,144;719,-1,145;719,-1,146;719,-1,147;719,-1,148;719,-1,149;719,-1,150;
1013,-1,0;967,-1,1;921,-1,2;922,-1,3;923,-1,4;877,-1,5;831,-1,6;785,-1,7;739,-1,8;740,-1,9;741,-1,10;742,-1,11;696,-1,12;697,-1,13;698,-1,14;699,-1,15;700,-1,16;701,-1,17;702,-1,18;703,-1,19;704,-1,20;705,-1,21;706,-1,22;707,-1,23;708,-1,24;709,-1,25;710,-1,26;711,-1,27;711,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;715,-1,33;715,-1,34;715,-1,35;716,-1,36;715,-1,37;715,-1,38;715,-1,39;715,-1,40;761,-1,41;807,-1,42;808,-1,43;809,-1,44;763,-1,45;762,-1,46;716,-1,47;716,-1,48;716,-1,49;716,-1,50;715,-1,51;714,-1,52;760,-1,53;760,-1,54;760,-1,55;714,-1,56;715,-1,57;716,-1,58;762,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;762,-1,66;716,-1,67;717,-1,68;717,-1,69;717,-1,70;717,-1,71;717,-1,72;717,-1,73;717,-1,74;717,-1,75;717,-1,76;717,-1,77;717,-1,78;717,-1,79;717,-1,80;717,-1,81;717,-1,82;717,-1,83;717,-1,84;717,-1,85;717,-1,86;717,-1,87;717,-1,88;717,-1,89;717,-1,90;717,-1,91;717,-1,92;763,-1,93;717,-1,94;716,-1,95;762,-1,96;761,-1,97;760,-1,98;714,-1,99;714,-1,100;760,-1,101;760,-1,102;760,-1,103;761,-1,104;762,-1,105;762,-1,106;762,-1,107;762,-1,108;762,-1,109;762,-1,110;763,-1,111;763,-1,112;763,-1,113;763,-1,114;763,-1,115;763,-1,116;763,-1,117;763,-1,118;763,-1,119;763,-1,120;763,-1,121;763,-1,122;763,-1,123;763,-1,124;763,-1,125;763,-1,126;763,-1,127;763,-1,128;763,-1,129;763,-1,130;763,-1,131;763,-1,132;763,-1,133;763,-1,134;763,-1,135;763,-1,136;763,-1,137;763,-1,138;763,-1,139;763,-1,140;763,-1,141;763,-1,142;763,-1,143;763,-1,144;763,-1,145;763,-1,146;763,-1,147;763,-1,148;763,-1,149;763,-1,150;
