128
320,-1,0;366,-1,1;365,-1,2;364,-1,3;363,-1,4;362,-1,5;361,-1,6;360,-1,7;359,-1,8;358,-1,9;357,-1,10;356,-1,11;355,-1,12;354,-1,13;353,-1,14;352,-1,15;351,-1,16;350,-1,17;349,-1,18;348,-1,19;347,-1,20;346,-1,21;345,-1,22;391,-1,23;390,-1,24;389,-1,25;343,-1,26;344,-1,27;345,-1,28;346,-1,29;347,-1,30;348,-1,31;349,-1,32;350,-1,33;304,-1,34;258,-1,35;257,-1,36;256,-1,37;255,-1,38;256,-1,39;256,-1,40;210,-1,41;211,-1,42;212,-1,43;258,-1,44;304,-1,45;350,-1,46;350,-1,47;396,-1,48;442,-1,49;488,-1,50;534,-1,51;580,-1,52;579,-1,53;625,-1,54;624,-1,55;623,-1,56;622,-1,57;621,-1,58;620,-1,59;619,-1,60;618,-1,61;617,-1,62;617,-1,63;617,-1,64;617,-1,65;617,-1,66;617,-1,67;617,-1,68;617,-1,69;617,-1,70;617,-1,71;617,-1,72;617,-1,73;617,-1,74;617,-1,75;617,-1,76;617,-1,77;617,-1,78;617,-1,79;617,-1,80;617,-1,81;617,-1,82;617,-1,83;617,-1,84;617,-1,85;617,-1,86;617,-1,87;617,-1,88;617,-1,89;617,-1,90;617,-1,91;617,-1,92;617,-1,93;617,-1,94;617,-1,95;617,-1,96;617,-1,97;617,-1,98;617,-1,99;617,-1,100;617,-1,101;617,-1,102;617,-1,103;616,-1,104;615,-1,105;615,-1,106;615,-1,107;615,-1,108;615,-1,109;615,-1,110;615,-1,111;615,-1,112;615,-1,113;615,-1,114;615,-1,115;615,-1,116;615,-1,117;615,-1,118;615,-1,119;615,-1,120;661,-1,121;707,-1,122;708,-1,123;709,-1,124;709,-1,125;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1197,-1,24;1243,-1,25;1289,-1,26;1335,-1,27;1336,-1,28;1337,-1,29;1338,-1,30;1339,-1,31;1340,-1,32;1341,-1,33;1342,-1,34;1343,-1,35;1344,-1,36;1345,-1,37;1299,-1,38;1300,-1,39;1301,-1,40;1302,-1,41;1302,-1,42;1348,-1,43;1349,-1,44;1303,-1,45;1257,-1,46;1258,-1,47;1258,-1,48;1259,-1,49;1213,-1,50;1167,-1,51;1167,-1,52;1121,-1,53;1075,-1,54;1029,-1,55;983,-1,56;937,-1,57;937,-1,58;891,-1,59;845,-1,60;799,-1,61;799,-1,62;753,-1,63;707,-1,64;661,-1,65;661,-1,66;661,-1,67;661,-1,68;661,-1,69;661,-1,70;661,-1,71;661,-1,72;661,-1,73;661,-1,74;661,-1,75;661,-1,76;661,-1,77;661,-1,78;661,-1,79;661,-1,80;661,-1,81;661,-1,82;661,-1,83;661,-1,84;661,-1,85;661,-1,86;661,-1,87;661,-1,88;661,-1,89;661,-1,90;661,-1,91;661,-1,92;661,-1,93;661,-1,94;661,-1,95;661,-1,96;661,-1,97;661,-1,98;661,-1,99;661,-1,100;707,-1,101;753,-1,102;753,-1,103;753,-1,104;753,-1,105;753,-1,106;752,-1,107;706,-1,108;707,-1,109;661,-1,110;661,-1,111;661,-1,112;661,-1,113;661,-1,114;661,-1,115;661,-1,116;661,-1,117;661,-1,118;661,-1,119;661,-1,120;707,-1,121;708,-1,122;709,-1,123;710,-1,124;710,-1,125;
1283,-1,0;1237,-1,1;1236,-1,2;1235,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1132,-1,16;1131,-1,17;1085,-1,18;1085,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;810,-1,27;764,-1,28;718,-1,29;672,-1,30;626,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;396,-1,36;395,-1,37;394,-1,38;393,-1,39;392,-1,40;391,-1,41;390,-1,42;389,-1,43;343,-1,44;342,-1,45;343,-1,46;344,-1,47;345,-1,48;346,-1,49;347,-1,50;348,-1,51;349,-1,52;349,-1,53;349,-1,54;349,-1,55;395,-1,56;349,-1,57;349,-1,58;349,-1,59;350,-1,60;304,-1,61;258,-1,62;257,-1,63;256,-1,64;255,-1,65;254,-1,66;253,-1,67;252,-1,68;251,-1,69;250,-1,70;249,-1,71;248,-1,72;247,-1,73;293,-1,74;339,-1,75;339,-1,76;339,-1,77;339,-1,78;385,-1,79;431,-1,80;431,-1,81;431,-1,82;431,-1,83;431,-1,84;431,-1,85;430,-1,86;429,-1,87;429,-1,88;429,-1,89;429,-1,90;429,-1,91;429,-1,92;429,-1,93;429,-1,94;429,-1,95;429,-1,96;429,-1,97;429,-1,98;429,-1,99;429,-1,100;429,-1,101;429,-1,102;429,-1,103;429,-1,104;429,-1,105;429,-1,106;429,-1,107;429,-1,108;429,-1,109;429,-1,110;383,-1,111;383,-1,112;383,-1,113;383,-1,114;384,-1,115;384,-1,116;384,-1,117;384,-1,118;384,-1,119;384,-1,120;338,-1,121;337,-1,122;383,-1,123;429,-1,124;429,-1,125;
878,-1,0;879,-1,1;833,-1,2;787,-1,3;741,-1,4;695,-1,5;649,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;572,-1,23;618,-1,24;619,-1,25;620,-1,26;621,-1,27;622,-1,28;576,-1,29;622,-1,30;623,-1,31;624,-1,32;625,-1,33;626,-1,34;627,-1,35;628,-1,36;629,-1,37;583,-1,38;582,-1,39;581,-1,40;580,-1,41;534,-1,42;488,-1,43;442,-1,44;443,-1,45;444,-1,46;445,-1,47;446,-1,48;447,-1,49;446,-1,50;445,-1,51;444,-1,52;443,-1,53;443,-1,54;443,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;533,-1,60;532,-1,61;531,-1,62;530,-1,63;576,-1,64;575,-1,65;574,-1,66;573,-1,67;572,-1,68;526,-1,69;526,-1,70;526,-1,71;526,-1,72;526,-1,73;526,-1,74;526,-1,75;526,-1,76;526,-1,77;526,-1,78;526,-1,79;526,-1,80;526,-1,81;526,-1,82;526,-1,83;526,-1,84;526,-1,85;526,-1,86;526,-1,87;526,-1,88;526,-1,89;526,-1,90;526,-1,91;526,-1,92;526,-1,93;526,-1,94;526,-1,95;526,-1,96;526,-1,97;526,-1,98;526,-1,99;526,-1,100;526,-1,101;526,-1,102;526,-1,103;526,-1,104;526,-1,105;526,-1,106;526,-1,107;526,-1,108;526,-1,109;526,-1,110;526,-1,111;526,-1,112;526,-1,113;526,-1,114;526,-1,115;526,-1,116;526,-1,117;526,-1,118;526,-1,119;526,-1,120;526,-1,121;526,-1,122;526,-1,123;526,-1,124;526,-1,125;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;672,-1,14;672,-1,15;672,-1,16;718,-1,17;764,-1,18;764,-1,19;810,-1,20;856,-1,21;856,-1,22;902,-1,23;901,-1,24;947,-1,25;947,-1,26;947,-1,27;993,-1,28;994,-1,29;1040,-1,30;1040,-1,31;1086,-1,32;1132,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1316,-1,37;1362,-1,38;1361,-1,39;1360,-1,40;1359,-1,41;1358,-1,42;1357,-1,43;1356,-1,44;1355,-1,45;1354,-1,46;1353,-1,47;1352,-1,48;1351,-1,49;1305,-1,50;1259,-1,51;1213,-1,52;1167,-1,53;1121,-1,54;1121,-1,55;1075,-1,56;1029,-1,57;983,-1,58;983,-1,59;937,-1,60;891,-1,61;891,-1,62;891,-1,63;891,-1,64;891,-1,65;892,-1,66;938,-1,67;938,-1,68;938,-1,69;892,-1,70;891,-1,71;845,-1,72;799,-1,73;753,-1,74;754,-1,75;754,-1,76;754,-1,77;754,-1,78;754,-1,79;754,-1,80;754,-1,81;754,-1,82;754,-1,83;754,-1,84;754,-1,85;755,-1,86;755,-1,87;801,-1,88;800,-1,89;754,-1,90;754,-1,91;754,-1,92;754,-1,93;754,-1,94;754,-1,95;755,-1,96;755,-1,97;755,-1,98;755,-1,99;755,-1,100;709,-1,101;710,-1,102;711,-1,103;712,-1,104;713,-1,105;714,-1,106;715,-1,107;715,-1,108;715,-1,109;715,-1,110;761,-1,111;762,-1,112;763,-1,113;763,-1,114;763,-1,115;763,-1,116;763,-1,117;763,-1,118;763,-1,119;763,-1,120;763,-1,121;763,-1,122;763,-1,123;764,-1,124;764,-1,125;
363,-1,0;363,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;359,-1,6;358,-1,7;357,-1,8;356,-1,9;355,-1,10;354,-1,11;353,-1,12;352,-1,13;351,-1,14;350,-1,15;349,-1,16;348,-1,17;394,-1,18;393,-1,19;392,-1,20;391,-1,21;390,-1,22;389,-1,23;388,-1,24;387,-1,25;386,-1,26;385,-1,27;431,-1,28;477,-1,29;523,-1,30;522,-1,31;568,-1,32;614,-1,33;614,-1,34;615,-1,35;661,-1,36;707,-1,37;708,-1,38;754,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;799,-1,52;845,-1,53;891,-1,54;892,-1,55;938,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;984,-1,66;984,-1,67;984,-1,68;984,-1,69;984,-1,70;984,-1,71;983,-1,72;1029,-1,73;1075,-1,74;1121,-1,75;1167,-1,76;1168,-1,77;1168,-1,78;1167,-1,79;1167,-1,80;1168,-1,81;1167,-1,82;1213,-1,83;1259,-1,84;1258,-1,85;1257,-1,86;1256,-1,87;1255,-1,88;1254,-1,89;1253,-1,90;1252,-1,91;1253,-1,92;1254,-1,93;1255,-1,94;1256,-1,95;1257,-1,96;1258,-1,97;1259,-1,98;1213,-1,99;1167,-1,100;1121,-1,101;1122,-1,102;1121,-1,103;1075,-1,104;1029,-1,105;1029,-1,106;1029,-1,107;1029,-1,108;983,-1,109;982,-1,110;981,-1,111;980,-1,112;934,-1,113;888,-1,114;888,-1,115;889,-1,116;889,-1,117;889,-1,118;889,-1,119;889,-1,120;889,-1,121;889,-1,122;889,-1,123;889,-1,124;889,-1,125;
914,-1,0;913,-1,1;867,-1,2;821,-1,3;775,-1,4;729,-1,5;683,-1,6;637,-1,7;591,-1,8;592,-1,9;546,-1,10;545,-1,11;499,-1,12;453,-1,13;452,-1,14;451,-1,15;450,-1,16;449,-1,17;448,-1,18;447,-1,19;446,-1,20;400,-1,21;354,-1,22;355,-1,23;356,-1,24;357,-1,25;358,-1,26;357,-1,27;403,-1,28;449,-1,29;448,-1,30;447,-1,31;446,-1,32;445,-1,33;444,-1,34;443,-1,35;443,-1,36;443,-1,37;443,-1,38;443,-1,39;442,-1,40;441,-1,41;440,-1,42;439,-1,43;438,-1,44;437,-1,45;436,-1,46;435,-1,47;434,-1,48;434,-1,49;434,-1,50;435,-1,51;389,-1,52;390,-1,53;436,-1,54;436,-1,55;435,-1,56;389,-1,57;388,-1,58;387,-1,59;433,-1,60;433,-1,61;432,-1,62;432,-1,63;431,-1,64;477,-1,65;477,-1,66;523,-1,67;569,-1,68;569,-1,69;569,-1,70;569,-1,71;569,-1,72;569,-1,73;569,-1,74;569,-1,75;569,-1,76;569,-1,77;569,-1,78;569,-1,79;569,-1,80;569,-1,81;569,-1,82;569,-1,83;569,-1,84;569,-1,85;569,-1,86;569,-1,87;569,-1,88;569,-1,89;569,-1,90;569,-1,91;569,-1,92;569,-1,93;569,-1,94;569,-1,95;569,-1,96;569,-1,97;569,-1,98;569,-1,99;569,-1,100;569,-1,101;569,-1,102;569,-1,103;569,-1,104;569,-1,105;569,-1,106;569,-1,107;569,-1,108;569,-1,109;569,-1,110;569,-1,111;569,-1,112;569,-1,113;569,-1,114;569,-1,115;569,-1,116;569,-1,117;569,-1,118;569,-1,119;569,-1,120;615,-1,121;661,-1,122;707,-1,123;708,-1,124;708,-1,125;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1016,-1,7;1017,-1,8;971,-1,9;925,-1,10;879,-1,11;833,-1,12;787,-1,13;741,-1,14;695,-1,15;649,-1,16;603,-1,17;557,-1,18;511,-1,19;465,-1,20;419,-1,21;373,-1,22;374,-1,23;374,-1,24;328,-1,25;282,-1,26;236,-1,27;237,-1,28;238,-1,29;239,-1,30;240,-1,31;241,-1,32;242,-1,33;243,-1,34;244,-1,35;245,-1,36;246,-1,37;247,-1,38;248,-1,39;248,-1,40;248,-1,41;247,-1,42;293,-1,43;293,-1,44;293,-1,45;339,-1,46;385,-1,47;384,-1,48;383,-1,49;383,-1,50;384,-1,51;384,-1,52;430,-1,53;430,-1,54;430,-1,55;430,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;570,-1,61;571,-1,62;571,-1,63;571,-1,64;571,-1,65;571,-1,66;571,-1,67;571,-1,68;571,-1,69;571,-1,70;571,-1,71;571,-1,72;571,-1,73;571,-1,74;571,-1,75;571,-1,76;571,-1,77;571,-1,78;571,-1,79;571,-1,80;571,-1,81;571,-1,82;571,-1,83;571,-1,84;571,-1,85;571,-1,86;571,-1,87;571,-1,88;571,-1,89;571,-1,90;571,-1,91;571,-1,92;571,-1,93;571,-1,94;571,-1,95;571,-1,96;571,-1,97;571,-1,98;571,-1,99;571,-1,100;572,-1,101;572,-1,102;572,-1,103;572,-1,104;618,-1,105;618,-1,106;618,-1,107;618,-1,108;618,-1,109;618,-1,110;618,-1,111;618,-1,112;618,-1,113;618,-1,114;618,-1,115;618,-1,116;618,-1,117;618,-1,118;618,-1,119;618,-1,120;618,-1,121;617,-1,122;616,-1,123;616,-1,124;616,-1,125;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;593,-1,10;639,-1,11;685,-1,12;731,-1,13;777,-1,14;823,-1,15;869,-1,16;915,-1,17;961,-1,18;1007,-1,19;1053,-1,20;1099,-1,21;1145,-1,22;1191,-1,23;1190,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1182,-1,32;1181,-1,33;1180,-1,34;1179,-1,35;1178,-1,36;1177,-1,37;1176,-1,38;1175,-1,39;1174,-1,40;1173,-1,41;1172,-1,42;1171,-1,43;1170,-1,44;1169,-1,45;1168,-1,46;1122,-1,47;1122,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1075,-1,52;1029,-1,53;983,-1,54;937,-1,55;891,-1,56;845,-1,57;799,-1,58;753,-1,59;754,-1,60;754,-1,61;753,-1,62;707,-1,63;661,-1,64;615,-1,65;615,-1,66;615,-1,67;615,-1,68;615,-1,69;615,-1,70;615,-1,71;615,-1,72;615,-1,73;615,-1,74;615,-1,75;615,-1,76;615,-1,77;615,-1,78;615,-1,79;615,-1,80;615,-1,81;615,-1,82;615,-1,83;615,-1,84;615,-1,85;615,-1,86;615,-1,87;615,-1,88;615,-1,89;615,-1,90;615,-1,91;615,-1,92;615,-1,93;615,-1,94;615,-1,95;615,-1,96;615,-1,97;615,-1,98;615,-1,99;615,-1,100;615,-1,101;615,-1,102;616,-1,103;570,-1,104;570,-1,105;570,-1,106;570,-1,107;570,-1,108;570,-1,109;570,-1,110;570,-1,111;570,-1,112;570,-1,113;570,-1,114;570,-1,115;570,-1,116;570,-1,117;570,-1,118;570,-1,119;570,-1,120;570,-1,121;570,-1,122;570,-1,123;570,-1,124;570,-1,125;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;691,-1,6;645,-1,7;599,-1,8;600,-1,9;601,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;560,-1,16;514,-1,17;515,-1,18;516,-1,19;517,-1,20;518,-1,21;519,-1,22;520,-1,23;521,-1,24;522,-1,25;523,-1,26;524,-1,27;525,-1,28;526,-1,29;527,-1,30;528,-1,31;529,-1,32;530,-1,33;531,-1,34;532,-1,35;533,-1,36;534,-1,37;488,-1,38;442,-1,39;396,-1,40;350,-1,41;351,-1,42;352,-1,43;353,-1,44;399,-1,45;398,-1,46;444,-1,47;443,-1,48;443,-1,49;442,-1,50;441,-1,51;440,-1,52;439,-1,53;438,-1,54;437,-1,55;436,-1,56;435,-1,57;435,-1,58;435,-1,59;435,-1,60;435,-1,61;434,-1,62;434,-1,63;433,-1,64;432,-1,65;432,-1,66;432,-1,67;432,-1,68;432,-1,69;431,-1,70;430,-1,71;429,-1,72;428,-1,73;427,-1,74;381,-1,75;380,-1,76;426,-1,77;425,-1,78;379,-1,79;333,-1,80;334,-1,81;335,-1,82;336,-1,83;337,-1,84;338,-1,85;338,-1,86;339,-1,87;340,-1,88;341,-1,89;342,-1,90;343,-1,91;344,-1,92;345,-1,93;346,-1,94;347,-1,95;348,-1,96;349,-1,97;350,-1,98;351,-1,99;352,-1,100;353,-1,101;354,-1,102;355,-1,103;356,-1,104;355,-1,105;354,-1,106;353,-1,107;352,-1,108;351,-1,109;350,-1,110;351,-1,111;350,-1,112;304,-1,113;258,-1,114;212,-1,115;166,-1,116;167,-1,117;168,-1,118;169,-1,119;170,-1,120;171,-1,121;217,-1,122;263,-1,123;262,-1,124;261,-1,125;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;251,-1,20;205,-1,21;206,-1,22;252,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;259,-1,30;260,-1,31;261,-1,32;262,-1,33;263,-1,34;262,-1,35;261,-1,36;260,-1,37;259,-1,38;258,-1,39;257,-1,40;256,-1,41;255,-1,42;254,-1,43;253,-1,44;252,-1,45;251,-1,46;250,-1,47;249,-1,48;248,-1,49;247,-1,50;201,-1,51;201,-1,52;201,-1,53;247,-1,54;293,-1,55;293,-1,56;293,-1,57;293,-1,58;339,-1,59;385,-1,60;385,-1,61;385,-1,62;385,-1,63;385,-1,64;385,-1,65;385,-1,66;385,-1,67;385,-1,68;385,-1,69;385,-1,70;431,-1,71;430,-1,72;429,-1,73;429,-1,74;429,-1,75;383,-1,76;382,-1,77;428,-1,78;427,-1,79;426,-1,80;425,-1,81;424,-1,82;423,-1,83;422,-1,84;421,-1,85;420,-1,86;466,-1,87;512,-1,88;558,-1,89;604,-1,90;650,-1,91;696,-1,92;742,-1,93;788,-1,94;834,-1,95;880,-1,96;926,-1,97;972,-1,98;1018,-1,99;1064,-1,100;1110,-1,101;1156,-1,102;1202,-1,103;1248,-1,104;1294,-1,105;1340,-1,106;1341,-1,107;1342,-1,108;1343,-1,109;1344,-1,110;1298,-1,111;1252,-1,112;1253,-1,113;1254,-1,114;1255,-1,115;1256,-1,116;1257,-1,117;1258,-1,118;1259,-1,119;1213,-1,120;1167,-1,121;1121,-1,122;1075,-1,123;1076,-1,124;1077,-1,125;
1470,-1,0;1424,-1,1;1423,-1,2;1422,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1327,-1,8;1281,-1,9;1235,-1,10;1189,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;959,-1,16;913,-1,17;867,-1,18;821,-1,19;775,-1,20;729,-1,21;683,-1,22;637,-1,23;636,-1,24;635,-1,25;634,-1,26;633,-1,27;632,-1,28;586,-1,29;540,-1,30;541,-1,31;542,-1,32;543,-1,33;543,-1,34;543,-1,35;544,-1,36;545,-1,37;499,-1,38;453,-1,39;407,-1,40;361,-1,41;315,-1,42;269,-1,43;268,-1,44;267,-1,45;266,-1,46;265,-1,47;264,-1,48;263,-1,49;262,-1,50;261,-1,51;260,-1,52;259,-1,53;258,-1,54;257,-1,55;256,-1,56;255,-1,57;209,-1,58;208,-1,59;207,-1,60;206,-1,61;205,-1,62;204,-1,63;203,-1,64;202,-1,65;156,-1,66;156,-1,67;155,-1,68;154,-1,69;153,-1,70;152,-1,71;151,-1,72;197,-1,73;243,-1,74;244,-1,75;245,-1,76;246,-1,77;247,-1,78;293,-1,79;339,-1,80;340,-1,81;386,-1,82;387,-1,83;388,-1,84;434,-1,85;435,-1,86;436,-1,87;437,-1,88;438,-1,89;439,-1,90;440,-1,91;441,-1,92;442,-1,93;488,-1,94;534,-1,95;580,-1,96;626,-1,97;625,-1,98;625,-1,99;625,-1,100;625,-1,101;626,-1,102;672,-1,103;718,-1,104;717,-1,105;717,-1,106;717,-1,107;717,-1,108;718,-1,109;764,-1,110;810,-1,111;809,-1,112;809,-1,113;809,-1,114;809,-1,115;809,-1,116;809,-1,117;809,-1,118;809,-1,119;809,-1,120;809,-1,121;809,-1,122;810,-1,123;856,-1,124;902,-1,125;
1339,-1,0;1340,-1,1;1341,-1,2;1342,-1,3;1343,-1,4;1344,-1,5;1345,-1,6;1299,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1167,-1,16;1121,-1,17;1121,-1,18;1075,-1,19;1029,-1,20;983,-1,21;937,-1,22;891,-1,23;892,-1,24;891,-1,25;892,-1,26;938,-1,27;937,-1,28;891,-1,29;845,-1,30;891,-1,31;890,-1,32;890,-1,33;890,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;707,-1,39;708,-1,40;708,-1,41;707,-1,42;661,-1,43;615,-1,44;616,-1,45;617,-1,46;618,-1,47;619,-1,48;620,-1,49;621,-1,50;622,-1,51;623,-1,52;622,-1,53;576,-1,54;575,-1,55;574,-1,56;573,-1,57;572,-1,58;571,-1,59;570,-1,60;571,-1,61;525,-1,62;525,-1,63;525,-1,64;525,-1,65;525,-1,66;525,-1,67;525,-1,68;525,-1,69;525,-1,70;525,-1,71;525,-1,72;525,-1,73;525,-1,74;525,-1,75;525,-1,76;525,-1,77;525,-1,78;525,-1,79;525,-1,80;525,-1,81;525,-1,82;525,-1,83;525,-1,84;525,-1,85;525,-1,86;525,-1,87;525,-1,88;525,-1,89;525,-1,90;525,-1,91;525,-1,92;525,-1,93;525,-1,94;525,-1,95;525,-1,96;525,-1,97;525,-1,98;525,-1,99;525,-1,100;525,-1,101;525,-1,102;525,-1,103;525,-1,104;525,-1,105;525,-1,106;525,-1,107;525,-1,108;525,-1,109;525,-1,110;525,-1,111;525,-1,112;525,-1,113;525,-1,114;525,-1,115;525,-1,116;525,-1,117;525,-1,118;525,-1,119;525,-1,120;525,-1,121;525,-1,122;525,-1,123;525,-1,124;525,-1,125;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;825,-1,9;824,-1,10;823,-1,11;822,-1,12;821,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;812,-1,22;811,-1,23;810,-1,24;809,-1,25;809,-1,26;809,-1,27;809,-1,28;809,-1,29;809,-1,30;763,-1,31;764,-1,32;810,-1,33;856,-1,34;902,-1,35;948,-1,36;994,-1,37;1040,-1,38;1086,-1,39;1132,-1,40;1178,-1,41;1177,-1,42;1176,-1,43;1175,-1,44;1174,-1,45;1173,-1,46;1172,-1,47;1171,-1,48;1170,-1,49;1169,-1,50;1168,-1,51;1122,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1122,-1,56;1121,-1,57;1075,-1,58;1029,-1,59;983,-1,60;937,-1,61;937,-1,62;936,-1,63;935,-1,64;934,-1,65;933,-1,66;932,-1,67;931,-1,68;930,-1,69;929,-1,70;928,-1,71;927,-1,72;926,-1,73;880,-1,74;834,-1,75;833,-1,76;787,-1,77;741,-1,78;695,-1,79;649,-1,80;603,-1,81;557,-1,82;511,-1,83;465,-1,84;419,-1,85;373,-1,86;327,-1,87;281,-1,88;235,-1,89;189,-1,90;143,-1,91;144,-1,92;145,-1,93;191,-1,94;237,-1,95;238,-1,96;239,-1,97;240,-1,98;241,-1,99;242,-1,100;243,-1,101;244,-1,102;245,-1,103;246,-1,104;246,-1,105;200,-1,106;201,-1,107;202,-1,108;248,-1,109;249,-1,110;250,-1,111;251,-1,112;252,-1,113;253,-1,114;254,-1,115;255,-1,116;256,-1,117;257,-1,118;258,-1,119;258,-1,120;259,-1,121;258,-1,122;304,-1,123;350,-1,124;396,-1,125;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1236,-1,4;1190,-1,5;1144,-1,6;1098,-1,7;1098,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;820,-1,16;819,-1,17;818,-1,18;817,-1,19;816,-1,20;815,-1,21;814,-1,22;813,-1,23;767,-1,24;721,-1,25;722,-1,26;723,-1,27;724,-1,28;725,-1,29;726,-1,30;727,-1,31;728,-1,32;729,-1,33;683,-1,34;637,-1,35;591,-1,36;591,-1,37;545,-1,38;499,-1,39;453,-1,40;407,-1,41;361,-1,42;315,-1,43;269,-1,44;268,-1,45;267,-1,46;266,-1,47;265,-1,48;264,-1,49;263,-1,50;262,-1,51;261,-1,52;260,-1,53;259,-1,54;258,-1,55;304,-1,56;350,-1,57;396,-1,58;395,-1,59;349,-1,60;348,-1,61;347,-1,62;346,-1,63;392,-1,64;391,-1,65;390,-1,66;389,-1,67;388,-1,68;387,-1,69;386,-1,70;340,-1,71;386,-1,72;387,-1,73;433,-1,74;434,-1,75;435,-1,76;436,-1,77;390,-1,78;436,-1,79;437,-1,80;438,-1,81;439,-1,82;440,-1,83;441,-1,84;442,-1,85;488,-1,86;534,-1,87;580,-1,88;626,-1,89;672,-1,90;672,-1,91;672,-1,92;672,-1,93;672,-1,94;672,-1,95;672,-1,96;672,-1,97;672,-1,98;672,-1,99;672,-1,100;672,-1,101;718,-1,102;764,-1,103;810,-1,104;856,-1,105;902,-1,106;948,-1,107;994,-1,108;1040,-1,109;1086,-1,110;1132,-1,111;1133,-1,112;1179,-1,113;1178,-1,114;1224,-1,115;1270,-1,116;1316,-1,117;1362,-1,118;1408,-1,119;1454,-1,120;1455,-1,121;1456,-1,122;1457,-1,123;1458,-1,124;1459,-1,125;
