128
833,-1,0;834,-1,1;834,-1,2;788,-1,3;742,-1,4;696,-1,5;650,-1,6;604,-1,7;605,-1,8;559,-1,9;560,-1,10;561,-1,11;562,-1,12;563,-1,13;564,-1,14;565,-1,15;519,-1,16;520,-1,17;521,-1,18;522,-1,19;522,-1,20;523,-1,21;477,-1,22;431,-1,23;432,-1,24;433,-1,25;434,-1,26;435,-1,27;436,-1,28;437,-1,29;436,-1,30;390,-1,31;389,-1,32;435,-1,33;434,-1,34;433,-1,35;433,-1,36;433,-1,37;433,-1,38;433,-1,39;432,-1,40;431,-1,41;477,-1,42;523,-1,43;522,-1,44;568,-1,45;567,-1,46;613,-1,47;614,-1,48;615,-1,49;569,-1,50;570,-1,51;571,-1,52;572,-1,53;573,-1,54;619,-1,55;573,-1,56;574,-1,57;620,-1,58;621,-1,59;622,-1,60;576,-1,61;577,-1,62;578,-1,63;578,-1,64;624,-1,65;624,-1,66;624,-1,67;624,-1,68;624,-1,69;624,-1,70;624,-1,71;624,-1,72;624,-1,73;624,-1,74;625,-1,75;625,-1,76;625,-1,77;625,-1,78;625,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;625,-1,84;625,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;625,-1,91;625,-1,92;625,-1,93;625,-1,94;625,-1,95;625,-1,96;625,-1,97;625,-1,98;625,-1,99;625,-1,100;625,-1,101;625,-1,102;625,-1,103;625,-1,104;625,-1,105;
317,-1,0;316,-1,1;315,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;212,-1,15;166,-1,16;120,-1,17;74,-1,18;73,-1,19;72,-1,20;71,-1,21;70,-1,22;69,-1,23;68,-1,24;67,-1,25;66,-1,26;65,-1,27;64,-1,28;63,-1,29;109,-1,30;109,-1,31;155,-1,32;154,-1,33;153,-1,34;152,-1,35;151,-1,36;150,-1,37;149,-1,38;148,-1,39;147,-1,40;193,-1,41;239,-1,42;240,-1,43;241,-1,44;242,-1,45;243,-1,46;244,-1,47;245,-1,48;246,-1,49;247,-1,50;293,-1,51;293,-1,52;339,-1,53;385,-1,54;431,-1,55;477,-1,56;523,-1,57;522,-1,58;568,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;615,-1,65;661,-1,66;707,-1,67;753,-1,68;754,-1,69;755,-1,70;756,-1,71;802,-1,72;803,-1,73;804,-1,74;805,-1,75;806,-1,76;760,-1,77;714,-1,78;714,-1,79;714,-1,80;714,-1,81;714,-1,82;714,-1,83;714,-1,84;714,-1,85;715,-1,86;715,-1,87;715,-1,88;715,-1,89;715,-1,90;715,-1,91;715,-1,92;715,-1,93;715,-1,94;715,-1,95;716,-1,96;716,-1,97;716,-1,98;716,-1,99;716,-1,100;715,-1,101;715,-1,102;715,-1,103;715,-1,104;716,-1,105;
1236,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1261,-1,22;1260,-1,23;1259,-1,24;1213,-1,25;1259,-1,26;1258,-1,27;1304,-1,28;1303,-1,29;1302,-1,30;1301,-1,31;1300,-1,32;1299,-1,33;1253,-1,34;1254,-1,35;1255,-1,36;1256,-1,37;1257,-1,38;1303,-1,39;1304,-1,40;1304,-1,41;1304,-1,42;1305,-1,43;1306,-1,44;1260,-1,45;1261,-1,46;1262,-1,47;1263,-1,48;1264,-1,49;1265,-1,50;1266,-1,51;1267,-1,52;1268,-1,53;1269,-1,54;1315,-1,55;1269,-1,56;1270,-1,57;1224,-1,58;1178,-1,59;1132,-1,60;1086,-1,61;1040,-1,62;1040,-1,63;1040,-1,64;994,-1,65;994,-1,66;994,-1,67;994,-1,68;994,-1,69;994,-1,70;994,-1,71;994,-1,72;994,-1,73;994,-1,74;994,-1,75;994,-1,76;994,-1,77;994,-1,78;994,-1,79;994,-1,80;994,-1,81;994,-1,82;994,-1,83;994,-1,84;948,-1,85;948,-1,86;948,-1,87;948,-1,88;902,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;901,-1,96;901,-1,97;901,-1,98;901,-1,99;901,-1,100;901,-1,101;901,-1,102;901,-1,103;901,-1,104;901,-1,105;
507,-1,0;507,-1,1;508,-1,2;509,-1,3;510,-1,4;511,-1,5;510,-1,6;511,-1,7;511,-1,8;512,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;518,-1,16;519,-1,17;520,-1,18;521,-1,19;521,-1,20;522,-1,21;523,-1,22;524,-1,23;525,-1,24;526,-1,25;527,-1,26;573,-1,27;572,-1,28;571,-1,29;617,-1,30;617,-1,31;617,-1,32;617,-1,33;617,-1,34;616,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;754,-1,46;800,-1,47;800,-1,48;800,-1,49;799,-1,50;845,-1,51;891,-1,52;937,-1,53;938,-1,54;984,-1,55;983,-1,56;937,-1,57;983,-1,58;1029,-1,59;1075,-1,60;1076,-1,61;1122,-1,62;1122,-1,63;1121,-1,64;1121,-1,65;1167,-1,66;1213,-1,67;1259,-1,68;1305,-1,69;1351,-1,70;1397,-1,71;1443,-1,72;1489,-1,73;1488,-1,74;1487,-1,75;1486,-1,76;1485,-1,77;1484,-1,78;1483,-1,79;1482,-1,80;1481,-1,81;1480,-1,82;1434,-1,83;1435,-1,84;1436,-1,85;1437,-1,86;1438,-1,87;1439,-1,88;1440,-1,89;1441,-1,90;1442,-1,91;1443,-1,92;1397,-1,93;1351,-1,94;1305,-1,95;1306,-1,96;1260,-1,97;1259,-1,98;1213,-1,99;1167,-1,100;1121,-1,101;1075,-1,102;1076,-1,103;1077,-1,104;1078,-1,105;
695,-1,0;696,-1,1;650,-1,2;604,-1,3;558,-1,4;512,-1,5;513,-1,6;513,-1,7;512,-1,8;466,-1,9;420,-1,10;421,-1,11;420,-1,12;466,-1,13;512,-1,14;558,-1,15;558,-1,16;604,-1,17;650,-1,18;696,-1,19;742,-1,20;788,-1,21;834,-1,22;880,-1,23;926,-1,24;972,-1,25;1018,-1,26;1064,-1,27;1110,-1,28;1156,-1,29;1157,-1,30;1158,-1,31;1159,-1,32;1160,-1,33;1161,-1,34;1162,-1,35;1163,-1,36;1164,-1,37;1165,-1,38;1119,-1,39;1073,-1,40;1119,-1,41;1119,-1,42;1119,-1,43;1119,-1,44;1120,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1075,-1,53;1076,-1,54;1076,-1,55;1077,-1,56;1078,-1,57;1079,-1,58;1080,-1,59;1081,-1,60;1082,-1,61;1083,-1,62;1084,-1,63;1085,-1,64;1086,-1,65;1087,-1,66;1088,-1,67;1089,-1,68;1090,-1,69;1091,-1,70;1137,-1,71;1091,-1,72;1092,-1,73;1093,-1,74;1094,-1,75;1095,-1,76;1096,-1,77;1097,-1,78;1051,-1,79;1005,-1,80;959,-1,81;913,-1,82;867,-1,83;821,-1,84;821,-1,85;775,-1,86;729,-1,87;730,-1,88;684,-1,89;683,-1,90;637,-1,91;591,-1,92;545,-1,93;499,-1,94;453,-1,95;452,-1,96;451,-1,97;405,-1,98;359,-1,99;405,-1,100;451,-1,101;452,-1,102;453,-1,103;499,-1,104;545,-1,105;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;868,-1,11;822,-1,12;822,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;223,-1,27;177,-1,28;131,-1,29;85,-1,30;84,-1,31;83,-1,32;82,-1,33;81,-1,34;80,-1,35;79,-1,36;78,-1,37;77,-1,38;76,-1,39;75,-1,40;75,-1,41;75,-1,42;74,-1,43;120,-1,44;166,-1,45;212,-1,46;258,-1,47;304,-1,48;350,-1,49;396,-1,50;396,-1,51;396,-1,52;396,-1,53;396,-1,54;396,-1,55;396,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;626,-1,61;672,-1,62;718,-1,63;764,-1,64;763,-1,65;762,-1,66;808,-1,67;807,-1,68;806,-1,69;805,-1,70;804,-1,71;803,-1,72;757,-1,73;756,-1,74;755,-1,75;754,-1,76;708,-1,77;708,-1,78;708,-1,79;708,-1,80;709,-1,81;709,-1,82;708,-1,83;707,-1,84;661,-1,85;615,-1,86;569,-1,87;523,-1,88;477,-1,89;431,-1,90;385,-1,91;384,-1,92;430,-1,93;429,-1,94;428,-1,95;427,-1,96;426,-1,97;425,-1,98;424,-1,99;423,-1,100;422,-1,101;421,-1,102;420,-1,103;374,-1,104;328,-1,105;
694,-1,0;740,-1,1;786,-1,2;832,-1,3;878,-1,4;924,-1,5;970,-1,6;1016,-1,7;1062,-1,8;1108,-1,9;1154,-1,10;1200,-1,11;1246,-1,12;1292,-1,13;1338,-1,14;1384,-1,15;1430,-1,16;1431,-1,17;1432,-1,18;1433,-1,19;1434,-1,20;1435,-1,21;1436,-1,22;1437,-1,23;1438,-1,24;1439,-1,25;1440,-1,26;1441,-1,27;1442,-1,28;1442,-1,29;1443,-1,30;1444,-1,31;1445,-1,32;1446,-1,33;1447,-1,34;1448,-1,35;1449,-1,36;1450,-1,37;1451,-1,38;1452,-1,39;1453,-1,40;1454,-1,41;1455,-1,42;1456,-1,43;1457,-1,44;1458,-1,45;1459,-1,46;1460,-1,47;1461,-1,48;1462,-1,49;1463,-1,50;1464,-1,51;1463,-1,52;1462,-1,53;1461,-1,54;1460,-1,55;1459,-1,56;1458,-1,57;1457,-1,58;1456,-1,59;1455,-1,60;1454,-1,61;1453,-1,62;1452,-1,63;1451,-1,64;1450,-1,65;1449,-1,66;1448,-1,67;1447,-1,68;1446,-1,69;1445,-1,70;1444,-1,71;1444,-1,72;1443,-1,73;1397,-1,74;1351,-1,75;1305,-1,76;1259,-1,77;1260,-1,78;1260,-1,79;1260,-1,80;1306,-1,81;1306,-1,82;1305,-1,83;1259,-1,84;1213,-1,85;1259,-1,86;1260,-1,87;1259,-1,88;1213,-1,89;1167,-1,90;1121,-1,91;1075,-1,92;1029,-1,93;983,-1,94;937,-1,95;891,-1,96;845,-1,97;799,-1,98;798,-1,99;752,-1,100;752,-1,101;706,-1,102;707,-1,103;661,-1,104;615,-1,105;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;738,-1,13;692,-1,14;646,-1,15;600,-1,16;554,-1,17;508,-1,18;462,-1,19;416,-1,20;370,-1,21;324,-1,22;278,-1,23;232,-1,24;186,-1,25;140,-1,26;94,-1,27;48,-1,28;49,-1,29;50,-1,30;51,-1,31;52,-1,32;53,-1,33;54,-1,34;55,-1,35;56,-1,36;57,-1,37;58,-1,38;59,-1,39;60,-1,40;61,-1,41;62,-1,42;63,-1,43;109,-1,44;155,-1,45;201,-1,46;201,-1,47;201,-1,48;247,-1,49;293,-1,50;339,-1,51;385,-1,52;431,-1,53;477,-1,54;523,-1,55;569,-1,56;569,-1,57;569,-1,58;615,-1,59;661,-1,60;707,-1,61;753,-1,62;799,-1,63;845,-1,64;891,-1,65;937,-1,66;983,-1,67;984,-1,68;983,-1,69;1029,-1,70;1075,-1,71;1121,-1,72;1122,-1,73;1168,-1,74;1169,-1,75;1170,-1,76;1171,-1,77;1172,-1,78;1173,-1,79;1174,-1,80;1128,-1,81;1082,-1,82;1083,-1,83;1084,-1,84;1084,-1,85;1084,-1,86;1084,-1,87;1084,-1,88;1084,-1,89;1084,-1,90;1084,-1,91;1084,-1,92;1084,-1,93;1084,-1,94;1084,-1,95;1084,-1,96;1084,-1,97;1084,-1,98;1084,-1,99;1084,-1,100;1084,-1,101;1084,-1,102;1084,-1,103;1084,-1,104;1084,-1,105;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;189,-1,4;190,-1,5;191,-1,6;192,-1,7;193,-1,8;194,-1,9;195,-1,10;196,-1,11;197,-1,12;198,-1,13;199,-1,14;200,-1,15;201,-1,16;202,-1,17;203,-1,18;204,-1,19;205,-1,20;206,-1,21;206,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;248,-1,28;248,-1,29;248,-1,30;247,-1,31;293,-1,32;339,-1,33;340,-1,34;386,-1,35;387,-1,36;387,-1,37;387,-1,38;387,-1,39;433,-1,40;432,-1,41;431,-1,42;477,-1,43;523,-1,44;569,-1,45;570,-1,46;571,-1,47;617,-1,48;618,-1,49;619,-1,50;620,-1,51;619,-1,52;618,-1,53;617,-1,54;616,-1,55;616,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;752,-1,61;751,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;798,-1,69;799,-1,70;845,-1,71;891,-1,72;892,-1,73;938,-1,74;984,-1,75;983,-1,76;1029,-1,77;1075,-1,78;1121,-1,79;1167,-1,80;1213,-1,81;1259,-1,82;1260,-1,83;1261,-1,84;1262,-1,85;1263,-1,86;1264,-1,87;1265,-1,88;1266,-1,89;1267,-1,90;1268,-1,91;1314,-1,92;1315,-1,93;1316,-1,94;1316,-1,95;1316,-1,96;1316,-1,97;1316,-1,98;1316,-1,99;1316,-1,100;1316,-1,101;1316,-1,102;1316,-1,103;1316,-1,104;1316,-1,105;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1143,-1,9;1097,-1,10;1051,-1,11;1005,-1,12;959,-1,13;913,-1,14;867,-1,15;821,-1,16;775,-1,17;729,-1,18;683,-1,19;637,-1,20;591,-1,21;545,-1,22;499,-1,23;453,-1,24;452,-1,25;451,-1,26;450,-1,27;449,-1,28;403,-1,29;357,-1,30;403,-1,31;449,-1,32;448,-1,33;447,-1,34;446,-1,35;445,-1,36;444,-1,37;443,-1,38;442,-1,39;488,-1,40;534,-1,41;535,-1,42;535,-1,43;535,-1,44;581,-1,45;582,-1,46;628,-1,47;628,-1,48;628,-1,49;627,-1,50;627,-1,51;626,-1,52;672,-1,53;718,-1,54;764,-1,55;763,-1,56;762,-1,57;761,-1,58;807,-1,59;806,-1,60;805,-1,61;804,-1,62;803,-1,63;802,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;800,-1,71;799,-1,72;845,-1,73;891,-1,74;892,-1,75;892,-1,76;938,-1,77;984,-1,78;985,-1,79;986,-1,80;987,-1,81;988,-1,82;989,-1,83;990,-1,84;991,-1,85;945,-1,86;946,-1,87;946,-1,88;946,-1,89;946,-1,90;946,-1,91;946,-1,92;946,-1,93;946,-1,94;946,-1,95;946,-1,96;946,-1,97;946,-1,98;946,-1,99;946,-1,100;946,-1,101;946,-1,102;946,-1,103;946,-1,104;946,-1,105;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;260,-1,34;259,-1,35;258,-1,36;212,-1,37;211,-1,38;210,-1,39;256,-1,40;255,-1,41;209,-1,42;208,-1,43;207,-1,44;253,-1,45;207,-1,46;253,-1,47;252,-1,48;251,-1,49;250,-1,50;249,-1,51;248,-1,52;248,-1,53;247,-1,54;293,-1,55;339,-1,56;385,-1,57;431,-1,58;477,-1,59;523,-1,60;569,-1,61;615,-1,62;661,-1,63;707,-1,64;753,-1,65;799,-1,66;845,-1,67;891,-1,68;892,-1,69;938,-1,70;984,-1,71;983,-1,72;1029,-1,73;1075,-1,74;1074,-1,75;1073,-1,76;1072,-1,77;1118,-1,78;1117,-1,79;1071,-1,80;1070,-1,81;1069,-1,82;1068,-1,83;1067,-1,84;1066,-1,85;1065,-1,86;1064,-1,87;1018,-1,88;972,-1,89;973,-1,90;974,-1,91;975,-1,92;976,-1,93;977,-1,94;978,-1,95;979,-1,96;980,-1,97;981,-1,98;982,-1,99;983,-1,100;984,-1,101;985,-1,102;986,-1,103;987,-1,104;988,-1,105;
