192
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1154,-1,5;1155,-1,6;1109,-1,7;1110,-1,8;1111,-1,9;1112,-1,10;1112,-1,11;1113,-1,12;1114,-1,13;1068,-1,14;1069,-1,15;1070,-1,16;1071,-1,17;1072,-1,18;1073,-1,19;1074,-1,20;1075,-1,21;1029,-1,22;983,-1,23;984,-1,24;985,-1,25;986,-1,26;940,-1,27;941,-1,28;987,-1,29;988,-1,30;942,-1,31;943,-1,32;989,-1,33;988,-1,34;987,-1,35;986,-1,36;985,-1,37;985,-1,38;985,-1,39;939,-1,40;938,-1,41;984,-1,42;983,-1,43;982,-1,44;981,-1,45;980,-1,46;979,-1,47;978,-1,48;977,-1,49;976,-1,50;975,-1,51;974,-1,52;973,-1,53;972,-1,54;1018,-1,55;1017,-1,56;1063,-1,57;1109,-1,58;1155,-1,59;1201,-1,60;1247,-1,61;1293,-1,62;1339,-1,63;1340,-1,64;1341,-1,65;1295,-1,66;1249,-1,67;1250,-1,68;1251,-1,69;1252,-1,70;1253,-1,71;1254,-1,72;1255,-1,73;1256,-1,74;1257,-1,75;1303,-1,76;1304,-1,77;1305,-1,78;1306,-1,79;1260,-1,80;1261,-1,81;1262,-1,82;1263,-1,83;1264,-1,84;1265,-1,85;1266,-1,86;1267,-1,87;1313,-1,88;1314,-1,89;1268,-1,90;1269,-1,91;1270,-1,92;1224,-1,93;1178,-1,94;1132,-1,95;1086,-1,96;1040,-1,97;994,-1,98;948,-1,99;949,-1,100;903,-1,101;903,-1,102;903,-1,103;902,-1,104;856,-1,105;856,-1,106;856,-1,107;856,-1,108;856,-1,109;856,-1,110;810,-1,111;764,-1,112;718,-1,113;672,-1,114;626,-1,115;627,-1,116;628,-1,117;629,-1,118;630,-1,119;631,-1,120;632,-1,121;631,-1,122;630,-1,123;629,-1,124;628,-1,125;628,-1,126;628,-1,127;628,-1,128;628,-1,129;628,-1,130;628,-1,131;628,-1,132;628,-1,133;627,-1,134;627,-1,135;627,-1,136;627,-1,137;627,-1,138;626,-1,139;672,-1,140;718,-1,141;764,-1,142;810,-1,143;856,-1,144;902,-1,145;948,-1,146;949,-1,147;950,-1,148;950,-1,149;996,-1,150;995,-1,151;994,-1,152;1040,-1,153;1086,-1,154;1132,-1,155;1178,-1,156;1224,-1,157;1270,-1,158;1271,-1,159;1317,-1,160;
1382,-1,0;1336,-1,1;1337,-1,2;1338,-1,3;1339,-1,4;1340,-1,5;1341,-1,6;1342,-1,7;1343,-1,8;1344,-1,9;1345,-1,10;1346,-1,11;1347,-1,12;1348,-1,13;1349,-1,14;1350,-1,15;1351,-1,16;1352,-1,17;1353,-1,18;1354,-1,19;1355,-1,20;1356,-1,21;1357,-1,22;1358,-1,23;1359,-1,24;1360,-1,25;1361,-1,26;1362,-1,27;1363,-1,28;1317,-1,29;1317,-1,30;1316,-1,31;1315,-1,32;1314,-1,33;1313,-1,34;1312,-1,35;1311,-1,36;1310,-1,37;1309,-1,38;1308,-1,39;1307,-1,40;1306,-1,41;1305,-1,42;1304,-1,43;1303,-1,44;1302,-1,45;1301,-1,46;1300,-1,47;1299,-1,48;1298,-1,49;1297,-1,50;1296,-1,51;1295,-1,52;1294,-1,53;1248,-1,54;1202,-1,55;1156,-1,56;1110,-1,57;1110,-1,58;1109,-1,59;1063,-1,60;1017,-1,61;971,-1,62;925,-1,63;879,-1,64;833,-1,65;834,-1,66;788,-1,67;742,-1,68;696,-1,69;650,-1,70;604,-1,71;605,-1,72;559,-1,73;513,-1,74;514,-1,75;515,-1,76;516,-1,77;517,-1,78;518,-1,79;519,-1,80;520,-1,81;520,-1,82;520,-1,83;520,-1,84;520,-1,85;520,-1,86;520,-1,87;520,-1,88;520,-1,89;520,-1,90;521,-1,91;522,-1,92;523,-1,93;524,-1,94;525,-1,95;526,-1,96;527,-1,97;528,-1,98;529,-1,99;530,-1,100;531,-1,101;532,-1,102;533,-1,103;579,-1,104;579,-1,105;579,-1,106;580,-1,107;581,-1,108;535,-1,109;534,-1,110;488,-1,111;442,-1,112;443,-1,113;444,-1,114;445,-1,115;444,-1,116;398,-1,117;352,-1,118;352,-1,119;351,-1,120;351,-1,121;350,-1,122;304,-1,123;258,-1,124;257,-1,125;256,-1,126;255,-1,127;254,-1,128;253,-1,129;252,-1,130;251,-1,131;250,-1,132;204,-1,133;203,-1,134;202,-1,135;248,-1,136;247,-1,137;293,-1,138;339,-1,139;338,-1,140;384,-1,141;383,-1,142;382,-1,143;382,-1,144;382,-1,145;383,-1,146;384,-1,147;384,-1,148;384,-1,149;384,-1,150;384,-1,151;384,-1,152;384,-1,153;384,-1,154;384,-1,155;338,-1,156;339,-1,157;340,-1,158;386,-1,159;386,-1,160;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1455,-1,15;1455,-1,16;1455,-1,17;1455,-1,18;1455,-1,19;1455,-1,20;1455,-1,21;1454,-1,22;1408,-1,23;1362,-1,24;1316,-1,25;1317,-1,26;1271,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1177,-1,31;1176,-1,32;1130,-1,33;1084,-1,34;1084,-1,35;1084,-1,36;1084,-1,37;1084,-1,38;1084,-1,39;1085,-1,40;1086,-1,41;1040,-1,42;994,-1,43;948,-1,44;902,-1,45;856,-1,46;810,-1,47;764,-1,48;765,-1,49;719,-1,50;720,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;767,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;765,-1,61;719,-1,62;718,-1,63;672,-1,64;626,-1,65;625,-1,66;624,-1,67;578,-1,68;577,-1,69;623,-1,70;577,-1,71;578,-1,72;579,-1,73;580,-1,74;581,-1,75;582,-1,76;536,-1,77;536,-1,78;536,-1,79;536,-1,80;537,-1,81;583,-1,82;584,-1,83;585,-1,84;539,-1,85;585,-1,86;631,-1,87;630,-1,88;629,-1,89;583,-1,90;629,-1,91;630,-1,92;631,-1,93;632,-1,94;586,-1,95;586,-1,96;585,-1,97;584,-1,98;583,-1,99;582,-1,100;581,-1,101;535,-1,102;534,-1,103;533,-1,104;533,-1,105;533,-1,106;533,-1,107;533,-1,108;533,-1,109;533,-1,110;534,-1,111;488,-1,112;442,-1,113;443,-1,114;397,-1,115;398,-1,116;352,-1,117;353,-1,118;353,-1,119;353,-1,120;353,-1,121;352,-1,122;351,-1,123;350,-1,124;304,-1,125;258,-1,126;212,-1,127;166,-1,128;120,-1,129;74,-1,130;75,-1,131;74,-1,132;28,-1,133;28,-1,134;28,-1,135;28,-1,136;74,-1,137;120,-1,138;166,-1,139;212,-1,140;258,-1,141;304,-1,142;350,-1,143;396,-1,144;442,-1,145;488,-1,146;534,-1,147;580,-1,148;626,-1,149;672,-1,150;718,-1,151;764,-1,152;765,-1,153;811,-1,154;810,-1,155;856,-1,156;902,-1,157;948,-1,158;994,-1,159;1040,-1,160;
787,-1,0;833,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;886,-1,9;887,-1,10;888,-1,11;889,-1,12;890,-1,13;891,-1,14;892,-1,15;893,-1,16;894,-1,17;895,-1,18;896,-1,19;897,-1,20;898,-1,21;899,-1,22;900,-1,23;946,-1,24;947,-1,25;901,-1,26;901,-1,27;947,-1,28;993,-1,29;993,-1,30;994,-1,31;948,-1,32;902,-1,33;856,-1,34;810,-1,35;764,-1,36;718,-1,37;672,-1,38;626,-1,39;580,-1,40;581,-1,41;535,-1,42;534,-1,43;533,-1,44;533,-1,45;533,-1,46;533,-1,47;533,-1,48;579,-1,49;579,-1,50;533,-1,51;534,-1,52;488,-1,53;442,-1,54;441,-1,55;441,-1,56;441,-1,57;441,-1,58;441,-1,59;441,-1,60;442,-1,61;488,-1,62;534,-1,63;535,-1,64;581,-1,65;582,-1,66;536,-1,67;536,-1,68;535,-1,69;581,-1,70;627,-1,71;628,-1,72;628,-1,73;628,-1,74;628,-1,75;629,-1,76;629,-1,77;629,-1,78;629,-1,79;629,-1,80;630,-1,81;630,-1,82;630,-1,83;630,-1,84;630,-1,85;631,-1,86;632,-1,87;631,-1,88;630,-1,89;629,-1,90;628,-1,91;628,-1,92;628,-1,93;628,-1,94;628,-1,95;628,-1,96;627,-1,97;627,-1,98;626,-1,99;672,-1,100;718,-1,101;719,-1,102;720,-1,103;766,-1,104;812,-1,105;813,-1,106;767,-1,107;767,-1,108;767,-1,109;767,-1,110;813,-1,111;814,-1,112;814,-1,113;814,-1,114;768,-1,115;768,-1,116;768,-1,117;722,-1,118;721,-1,119;720,-1,120;721,-1,121;722,-1,122;722,-1,123;722,-1,124;768,-1,125;814,-1,126;813,-1,127;812,-1,128;812,-1,129;812,-1,130;811,-1,131;765,-1,132;764,-1,133;763,-1,134;762,-1,135;808,-1,136;807,-1,137;806,-1,138;806,-1,139;806,-1,140;806,-1,141;806,-1,142;806,-1,143;806,-1,144;806,-1,145;806,-1,146;806,-1,147;806,-1,148;806,-1,149;806,-1,150;805,-1,151;759,-1,152;759,-1,153;759,-1,154;759,-1,155;760,-1,156;761,-1,157;807,-1,158;807,-1,159;807,-1,160;
1286,-1,0;1332,-1,1;1331,-1,2;1330,-1,3;1329,-1,4;1328,-1,5;1327,-1,6;1326,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1323,-1,12;1324,-1,13;1325,-1,14;1326,-1,15;1280,-1,16;1281,-1,17;1235,-1,18;1189,-1,19;1143,-1,20;1097,-1,21;1051,-1,22;1005,-1,23;959,-1,24;913,-1,25;867,-1,26;821,-1,27;775,-1,28;729,-1,29;730,-1,30;684,-1,31;683,-1,32;637,-1,33;636,-1,34;590,-1,35;544,-1,36;590,-1,37;589,-1,38;588,-1,39;587,-1,40;586,-1,41;585,-1,42;584,-1,43;583,-1,44;582,-1,45;581,-1,46;580,-1,47;579,-1,48;578,-1,49;577,-1,50;576,-1,51;575,-1,52;574,-1,53;573,-1,54;572,-1,55;571,-1,56;570,-1,57;569,-1,58;568,-1,59;567,-1,60;613,-1,61;612,-1,62;611,-1,63;610,-1,64;609,-1,65;608,-1,66;607,-1,67;606,-1,68;605,-1,69;604,-1,70;603,-1,71;649,-1,72;695,-1,73;741,-1,74;787,-1,75;788,-1,76;789,-1,77;790,-1,78;791,-1,79;792,-1,80;793,-1,81;794,-1,82;795,-1,83;796,-1,84;750,-1,85;749,-1,86;749,-1,87;749,-1,88;749,-1,89;749,-1,90;748,-1,91;794,-1,92;794,-1,93;794,-1,94;794,-1,95;748,-1,96;749,-1,97;750,-1,98;750,-1,99;750,-1,100;749,-1,101;749,-1,102;749,-1,103;749,-1,104;749,-1,105;748,-1,106;794,-1,107;795,-1,108;795,-1,109;795,-1,110;795,-1,111;795,-1,112;795,-1,113;795,-1,114;795,-1,115;795,-1,116;795,-1,117;795,-1,118;795,-1,119;795,-1,120;749,-1,121;748,-1,122;794,-1,123;794,-1,124;794,-1,125;795,-1,126;795,-1,127;795,-1,128;795,-1,129;795,-1,130;794,-1,131;793,-1,132;794,-1,133;794,-1,134;794,-1,135;794,-1,136;794,-1,137;794,-1,138;794,-1,139;794,-1,140;748,-1,141;702,-1,142;748,-1,143;794,-1,144;794,-1,145;794,-1,146;794,-1,147;794,-1,148;794,-1,149;794,-1,150;794,-1,151;794,-1,152;794,-1,153;794,-1,154;794,-1,155;794,-1,156;794,-1,157;794,-1,158;794,-1,159;794,-1,160;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;640,-1,8;639,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;627,-1,21;627,-1,22;627,-1,23;627,-1,24;627,-1,25;626,-1,26;625,-1,27;624,-1,28;623,-1,29;622,-1,30;576,-1,31;575,-1,32;574,-1,33;574,-1,34;574,-1,35;573,-1,36;527,-1,37;526,-1,38;525,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;524,-1,45;524,-1,46;524,-1,47;524,-1,48;570,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;615,-1,81;661,-1,82;707,-1,83;706,-1,84;705,-1,85;705,-1,86;705,-1,87;705,-1,88;705,-1,89;705,-1,90;705,-1,91;705,-1,92;705,-1,93;705,-1,94;705,-1,95;705,-1,96;751,-1,97;751,-1,98;751,-1,99;751,-1,100;751,-1,101;751,-1,102;751,-1,103;751,-1,104;751,-1,105;751,-1,106;751,-1,107;751,-1,108;751,-1,109;751,-1,110;751,-1,111;751,-1,112;751,-1,113;751,-1,114;751,-1,115;751,-1,116;751,-1,117;751,-1,118;751,-1,119;751,-1,120;751,-1,121;751,-1,122;751,-1,123;751,-1,124;751,-1,125;751,-1,126;751,-1,127;751,-1,128;751,-1,129;751,-1,130;751,-1,131;797,-1,132;797,-1,133;797,-1,134;797,-1,135;797,-1,136;797,-1,137;797,-1,138;797,-1,139;797,-1,140;797,-1,141;797,-1,142;797,-1,143;797,-1,144;797,-1,145;797,-1,146;797,-1,147;797,-1,148;797,-1,149;797,-1,150;797,-1,151;797,-1,152;797,-1,153;797,-1,154;797,-1,155;797,-1,156;797,-1,157;797,-1,158;797,-1,159;797,-1,160;
830,-1,0;831,-1,1;877,-1,2;923,-1,3;969,-1,4;1015,-1,5;1061,-1,6;1107,-1,7;1153,-1,8;1154,-1,9;1155,-1,10;1156,-1,11;1157,-1,12;1158,-1,13;1159,-1,14;1160,-1,15;1114,-1,16;1115,-1,17;1116,-1,18;1117,-1,19;1118,-1,20;1119,-1,21;1120,-1,22;1121,-1,23;1122,-1,24;1168,-1,25;1169,-1,26;1170,-1,27;1171,-1,28;1172,-1,29;1173,-1,30;1127,-1,31;1128,-1,32;1129,-1,33;1130,-1,34;1176,-1,35;1176,-1,36;1177,-1,37;1177,-1,38;1177,-1,39;1178,-1,40;1179,-1,41;1180,-1,42;1181,-1,43;1182,-1,44;1181,-1,45;1135,-1,46;1134,-1,47;1133,-1,48;1132,-1,49;1131,-1,50;1130,-1,51;1129,-1,52;1128,-1,53;1127,-1,54;1127,-1,55;1126,-1,56;1126,-1,57;1125,-1,58;1124,-1,59;1123,-1,60;1123,-1,61;1123,-1,62;1123,-1,63;1123,-1,64;1123,-1,65;1169,-1,66;1169,-1,67;1169,-1,68;1169,-1,69;1169,-1,70;1168,-1,71;1168,-1,72;1167,-1,73;1166,-1,74;1165,-1,75;1165,-1,76;1119,-1,77;1073,-1,78;1119,-1,79;1120,-1,80;1121,-1,81;1122,-1,82;1123,-1,83;1124,-1,84;1078,-1,85;1079,-1,86;1080,-1,87;1081,-1,88;1082,-1,89;1082,-1,90;1082,-1,91;1083,-1,92;1084,-1,93;1085,-1,94;1085,-1,95;1085,-1,96;1085,-1,97;1086,-1,98;1040,-1,99;994,-1,100;993,-1,101;947,-1,102;901,-1,103;901,-1,104;902,-1,105;948,-1,106;949,-1,107;995,-1,108;995,-1,109;995,-1,110;949,-1,111;903,-1,112;903,-1,113;903,-1,114;902,-1,115;856,-1,116;810,-1,117;764,-1,118;765,-1,119;719,-1,120;720,-1,121;720,-1,122;720,-1,123;720,-1,124;720,-1,125;766,-1,126;767,-1,127;721,-1,128;720,-1,129;719,-1,130;719,-1,131;719,-1,132;719,-1,133;719,-1,134;719,-1,135;765,-1,136;765,-1,137;764,-1,138;763,-1,139;717,-1,140;763,-1,141;762,-1,142;716,-1,143;715,-1,144;715,-1,145;715,-1,146;715,-1,147;715,-1,148;715,-1,149;715,-1,150;714,-1,151;760,-1,152;760,-1,153;760,-1,154;761,-1,155;762,-1,156;763,-1,157;717,-1,158;718,-1,159;672,-1,160;
1378,-1,0;1377,-1,1;1376,-1,2;1375,-1,3;1374,-1,4;1374,-1,5;1328,-1,6;1327,-1,7;1326,-1,8;1325,-1,9;1324,-1,10;1323,-1,11;1322,-1,12;1321,-1,13;1320,-1,14;1319,-1,15;1318,-1,16;1317,-1,17;1316,-1,18;1315,-1,19;1314,-1,20;1313,-1,21;1312,-1,22;1311,-1,23;1310,-1,24;1309,-1,25;1308,-1,26;1307,-1,27;1306,-1,28;1260,-1,29;1260,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1168,-1,34;1122,-1,35;1122,-1,36;1122,-1,37;1076,-1,38;1077,-1,39;1078,-1,40;1079,-1,41;1125,-1,42;1079,-1,43;1078,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1123,-1,48;1123,-1,49;1123,-1,50;1077,-1,51;1076,-1,52;1122,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1075,-1,58;1029,-1,59;983,-1,60;1029,-1,61;1075,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1077,-1,66;1078,-1,67;1124,-1,68;1124,-1,69;1124,-1,70;1123,-1,71;1077,-1,72;1077,-1,73;1077,-1,74;1077,-1,75;1077,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1075,-1,80;1029,-1,81;983,-1,82;983,-1,83;983,-1,84;983,-1,85;1029,-1,86;1075,-1,87;1076,-1,88;1122,-1,89;1121,-1,90;1121,-1,91;1121,-1,92;1121,-1,93;1121,-1,94;1121,-1,95;1167,-1,96;1167,-1,97;1167,-1,98;1166,-1,99;1120,-1,100;1120,-1,101;1120,-1,102;1120,-1,103;1120,-1,104;1120,-1,105;1120,-1,106;1120,-1,107;1120,-1,108;1120,-1,109;1120,-1,110;1120,-1,111;1120,-1,112;1120,-1,113;1120,-1,114;1120,-1,115;1120,-1,116;1120,-1,117;1120,-1,118;1120,-1,119;1120,-1,120;1120,-1,121;1120,-1,122;1120,-1,123;1120,-1,124;1120,-1,125;1166,-1,126;1166,-1,127;1166,-1,128;1166,-1,129;1167,-1,130;1167,-1,131;1167,-1,132;1167,-1,133;1167,-1,134;1167,-1,135;1213,-1,136;1167,-1,137;1168,-1,138;1168,-1,139;1168,-1,140;1168,-1,141;1168,-1,142;1122,-1,143;1122,-1,144;1122,-1,145;1168,-1,146;1168,-1,147;1168,-1,148;1168,-1,149;1168,-1,150;1168,-1,151;1168,-1,152;1168,-1,153;1168,-1,154;1168,-1,155;1168,-1,156;1168,-1,157;1168,-1,158;1122,-1,159;1076,-1,160;
90,-1,0;136,-1,1;182,-1,2;181,-1,3;180,-1,4;179,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;209,-1,22;208,-1,23;207,-1,24;206,-1,25;205,-1,26;159,-1,27;158,-1,28;157,-1,29;156,-1,30;155,-1,31;154,-1,32;153,-1,33;152,-1,34;151,-1,35;152,-1,36;198,-1,37;199,-1,38;200,-1,39;201,-1,40;201,-1,41;247,-1,42;293,-1,43;339,-1,44;340,-1,45;339,-1,46;385,-1,47;385,-1,48;431,-1,49;477,-1,50;523,-1,51;524,-1,52;525,-1,53;526,-1,54;525,-1,55;526,-1,56;527,-1,57;527,-1,58;526,-1,59;525,-1,60;525,-1,61;525,-1,62;525,-1,63;525,-1,64;525,-1,65;525,-1,66;571,-1,67;525,-1,68;525,-1,69;525,-1,70;526,-1,71;527,-1,72;527,-1,73;527,-1,74;526,-1,75;525,-1,76;524,-1,77;523,-1,78;477,-1,79;431,-1,80;431,-1,81;385,-1,82;384,-1,83;383,-1,84;382,-1,85;381,-1,86;380,-1,87;379,-1,88;333,-1,89;333,-1,90;332,-1,91;378,-1,92;379,-1,93;380,-1,94;381,-1,95;382,-1,96;383,-1,97;384,-1,98;338,-1,99;339,-1,100;385,-1,101;385,-1,102;385,-1,103;385,-1,104;385,-1,105;385,-1,106;385,-1,107;385,-1,108;385,-1,109;385,-1,110;431,-1,111;477,-1,112;523,-1,113;524,-1,114;525,-1,115;571,-1,116;617,-1,117;617,-1,118;617,-1,119;617,-1,120;617,-1,121;617,-1,122;617,-1,123;617,-1,124;617,-1,125;617,-1,126;617,-1,127;617,-1,128;617,-1,129;617,-1,130;617,-1,131;617,-1,132;617,-1,133;617,-1,134;617,-1,135;617,-1,136;617,-1,137;617,-1,138;617,-1,139;617,-1,140;617,-1,141;617,-1,142;617,-1,143;617,-1,144;617,-1,145;617,-1,146;617,-1,147;617,-1,148;617,-1,149;617,-1,150;617,-1,151;617,-1,152;617,-1,153;617,-1,154;617,-1,155;617,-1,156;617,-1,157;617,-1,158;617,-1,159;617,-1,160;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;955,-1,12;954,-1,13;953,-1,14;952,-1,15;951,-1,16;951,-1,17;951,-1,18;905,-1,19;905,-1,20;904,-1,21;903,-1,22;902,-1,23;901,-1,24;900,-1,25;946,-1,26;946,-1,27;992,-1,28;992,-1,29;991,-1,30;945,-1,31;944,-1,32;943,-1,33;942,-1,34;941,-1,35;940,-1,36;894,-1,37;893,-1,38;893,-1,39;893,-1,40;939,-1,41;938,-1,42;984,-1,43;983,-1,44;982,-1,45;936,-1,46;935,-1,47;934,-1,48;888,-1,49;887,-1,50;886,-1,51;885,-1,52;884,-1,53;883,-1,54;882,-1,55;882,-1,56;881,-1,57;880,-1,58;834,-1,59;788,-1,60;742,-1,61;743,-1,62;744,-1,63;698,-1,64;699,-1,65;700,-1,66;701,-1,67;702,-1,68;703,-1,69;704,-1,70;704,-1,71;704,-1,72;704,-1,73;704,-1,74;704,-1,75;703,-1,76;749,-1,77;749,-1,78;749,-1,79;749,-1,80;748,-1,81;748,-1,82;748,-1,83;748,-1,84;748,-1,85;748,-1,86;748,-1,87;748,-1,88;748,-1,89;748,-1,90;747,-1,91;747,-1,92;747,-1,93;747,-1,94;747,-1,95;747,-1,96;747,-1,97;747,-1,98;747,-1,99;747,-1,100;747,-1,101;748,-1,102;748,-1,103;748,-1,104;702,-1,105;702,-1,106;702,-1,107;702,-1,108;702,-1,109;702,-1,110;703,-1,111;703,-1,112;703,-1,113;703,-1,114;703,-1,115;703,-1,116;703,-1,117;703,-1,118;703,-1,119;703,-1,120;703,-1,121;703,-1,122;703,-1,123;703,-1,124;703,-1,125;702,-1,126;702,-1,127;702,-1,128;702,-1,129;702,-1,130;701,-1,131;747,-1,132;747,-1,133;747,-1,134;747,-1,135;701,-1,136;702,-1,137;703,-1,138;749,-1,139;750,-1,140;751,-1,141;751,-1,142;751,-1,143;751,-1,144;751,-1,145;751,-1,146;751,-1,147;751,-1,148;751,-1,149;751,-1,150;751,-1,151;751,-1,152;751,-1,153;751,-1,154;751,-1,155;751,-1,156;751,-1,157;751,-1,158;751,-1,159;751,-1,160;
323,-1,0;369,-1,1;415,-1,2;461,-1,3;462,-1,4;463,-1,5;509,-1,6;510,-1,7;511,-1,8;512,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;519,-1,16;520,-1,17;521,-1,18;522,-1,19;523,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;579,-1,31;578,-1,32;578,-1,33;532,-1,34;532,-1,35;532,-1,36;578,-1,37;578,-1,38;578,-1,39;579,-1,40;579,-1,41;580,-1,42;581,-1,43;582,-1,44;628,-1,45;629,-1,46;630,-1,47;631,-1,48;632,-1,49;633,-1,50;634,-1,51;633,-1,52;632,-1,53;631,-1,54;630,-1,55;629,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;582,-1,61;581,-1,62;580,-1,63;579,-1,64;625,-1,65;624,-1,66;623,-1,67;577,-1,68;623,-1,69;622,-1,70;576,-1,71;622,-1,72;621,-1,73;620,-1,74;619,-1,75;573,-1,76;572,-1,77;571,-1,78;525,-1,79;524,-1,80;525,-1,81;526,-1,82;572,-1,83;572,-1,84;572,-1,85;618,-1,86;572,-1,87;572,-1,88;572,-1,89;571,-1,90;525,-1,91;526,-1,92;527,-1,93;573,-1,94;619,-1,95;618,-1,96;618,-1,97;572,-1,98;571,-1,99;571,-1,100;570,-1,101;524,-1,102;524,-1,103;524,-1,104;524,-1,105;525,-1,106;571,-1,107;617,-1,108;617,-1,109;617,-1,110;571,-1,111;572,-1,112;526,-1,113;526,-1,114;526,-1,115;527,-1,116;528,-1,117;528,-1,118;528,-1,119;528,-1,120;574,-1,121;574,-1,122;574,-1,123;574,-1,124;574,-1,125;573,-1,126;572,-1,127;526,-1,128;525,-1,129;525,-1,130;525,-1,131;525,-1,132;525,-1,133;525,-1,134;525,-1,135;526,-1,136;527,-1,137;573,-1,138;619,-1,139;619,-1,140;619,-1,141;619,-1,142;619,-1,143;619,-1,144;619,-1,145;619,-1,146;619,-1,147;619,-1,148;619,-1,149;619,-1,150;619,-1,151;619,-1,152;619,-1,153;619,-1,154;619,-1,155;619,-1,156;619,-1,157;619,-1,158;619,-1,159;619,-1,160;
